id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0630203,63,House,203,1914-10-20,,101,73,"TO ORDER THE PREVIOUS QUESTION ON THE ADOPTION OF H. RES. 656, PROVIDING FOR THE IMMEDIATE CONSIDERATION OF THE BILL S. 6398, AMENDING SECTION 1 OF THE VREELAND-ALDRICH NATIONAL BANKING ACT OF 1908, AND ALSO OF THE BILL S. 6505 AMENDING SECTIONS 11 AND 16 OF THE FEDERAL RESERVE ACT APPROVED DEC. 23, 1913, IN THAT ORDER, AND PROVIDING ALSO FOR THE CONSIDERATION OF AN AMENDMENT TO S. 6398, CALLING FOR THE DEPOSITING OF $250,000 IN UNITED STATES NOTES OR PANAMA CANAL BONDS, AT THE DISCRETION OF THE SECRETARY OF TREASURY, TO BE LOANED AS THE SECURITY OF TOBACCO AND COTTON WOULD USE RECEIPTS FOR THE PURPOSE OF EASING THE DEPRESSION IN THE STATES GROWING THESE CROPS, NO QUORUM VOTING.  (P.16832)",Banking and Finance,,Budget Special Interest,,Government Management,2.2025072858551935,0.42261912379403943,-0.566,-0.824,0.131,-0.344
RH0630204,63,House,204,1914-10-21,,126,101,"TO ORDER THE PREVIOUS QUESTION ON THE ADOPTION OF H. RES. 656 PROVIDING FOR THE IMMEDIATE CONSIDERATION OF THE BILL S. 6398 AMENDING SECTION 1 OF THE VREELAND- ALDRICH NATIONAL BANKING ACT OF 1908, AND OF THE BILL S. 6505 AMENDING SECTIONS 11 AND 16 OF THE FEDERAL RESERVE ACT, APPROVED DEC. 23, 1913, IN THAT ORDER, AND ALSO FOR CONSI- DERATION OF AN AMENDMENT TO S. 6398, CALLING FOR THE DEPOS- ITING OF $250,000,000 IN UNITED STATES NOTES OR IN PANAMA CANAL BONDS, AT THE DISCRETION OF THE SECRETARY OF THE TREA- SURY, TO BE LOANED ON THE SECURITY OF TOBACCO AND COTTON WAREHOUSE RECEIPTS FOR THE PURPOSE OF EASING THE DEPRESSION IN THE STATES GROWING THESE CROPS.  (P.16832-1)",Banking and Finance,,Budget Special Interest,,Government Management,2.6927312201089846,0.49313653493492826,-0.504,-0.864,0.142,-0.305
RH0630205,63,House,205,1914-10-21,,100,133,"ON AGREEING TO THE AMENDED AMENDMENT TO THE BILL S. 6398, AMENDING SECTION 1 OF AN ACT APPROVED MAY 30, 1908, AMENDING THE NATIONAL BANKING LAWS, WHICH AMENDMENT DIRECTS THE SEC- RETARY OF THE TREASURY TO DEPOSIT $250,000,000 IN NATIONAL AND STATE BANKS IN THE COTTON AND TOBACCO GROWING STATES, TO BE USED IN THE SECURITY OF COTTON AND TOBACCO WAREHOUSE RECEIPTS IN ORDER TO EASE THE DEPRESSION IN THOSE STATES, AND PERMITS THE SECRETARY TO MAKE SUCH DEPOSITS IN NEW UNITED STATES NOTES, OR BY SELLING $240,000,000 OF PANAMA CANAL BONDS, AT HIS DISCRETION.  (P.16864-1, 16894-1)",Banking and Finance,,Budget Special Interest,,Government Management,4.1020144821030255,1.2466609079631432,-0.477,-0.71,0.261,-0.368
RH0630206,63,House,206,1914-10-21,,126,97,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REJECTED AN AMENDED AMENDMENT TO THE BILL S. 6398 (N. P.) IN ORDER TO DISPOSE ADVERSELY OF REOPENING SUBJECT OF DEPOSITING BONDS IN THE COTTON AND TOBACCO GROWING STATES, TO BE LOANED ON SECURITY OF TOBACCO AND COTTON WAREHOUSE RECEIPTS TO EASE THE DEPRESSION IN THESE STATES.  (P.16895- 1)",Banking and Finance,,Budget Special Interest,,Government Management,3.9572569635775108,1.1971930639741046,-0.44,-0.544,-0.234,0.342
RH0630207,63,House,207,1914-10-21,,124,95,"TO TABLE MOTION TO RECONSIDER VOTE BY WHICH THE HOUSE AGREED TO AMENDMENT OF COMMITTEE ON BANKING AND CURRENCY STRIKING SECTION 2 FROM S. 6398 TO THE COTTON AND TOBACCO BILL.  SEC- TION 2, AUTHORIZES STATE BANKS TO PARTICIPATE UNDER THE VREELAND-ALDRICH ACT.",Banking and Finance,,Budget Special Interest,,Government Management,4.275726234319849,1.321224516572903,-0.378,-0.295,-0.224,0.303
RH0630208,63,House,208,1914-10-21,,77,108,"TO ADJOURN, MADE DURING CONSIDERATION OF S. 6398.  (P.16898)",,,Budget Special Interest,,Government Management,-3.3855706855372327,0.01704435743472299,0.288,-0.958,-0.12,-0.205
RH0630209,63,House,209,1914-10-22,,142,86,"TO AGREE TO H. RES. 659, WHICH PROVIDES THAT 3 MEMBERS OF THE HOUSE BE APPOINTED AS A COMMITTEE TO JOIN A SIMILAR COM- MITTEE APPOINTED BY THE SENATE TO WAIT UPON THE PRESIDENT OF THE U. S. TO NOTIFY HIM THAT THE 2 HOUSES HAVE COMPLETED THE BUSINESS OF THE PRESENT SESSION AND ARE NOW READY TO ADJOURN UNLESS THE PRESIDENT HAS SOME COMMUNICATION TO MAKE TO THEM. (P.16939-2, 16940-1,2)",,,Internal Organization,,Miscellaneous Policy,5.562180491522695,1.904773396304217,-0.318,0.136,-0.226,0.235
RH0630210,63,House,210,1914-10-22,,141,76,"TO PASS H. C. RES. 51, PROVIDING THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE BE AUTHORIZED TO CLOSE THE PRESENT SESSION OF CONGRESS BY ADJOURNING THEIR RESPEC- TIVE HOUSES ON THE 22ND DAY OF OCT. 1914, AT 6 O'CLOCK P.M. (P.16943-1)",,,Internal Organization,,Miscellaneous Policy,5.060722847652009,1.842131550982899,-0.348,0.081,-0.252,0.288
RH0630211,63,House,211,1914-10-22,,163,49,ON ORDERING TO A THIRD READING OF S. 6398.,Banking and Finance,,Budget Special Interest,,Government Management,-15.206537994870887,2.524503738820304,0.23,-0.973,0.234,0.089
RH0630212,63,House,212,1914-10-22,,159,45,"TO ORDER THE PREVIOUS QUESTION AND TO BRING TO AN IMMEDIATE VOTE THE MOTION TO RECOMMIT WITH INSTRUCTIONS TO THE COM- MITTEE ON BANKING AND CURRENCY THE COTTON AND TOBACCO BILL S. 6398, NO QUORUM VOTING.",Banking and Finance,,Budget Special Interest,,Government Management,39.843151308498356,-3.4396678612223606,0.085,-0.053,0.744,-0.108
RH0630213,63,House,213,1914-10-23,,66,90,"TO RECOMMIT S. 6398 TO THE COMMITTEE ON BANKING AND CURRENCY WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENTS THAT $250,000,000 BE DEPOSITED IN BANKS SITUATED IN COTTON AND TOBACCO PRODUCING STATES TO CARRY OUT THE PURPOSE OF THIS ACT - SUM OF $250,000,000 IN U. S. VOTES BEARING 2% INTEREST BE PREPARED FOR SAID DEPOSITS OR $240,000,000 OF PANAMA CANAL BONDS MAY BE SOLD.  NO QUORUM VOTING.  (P.16956-1)",Banking and Finance,,Budget Special Interest,,Government Management,4.438091640156632,1.5891984133090746,-0.441,-0.368,0.188,-0.245
RH0630214,63,House,214,1914-10-23,,58,91,TO ADJOURN.  (P.16966),,,Internal Organization,,Miscellaneous Policy,2.4405137432112087,0.24003537631109914,0.009,0.262,-0.073,0.173
RH0630215,63,House,215,1914-12-08,,81,238,"TO RECOMMIT S. 6398 TO COMMITTEE ON BANKING AND CURRENCY WITH INSTRUCTIONS TO ADD CERTAIN AMENDMENTS WHICH WOULD AUTHORIZE THE SECRETARY OF THE TREASURY TO DEPOSIT $250 MILLION IN BANKS IN COTTON OR TOBACCO PRODUCING STATES, ALSO AUTHORIZES SECRETARY TO PREPARE U. S. NOTES IN THAT AMOUNT TO BE USED AS DEPOSITS.  (P.29-1,2)",Banking and Finance,,Budget Special Interest,,Government Management,2.748048397146474,1.1996530043615696,-0.434,0.007,0.172,-0.362
RH0630216,63,House,216,1914-12-08,,29,269,"ON PASSAGE OF THE BILL S. 6398 AMENDING SECTION 1 OF THE ACT APPROVED MAY 30, 1908 AMENDING THE NATIONAL BANKING LAWS, INCREASING THE AMOUNT THAT MAY BE SECURED BY COMMER- CIAL PAPER FROM 30% OF THE CAPITAL AND SURPLUS OF THE ISSUING BANKS TO 100% PERMITTING ISSUANCE OF AN ADDITIONAL $1,600,000,000 OF EMERGENCY CURRENCY DUE TO DEMAND BROUGHT ON BY GOLD EXPORTS AND GOLD HOARDING BECAUSE OF THE EUROPEAN WAR, AND EXTENDING THE PRIVILEGES OF ISSUING EMERGENCY CUR- RENCY TO STATE BANKS AND TRUST COMPANIES TO FINANCE THE PRE- SENT DEPRESSED COTTON AND TOBACCO MARKETS.",U.S. Currency,,Budget General Interest,,Government Management,7.692298728431053,4.104456832426303,-0.525,0.066,0.266,-0.2
RH0630217,63,House,217,1914-12-08,,64,207,"TO RECOMMIT TO THE COMMITTEE ON BANKING AND CURRENCY THE BILL S. 6505, AMENDING SECTIONS 11 AND 16 OF AN ACT ESTABLISHING FEDERAL RESERVE BANKS, APPROVED DEC. 23, 1913, WITH INSTRUCTIONS THAT COMMITTEE STRIKE OUT CERTAIN SECTIONS WHICH WOULD ELIMINATE REFERENCE TO RESERVES AND LEAVE THAT PART WITH REFERENCE TO CLEARANCES.",Banking and Finance,,Budget Special Interest,,Government Management,2.5883767651130203,1.281062530179955,-0.442,0.137,0.145,-0.324
RH0630218,63,House,218,1914-12-08,,255,9,"TO RECOMMIT S. 6505, AN ACT TO AMEND SECTIONS 11 AND 16 OF AN ACT TO PROVIDE FOR THE ESTABLISHMENT OF FEDERAL RESERVE BANKS, APPROVED 12/23/1913, TO THE COMMITTEE.  (P.31-2, 32- 2)",Banking and Finance,,Budget Special Interest,,Government Management,4.615262394972684,3.242920556732245,-0.65,0.243,-0.237,0.297
RH0630219,63,House,219,1914-12-09,,161,103,"TO CONCUR IN AN AMENDMENT MADE IN COMMITTEE OF WHOLE TO H. R. 17869 (38 STAT. 959, 3/3/1915), A BILL PROVIDING THAT THE PRESIDENT SHALL APPOINT AN ADDITIONAL DISTRICT JUDGE FOR THE SOUTHERN DISTRICT OF GEORGIA, WHICH AMENDMENT PROVIDES THAT PRESIDENT SHALL MAKE PUBLIC ALL ENDORSEMENTS MADE IN BEHALF OF THE PERSON APPOINTED AS SUCH DISTRICT JUDGE.  (P.73)",Judiciary,,Domestic Social Policy,,Government Management,0.8912878717089924,-0.18276893351846357,0.83,0.557,0.092,-0.597
RH0630220,63,House,220,1914-12-14,,188,104,"TO CONCUR IN AMENDMENTS MADE IN COMMITTEE OF THE WHOLE TO H. R. 19422 (38 STAT. 894, 3/3/1915), A BILL MAKING APPROPRI- ATIONS FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL 1916, AND FOR OTHER PURPOSES, WHICH AMENDMENT REQUIRES DISTRICT TO PAY ITS EXPENSES OUT OF RE- VENUE, AND THE U. S. TREASURY TO PAY THE BALANCE BUT NOT SO MUCH AS FIFTY PER CENT AND REPEALS ALL CONFLICTING LAWS, IN LIEU OF PROVIDING FOR THE EQUAL PAYING OF DISTRICT EXPENSES BY THE DISTRICT AND THE TREASURY.  (P.120-2)",,,D. C.,Budget Special Interest,Government Management,2.5077122882743934,-0.19040753267944632,0.377,0.755,0.173,-0.399
RH0630221,63,House,221,1914-12-16,,199,96,"TO PASS H. R. 5849 (38 STAT. 1187, 3/4/1915), A BILL TO AMEND SECTION 100 OF AN ACT ENTITLED ""AN ACT TO CODIFY, RE- VISE AND AMEND THE LAW RELATING TO THE JUDICIARY,"" APPROVED MARCH 3, 1911, SO AS TO PROVIDE FOR AN ADDITIONAL COURT IN STEUBENVILLE, OHIO, IN THE EASTERN DIVISION OF SOUTHERN DISTRICT OF OHIO.  (P.269-1)",Judiciary,,Domestic Social Policy,,Civil Liberties,-9.096666866237179,1.3804967027889292,0.181,-0.266,0.162,0.103
RH0630222,63,House,222,1914-12-18,,171,160,"TO AMEND, IN COMMITTEE OF THE WHOLE, THE LEGISLATIVE, EXECU- TIVE, AND JUDICIAL APPROPRIATION BILL FOR 1916 (H. R. 19909 - 38 STAT. 997, 3/4/1915), BY PAYING CONGRESSMAN THEIR ACTUAL TRAVELING EXPENSES, HIMSELF IN COMING FROM AND RE- TURNING TO HIS HOME AT EACH SESSION, IN LIEU OF ALL MILEAGE. (P.235-1)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,3.759394115398635,0.523368482384419,0.014,0.576,-0.091,0.14
RH0630223,63,House,223,1914-12-18,,180,138,"TO AMEND AN AMENDMENT TO H. R. 19909 (38 STAT. 997, 3/4/15), THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL APPROPRIATIONS BILL FOR 1916.  THE ORIGINAL AMENDMENT PROVIDED AN APPROPRIATION OF $2,286,000 FOR THE AGRICULTURAL CENSUS FOR THE THIRTEENTH AND SUBSEQUENT CENSUSES.  THE AMENDMENT TO IT, OFFERED AS A SUBSTITUTE BY MR. GOOD, WOULD HAVE REPEALED SECTION THIRTY- ONE OF THE ACT APPROVED JULY 2, 1909, WHICH SECTION AUTHOR- IZED AN AGRICULTURAL CENSUS EVERY FIVE YEARS.  (P.320-1)",Agriculture,,Budget Special Interest,,Agriculture,20.11144404391578,4.182834043421766,-0.169,0.784,-0.153,0.044
RH0630224,63,House,224,1914-12-18,,133,150,"ON ADOPTION OF H. RES. 676, ORDERING CONSIDERATION OF THE POST OFFICE APPROPRIATION BILL FOR 1916 (H. R. 19906) AND THE CONSIDERATION OF NEW LEGISLATION IN EACH AND ALL SEC- TIONS OF THE BILL, NOT WITHSTANDING HOUSE RULES. (P.359-2)",,,Budget Special Interest,,Government Management,-3.9000065981905387,-0.4966991620298016,0.127,-0.992,0.147,0.218
RH0630225,63,House,225,1914-12-19,,174,99,"ON ADOPTION, OF H. RES. 684, ORDERING CONSIDERATION OF THE POST OFFICE APPROPRIATION BILL FOR 1916 (H. R. 19906), AND THE CONSIDERATION OF NEW LEGISLATION AMENDING THIS BILL, NOT WITHSTANDING THE RULES OF THE HOUSE.  (P. P20-1)",,,Budget Special Interest,,Government Management,45.37966861191252,-0.9452884014169385,0.035,0.643,0.204,-0.026
RH0630226,63,House,226,1914-12-21,,220,98,"TO SUSPEND THE RULES AND PASS S. 6266, U. S. WAREHOUSING ACT AUTHORIZING COTTON WAREHOUSES.  (P.459-2)",Agriculture,,Government Organization,,Agriculture,3.3701913700797483,-0.7915043454493159,0.493,0.87,0.155,-0.266
RH0630227,63,House,227,1914-12-22,,176,211,"TO AMEND H. J. RES. 168, BY REQUIRING THE ADMISSION OF A PROHIBITION RESOLUTION TO STATE CONVENTIONS, RATHER THAN TO STATE LEGISLATURES, AS PROVIDED IN THE RESOLUTION.  (P.609- 2)",Temperance and Liquor,,Government Organization,,Government Management,0.011660651722700482,-0.02591797897882736,0.336,-0.022,-0.001,0.496
RH0630228,63,House,228,1914-12-22,,207,194,"ON PASSAGE OF H. J. RES. 168, SUBMITTING A PROHIBITION AMENDMENT TO THE STATE LEGISLATURES FOR RATIFICATION. (P.616-1, 613-1)",Temperance and Liquor,,Government Organization,,Government Management,-0.20473215060033412,0.015803482475814368,0.043,0.007,-0.016,-0.452
RH0630229,63,House,229,1914-12-31,,71,153,"TO RECOMMIT TO THE COMMITTEE ON THE POST OFFICE AND POST ROADS THE POST OFFICE APPROPRIATION BILL FOR 1916 (H. R. 19906), WITH INSTRUCTIONS THAT THEY INSERT AN AMENDMENT SET- TING MAXIMUM COMPENSATIONS TO ASSISTANT POSTMASTERS AT FIRST AND SECOND CLASS OFFICES.  (P.666-1)",,,Budget Special Interest,,Government Management,610.1785833454708,-39.301607917455605,0.065,0.36,-0.211,0.002
RH0630230,63,House,230,1915-01-04,,13,244,"TO AMEND H. R. 18851, AMENDING SECTION 288 OF THE ACT OF MARCH 4, 1909, PROHIBITING SALE OR GIFT OF INTOXICANTS TO MINORS WITHIN THE ADMIRALTY AND MARITIME JURISDICTION OF THE UNITED STATES, BY INCREASING MAXIMUN PENALTY FOR VIOLATIONS FROM A FINE OF $500,00 TO $1,000.00 AND IMPRISONMENT FOR ONE YEAR, OR BOTH.  (P.947)",Temperance and Liquor,,Regulation Special Interest,,Social Welfare,1.3118808170864604,1.4039106877633805,-0.548,0.685,0.115,-0.507
RH0630231,63,House,231,1915-01-04,,221,17,"TO SUSPEND THE RULES AND PASS THE BILL H. R. 17971, SECURING UNIFORM GRAIN GRADING, PREVENTING DECEPTIONS IN GRAIN AND REGULATING TRAFFIC THEREIN.  (P.949-1)",Agriculture,,Regulation Special Interest,,Agriculture,6.576874100785306,-4.558999917318037,0.787,0.617,0.199,-0.175
RH0630232,63,House,232,1915-01-06,,284,14,"TO PASS H. R. 6143, A BILL MAINTAINING THE RIGHT OF ACTION TO RECOVER DAMAGES DUE TO DEATH ON HIGH SEAS.  (P.283)",,,Domestic Social Policy,,Civil Liberties,0.8868314323504475,1.31650218009805,-0.782,0.623,-0.115,0.75
RH0630233,63,House,233,1915-01-07,,78,257,"TO CONCUR IN SENATE AMENDMENT NO. 18 TO H. R. 6060, A BILL REGULATING THE IMMIGRATION OF ALIENS AND THEIR RESIDENCE IN THE U. S.; WHICH AMENDMENT WOULD EXCLUDE ALL MEMBERS OF THE AFRICAN OR BLACK RACE FROM IMMIGRATION INTO THE U. S. (P.1134-2)",Civil Rights/Desegregation/Busing/Affirmative Action,Immigration/Naturalization,Domestic Social Policy,,Social Welfare,7.50241931592616,2.9424314366315714,-0.385,0.054,0.275,-0.212
RH0630234,63,House,234,1915-01-11,,175,119,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF H. R. 1710, PROHIBITING AND PUNISHING MISCEGENATION IN THE DISTRICT OF COLUMBIA AND VOIDING SUCH INTERMARRIAGE.  (P.1366)",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Domestic Social Policy,Social Welfare,5.8331164446684935,0.4348188017927891,-0.067,0.044,0.236,-0.234
RH0630235,63,House,235,1915-01-11,,90,201,TO RECOMMIT H. R. 1710 TO THE COMMITTEE ON THE DISTRICT OF COLUMBIA.  (P.1367-1),Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Domestic Social Policy,Social Welfare,4.78370063569776,-0.514504866112567,0.104,-0.017,-0.177,0.214
RH0630236,63,House,236,1915-01-11,,239,60,TO PASS H. R. 1710.  (P.1362-1),Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Domestic Social Policy,Social Welfare,4.039397828511355,-1.2767184501672835,0.069,-0.998,0.132,-0.189
RH0630237,63,House,237,1915-01-12,,207,169,TO ORDER THE PREVIOUS QUESTION ON STRIKING OUT THE INACTING CLAUSE FROM H. J. RES. 1 WHICH WOULD DEFEAT THIS RESOLUTION TO AMEND THE CONSTITUTION AND GRANT WOMAN SUFFRAGE. (P.1482),Women's Equality,,Domestic Social Policy,,Social Welfare,-7.758599487689492,-0.6833402903655511,-0.214,0.977,0.165,0.123
RH0630238,63,House,238,1915-01-12,,186,210,"ON PASSAGE OF H. J. RES. 1, PROPOSING TO THE STATE LEGIS- LATURES A WOMAN'S SUFFRAGE AMENDMENT TO THE CONSTITUTION. (P.1483)",Women's Equality,,Domestic Social Policy,,Social Welfare,-4.172514347860024,-0.40589464870664793,-0.324,0.946,-0.101,-0.14
RH0630239,63,House,239,1915-01-13,,94,219,"TO AMEND H. R. 4899 (38 STAT. 1186, 3/4/1915), A BILL FIXING A STANDARD BARREL FOR FRUITS, VEGETABLES AND OTHER DRY COM- MODITIES, BY ELIMINATING A PROVISO EXEMPTING FROM THE ACT BARRELS SHIPPED TO FOREIGN COUNTRIES SO LONG AS THEY COMPLY WITH THE LAWS OF THE COUNTRY OF DESTINATION.",Agriculture,,Regulation Special Interest,,Agriculture,48.748187430443835,31.590602643470948,-0.633,0.733,0.059,-0.007
RH0630240,63,House,240,1915-01-13,,62,240,"TO AMEND H. R. 4899, BY REQUIRING ALL CONTRACTS USING THE WORD ""BARREL"" TO MEAN A BARREL COMPLYING WITH THIS ACT, WHICH MAY BE BRANDED ""UNITED STATES STANDARD BARREL"", OR ""UNITED STATES STANDARD CRANBERRY BARREL"", AS THE CASE MAY BE, AND OF THE CAPACITY DEFINED HEREIN.  (P.1528)",Agriculture,,Regulation Special Interest,,Agriculture,0.766214448240353,1.1268145307174267,-0.189,0.982,0.031,-0.234
RH0630241,63,House,241,1915-01-13,,68,225,"TO AMEND H. R. 4899, BY DEFINING A STANDARD BARREL AS A CONTAINER OF THE CAPACITY OF 7.056 CUBIC INCHES.  (P.1529)",Agriculture,,Regulation Special Interest,,Agriculture,1.3770674415379618,0.8316593534245165,-0.198,0.559,0.11,-0.462
RH0630242,63,House,242,1915-01-13,,201,104,TO PASS H. R. 4899.  (P.1531),Agriculture,,Regulation Special Interest,,Agriculture,2.5041086716235,0.920627033962906,-0.396,-0.071,-0.155,0.358
RH0630243,63,House,243,1915-01-13,,155,75,TO ADJOURN.  (P.1531),,,Internal Organization,,Miscellaneous Policy,-9.710875587734368,0.6560132723339059,0.038,0.287,0.136,0.081
RH0630244,63,House,244,1915-01-15,,241,108,"TO AGREE TO THE REPORT OF THE COMMITTEE ON CONFERENCE ON THE BILL H. R. 6060, REGULATING ADMISSION AND RESIDENCE OF ALIENS IN THE UNITED STATES.  (P.1633)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.0066786180767430025,-0.24249470996564804,-0.673,-0.238,-0.001,-0.866
RH0630245,63,House,245,1915-01-19,,165,82,"TO PASS H. R. 20189 (38 STAT. 1049, 3/4/1915), A BILL MAKING APPROPRIATIONS FOR THE CONSTRUCTIONS, REPAIR AND PRESERVA- TION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS, AND FOR OTHER PURPOSES.  (P.1915)",Public Works,,Budget Special Interest,,Government Management,-0.9180449610253077,0.39087902491606774,-0.511,0.86,0.05,0.315
RH0630246,63,House,246,1915-01-20,,212,81,"ON PASSAGE OF S. 2337 (38 STAT. 800, 1/28/1915), CREATING THE COAST GUARD BY COMBINING THEREIN THE EXISTING LIFE SAVING SERVICE AND THE REVENUE CUTTER SERVICE.  (P.1949)",,,Government Organization,,Government Management,1.4594340922467743,0.8594963145433131,-0.678,-0.13,-0.108,0.428
RH0630247,63,House,247,1915-01-22,,34,253,"TO RECOMMIT WITH INSTRUCTIONS TO THE COMMITTEE ON MILITARY AFFAIRS THE ARMY APPROPRIATIONS BILL FOR 1916 (H. R. 20347, 38 STAT. 1062, 3/4/1915), SO IT WILL BE AMENDED BY INCREAS- ING FROM SIX-HUNDRED THOUSAND TO $1,300,000, THE APPROPRI- ATION FOR THE AVIATION SERVICE, FOR THE PURCHASE, REPAIR, AND UPKEEP OF AIRPLANES.  (P.2104-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-6.265656858997726,3.200167782957177,0.362,0.932,-0.156,-0.144
RH0630248,63,House,248,1915-01-25,,192,3,"TO GO INTO COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION AND CONSIDER THE BILL H. R. 21037 (38 STAT. 549, 3/3/1915), GRANTING PENSIONS AND PENSION INCREASES TO CERTAIN SOLDIERS AND SAILORS IN THE CIVIL WAR, AND TO CERTAIN WIDOWS AND DEPENDENT CHILDREN OF SUCH VETERANS, NO QUORUM VOTING. (P.2268)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0630249,63,House,249,1915-01-27,,172,132,"TO CONCUR IN THE AMENDMENT MADE IN COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, TO THE BILL PROMOTING THE EFFICIENCY OF THE PUBLIC HEALTH SERVICE (S. 2616), STRIKING OUT THE ENACTING CLAUSE SO AS TO DEFEAT THE BILL.  (P.2421, 2423)",Public Health,,Government Organization,,Government Management,-0.25303614238260047,-0.17041676933654998,-0.796,0.031,-0.014,-0.32
RH0630250,63,House,250,1915-02-01,,235,39,"TO SUSPEND THE RULES AND PASS THE BILL H. R. 21037 (38 STAT. 1549, 3/3/1915), GRANTING PENSIONS AND PENSION INCREASES TO CERTAIN SOLDIERS AND SAILORS IN THE CIVIL WAR, AND TO CER- TAIN WIDOWS AND DEPENDENT CHILDREN OF SUCH VETERANS. (P.2815)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,5.66770030149568,2.580135936879039,-0.454,0.007,-0.733,0.748
RH0630251,63,House,251,1915-02-01,,241,30,"TO SUSPEND THE RULES AND PASS THE BILL H. R. 21089 (38 STAT. 1600, 3/4/1915), GRANTING PENSIONS AND PENSION INCREASES TO CERTAIN SOLDIERS AND SALORS IN OTHER THAN CIVIL WAR, AND TO CERTAIN WIDOWS AND DEPENDENT CHILDREN OF SUCH VETERANS. (P.2823)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.876977566111879,2.4073499400931566,-0.493,0.003,-0.71,0.842
RH0630252,63,House,252,1915-02-04,,269,141,"ON PASSAGE OVER THE PRESIDENT'S VETO OF THE BILL H. R. 6060, REGULATING THE ADMISSION AND RESIDENCE OF ALIENS IN THE UNITED STATES.  (P.3077)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.10883274941187118,-0.23468766366123778,-0.576,-0.172,-0.014,-0.744
RH0630253,63,House,253,1915-02-05,,155,172,"TO RECOMMIT WITH INSTRUCTIONS TO THE COMMITTEE ON NAVAL AFFAIRS, THE NAVAL APPROPRIATION BILL FOR 1916 (H. R. 20975, 38 STAT. 928, 3/3/1915), SO IT WILL BE AMENDED TO AUTHORIZE CONSTRUCTION OF ONE BATTLESHIP INSTEAD OF TWO.  (P.3152-1)",,,Defense Policy Budget,,Foreign and Defense Policy,1.5785444229173413,0.3460652172709885,-0.23,-0.017,0.122,-0.447
RH0630254,63,House,254,1915-02-08,,174,112,"ON MOTION THAT THE HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION AND CONSIDER THE SUNDRY CIVIL APPROPRIATION BILL FOR 1916 (H. R. 21318, 38 STAT. 822, 3/3/1915).  (P.3412)",,,Budget Special Interest,,Government Management,4.372189126883028,1.4249206247230828,-0.384,-0.254,-0.127,0.168
