id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1030894,103,House,894,1994-06-29,,62,361,"(HOUSE REJECTED THE WATERS AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT PROHIBITS THE USE OF FUNDS TO IMPLEMENT, PRIOR TO JULY 1, 1995, THE RULE THAT REQUIRES FOR-PROFIT TRADE SCHOOLS TO OBTAIN NO MORE THAN 85 PERCENT OF THEIR REVENUE FROM STUDENT FINANCIAL AID PROGRAMS.)",Education,,Budget Special Interest,Regulation Special Interest,Social Welfare,-0.5475676453926096,-0.936505397233776,0.105,-0.994,0.032,0.338
RH1030895,103,House,895,1994-06-29,,211,217,"(ON A SEPARATE VOTE, HOUSE REJECTED THE PORTER EN BLOC AMENDMENTS THAT SOUGHT TO INCREASE FUNDING FOR COMMUNITY HEALTH CENTERS BY $87 MILLION, WHICH WOULD BE OFFSET BY CUTS IN THE ADMINISTRATIVE ACCOUNTS OF THE DEPARTMENTS OF LABOR, EDUCATION, AND HEALTH AND HUMAN SERVICES.)",Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-12.464061587129645,-1.1506936660159273,-0.092,-0.004,-0.278,-0.129
RH1030896,103,House,896,1994-06-29,,206,224,(HOUSE REJECTED THE LIGHTFOOT MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS THAT THE COMMITTEE REPORT THE BILL BACK TO THE HOUSE FORTHWITH CONTAINING AN AMENDMENT TO INCREASE THE APPROPRIATION FOR COMMUNITY HEALTH CENTERS AND RURAL HEALTH OUTREACH GRANTS BY APPROXIMATELY $50 MILLION.),Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-36.25924501834187,-3.242295071577401,-0.086,-0.124,-0.326,-0.052
RH1030897,103,House,897,1994-06-29,,339,89,"(HOUSE PASSED H.R. 4606, MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)",,,Budget Special Interest,,Social Welfare,-15.793904271793084,5.884271431824958,0.382,-0.149,0.213,0.078
RH1030898,103,House,898,1994-06-29,,251,177,H.RES.466  BY GORDON (D-TN) -- PROCEDURAL RESOLUTION - H.R. 4649 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.),,,Budget Special Interest,D. C.,Government Management,5.791562931917832,-0.3677840940300017,0.073,0.055,0.735,-0.734
RH1030899,103,House,899,1994-06-29,,236,188,"(HOUSE PASSED H.RES. 466, WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 4649, MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)",,,Budget Special Interest,D. C.,Government Management,25.11034759485608,1.1649656417685235,-0.045,0.035,0.877,-0.202
RH1030900,103,House,900,1994-06-29,,162,265,"H.R.4624 BY STOKES (D-OH) -- DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1995 (PUB. L. 103-327, APPROVED 9/28/94) (HOUSE REJECTED THE SMITH OF MICHIGAN AMENDMENT THAT SOUGHT TO REDUCE THE ANNUAL CONTRIBUTION FOR THE DEVELOPMENT OR ACQUISITION COST OF PUBLIC HOUSING BY $448 MILLION; AND INCREASE BY $179 MILLION THE AMOUNT AVAILABLE FOR RENTAL ASSISTANCE UNDER THE SECTION 8 EXISTING HOUSING CERTIFICATE PROGRAM.)",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-91.57498486227443,11.31229812292203,0.124,-0.043,-0.19,-0.012
RH1030901,103,House,901,1994-06-29,,169,260,(HOUSE REJECTED THE HEFLEY AMENDMENT THAT SOUGHT TO CUT $12 MILLION FROM THE NASA FUNDING FOR THE CONSORTIUM FOR INTERNATIONAL EARTH SCIENCE INFORMATION NETWORK (CIESIN).),Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,4.474744412660724,-0.5162925404079118,0.127,0.052,-0.147,0.19
RH1030902,103,House,902,1994-06-29,,152,279,"(HOUSE REJECTED THE ROEMER AMENDMENT THAT SOUGHT TO PROHIBIT FUNDS APPROPRIATED FROM BEING USED FOR FURTHER DEVELOPMENT OF THE SPACE STATION; CUT THE NASA ACCOUNT FOR HUMAN SPACE FLIGHT BY $940 MILLION; INCREASE FUNDS FOR SCIENCE, AERONAUTICS AND TECHNOLOGY BY $826 MILLION; AND INCREASE FUNDS FOR MISSION SUPPORT BY $113 MILLION.)",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.8862095309252367,-0.46817558019099964,0.107,-0.563,0.038,0.248
RH1030903,103,House,903,1994-06-29,,258,163,(HOUSE AGREED TO THE STOKES MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT THE BILL BACK TO THE HOUSE.),Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,4.25526245448217,-0.5569341859068759,0.035,-0.408,0.245,-0.333
RH1030904,103,House,904,1994-06-29,,166,262,(HOUSE REJECTED THE KOLBE MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS THAT THE COMMITTEE REPORT THE SAME BACK TO THE HOUSE FORTHWITH CONTAINING AN AMENDMENT TO STRIKE ALL FUNDS PROVIDED FOR THE FSLIC RESOLUTION FUND; THE FDIC AFFORDABLE HOUSING PROGRAM; AND THE OFFICE OF THE INSPECTOR GENERAL FUNDS FOR THE RESOLUTION TRUST CORPORATION.),,,Budget Special Interest,,Government Management,7.044229604790343,-0.9875632624191487,0.171,0.217,-0.38,0.312
RH1030905,103,House,905,1994-06-29,,344,84,"(HOUSE PASSED H.R. 4624, MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,3.651658839090077,-1.6676398422341743,0.446,-0.039,0.161,-0.255
RH1030906,103,House,906,1994-06-29,,330,91,"H.R.4650 BY MURTHA (D-PA) -- DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1995 (PUB. L. 103-335, APPROVED 9/30/94) (HOUSE PASSED H.R. 4650, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)",,,Defense Policy Budget,,Foreign and Defense Policy,3.8745062578417597,-1.8149231426912449,0.662,0.75,0.207,-0.309
RH1030907,103,House,907,1994-06-29,,348,62,"H.R.3355 BY BROOKS (D-TX) -- VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1994 PUBLIC SAFETY PARTNERSHIP AND COMMUNITY POLICING ACT OF 1994 COMMUNITY SCHOOLS YOUTH SERVICES AND SUPERVISION GRANT PROGRAM ACT OF 1994 FAMILY AND COMMUNITY ENDEAVOR SCHOOLS ACT NATIONAL COMMUNITY ECONOMIC PARTNERSHIP ACT OF 1994 FAMILY UNITY DEMONSTRATION PROJECT ACT VIOLENCE AGAINST WOMEN ACT OF 1994 SAFE STREETS FOR WOMEN ACT OF 1994 SAFE HOMES FOR WOMEN ACT OF 1994 CIVIL RIGHTS REMEDIES FOR GENDER-MOTIVATED VIOLENCE ACT EQUAL JUSTICE FOR WOMEN IN THE COURTS ACT OF 1994 FEDERAL DEATH PENALTY ACT OF 1994 DRIVE-BY SHOOTING PREVENTION ACT OF 1994 DRUNK DRIVING CHILD PROTECTION ACT OF 1994 PUBLIC SAFETY AND RECREATIONAL FIREARMS USE PROTECTION ACT MORGAN P. HARDIMAN TASK FORCE ON MISSING AND EXPLOITED CHILDREN ACT DRUG FREE TRUCK STOP ACT POLICE CORPS ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT DNA IDENTIFICATION ACT OF 1994 MOTOR VEHICLE THEFT PREVENTION ACT SENIOR CITIZENS AGAINST MARKETING SCAMS ACT OF 1994 COMPUTER ABUSE AMENDMENTS ACT OF 1994 DRIVER'S PRIVACY PROTECTION ACT OF 1994 SAFER STREETS AND NEIGHBORHOODS ACT OF 1994 RECREATIONAL HUNTING SAFETY AND PRESERVATION ACT OF 1994 (PUB. L. 103-322, APPROVED 9/13/94) (HOUSE AGREED TO THE MOLINARI MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO THE SENATE PROVISIONS RELATING TO THE RULES OF EVIDENCE WITH REGARDS TO SEX OFFENSES IN FEDERAL TRAILS.)",Judiciary,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-8.868314323504475,-4.34813244689967,-0.485,-0.047,-0.23,-0.15
RH1030908,103,House,908,1994-07-12,,186,207,"H.R.518  BY LEHMAN, RICHARD (D-CA) -- CALIFORNIA DESERT PROTECTION ACT OF 1994 CALIFORNIA MILITARY LANDS WITHDRAWAL AND OVERFLIGHTS ACT OF 1994 BODIE PROTECTION ACT OF 1994 (HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO ALLOW CURRENT HOLDERS OF GRAZING PERMITS TO CONTINUE GRAZING THEIR LIVESTOCK IN THE DEATH VALLEY AND MOJAVE NATIONAL PARKS, BUT BAR ANY RENEWAL OF THEIR GRAZING PERMITS.)",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-1.8782654529333624,-0.09273770959065764,0.31,-0.675,0.164,0.505
RH1030909,103,House,909,1994-07-12,,239,178,(HOUSE AGREED TO THE LAROCCO EN BLOC AMENDMENT THAT CHANGES THE CURRENT EAST MOJAVE SCENIC AREA FROM A NATIONAL PARK TO A NATIONAL PRESERVE.),Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-1.47560247254537,-0.23234156538436482,0.014,-0.253,-0.174,-0.682
RH1030910,103,House,910,1994-07-12,,145,269,(HOUSE REJECTED THE DELAY AMENDMENT THAT SOUGHT TO PROHIBIT THE USE OF CONDEMNATION PROCEDURES TO ACQUIRE PRIVATE LANDS WITHIN THE BOUNDARIES OF THE MOJAVE NATIONAL PARK.),Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-4.7751406228988955,0.708643984091351,0.135,0.064,-0.232,-0.281
RH1030911,103,House,911,1994-07-13,,241,149,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JULY 12, 1994.)",,,Internal Organization,,Miscellaneous Policy,3.023889190116922,-0.5075800325326276,0.108,-0.181,0.229,-0.438
RH1030912,103,House,912,1994-07-13,,414,0,"H.R.518  BY LEHMAN, RICHARD (D-CA) -- CALIFORNIA DESERT PROTECTION ACT OF 1994 CALIFORNIA MILITARY LANDS WITHDRAWAL AND OVERFLIGHTS ACT OF 1994 BODIE PROTECTION ACT OF 1994 (HOUSE AGREED TO THE MILLER OF CALIFORNIA PERFECTING AMENDMENT THAT PERMITS PRIVATE LANDOWNERS WITHIN DESIGNATED AREAS TO BE ELIGIBLE TO RECEIVE CREDITS AND TO PARTICIPATE IN LAND EXCHANGES THE SAME AS THOSE AVAILABLE TO THE CATELLUS DEVELOPMENT CORPORATION.)",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1030913,103,House,913,1994-07-13,,187,236,"H.R.4649 BY DIXON, JULIAN (D-CA) -- DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 1995 DISTRICT OF COLUMBIA SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS ACT, 1994 (PUB. L. 103-334, APPROVED 9/30/94) (HOUSE REJECTED THE DIXON MOTION THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT THE BILL BACK TO THE HOUSE .)",,,Budget Special Interest,D. C.,Government Management,-4.910308266369927,-0.8288287060864484,-0.158,-0.053,0.253,0.298
RH1030914,103,House,914,1994-07-13,,250,172,"(HOUSE AGREED TO THE BARTON OF TEXAS AMENDMENT THAT PROHIBITS THE USE OF FUNDS TO BE USED TO IMPLEMENT OR ENFORCE ANY SYSTEM OF REGISTRATION OF UNMARRIED, COHABITING COUPLES WHETHER THEY ARE HOMOSEXUAL, LESBIAN, OR HETEROSEXUAL, INCLUDING BUT NOT LIMITED TO REGISTRATION FOR THE PURPOSE OF EXTENDING EMPLOYMENT, HEALTH, OR GOVERNMENTAL BENEFITS TO SUCH COUPLES ON THE SAME BASIS THAT SUCH BENEFITS ARE EXTENDED TO LEGALLY MARRIED COUPLES.)",Homosexuality,,Budget Special Interest,D. C.,Government Management,-2.382020658873665,-0.4898195611477615,-0.366,0.382,-0.278,-0.675
RH1030915,103,House,915,1994-07-13,,213,210,"(HOUSE PASSED H.R. 4649, MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA, AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)",,,Budget Special Interest,D. C.,Government Management,-7.257233128207068,-0.6347006992823735,-0.166,0.57,0.197,0.157
RH1030916,103,House,916,1994-07-13,,407,13,"H.R.3355 BY BROOKS (D-TX) -- VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1994 PUBLIC SAFETY PARTNERSHIP AND COMMUNITY POLICING ACT OF 1994 COMMUNITY SCHOOLS YOUTH SERVICES AND SUPERVISION GRANT PROGRAM ACT OF 1994 FAMILY AND COMMUNITY ENDEAVOR SCHOOLS ACT NATIONAL COMMUNITY ECONOMIC PARTNERSHIP ACT OF 1994 FAMILY UNITY DEMONSTRATION PROJECT ACT VIOLENCE AGAINST WOMEN ACT OF 1994 SAFE STREETS FOR WOMEN ACT OF 1994 SAFE HOMES FOR WOMEN ACT OF 1994 CIVIL RIGHTS REMEDIES FOR GENDER-MOTIVATED VIOLENCE ACT EQUAL JUSTICE FOR WOMEN IN THE COURTS ACT OF 1994 FEDERAL DEATH PENALTY ACT OF 1994 DRIVE-BY SHOOTING PREVENTION ACT OF 1994 DRUNK DRIVING CHILD PROTECTION ACT OF 1994 PUBLIC SAFETY AND RECREATIONAL FIREARMS USE PROTECTION ACT MORGAN P. HARDIMAN TASK FORCE ON MISSING AND EXPLOITED CHILDREN ACT DRUG FREE TRUCK STOP ACT POLICE CORPS ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT DNA IDENTIFICATION ACT OF 1994 MOTOR VEHICLE THEFT PREVENTION ACT SENIOR CITIZENS AGAINST MARKETING SCAMS ACT OF 1994 COMPUTER ABUSE AMENDMENTS ACT OF 1994 DRIVER'S PRIVACY PROTECTION ACT OF 1994 SAFER STREETS AND NEIGHBORHOODS ACT OF 1994 RECREATIONAL HUNTING SAFETY AND PRESERVATION ACT OF 1994 (PUB. L. 103-322, APPROVED 9/13/94) (HOUSE AGREED TO THE DUNN MOTION TO INSTRUCT HOUSE CONFEREES NOT TO MAKE ANY AGREEMENT THAT DOES NOT INCLUDE SUBTITLE F OF TITLE VIII OF THE SENATE AMENDMENT RELATING TO SEXUALLY VIOLENT PREDATORS.)",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,10.988998183472935,7.181958837422679,-0.64,0.149,-0.285,0.15
RH1030917,103,House,917,1994-07-13,,289,121,(HOUSE AGREED TO THE ROHRABACHER MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO SECTION 5102 OF THE SENATE AMENDMENT THAT PROHIBITS PAYMENT FROM VARIOUS FEDERAL PROGRAMS TO PEOPLE NOT LAWFULLY PRESENT WITHIN THE UNITED STATES.),Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-14.593712397880212,-5.001923888032637,-0.362,0.281,-0.217,-0.086
RH1030918,103,House,918,1994-07-14,,281,144,"H.R.518  BY LEHMAN, RICHARD (D-CA) -- CALIFORNIA DESERT PROTECTION ACT OF 1994 CALIFORNIA MILITARY LANDS WITHDRAWAL AND OVERFLIGHTS ACT OF 1994 BODIE PROTECTION ACT OF 1994 (HOUSE AGREED TO THE TAUZIN AMENDMENT, AS MODIFIED, THAT PREVENTS APPRAISALS ON INHOLDINGS FROM TAKING INTO ACCOUNT THE PRESENCE OF A THREATENED OR ENDANGERED SPECIES.)",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-2.28134172814789,-0.6843501085406347,-0.41,0.251,-0.213,-0.54
RH1030919,103,House,919,1994-07-14,,240,185,H.RES.467  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.R. 4600 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION .),Budget resolution ,,Budget General Interest,,Government Management,5.299017059951665,0.19316658003835663,-0.034,0.013,0.328,-0.358
RH1030920,103,House,920,1994-07-14,,205,215,"H.R.4600 BY SPRATT (D-SC) -- EXPEDITED RESCISSIONS ACT OF 1994 (HOUSE REJECTED THE SOLOMON SUBSTITUTE AMENDMENT TO THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO GIVE THE PRESIDENT A LINE-ITEM VETO THAT WOULD BE EFFECTIVE UNLESS IT MET THE DISAPPROVAL OF BOTH THE HOUSE AND THE SENATE; TO GIVE THE PRESIDENT 20 CALENDAR DAYS TO SEND TO CONGRESS A PROPOSAL TO RESCIND ANY APPROPRIATIONS OR VETO ANY TARGETED TAX BENEFIT; TO GIVE CONGRESS 20 LEGISLATIVE DAYS AFTER THE PRESIDENT'S SUBMISSION TO PASS A JOINT RESOLUTION DISAPPROVING THE PROPOSAL TO RESCIND APPROPRIATIONS OR VETO TARGETED TAX BENEFITS; AND TO GIVE THE PRESIDENT, AFTER PASSAGE OF A JOINT RESOLUTION OF DISAPPROVAL BY CONGRESS, 10 DAYS IN WHICH TO SIGN OR VETO IT, AND IF VETOED, CONGRESS WOULD HAVE 5 LEGISLATIVE DAYS IN WHICH TO OVERRIDE THE VETO.)",Budget resolution ,,Budget General Interest,,Government Management,6.4263147271771555,0.8137156556243216,-0.126,0.004,-0.28,0.252
RH1030921,103,House,921,1994-07-14,,298,118,"(HOUSE AGREED TO THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT EXTENDS RESCISSION PROCEDURES TO PRESIDENTIAL PROPOSALS TO REPEAL ""TARGETED TAX BENEFITS"" IN REVENUE BILLS; PROVIDES THAT 50 HOUSE MEMBERS CAN REQUEST A VOTE ON A MOTION TO STRIKE AN INDIVIDUAL RESCISSION FROM THE PRESIDENT'S PROPOSED RESCISSION PACKAGE; PROVIDES THAT THE SPECIAL RESCISSION PROCEDURES ESTABLISHED BY THE SUBSTITUTE ARE PERMANENT; APPLIES THE SPECIAL RESCISSION PROCEDURES PROPOSED BY THE PRESIDENT ANY TIME DURING THE YEAR; DOES NOT APPLY THE EXPEDITED CONSIDERATION PROCEDURES TO ALTERNATIVE RESCISSION PACKAGES PROPOSED BY THE APPROPRIATIONS COMMITTEES; AND SPECIFIES THAT THE PRESIDENT HAS THE OPTION OF EARMARKING SAVINGS FROM PROPOSED RESCISSIONS FOR DEFICIT REDUCTION.)",Budget resolution ,,Budget General Interest,,Government Management,10.085831882160793,3.5816719645173323,-0.369,-0.14,-0.354,0.203
RH1030922,103,House,922,1994-07-14,,342,69,"(HOUSE PASSED H.R. 4600, TO AMEND THE CONGRESSIONAL BUDGET AND IMPOUNDMENT CONTROL ACT OF 1974 TO PROVIDE FOR THE EXPEDITED CONSIDERATION OF CERTAIN PROPOSED RESCISSIONS OF BUDGET AUTHORITY.)",Budget resolution ,,Budget General Interest,,Government Management,86.75524881689158,40.17694594867148,-0.466,-0.251,-0.255,0.017
RH1030923,103,House,923,1994-07-14,,188,157,"H.RES.474  BY BONIOR (D-MI) -- PROCEDURAL RESOLUTION - H.R. 3937 (HOUSE PASSED H.RES. 474, THE RULE UNDER WHICH H.R. 3937 WAS CONSIDERED.)",,,Budget Special Interest,,Government Management,-0.6252630545361556,-0.5227114958470691,-0.804,-0.02,-0.012,-0.111
RH1030924,103,House,924,1994-07-19,,380,36,"H.R.820  BY VALENTINE (D-NC) -- NATIONAL COMPETITIVENESS ACT OF 1994 MANUFACTURING TECHNOLOGY AND EXTENSION ACT OF 1994 WIND ENGINEERING PROGRAM ACT OF 1994 ENVIRONMENTALLY SENSITIVE CONSTRUCTION ACT OF 1994 INFORMATION TECHNOLOGY APPLICATIONS PROGRAM ACT OF 1994 COUNTERINTELLIGENCE IMPROVEMENTS ACT OF 1994 LOCAL EMPOWERMENT AND FLEXIBILITY ACT OF 1994 HEROIC EFFORTS TO RESCUE OTHERS ACT ECONOMIC AND EMPLOYMENT IMPACT ACT (HOUSE AGREED TO THE WALKER MOTION TO INSTRUCT THE HOUSE CONFEREES TO AGREE TO REPEAL THE PROHIBITION ON JUDICIAL REVIEW CONTAINED IN SECTION 611 OF TITLE 5, UNITED STATES CODE .)",Science and Technology,Judiciary,Budget Special Interest,,Government Management,-8.529472274253314,-4.821504473581856,-0.56,-0.045,-0.292,-0.198
RH1030925,103,House,925,1994-07-19,,192,221,"H.R.4299 BY GLICKMAN (D-KS) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1995 COUNTERINTELLIGENCE AND SECURITY ENHANCEMENTS ACT OF 1994 (PUB. L. 103-359, APPROVED 10/14/94) (HOUSE REJECTED THE GLICKMAN AMENDMENT THAT SOUGHT TO REQUIRE THE PUBLIC DISCLOSURE OF THE AGGREGATE AMOUNT REQUESTED, AUTHORIZED, AND SPENT ON INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.162613315172577,-0.4056609562407234,-0.207,0.249,0.146,0.267
RH1030926,103,House,926,1994-07-19,,105,313,(HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO CUT THE AUTHORIZATION LEVEL TO 90 PERCENT OF THE FISCAL YEAR 1994 LEVEL.),CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.0825999443243095,-1.8182579816270223,-0.33,-0.471,0.12,0.17
RH1030927,103,House,927,1994-07-19,,372,40,"H.R.8    BY KILDEE (D-MI) -- HEALTHY MEALS FOR HEALTHY AMERICANS ACT OF 1994 (HOUSE PASSED H.R. 8, AMENDED, TO AMEND THE CHILD NUTRITION ACT OF 1966 AND THE NATIONAL SCHOOL LUNCH ACT TO EXTEND CERTAIN AUTHORITIES CONTAINED IN SUCH ACTS THROUGH THE FISCAL YEAR 1998.)",Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,Domestic Social Policy,Social Welfare,-22.97841725420372,11.785928051406508,0.513,-0.002,0.294,0.074
RH1030928,103,House,928,1994-07-20,,17,404,"H.R.4299 BY GLICKMAN (D-KS) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1995 COUNTERINTELLIGENCE AND SECURITY ENHANCEMENTS ACT OF 1994 (PUB. L. 103-359, APPROVED 10/14/94) (HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REDUCE THE AUTHORIZATION FOR COUNTERNARCOTICS AND DRUG INTERDICTION BY $100 MILLION.)",CIA/Spying/Intelligence,Narcotics,Defense Policy Budget,,Foreign and Defense Policy,-1.712764568917173,-1.5734250070506914,-0.378,-0.926,0.138,0.466
RH1030929,103,House,929,1994-07-20,,410,16,"(HOUSE PASSED H.R. 4299, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1995 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNMENT, THE COMMUNITY MANAGEMENT ACCOUNT, AND THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILITY SYSTEM.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-1.1922072807318436,-1.3465685928210391,-0.466,-0.791,-0.121,-0.587
RH1030930,103,House,930,1994-07-20,,87,341,"H.R.1188 BY COLLINS, CARDISS (D-IL) -- ANTI REDLINING IN INSURANCE DISCLOSURE ACT (HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REQUIRE THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, INSTEAD OF THE COMMERCE DEPARTMENT, TO COLLECT AND PUBLICLY DISCLOSE THE INFORMATION PROVIDED BY INSURANCE COMPANIES, CONDUCT STUDIES, SET UP TASK FORCES, AND ESTABLISH PILOT PROJECTS; AND THAT THE RESULTS OF THOSE STUDIES BE TRANSMITTED TO THE COMMITTEE ON BANKING, FINANCE AND URBAN AFFAIRS, INSTEAD OF THE COMMITTEE ON ENERGY AND COMMERCE.)",Civil Rights/Desegregation/Busing/Affirmative Action,Banking and Finance,Regulation Special Interest,,Government Management,-6.193873556194151,-2.934937169590049,-0.402,-0.445,0.151,0.141
RH1030931,103,House,931,1994-07-20,,94,333,"(HOUSE REJECTED THE ROYBAL-ALLARD AMENDMENT THAT SOUGHT TO REQUIRE INSURANCE COMPANIES TO PROVIDE DATA ON 75 OF THE LARGEST METROPOLITAN AREAS, INSTEAD OF 25; REQUIRE THAT THE COMMERCE DEPARTMENT KEEP CONFIDENTIAL THE NAMES OF INSURANCE COMPANIES FURNISHING THIS PAID CLAIMS DATA; REQUIRE COMPANIES TO PROVIDE VOLUNTARILY SUPPLIED DATA ON RACE, ETHNICITY, AND GENDER OF POLICY APPLICANTS AND POLICYHOLDERS, AND DIRECT COMPANIES TO INFORM CUSTOMERS THAT SUCH INFORMATION IS REQUESTED BY THE FEDERAL GOVERNMENT TO MONITOR THE AVAILABILITY AND AFFORDABILITY OF INSURANCE; EXEMPT INSURANCE COMPANIES WITH LESS THAN 90 SHARES OF THE LOCAL MARKET FROM ALL SUCH REPORTING REQUIREMENTS; AND PROVIDE FOR VOLUNTARY SUBMISSION OF DATA ON EACH METROPOLITAN AREA BY CENSUS TRACT OR BY NINE-DIGIT ZIP CODE AREA, INSTEAD OF THE LARGER, FIVE-DIGIT ZIP CODE AREA.)",Civil Rights/Desegregation/Busing/Affirmative Action,Banking and Finance,Regulation Special Interest,,Government Management,-4.916130766290523,-2.1324651681252367,-0.376,-0.284,0.187,0.22
RH1030932,103,House,932,1994-07-20,,121,304,(HOUSE REJECTED THE FIELDS OF LOUISIANA AMENDMENT THAT SOUGHT TO REQUIRE INSURANCE COMPANIES TO REPORT WHY INSURANCE POLICIES HAD BEEN DENIED OR NOT RENEWED.),Civil Rights/Desegregation/Busing/Affirmative Action,Banking and Finance,Regulation Special Interest,,Government Management,-22.757536283851266,-8.076895235631794,-0.351,-0.089,0.181,0.046
