date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1040726,104,House,726,1995-10-26,CQ,227,204,Budget Reconciliation Act of 1995,Budget resolution ,,Budget General Interest,,Government Management,-34.24307704624398,1.6901046179711237,0.021,0.971,-0.373,-0.063,0.941,0.972,-39.273029,Passed
2016-10-19 13:03:23,RH1040727,104,House,727,1995-10-30,,198,219,Budget Reconciliation Act of 1995,Budget resolution ,,Budget General Interest,,Government Management,183.27046312568348,-14.20863705005468,0.08,0.453,0.507,-0.016,0.96,0.981,-20.083629,Failed
2016-10-19 13:03:23,RH1040728,104,House,728,1995-10-30,,315,103,Sense of Congress relating to Bosnia and Herzegovina,,,Defense Policy Resolutions,,Foreign and Defense Policy,17.44285425948085,6.236227573780373,-0.346,0.201,-0.19,0.063,0.388,0.849,-126.717304,Passed
2016-10-19 13:03:23,RH1040729,104,House,729,1995-10-31,,235,184,"Providing for the consideration of H.R. 2492, Legislative Branch Appropriations, FY 1996",,,Budget Special Interest,Internal Organization,Government Management,10.645330048063027,0.5821384826915295,-0.056,-0.014,-0.381,0.207,0.962,0.983,-19.879579,Passed
2016-10-19 13:03:23,RH1040730,104,House,730,1995-10-31,,315,106,"Legislative Branch Appropriations, FY 1996",,,Budget Special Interest,Internal Organization,Government Management,-63.96073246108085,-22.526177826300458,-0.352,-0.012,-0.188,-0.017,0.387,0.846,-125.505147,Passed
2016-10-19 13:03:23,RH1040731,104,House,731,1995-10-31,,402,24,"Energy and Water Development Appropriations, FY 1996",Public Works,Energy,Budget Special Interest,,Government Management,273.2790337732085,-243.37889812570197,0.892,0.386,0.189,-0.004,-0.042,0.941,-88.019734,Passed
2016-10-19 13:03:23,RH1040732,104,House,732,1995-10-31,,268,155,Waiving points of order against the conference report on H.R. 1868; Foreign Assistance Appropriations for F.Y. 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.304136375411676,-0.5516739533325974,0.103,-0.995,-0.256,-0.344,0.748,0.908,-84.126805,Passed
2016-10-19 13:03:23,RH1040733,104,House,733,1995-10-31,,257,165,Waiving points of order against the conference report on H.R. 1868; Foreign Assistance Appropriations for F.Y. 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.065517936189062,-0.43714486093707494,-0.048,-0.242,-0.168,-0.239,0.727,0.893,-111.408465,Passed
2016-10-19 13:03:23,RH1040734,104,House,734,1995-10-31,,179,245,Foreign Operations Appropriations for FY 1996,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.8228397885925185,-0.04441597538876013,0.262,-0.522,0.214,0.679,0.749,0.894,-110.27692,Failed
2016-10-19 13:03:23,RH1040735,104,House,735,1995-10-31,,351,71,Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,-3.1439508972959,2.576600226809679,0.81,0.03,0.106,0.195,0.028,0.836,-178.651498,Passed
2016-10-19 13:03:23,RH1040736,104,House,736,1995-10-31,,232,188,Foreign Operations Appropriations for FY 1996,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.7553591200304912,0.01676663096862896,0.283,-0.48,-0.234,-0.771,0.755,0.89,-102.133224,Passed
2016-10-19 13:03:23,RH1040737,104,House,737,1995-11-01,,237,190,Providing for the consideration of H.R. 1833,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.5825292831220308,0.0010690887024569773,0.225,-0.355,-0.223,-0.815,0.758,0.892,-107.801339,Passed
2016-10-19 13:03:23,RH1040738,104,House,738,1995-11-01,,332,86,H.R.1833 BY CANADY (R-FL) -- PARTIAL-BIRTH ABORTION BAN ACT OF 1995 (HOUSE AGREED TO MAKE IN ORDER THE USE OF CERTAIN EXHIBITS IN THE COMMITTEE OF THE WHOLE.),Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.5905128949763456,-0.9290174326210408,0.044,-0.999,-0.077,-0.28,0.0,0.794,-169.671159,Passed
2016-10-19 13:03:23,RH1040739,104,House,739,1995-11-01,CQ,288,140,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.9278944181531465,-0.38322003633054125,0.114,-0.603,-0.197,-0.591,0.664,0.89,-105.609449,Passed
2016-10-19 13:03:23,RH1040740,104,House,740,1995-11-01,,241,181,Providing for the consideration of H.R. 2546; District of Columbia Appropriations for F.Y. 1996,,,Budget Special Interest,D. C.,Government Management,-8.253121048498302,-0.2801407633025593,0.035,-0.569,-0.254,-0.178,0.845,0.934,-63.776498,Passed
2016-10-19 13:03:23,RH1040741,104,House,741,1995-11-01,,210,213,Bonilla of Texas amendment,Education,,Regulation Special Interest,D. C.,Government Management,-5.12457405167204,0.5660870905988116,0.089,0.11,-0.311,-0.351,0.848,0.924,-63.722059,Failed
2016-10-19 13:03:23,RH1040742,104,House,742,1995-11-01,,249,172,Hostettler of Indiana amendment,Homosexuality,,Budget Special Interest,D. C.,Government Management,-1.783928276537814,-0.16180169400326017,-0.311,0.393,-0.285,-0.924,0.773,0.907,-93.265854,Agreed to
2016-10-19 13:03:23,RH1040743,104,House,743,1995-11-02,,317,88,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, NOVEMBER 1, 1995.)",,,Internal Organization,,Miscellaneous Policy,6.111061551881671,2.8192029436819706,-0.389,0.442,-0.112,0.106,0.136,0.812,-171.130622,Passed
2016-10-19 13:03:23,RH1040744,104,House,744,1995-11-02,,231,195,"VA, HUD, Appropriations for Fiscal Year 1996",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.2183990565049903,0.2763679811300998,0.02,0.232,0.224,0.584,0.744,0.883,-106.147819,Passed
2016-10-19 13:03:23,RH1040745,104,House,745,1995-11-02,,227,194,"VA, HUD, Appropriations for Fiscal Year 1996",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-1.808993440822115,0.2218877901063077,0.032,0.164,0.213,0.681,0.747,0.884,-111.707313,Passed
2016-10-19 13:03:23,RH1040746,104,House,746,1995-11-02,,241,178,Gunderson of Wisconsin Amendment,Education,,Budget Special Interest,D. C.,Government Management,32.956081940504724,1.6764628679176656,-0.035,0.523,-0.302,0.053,0.944,0.976,-37.394979,Agreed to
2016-10-19 13:03:23,RH1040747,104,House,747,1995-11-02,,224,192,"District of Columbia Appropriations, FY 1996",,,Budget Special Interest,D. C.,Government Management,-3.540315204244869,-0.1742799197456235,-0.317,0.948,-0.202,-0.33,0.656,0.841,-139.791361,Passed
2016-10-19 13:03:23,RH1040748,104,House,748,1995-11-07,,386,0,Reappointment of Homer Alfred Neal to Smithsonian Board,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16700000.0,0.567,0.0,Passed
2016-10-19 13:03:23,RH1040749,104,House,749,1995-11-07,,389,0,"Appointment of Howard H. Baker, Jr. to Smithsionian Board",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.563,0.0,Passed
2016-10-19 13:03:23,RH1040750,104,House,750,1995-11-07,,389,0,Appointment of Anne D’Harnoncourt to Smithsonian Board,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16900000.0,0.566,0.0,Passed
2016-10-19 13:03:23,RH1040751,104,House,751,1995-11-07,,390,0,Appointment of Louis Gerstner to Smithsonian Board,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.564,0.0,Passed
2016-10-19 13:03:23,RH1040752,104,House,752,1995-11-08,,416,0,Honoring the life and legacy of Yitzhak Rabin,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18600000.0,0.553,0.0,Passed
2016-10-19 13:03:23,RH1040753,104,House,753,1995-11-08,,361,54,Waiving points of order against the conference report to accompany S. 395; Alaska Power Administration Sale Act,Energy,,Budget Special Interest,,Government Management,-6.580415131349259,-3.3977464676710527,-0.401,-0.759,-0.223,-0.196,0.278,0.906,-91.079434,Passed
2016-10-19 13:03:23,RH1040754,104,House,754,1995-11-08,,160,261,Alaska North Slope Oil,Energy,,Budget Special Interest,,Government Management,-1.8744559801233154,-0.3322199543351448,-0.285,0.202,0.152,0.469,0.606,0.85,-141.489346,Failed
2016-10-19 13:03:23,RH1040755,104,House,755,1995-11-08,,290,134,Alaska North Slope Oil,Energy,,Budget Special Interest,,Government Management,-2.825033404818472,-0.7923363910430989,-0.341,0.171,-0.148,-0.303,0.552,0.858,-145.871747,Passed
2016-10-19 13:03:23,RH1040756,104,House,756,1995-11-08,,216,210,Providing for the consideration of H.J. Res 115; Further Continuing Appropriations,,,Budget General Interest,,Government Management,-11.37993232937621,1.3291724885607594,0.111,0.066,-0.425,-0.216,0.938,0.969,-37.889351,Passed
2016-10-19 13:03:23,RH1040757,104,House,757,1995-11-08,,199,227,Further Continuing Appropriations for F.Y. 1996,,,Budget General Interest,,Government Management,-24.244732834350174,1.2832155730549093,0.054,-0.026,0.415,0.099,0.945,0.974,-25.85339,Failed
2016-10-19 13:03:23,RH1040758,104,House,758,1995-11-08,,230,198,Further Continuing Appropriations for F.Y. 1996,,,Budget General Interest,,Government Management,-26.615653495058712,1.0892417932974072,0.041,-0.002,-0.994,-0.216,0.944,0.974,-21.772191,Passed
2016-10-19 13:03:23,RH1040759,104,House,759,1995-11-09,,338,66,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, NOVEMBER 8, 1995.)",,,Internal Organization,,Miscellaneous Policy,12.62770843890311,6.990174638863036,-0.526,0.348,-0.131,0.06,0.03,0.842,-152.716379,Passed
2016-10-19 13:03:23,RH1040760,104,House,760,1995-11-09,,190,231,Common Sense Legal Standards Reform Act,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-23.444573192183796,-0.03111317107494077,-0.016,0.344,0.227,0.056,0.884,0.948,-65.483891,Failed
2016-10-19 13:03:23,RH1040761,104,House,761,1995-11-09,,220,200,"Providing for the consideration of H.R. 2586, Temporary Increase in Public Debt Limit",Debt Ceilings,,Budget General Interest,,Government Management,8.858167510777351,-0.6798940303879846,0.036,-0.361,-0.291,0.19,0.96,0.981,-31.950654,Passed
2016-10-19 13:03:23,RH1040762,104,House,762,1995-11-09,,257,165,Temporary Increase in the Public Debt Limit,Debt Ceilings,,Budget General Interest,Regulation General Interest,Government Management,-5.653224233682159,-0.6917013439596492,-0.171,0.275,-0.26,-0.266,0.855,0.943,-64.0496,Passed
2016-10-19 13:03:23,RH1040763,104,House,763,1995-11-09,,186,235,Temporary Increase in the Public Debt Limit,Debt Ceilings,,Budget General Interest,Defense Policy Budget,Government Management,12.493878874924519,0.6651266113703956,-0.061,-0.097,0.445,-0.206,0.962,0.983,-16.687084,Failed
2016-10-19 13:03:23,RH1040764,104,House,764,1995-11-09,,227,195,Temporary Increase in the Public Debt Limit,Debt Ceilings,,Budget General Interest,Defense Policy Budget,Government Management,8.464661429703657,-0.3204736999207439,-0.07,-0.913,-0.281,0.192,0.944,0.974,-45.472734,Passed
2016-10-19 13:03:23,RH1040765,104,House,765,1995-11-10,,299,84,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, NOVEMBER 9, 1995.)",,,Internal Organization,,Miscellaneous Policy,4.561116062459883,2.282568657108873,-0.402,0.449,-0.097,0.123,0.119,0.807,-173.287696,Passed
2016-10-19 13:03:23,RH1040766,104,House,766,1995-11-10,,220,185,Providing for the consideration of Senate amendments to H.R. 2586,Debt Ceilings,,Budget General Interest,,Government Management,241.1795917109586,-10.280722443571218,0.043,0.09,-0.417,0.01,0.962,0.983,-20.143758,Passed
2016-10-19 13:03:23,RH1040767,104,House,767,1995-11-10,,223,182,Providing for the consideration of Senate amendments to H.J. Res. 115,,,Budget General Interest,,Government Management,-111.81787625288248,2.73062903006918,0.024,0.047,-0.406,-0.021,0.962,0.983,-20.721357,Passed
2016-10-19 13:03:23,RH1040768,104,House,768,1995-11-10,,219,185,Temporary Increase in the Public Debt Limit,Debt Ceilings,,Budget General Interest,,Government Management,8.295788102355962,-0.3242243161185909,-0.077,-0.963,-0.284,0.198,0.941,0.973,-44.913269,Passed
2016-10-19 13:03:23,RH1040769,104,House,769,1995-11-10,,224,172,Further Continuing Appropriations for F.Y. 1996,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget General Interest,,Government Management,-50.95149533690458,-0.9161269160642823,-0.018,0.001,-0.74,-0.084,0.959,0.982,-13.266903,Passed
2016-10-19 13:03:23,RH1040770,104,House,770,1995-11-10,,164,156,(HOUSE AGREED TO THE ARMEY MOTION THAT THE HOUSE ADJOURN.),,,Internal Organization,,Miscellaneous Policy,5.477937884179645,-0.4737426832740239,-0.011,-0.534,-0.215,0.227,0.929,0.966,-51.81401,Passed
2016-10-19 13:03:23,RH1040771,104,House,771,1995-11-13,,223,184,Temporary Increase in the Public Debt Limit,Debt Ceilings,,Budget General Interest,,Government Management,6.8125864749293115,-0.4868195044692742,0.081,0.065,-0.437,0.371,0.989,0.995,-11.286078,Passed
2016-10-19 13:03:23,RH1040772,104,House,772,1995-11-13,,404,0,Extending the construction deadline for three Arkansas Hydroelectric Projects,Public Works,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18100000.0,0.552,0.0,Passed
2016-10-19 13:03:23,RH1040773,104,House,773,1995-11-14,,229,199,Further Continuing Appropriations for F.Y. 1996,,,Budget General Interest,,Government Management,9.569017477477743,-0.7750904156756973,0.081,-0.0,-0.498,0.301,0.99,0.995,-11.524984,Passed
2016-10-19 13:03:23,RH1040774,104,House,774,1995-11-14,,247,180,Prevent Disinvestment of Trust Funds,Debt Ceilings,,Budget General Interest,,Government Management,-31.112227161919744,-3.079110489030055,-0.099,0.001,-0.312,-0.058,0.911,0.963,-40.656899,Failed
2016-10-19 13:03:23,RH1040775,104,House,775,1995-11-14,,242,184,Whitfield of Kentucky amendment,Interstate Commerce/Anti-trust/Restraint of Commerce,Unemployment/Jobs,Regulation General Interest,,Government Management,34.351573268910606,-7.507291399353601,0.217,-0.053,0.196,-0.033,0.761,0.897,-110.965939,Agreed to
2016-10-19 13:03:23,RH1040776,104,House,776,1995-11-14,,417,8,Interstate Commerce Commission Termination Act,Interstate Commerce/Anti-trust/Restraint of Commerce,Unemployment/Jobs,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-21.875,0.569,0.0,Passed
2016-10-19 13:03:23,RH1040777,104,House,777,1995-11-15,,237,184,Foreign Operations Appropriations for FY 1996,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.7277838582942118,-0.003192407471439007,0.335,-0.582,-0.236,-0.79,0.745,0.888,-109.004745,Passed
2016-10-19 13:03:23,RH1040778,104,House,778,1995-11-15,,233,189,Waiving points of order against the conference report to accompany H.R. 2020; Treasury - Postal Appropriations for F.Y. 1996,,,Budget Special Interest,,Government Management,8.933482585526553,0.3364080596184339,-0.054,-0.146,-0.329,0.213,0.968,0.986,-20.408607,Passed
2016-10-19 13:03:23,RH1040779,104,House,779,1995-11-15,,285,133,Waiving points of order against the conference report to accompany H.R. 2020; Treasury - Postal Appropriations for F.Y. 1996,,,Budget Special Interest,,Government Management,18.58363799793525,5.021333173436323,-0.273,-0.052,-0.196,0.061,0.571,0.864,-109.91146,Passed
2016-10-19 13:03:23,RH1040780,104,House,780,1995-11-15,,374,52,"Treasury, Postal Service Appropriations, FY 1996",,,Budget Special Interest,,Government Management,-1.7414957865637541,-1.3897342626653535,-0.531,-0.465,-0.109,-0.362,0.038,0.883,-130.978481,Passed
2016-10-19 13:03:23,RH1040781,104,House,781,1995-11-15,,237,188,Waiving points of order against the conference report on H.R. 1977,,,Budget Special Interest,,Government Management,7.27803203790829,0.49844050369538306,-0.203,-0.979,-0.263,0.209,0.904,0.958,-59.406326,Passed
2016-10-19 13:03:23,RH1040782,104,House,782,1995-11-15,,231,199,Department of the Interior Appropriations for F.Y. 1996,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-2.956104774501491,0.37091774402863864,0.093,0.096,0.207,0.405,0.794,0.905,-108.325952,Passed
2016-10-19 13:03:23,RH1040783,104,House,783,1995-11-15,,249,176,Providing for consideration of H.J.Res. 122; Making further continuing appropriations for the fiscal year 1996,,,Budget General Interest,,Government Management,14.459208136148598,1.849319433290872,-0.127,0.013,-0.295,0.118,0.898,0.958,-44.534435,Passed
2016-10-19 13:03:23,RH1040784,104,House,784,1995-11-15,,187,241,Making further continuing appropriations for fiscal year 1996,,,Budget General Interest,,Government Management,5.674557155318696,0.3923491143106374,-0.002,0.381,0.26,-0.265,0.941,0.974,-42.457402,Failed
2016-10-19 13:03:23,RH1040785,104,House,785,1995-11-15,,277,152,Making further continuing appropriations for fiscal year 1996,,,Budget General Interest,,Government Management,-68.4402518444367,-14.420893139176144,-0.211,0.02,-0.213,-0.018,0.829,0.939,-85.079064,Passed
2016-10-19 13:03:23,RH1040786,104,House,786,1995-11-15,,231,173,(HOUSE AGREED TO THE KINGSTON MOTION TO TABLE AN APPEAL OF A RULING OF THE CHAIR.),,,Internal Organization,,Miscellaneous Policy,6.333607236030993,0.5710230078266034,-0.084,0.039,-0.334,0.305,0.948,0.978,-24.05408,Passed
2016-10-19 13:03:23,RH1040787,104,House,787,1995-11-16,,372,55,Waiving points of order against the conference report to accompany H.R. 2126; Department of Defense Appropriations for F.Y. 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-2.4438098258279317,-1.3765314929013495,-0.213,-0.856,-0.21,-0.497,0.382,0.92,-79.765993,Passed
2016-10-19 13:03:23,RH1040788,104,House,788,1995-11-16,,121,307,"Department of Defense Appropriations, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-4.621541292114785,-1.3967637817365814,-0.249,-0.246,0.171,0.214,0.579,0.881,-117.53159,Failed
2016-10-19 13:03:23,RH1040789,104,House,789,1995-11-16,CQ,270,159,"Department of Defense Appropriations, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-1.691943161006045,-0.36239337110813036,-0.187,-0.046,-0.098,-0.335,0.428,0.788,-193.964619,Passed
2016-10-19 13:03:23,RH1040790,104,House,790,1995-11-16,CQ,154,276,Burton of Indiana amendment,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,-1.0786290313782878,0.4325322577900258,0.312,0.096,-0.058,-0.311,0.208,0.716,-239.604191,Failed
2016-10-19 13:03:23,RH1040791,104,House,791,1995-11-16,,422,8,Solomon of New York amendment,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-22.875,0.556,0.0,Agreed to
2016-10-19 13:03:23,RH1040792,104,House,792,1995-11-16,,422,6,Gift Reform,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-31.167,0.549,0.0,Passed
2016-10-19 13:03:23,RH1040793,104,House,793,1995-11-17,,230,193,Authorizing a specified correction in the form of the conference report to accompany H.R. 2491; Budget Reconciliation for F.Y. 1996,Budget resolution ,,Budget General Interest,,Government Management,4.548078195552196,-0.10322090825842611,-0.193,-0.981,-0.519,0.66,0.99,0.995,-13.24392,Passed
2016-10-19 13:03:23,RH1040794,104,House,794,1995-11-17,,237,190,Budget Reconciliation Act of 1995,Budget resolution ,,Budget General Interest,,Government Management,-110.63147968786517,-1.2149462765665167,-0.011,0.002,-0.746,-0.039,0.968,0.986,-11.952264,Passed
2016-10-19 13:03:23,RH1040795,104,House,795,1995-11-17,,239,181,Providing for consideration of H.R. 2606; Prohibition on Funds for Bosnia Deployment,,,Defense Policy Budget,,Foreign and Defense Policy,7.668254202541728,0.48010001476012887,-0.063,-0.003,-0.236,0.178,0.923,0.967,-47.936168,Passed
2016-10-19 13:03:23,RH1040796,104,House,796,1995-11-17,CQ,243,172,Prohibition on Funds for Bosnia Deployment,,,Defense Policy Budget,,Foreign and Defense Policy,51.41051781741724,4.171072978845631,-0.083,-0.096,-0.16,0.018,0.779,0.908,-111.614561,Passed
2016-10-19 13:03:23,RH1040797,104,House,797,1995-11-17,,219,177,"H.RES.277  BY PETERSON, PETE (D-FL) -- RESOLUTION RELATING TO PRIVILEGES OF THE HOUSE OF REPRESENTATIVES (HOUSE AGREED TO THE ARMEY MOTION TO TABLE H. RES. 277, A PRIVILEGED RESOLUTION.)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,6.619878423778878,-0.035859635271336635,0.003,-0.016,-0.665,0.581,0.989,0.995,-4.785694,Passed
2016-10-19 13:03:23,RH1040798,104,House,798,1995-11-17,,199,189,H.RES.275  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION - MOTIONS TO SUSPEND THE RULES OF THE HOUSE (HOUSE AGREED TO THE DELAY MOTION THAT REPRESENTATIVE MICA BE PERMITTED TO PROCEED IN ORDER.),,,Internal Organization,,Miscellaneous Policy,14.833446464378325,-0.5381767353296707,0.089,0.782,-0.218,0.085,0.91,0.956,-67.253964,Passed
2016-10-19 13:03:23,RH1040799,104,House,799,1995-11-18,,247,169,Providing for consideration of motions to suspend the rules,,,Internal Organization,,Miscellaneous Policy,164.25660442664807,25.756286894983745,-0.157,-0.032,-0.426,0.015,0.905,0.962,-33.461264,Passed
2016-10-19 13:03:23,RH1040800,104,House,800,1995-11-18,,416,0,Further Continuing Appropriations for F.Y. 1996,Social Security,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18900000.0,0.546,0.0,Passed
2016-10-19 13:03:23,RH1040801,104,House,801,1995-11-18,,32,361,(HOUSE FAILED TO AGREE TO THE LINDER MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-17.9707301120704,-17.78537404960485,-0.978,-0.21,0.174,0.056,0.0,0.919,-95.383073,Failed
2016-10-19 13:03:23,RH1040802,104,House,802,1995-11-20,,235,193,Budget Reconciliation Act of 1995,Budget resolution ,,Budget General Interest,,Government Management,-158.9441842521816,-1.4284976582696343,-0.009,0.002,-0.742,-0.027,0.969,0.986,-12.195143,Passed
2016-10-19 13:03:23,RH1040803,104,House,803,1995-11-20,CQ,422,4,Making further continuing appropriations for fiscal year 1996,,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-47.75,0.542,0.0,Passed
2016-10-19 13:03:23,RH1040804,104,House,804,1995-11-28,,421,0,Philanthropy Protection Act,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19000000.0,0.549,0.0,Passed
2016-10-19 13:03:23,RH1040805,104,House,805,1995-11-28,,427,0,Charitable Gift Annuity Antitrust Relief Act,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19300000.0,0.548,0.0,Passed
2016-10-19 13:03:23,RH1040806,104,House,806,1995-11-28,,171,257,Fox of Pennsylvania Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-1.5680207934312258,0.35850354254451305,-0.022,0.393,-0.061,-0.225,0.263,0.706,-243.554096,Failed
2016-10-19 13:03:23,RH1040807,104,House,807,1995-11-28,CQ,190,238,Clinger of Pennsylvania Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-3.4877362655679653,0.38837635136810134,-0.153,0.922,-0.199,-0.33,0.658,0.848,-138.136264,Failed
2016-10-19 13:03:23,RH1040808,104,House,808,1995-11-28,,204,221,English of Pennsylvania Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-2.838289004503243,0.03984037294624099,-0.234,0.704,-0.106,-0.216,0.475,0.748,-212.133588,Failed
2016-10-19 13:03:23,RH1040809,104,House,809,1995-11-28,,193,233,Weller of Illinois Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-1.7533213015487277,0.32560931471727506,0.334,-0.26,-0.077,-0.254,0.378,0.718,-237.043285,Failed
2016-10-19 13:03:23,RH1040810,104,House,810,1995-11-29,,422,0,Lobbying Disclosure Act,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-19100000.0,0.547,0.0,Passed
2016-10-19 13:03:23,RH1040811,104,House,811,1995-11-29,,216,208,"VA, HUD, Appropriations for Fiscal Year 1996",Public Health,Military Pensions/Veterans Benefits,Budget Special Interest,,Government Management,4.204450592780798,-0.3625368616756611,-0.149,-0.989,0.205,-0.282,0.865,0.934,-100.432902,Passed
2016-10-19 13:03:23,RH1040812,104,House,812,1995-11-30,,164,239,Collins of Illinois amendment,,,Budget Special Interest,Regulation Special Interest,Government Management,-9.704824443923467,-0.9016574376959844,-0.157,0.622,0.198,0.118,0.799,0.918,-97.497848,Failed
2016-10-19 13:03:23,RH1040813,104,House,813,1995-11-30,,161,249,Nadler of New York Amendment,,,Budget Special Interest,,Government Management,34.15127255014145,4.220001433466832,-0.119,0.156,0.124,-0.021,0.652,0.863,-155.381518,Failed
2016-10-19 13:03:23,RH1040814,104,House,814,1995-11-30,,406,4,Amtrak Reform and Privatization Act of 1995,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-44.25,0.559,0.0,Passed
2016-10-19 13:03:23,RH1040815,104,House,815,1995-11-30,,218,170,Priviledges of the House,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,6.353153605667752,0.1281189216340065,-0.006,0.09,-0.357,0.325,0.982,0.992,-12.385328,Passed
2016-10-19 13:03:23,RH1040816,104,House,816,1995-12-05,,414,0,Designating the Thomas D. Lambros Federal Building,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18400000.0,0.556,0.0,Passed
2016-10-19 13:03:23,RH1040817,104,House,817,1995-12-05,,415,0,Romano L. Mazzoli Federal Building,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18300000.0,0.559,0.0,Passed
2016-10-19 13:03:23,RH1040818,104,House,818,1995-12-05,,373,40,Judge Isaac C. Parker FederaL Building,,,Regulation Special Interest,,Government Management,15.34446577713729,7.714199491237233,-0.497,0.088,-0.39,0.147,0.275,0.93,-61.36267,Passed
2016-10-19 13:03:23,RH1040819,104,House,819,1995-12-05,,411,4,Senior Citizens’ Right To Work Act,Social Security,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-43.75,0.569,0.0,Passed
2016-10-19 13:03:23,RH1040820,104,House,820,1995-12-06,,318,97,Waiving points of order against the Conference Report on H.R. 1058; Federal Securities Litigation,Banking and Finance,,Regulation Special Interest,,Government Management,13.691984847291732,5.0976504238033575,-0.368,0.059,-0.232,0.098,0.361,0.851,-111.461087,Passed
2016-10-19 13:03:23,RH1040821,104,House,821,1995-12-06,,320,102,Securities Litigation Reform Act,Banking and Finance,,Regulation Special Interest,,Government Management,10.201142118101687,3.6671757568554555,-0.329,0.311,-0.224,0.127,0.343,0.841,-114.851915,Passed
2016-10-19 13:03:23,RH1040822,104,House,822,1995-12-06,,191,231,"Commerce, Justice, State and the Judiciary Appropriations for Fiscal Year 1996",,,Budget Special Interest,,Government Management,316.17468457711595,-0.24317468457711594,0.001,0.073,0.328,-0.006,0.948,0.976,-27.921238,Failed
2016-10-19 13:03:23,RH1040823,104,House,823,1995-12-06,,256,167,"Commerce, Justice, State and the Judiciary Appropriations for Fiscal Year 1996",,,Budget Special Interest,,Government Management,-9.483539454003346,-1.4607861002248566,-0.256,0.967,-0.223,-0.136,0.79,0.917,-103.135794,Passed
