date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0390049,39,House,49,1866-01-30,,37,133,TO REFER H. J. RES. 51 TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.  THE RESOLUTION PROPOSES AN AMENDMENT TO THE UNITED STATES CONSTITUTION WHICH WOULD APPORTION REPRESENTATIVES AND DIRECT TAXES ON THE BASE OF POPULATION IN EACH STATE (EXCLUDNG INDIANS NOT TAXED AND EXCLUDING PERSONS OF SUCH RACE OR COLOR AS MAY BE DENIED THE ELECTION FRANCHISE IN THEIR RESPECTIVE STATES),Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,4.514094247382977,0.5367987454518081,-0.305,-0.84,0.64,-0.82,0.946,0.988,-8.126545,
2016-10-18 10:30:10,RH0390050,39,House,50,1866-01-30,,36,118,"TO TABLE A RESOLUTION PROVIDING THAT UNLESS OTHER ORDERED, THE COMMITTEE OF CLAIMS REJECT ALL CLAIMS OF CITIZENS OF THE STATES LATELY IN REBELLION REGARDING DESTRUCTION AND DAMAGE TO PROPERTY CAUSED BY THE ARMY AND NAVY WHILE ENGAGED IN SUPRESSING THE REELLION",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,8.386340718966185,0.8715882048380098,-0.118,-0.118,0.145,-0.1,0.556,0.896,-46.197096,
2016-10-18 10:30:10,RH0390051,39,House,51,1866-01-31,,120,46,"TO PASS H. J. RES. 51.  (P. 508, 538)",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,3.258979781643232,-0.07270691144337466,-0.144,-0.542,-0.324,0.575,0.87,0.964,-21.226907,
2016-10-18 10:30:10,RH0390052,39,House,52,1866-01-31,,29,131,"TO AMEND H. J. RES. 51 BY PROVIDING THAT REPRESENTATIVES BE APPORTIONED AMONG THE STATES TO BE INCLUDED IN THE UNION ACCORDING TO THE NUMBER OF MALE CITIZENS, 21 YEARS OF AGE, HAVING QUALIFICATIONS REQUISITE FOR ELECTION OF THE LEGISLATURE,  CONGRESS TO ROVIDE FOR ACTUAL ENUMERATION OF VOTERS, TO BE MADE SEPARATLY IN A GENERAL CENSUS OF ALL STATES WITHIN SUBSEQUENT TERM OF 10 YEARS AS CONGRESS MAY DIRECT,  NUMBER OF REPRESENTATIVES NOT TO EXEED ONE FOR EVERY 12500 OF POPULATION BUT EACH STATE TO HAVE AT ...",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,4.2732946338681215,-3.0202879568428047,0.828,0.518,-0.116,0.157,0.0,0.819,-76.47894,
2016-10-18 10:30:10,RH0390053,39,House,53,1866-02-01,,99,52,"TO PASS H. R. 204, (14 STAT 3 2/10/1866), TO FURTHER REGULATE THE REGISTRY OF VESSELS.  (P. 332-2)",,,Regulation Special Interest,,Government Management,19.05771039584176,-1.8561173019592265,0.106,0.164,-0.201,0.061,0.558,0.848,-49.208178,
2016-10-18 10:30:10,RH0390054,39,House,54,1866-02-05,,116,16,"TO GRANT LEAVE TO MR. MC KEE TO INTRODUCE A BILL TO AMEND THE ACT OF INDEMNITY APPROVED MARCH 3, 1863.  THIS INDEMNITY ACT PROVIDES FOR THE REMOVAL TO THE COURT OF CLAIMS OF ANY CIVIL OR CRIMINAL PROSECUTIONS COMMENCED IN ANY STATE AGAINST AN OFFICER, CIIL OR MILITARY, FOR ARREST DURING THE REBELLION",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,8.398913943432403,1.886356723328858,-0.224,0.005,-0.334,0.23,0.75,0.97,-8.459615,
2016-10-18 10:30:10,RH0390055,39,House,55,1866-02-06,,34,131,"TO AMEND S. 60, A BILL TO ENLARGE THE POWERS OF THE FREEDMEN'S BUREAU, BY PROVIDING THAT NONE OF THE PROVISIONS OF THE ACT SHALL EXTEND TO, OR BE ENFORCED IN THE STATE OF KEN..  (P. 695-1, 688-1)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,4.828579597759715,0.34311494741853693,-0.081,-0.048,0.364,-0.436,0.912,0.982,-9.376976,
2016-10-18 10:30:10,RH0390056,39,House,56,1866-02-06,,37,127,"TO AMEND AN AMENDMENT IN THE NATURE OF A SUBSTITUTE, FOR S. 60, SAID SUBSTITUTE AUTHORIZING THE PRESIDENT TO RESERVE FROM SETTLEMENT AND SET ASIDE FOR THE USE OF FREEDMEN AND LOYAL REFUGEES UNOCCUPIED LANDS IN FLORIDA, MISSISSIPPI, ALABAMA, LOUISIANA, AN ARKAN",Public Lands,,Budget Special Interest,,Government Management,-0.87894623566832,-1.1175462787129238,-0.962,-0.272,0.081,0.533,-0.054,0.762,-79.563347,
2016-10-18 10:30:10,RH0390057,39,House,57,1866-02-06,,137,34,TO PASS S. 60.  (P. 688-2),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,6.148500198202264,0.7702655243788784,-0.123,0.014,-0.691,0.65,0.971,0.994,-3.004213,
2016-10-18 10:30:10,RH0390058,39,House,58,1866-02-06,,112,24,"TO PASS H. J. RES. 17, (14 STAT 350, 3/10/1866) GIVING CONSENT OF CONGRESS TO THE TRANSFER OF BARKLEY AND JEFFERSON COUNTIES FROM THE STATE OF VIRGINIA TO THE STATE OF W. VA..  (P. 698)",,,Government Organization,,Government Management,8.453075525748412,0.6364337399568792,-0.076,-0.006,-0.247,0.169,0.875,0.978,-12.691587,
2016-10-18 10:30:10,RH0390059,39,House,59,1866-02-07,,37,104,"TO AMEND H. R. 85, (14 STAT 66, 6/2/1866) FOR THE DISPOSAL OF THE PUBLIC LANDS FOR HOMESTEADS TO ACTUAL SETTLERS IN THE STATES OF ALABAMA, MISSISSIPPI, LOUISIANA, ARKAN., AND FLORIDA, BY PERMITTING PERSONS PARDONED BY THE PRESIDENT OF THE UNITED STATES FR PARTICIPATION IN THE RECENT REBELLION TO BENEFIT IN SHARING OF PUBLIC LANDS",Public Lands,,Budget Special Interest,,Government Management,4.747300705972488,-0.21698920282388995,0.004,-0.198,0.284,-0.346,0.838,0.957,-18.941354,
2016-10-18 10:30:10,RH0390060,39,House,60,1866-02-07,,103,26,"TO PASS S. J. RES. 26, (14 STAT 349, 2/10/1866) FOR THE PAYMENT OF EXPENSES INCURRED BY JOINT COMMITTEE TO INQUIRE INTO THE CONDITION OF STATES WHICH FORMED THE SO-CALLED CONFEDERATE STATES OF AMERICA.  (P. 719-3, 720-1)",Nullification/Secession/Reconstruction,,Internal Organization,Budget Special Interest,Government Management,4.072732871759721,0.5114555812755484,-0.185,-0.242,-0.607,0.862,0.923,0.984,-4.596779,
2016-10-18 10:30:10,RH0390061,39,House,61,1866-02-08,,112,31,"TO PASS H. R. 85, (14 STAT 66, 6/21/1866) PROVIDING FOR THE DISPOSAL OF THE PUBLIC LANDS FOR HOMESTEADS TO ACTUAL SETTLERS IN THE STATES OF ALABAMA, MISSISSIPPI, LOUISIANA, ARKAN., AND FLORIDA.  (P. 748-2, 3)",Public Lands,,Budget Special Interest,,Government Management,4.633279103481192,0.2546202639389673,-0.241,-0.862,-0.439,0.548,0.935,0.986,-8.49676,
2016-10-18 10:30:10,RH0390062,39,House,62,1866-02-09,,63,79,"TO AMEND H. R. 122, (14 STAT 33, 4/17/1866) A BILL TO MAKE APPROPRIATIONS FOR NAVAL SERVICE FOR THE YEAR ENDING JUNE 30, 1867 BY ELIMINATING SECTION OF BILL APPROPRIATING $105,000 FOR PURCHASE OF SEAVEY'S ISLAND.  (P. 352-2, 775-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.2003870905481855,0.0603552233098224,0.401,-0.421,0.121,0.583,0.508,0.782,-67.275094,
2016-10-18 10:30:10,RH0390063,39,House,63,1866-02-09,,76,72,"TO AMEND H. R. 122, BY ELIMINATING APPROPRIATIONS OF $135,000 FOR OAKMAN AND ELDRIDGE'S WHARF.  (P. 720-3, 776-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.6274750700592787,0.044512357426283546,0.106,-0.022,0.046,0.424,0.431,0.723,-81.111194,
2016-10-18 10:30:10,RH0390064,39,House,64,1866-02-09,,73,65,"TO AMEND H. R. 122, BY ELIMINATING APPROPRIATION OF $191,480 FOR THE MAIN BUILDING OF A MACHINE SHOP. (P. 776-3)",,,Defense Policy Budget,,Foreign and Defense Policy,0.1251879492307238,-0.09139321731381153,0.762,0.004,-0.02,0.924,0.538,0.783,-64.798921,
2016-10-18 10:30:10,RH0390065,39,House,65,1866-02-09,,73,63,"TO AMEND H. R. 122, BY ELIMINATING APPROPRIATION OF $180,000 FOR MACHINERY FOR A NEW MACHINE SHOP, BOILER SHOP, PATTERN SHOP AND SMITHERY.  (P. 724-1, 777-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.00986976664583522,-0.026115283630979383,0.113,-0.025,-0.001,0.586,0.476,0.757,-63.207376,
2016-10-18 10:30:10,RH0390066,39,House,66,1866-02-13,,67,64,TO PASS A RESOLUTION PROVIDING THAT THE COMMITTEE ON MINES AND MINING BE ALLOWED TO HAVE A CLERK WHO SHALL RECEIVE THE USUAL COMPENSATION FIXED BY THE HOUSE FOR CLERKS OF COMMITTEES.,,,Internal Organization,Budget Special Interest,Government Management,-2.751913806557314,0.3423155659114897,-0.227,0.967,-0.118,-0.248,0.328,0.672,-75.525525,
2016-10-18 10:30:10,RH0390067,39,House,67,1866-02-13,,79,70,"TO TABLE A RESOLUTION PROVIDING THAT JAMES M. JOHNSON, CLAIMING TO BE A MEMBER-ELECT TO THE 39TH CONGRESS FROM THE THIRD DISTRICT OF THE STATE OF ARKAN., BE ADMITTED TO THE PRIVILEGES OF THE FLOOR OF THE HOUSE DURING PENDENCY OF HIS CLAIM AS MEMBER.  (P.812-1, 813-1)",,,Internal Organization,,Miscellaneous Policy,5.173767565807352,-1.3888286859918662,0.281,0.065,-0.492,0.55,0.714,0.866,-48.648506,
2016-10-18 10:30:10,RH0390068,39,House,68,1866-02-14,,30,108,"TO AMEND A RESOLUTION PROVIDING THAT ROWLAND E TROWBRIDGE IS ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE TO THE 39TH CONGRESS FROM THE FIFTH CONGRESSIONAL DISTRICT OF MICHIGAN, BY PROVIDING THAT THE HON. ROWLAND E TROWBRIDGE IS NOT ENTITLED TO HLD THE SEAT NOW OCCUPIED BY HIM IN THIS HOUSE OF REPRESENTATIVE FROM THE STATE OF MICHIGAN; THAT AUGUSTUS C",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,7.214276285597816,1.0686415088404875,-0.143,0.037,0.706,-0.566,0.967,0.993,-2.872721,
2016-10-18 10:30:10,RH0390069,39,House,69,1866-02-15,,30,108,"TO TABLE H. R. 279, A BILL RELATING TO THE SALE OF POSTAGE STAMPS AND STAMPED ENVELOPES ON CREDIT.  (P. 854-1, 855-2)",,,Budget Special Interest,,Government Management,1.1032459387119162,-0.8531916358223679,-0.095,-0.958,-0.099,0.519,0.1,0.804,-55.461548,
2016-10-18 10:30:10,RH0390070,39,House,70,1866-02-19,,29,119,"TO TABLE A RESOLUTION PROVIDING THAT THE REBELLION HAS IN ITS REVOLUTIONARY PROGRESS DEPRIVED THE PEOPLE OF THE SOUTH OF ANY GOVERNMENT, AND WHENEVER PEOPLE ARE SO DEPRIVED THEY SHOULD BE ENABLED TO ORGANIZE A STATE GOVERNMENT AND THE PRESIDENT SHOULD MANTAIN SUSPENSION OF THE WRIT OF HABEAS CORPUS IN THE REBEL STATES, AND THAT THE PRESIDENT SHALL HAVE POWER TO MAINTAIN MILITARY POSSESSION AND CONTROL OF THE REBEL STATES FOR PROTECTION OF UNION CITIZENS AND FREEDMEN IN THOSE STATES",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,8.886517618439825,1.218452913726256,-0.137,0.001,0.716,-0.466,0.966,0.993,-2.993138,
2016-10-18 10:30:10,RH0390071,39,House,71,1866-02-19,,101,36,"TO PASS A RESOLUTION PROVIDING THAT THE REBELLION WAGED BY A PORTION OF THE PEOPLE OF THE UNITED STATES HAS IN ITS REVOLUTIONARY PROGRESS DEPRIVED THE PEOPLE OF THOSE STATES IN REBELLION OF ALL ORGANIZED CIVIL GOVERNMENT. (P. 920-1, 3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.834248116550391,-0.34675082672263596,0.092,0.006,-0.356,0.537,0.889,0.971,-15.301382,
2016-10-18 10:30:10,RH0390072,39,House,72,1866-02-19,,104,33,"TO PASS A SECOND RESOLUTION PROVIDING THAT WHENEVER PEOPLE OF ANY STATE ARE DEPRIVED OF CIVIL GOVERNMENT THEY SHOULD BE ENABLED TO ORGANIZE A STATE GOVERNMENT, REPUBLICAN IN FORM.  (P. 920-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.39917220512938,-0.1865635770256927,0.044,0.007,-0.394,0.518,0.939,0.985,-9.91289,
2016-10-18 10:30:10,RH0390073,39,House,73,1866-02-19,,120,26,TO PASS A THIRD RESOLUTION PROVIDING THAT THE PRESIDENT SHOULD MAINTAIN SUSPENSION OF THE WRIT OF HABEAS CORPUS IN THE REBEL STATES.  (P. 921-1),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,8.675524881689158,0.7238238139970917,-0.093,-0.083,-0.318,0.212,0.923,0.986,-8.684195,
2016-10-18 10:30:10,RH0390074,39,House,74,1866-02-19,,118,23,TO PASS THE FIRST CLAUSE OF A FOURTH RESOLUTION PROVIDING THAT THE PRESIDENT SHALL HAVE POWER TO MAINTAIN MILITARY POSSESSION AND CONTROL OF REBEL STATES.  (P. 921-1),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,11.92987657045195,1.8342711152791482,-0.153,0.009,-0.724,0.351,0.957,0.993,-2.3887,
2016-10-18 10:30:10,RH0390075,39,House,75,1866-02-19,,135,8,TO PASS THE LAST CLAUSE OF A FOURTH RESOLUTION PROVIDING THAT THE PRESIDENT IS ENTITLED TO THE THANKS OF THE NATION FOR EMPLOYING POWER FOR THE PROTECTION OF UNION CITIZENS AND FREEDMEN IN THE REBEL STATES.  (P. 921-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,7.1429820838485245,3.3136314002472913,-0.48,-0.115,-0.268,0.217,0.0,0.944,-14.772741,
2016-10-18 10:30:10,RH0390076,39,House,76,1866-02-19,,58,83,TO AMEND A RESOLUTION STATING THAT ALEXANDER H. COFFROTH HAS THE PRIMA FACIE RIGHT TO THE VACANT SEAT FROM THE 16TH CONGRESSIONAL DISTRICT OF THE STATE OF PA. AND IS ENTITLED TO TAKE THE OATH OF OFFICE AND OCCUPY A SEAT IN THE HOUSE WITHOUT PREJUDICE TO HE RIGHT OF HONORABLE WM,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.6912124835371216,-1.20369855912511,0.205,-0.447,-0.157,0.246,0.328,0.723,-70.438519,
2016-10-18 10:30:10,RH0390077,39,House,77,1866-02-20,,32,126,"TO ADJOURN, A MOTION MADE WHILE THE HOUSE WAS CONSIDERING A RESOLUTION REGARDING AGITATION LIKELY TO DISTURB THE ACTION OF THE GOVERNMENT, CONCERNING THE MINDS OF THE POEPLE OF THE ELEVEN STATES WHICH HAVE BEEN DECLARED TO BE IN INSURRECTION; NO SENATOR R REPRESENTATIVE SHALL BE ADMITTED TO THEIR BRANCH OF CONGRESS FROM ANY OF SAID STATES UNTIL CONGRESS SHALL HAVE DECLARED SUCH STATE ENTITLED TO SUCH REPRESENTATION.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.351027769409853,0.7560582764891174,-0.154,0.086,0.656,-0.872,0.906,0.981,-5.652019,
2016-10-18 10:30:10,RH0390078,39,House,78,1866-02-20,,23,129,CALL OF THE HOUSE.  (P. 945-1),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,5.0942375684973875,1.3865071766789592,-0.207,0.332,0.266,-0.302,0.696,0.954,-17.343158,
2016-10-18 10:30:10,RH0390079,39,House,79,1866-02-20,,13,132,"TO AMEND A MOTION TO ADJOURN BY SETTING A TIME TO RECONVENE UPON ADJOURNMENT; TO THE EFFECT THAT WHEN THE HOUSE ADJOURNS TODAY IT BE TO MEET AGAIN ON THURSDAY NEXT, FEB. 22, 1866 INSTEAD OF ON FRIDAY FEB. 23, 1866.  (P. 945)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.8062062259677916,1.1965439494969494,-0.281,0.408,0.213,-0.439,0.231,0.931,-18.783467,
2016-10-18 10:30:10,RH0390080,39,House,80,1866-02-20,,24,121,"TO PROVIDE THAT WHEN THE HOUSE ADJOURN TODAY IT WILL BE TO MEET AGAIN ON FRIDAY, FEB. 23, 1866.  (P. 944-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.008493344674859,1.083562775420174,-0.184,0.346,0.28,-0.404,0.667,0.945,-16.89631,
2016-10-18 10:30:10,RH0390081,39,House,81,1866-02-20,,18,115,"TO PROVIDE THAT WHEN THE HOUSE ADJOURN TODAY IT BE TO MEET AGAIN ON THURSDAY NEXT, FEB. 22, 1866.  (P. 946-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,9.08431924784205,2.5021877931565637,-0.275,0.004,0.3,-0.191,0.611,0.947,-14.509863,
2016-10-18 10:30:10,RH0390082,39,House,82,1866-02-20,,22,110,"TO ADJOURN.  (P. 945-3, 946-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.650891789015951,1.267202376291514,-0.283,-0.049,0.505,-0.628,0.818,0.97,-10.810473,
2016-10-18 10:30:10,RH0390083,39,House,83,1866-02-20,,83,49,TO EXCUSE MR JOHNSON FROM VOTING BECAUSE HE IS ALREADY PAIRED.  (P. 946-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-4.099826104426945,-0.3310278232916888,0.16,-0.987,-0.056,-0.079,0.122,0.674,-82.298863,
2016-10-18 10:30:10,RH0390084,39,House,84,1866-02-20,,24,113,"TO PROVIDE THAT WHEN THE HOUSE ADJOURNS TODAY IT BE TO MEET AGAIN ON FRIDAY, FEB. 23, 1866.  (P. 946-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.178961889060289,0.8495505774823239,-0.221,-0.074,0.25,-0.346,0.75,0.956,-15.530696,
2016-10-18 10:30:10,RH0390085,39,House,85,1866-02-20,,23,101,TO ADJOURN.  (P. 947-1),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.017138058218876,0.7379417533903415,-0.23,0.044,0.301,-0.577,0.696,0.944,-15.654342,
2016-10-18 10:30:10,RH0390086,39,House,86,1866-02-20,,26,104,"TO PROVIDE THAT WHEN THE HOUSE ADJOURNS TODAY, IT BE TO MEET AGAIN ON THURSDAY NEXT, FEB. 22, 1866.  (P. 947-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,6.455197040557725,1.4958816986121808,-0.237,-0.034,0.298,-0.267,0.654,0.931,-15.320055,
2016-10-18 10:30:10,RH0390087,39,House,87,1866-02-20,,10,110,TO EXCUSE MR. CHANLER FROM VOTING.  (P. 947-3),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.5260684629803016,1.5826833706185495,-0.429,0.07,0.303,-0.497,0.2,0.933,-15.17196,
2016-10-18 10:30:10,RH0390088,39,House,88,1866-02-20,,15,110,TO EXCUSE MR. NIBLACK FROM VOTING.  (P. 948-1),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,6.121416583186996,3.70629852331145,-0.719,-0.695,0.145,-0.137,0.0,0.88,-42.024571,
2016-10-18 10:30:10,RH0390089,39,House,89,1866-02-20,,11,130,"TO PROVIDE THAT WHEN THE HOUSE ADJOURNS TODAY IT BE TO MEET AGAIN ON FRIDAY NEXT, FEB. 23, 1866.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,8.4947847799873,3.4284086967749077,-0.401,0.022,0.188,-0.128,0.182,0.936,-23.149108,
2016-10-18 10:30:10,RH0390090,39,House,90,1866-02-20,,25,104,"TO ADJOURN.  (P. 948-3, 949-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.925273322342202,0.5558681669414449,0.025,0.629,0.175,-0.346,0.6,0.922,-23.84803,
2016-10-18 10:30:10,RH0390091,39,House,91,1866-02-20,,20,110,"TO PROVIDE THAT WHEN THE HOUSE ADJOURN TODAY IT BE TO MEET AGAIN ON THURSDAY NEXT FEB. 22, 1866.  (P. 949-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,64.62637375635111,13.670670357615489,-0.215,-0.224,0.257,-0.023,0.45,0.915,-16.493054,
2016-10-18 10:30:10,RH0390092,39,House,92,1866-02-20,,21,101,"TO PROVIDE THAT WHEN THE HOUSE ADJOURN TODAY IT BE TO MEET AGAIN ON FRIDAY NEXT, FEB. 23, 1866.  (P. 949-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,11.45926027986356,2.379415042409574,-0.223,-0.176,0.212,-0.107,0.619,0.934,-18.810187,
2016-10-18 10:30:10,RH0390093,39,House,93,1866-02-20,,21,104,"TO PROVIDE THAT WHEN THE HOUSE ADJOURNS IT BE TO MEET AGAIN ON THURSDAY NEXT, FEB. 22, 1866.  (P. 949-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,18.626862245979662,3.5661336226718103,-0.206,-0.271,0.219,-0.068,0.571,0.928,-19.385593,
2016-10-18 10:30:10,RH0390094,39,House,94,1866-02-20,,109,40,"TO PASS A RESOLUTION.  (P. 920-1, 950)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.0248273036027395,-0.25373791125219175,0.07,0.028,-0.627,0.901,0.925,0.98,-8.337118,
2016-10-18 10:30:10,RH0390095,39,House,95,1866-02-21,,108,38,TO TABLE A MOTION TO RECONSIDER A VOTE BY WHICH THE HOUSE PASSED A RESOLUTION.,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.51934319418226,-0.20285110054401942,0.044,-0.004,-0.336,0.43,0.868,0.966,-13.153389,
2016-10-18 10:30:10,RH0390096,39,House,96,1866-02-23,,30,97,"TO AMEND A RESOLUTION WHICH STATES THAT THE HONORABLE DANIEL VOORHEES IS NOT ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE SEVENTH DISTRICT OF IND. IN THE 39TH CONGRESS, BY PROVIDING THAT HENRY D. WASHBURN IS ENTITLED TO A SEAT IN THIS HOSE AS A REPRESENTATIVE FROM THE SEVENTH CONGRESSIONAL DISTRICT OF IND",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,7.615918789269108,-0.3592735031415286,0.08,0.25,0.345,-0.262,0.9,0.976,-10.751727,
2016-10-18 10:30:10,RH0390097,39,House,97,1866-02-23,,87,36,TO PASS SECOND RESOLUTION PROVIDING THAT HENRY D. WASHBURN IS ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE SEVENTH CONGRESSIONAL DISTRICT OF IND. IN THE 39TH CONGRESS.  (P. 1005-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.957793831975772,-0.6108120034032998,0.194,0.157,-0.388,0.567,0.778,0.935,-20.879894,
2016-10-18 10:30:10,RH0390098,39,House,98,1866-02-26,,102,27,TO REFER A RESOLUTION AND PREAMBLE TO THE COMMITTEE ON RECONSTRUCTION WITHOUT INSTRUCTION .  THE RESOLUTION PROVIDES THAT THE NECESSITY OF KEEPING A STANDING ARMY FOR THE PROTECTION OF CITIZENS IN RECEDING STATES BE REFERRED TO A JOINT COMMITTEE OF 15 --TO ASCERTAIN IF IT IS NECESSARY AND TO INQUIRE INTO THE EXPEDIENCE OF LEVYING CONTRIBUTIONS OF DISLOYAL INHABITANTS OF SUCH STATES TO DEFRAY EXPENSES AND TO REPORT BY BILL IF DESIRED,Nullification/Secession/Reconstruction,,Domestic Social Policy,Budget Special Interest,Civil Liberties,4.881369498648632,0.16008519345540487,-0.033,-0.001,-0.33,0.391,0.889,0.977,-9.661381,
2016-10-18 10:30:10,RH0390099,39,House,99,1866-02-26,,45,83,"TO TABLE A RESOLUTION AND A PREAMBLE PROVIDING THAT THE STANDING AND SELECT COMMITTEES HAVING CLERKS REPORT TO THE HOUSE ON THE NECESSITY OF CLERK FOR TRANSACTION OF BUSINESS, THE TIME THE CLERK IS OCCUPIED WITH LEGITIMATE BUSINESS OF THE COMMITTEE AND TE TIME ATTENDING TO THE PRIVATE BUSINESS OF MEMBERS",,,Internal Organization,Budget Special Interest,Government Management,17.613944456762837,-6.108057448558788,0.334,-0.225,-0.134,0.044,0.222,0.727,-69.526706,
2016-10-18 10:30:10,RH0390100,39,House,100,1866-02-26,,62,43,"TO POSTPONE FURTHER CONSIDERATION OF H. J. RES. 63, PROPOSING AN AMENDMENT TO THE US CONSTITUTION, NAMELY, THAT CONGRESS SHALL HAVE THE POWER TO MAKE ALL LAWS NECESSARY TO SECURE CITIZENS IN EACH STATE ALL PRIVILEGES AND IMMUNITIES OF CITIZENS OF THE SEVRAL STATES AND TO ALL PERSONS EQUAL PROTECTION IN RIGHTS OF LIFE, LIBERTY, AND PROPERTY",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,2.29067024952605,-0.8499811316739223,0.688,0.726,0.221,-0.558,0.465,0.781,-53.642094,
2016-10-18 10:30:10,RH0390101,39,House,101,1866-02-26,,70,48,"TO SUSPEND THE RULES AND TO DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.J. R. 52, (14 STAT 362, 7/5/1866), REGARDING EXPENSES ATTENDING THE EXHIBITION OF THE PRODUCTS OF THE INDUSTRY OF THE UNITED STATES AT THE EXPOSITION OF PARI IN 1867",Science and Technology,,Budget Special Interest,,Government Management,-0.6715651172239634,-0.2043027491528038,-0.334,0.02,-0.049,-0.422,0.083,0.627,-67.927398,
2016-10-18 10:30:10,RH0390102,39,House,102,1866-02-28,,42,110,TO TABLE H. J. RES. 63.  (P. 1095-1),Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,3.1512427034264054,-0.04656425346357801,-0.069,-0.264,0.328,-0.602,0.833,0.954,-15.691072,
2016-10-18 10:30:10,RH0390103,39,House,103,1866-02-28,,110,37,TO POSTPONE FURTHER CONSIDERATION OF H. J. RES. 63 UNTIL SECOND TUESDAY IN APRIL.  (P. 1095-2),Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,5.8154617338795465,0.23235160971749316,0.029,0.401,-0.183,0.182,0.784,0.946,-32.63085,
