date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1110902,111,House,902,2009-11-19,,425,0,Reserve Officers Association Modernization Act of 2009,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110903,111,House,903,2009-11-19,,292,133,"To amend the Wild and Scenic Rivers Act to designate segments of the Molalla River in Oregon, as components of the National Wild and Scenic Rivers System, and for other purposes",Parks and Conservation,,Regulation Special Interest,,Government Management,-3.0710605804092204,1.0215066621520226,0.176,0.481,0.694,1.307,0.789,0.934,-51.695218
2017-01-11 04:33:22,RH1110904,111,House,904,2009-11-19,,426,0,"Expressing the sense of Congress on the occasion of the 20th anniversary of historic events in Central and Eastern Europe, particularly the Velvet Revolution in Czechoslovakia, and reaffirming the bonds of friendship and cooperation between United Statesand the Slovak and Czech Republics",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110905,111,House,905,2009-11-19,,251,177,Medicare Physician Payment Reform Act of 2009,,,Domestic Social Policy,Budget General Interest,Social Welfare,49.430316186368465,-1.3810488532183172,0.028,0.003,0.735,-0.086,0.994,0.998,-6.398939
2017-01-11 04:33:22,RH1110906,111,House,906,2009-11-19,,177,252,Medicare Physician Payment Reform Act of 2009,,,Domestic Social Policy,Budget General Interest,Social Welfare,-10.620945612734607,0.7530398578674268,0.021,0.53,-0.202,-0.11,0.898,0.958,-72.973452
2017-01-11 04:33:22,RH1110907,111,House,907,2009-11-19,,244,183,Medicare Physician Payment Reform Act of 2009,,,Domestic Social Policy,Budget General Interest,Social Welfare,87.05965319870523,-0.889,0.0,-0.889,0.286,-0.019,0.923,0.967,-49.028744
2017-01-11 04:33:22,RH1110908,111,House,908,2009-11-19,,343,55,Native American Business Development Enhancement Act of 2009,,,Budget Special Interest,Indian Affairs,Government Management,-6.5488397939599094,3.57013602872424,0.443,0.669,0.291,0.257,0.309,0.905,-75.31431
2017-01-11 04:33:22,RH1110909,111,House,909,2009-12-01,,266,118,"To establish a research, development, and technology demonstration program to improve the efficiency of gas turbines used in combined cycle power generation systems",Energy,,Budget Special Interest,,Government Management,-3.994177297015306,1.3331673534731887,0.143,0.762,0.279,0.404,0.754,0.924,-70.489033
2017-01-11 04:33:22,RH1110910,111,House,910,2009-12-01,,385,0,Supporting the goals and ideals of National Ovarian Cancer Awareness Month,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110911,111,House,911,2009-12-01,,386,0,Clyde L. Hillhouse Post Office Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110912,111,House,912,2009-12-02,,415,0,Recognizing the exemplary service of the soldiers of the 30th Infantry Division (Old Hickory) of the United States Army during World War II,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110913,111,House,913,2009-12-02,,412,0,"Congratulating the Sailors of the United States Submarine Force upon the completion of 1,000 Ohio-class ballistic missile submarine (SSBN) deterrent patrols",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110914,111,House,914,2009-12-02,,417,0,Supportinhg the goals and ideals of National Military Family Month,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110915,111,House,915,2009-12-02,,419,0,Recognizing the importance of teaching elementary and secondary school students about the sacrifices that veterans have made throughout the history of the Nation,Education,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110916,111,House,916,2009-12-02,,415,0,George Kell Post Office,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110917,111,House,917,2009-12-02,,309,112,To prohibit the importation of certain low-level radioactive waste into the United States,Nuclear Power,Tariffs,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-3.470209952675663,1.322186873942485,0.128,0.878,0.24,0.4,0.616,0.898,-94.085559
2017-01-11 04:33:22,RH1110918,111,House,918,2009-12-02,,419,1,Encouraging banks and mortgage servicers to work with families affected by contaminated drywall to allow temporary forbearance without penalty on payments on their home mortgages,Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110919,111,House,919,2009-12-02,,421,0,To amend the Emergency Economic Stabilization Act of 2008 to provide for additional monitoring and accountability of the Troubled Assets Relief Program,Banking and Finance,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110920,111,House,920,2009-12-02,,414,0,Redundancy Elimination and Enhanced Performance for Preparedness Grants Act,,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110921,111,House,921,2009-12-03,,228,187,"Providing for consideration of H.R. 4154, the Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",Tax rates,,Budget Special Interest,,Government Management,9.030184703896577,0.8056260692390022,-0.087,0.02,0.331,-0.212,0.936,0.971,-37.69907
2017-01-11 04:33:22,RH1110922,111,House,922,2009-12-03,,223,192,"Providing for consideration of H.R. 4154, the Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",Tax rates,,Budget Special Interest,,Government Management,11.165292271977847,1.2940086112774525,-0.115,0.01,0.361,-0.187,0.922,0.964,-42.024444
2017-01-11 04:33:22,RH1110923,111,House,923,2009-12-03,,250,169,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-3.7656355002056054,0.25799798396052376,-0.192,0.981,0.181,0.278,0.698,0.878,-125.523506
2017-01-11 04:33:22,RH1110924,111,House,924,2009-12-03,,417,3,"Expressing the sense of the House of Representatives that the Transportation Security Administration should, in accordance with the Implementing Recommendations of the 9/11 Commission Act of 2007, enhance security against terrorist attack and other securty threats to our Nation’s rail and mass transit lines",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110925,111,House,925,2009-12-03,,234,186,"Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",Tax rates,,Budget Special Interest,,Government Management,16.792625173292578,1.470861637650358,-0.073,0.245,0.421,-0.145,0.941,0.974,-30.712432
2017-01-11 04:33:22,RH1110926,111,House,926,2009-12-03,,187,233,"Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",Tax rates,,Budget Special Interest,,Government Management,21.05260704623236,2.1474711328081657,-0.104,-0.042,-0.455,0.125,0.909,0.96,-35.137668
2017-01-11 04:33:22,RH1110927,111,House,927,2009-12-03,,225,200,"Permanent Estate Tax Relief for Families, Farmers, and Small Businesses Act of 2009",Tax rates,,Budget Special Interest,,Government Management,5.1010190014740635,0.3441705868127939,0.127,0.992,0.269,-0.305,0.885,0.946,-78.129266
2017-01-11 04:33:22,RH1110928,111,House,928,2009-12-03,,394,11,Satellite Home Viewer Update and Reauthorization Act of 2009,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-7.275506316125565,5.476528092849366,0.648,0.762,0.317,0.252,0.0,0.973,-33.671462
2017-01-11 04:33:22,RH1110929,111,House,929,2009-12-08,,212,193,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",,,Budget Special Interest,Internal Organization,Government Management,12.705644596232702,2.6717740760164017,-0.208,0.029,-0.413,0.188,0.86,0.933,-66.542533
2017-01-11 04:33:22,RH1110930,111,House,930,2009-12-08,,400,0,"Recognizing the 10th Anniversary of the activation of Echo Company of the 100th Battalion of the 442d Infantry, and the sacrifice of the soldiers and families in support of the United States",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110931,111,House,931,2009-12-08,,404,0,Commending the soldiers and civilian personnel stationed at Fort Gordon and their families for their service and dedication to the United States and recognizing the contributions of Fort Gordon to Operation Iraqi Freedom and Operation Enduring Freedom an its role as a pivotal communications training installation,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110932,111,House,932,2009-12-08,,401,0,Recognizing and honoring the National Guard on the occasion of its 373rd anniversary,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110933,111,House,933,2009-12-08,,409,0,Recognizing the United States Air Force and Dyess Air Force Base for their success in achieving energy savings and developing energy-saving innovations during Energy Awareness Month,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110934,111,House,934,2009-12-08,,395,3,"To direct the President to transmit to Congress a report on anti-American incitement to violence in the Middle East, and for other purposes",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110935,111,House,935,2009-12-08,,333,74,"Encouraging the Republic of Hungary to respect the rule of law, treat foreign investors fairly, and promote a free and independent press",Radio/Television/Motion Pictures/Telecommunications,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.028634542761403,-2.6067467895221226,-0.515,-0.532,-0.101,-0.145,0.041,0.826,-178.952459
2017-01-11 04:33:22,RH1110936,111,House,936,2009-12-08,,405,0,Recognizing the Grand Concourse on its 100th anniversary as the preeminent thoroughfare in the borough of the Bronx and an important nexus of commerce and culture for the City of New York,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110937,111,House,937,2009-12-09,,239,182,"Providing for consideration of H.R. 4213, the Tax Extenders Act",Tax rates,,Budget General Interest,,Government Management,11.20710341057713,0.21952075797981122,-0.017,0.029,1.151,-0.594,0.956,0.981,-21.99701
2017-01-11 04:33:22,RH1110938,111,House,938,2009-12-09,,237,182,"Providing for consideration of H.R. 4213, the Tax Extenders Act",Tax rates,,Budget General Interest,,Government Management,15.486887392106269,0.3467115226263379,-0.022,0.006,0.324,-0.121,0.94,0.974,-28.610441
2017-01-11 04:33:22,RH1110939,111,House,939,2009-12-09,,417,1,"To designate the facility of the United States Postal Service located at 2000 Luisiana Avenue in New Orleans, Louisiana, as the “Roy Rondeno, Sr. Post Office Building”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110940,111,House,940,2009-12-09,,251,172,Tax Extenders Act of 2009,Tax rates,,Budget General Interest,,Government Management,21.759002534980905,-2.0099612002634917,0.079,-0.291,0.775,-0.206,0.983,0.993,-6.308522
2017-01-11 04:33:22,RH1110941,111,House,941,2009-12-09,,242,181,Tax Extenders Act of 2009,Tax rates,,Budget General Interest,,Government Management,4.7826611527260745,0.034869355389095705,0.004,0.054,0.258,-0.312,0.928,0.969,-42.481778
2017-01-11 04:33:22,RH1110942,111,House,942,2009-12-09,,419,0,To rename the Ocmulgee National Monument,Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110943,111,House,943,2009-12-09,,235,177,"Providing for consideration of the bill (H.R. 4173) to provide for financial regulatory reform, to protect consumers and investors, to enhance Federal understanding of insurance issues, to regulate the over-the-counter derivatives, markets, and for otherpurposes",Banking and Finance,,Regulation General Interest,,Government Management,49.59508390698969,-0.0845950839069897,0.001,-0.035,0.343,-0.04,0.96,0.983,-22.251955
2017-01-11 04:33:22,RH1110944,111,House,944,2009-12-09,,397,4,"To eliminate an unused lighthouse reservation, provide management consistency by bringing the rocks and small islands along the coast of Orange County, California, and meet the original Congressional intent of preserving Orange County’s rocks and small ilands, and for other purposes",Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110945,111,House,945,2009-12-10,,227,187,"Providing for consideration of the conference report to accompany the bill (H.R. 3288) making appropriations for the Departments of Transportation and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and or other purposes",,,Budget General Interest,,Government Management,-12.97802096122606,-0.14890114058973158,0.041,-0.681,0.276,0.123,0.914,0.961,-50.98022
2017-01-11 04:33:22,RH1110946,111,House,946,2009-12-10,,221,200,"Providing for consideration of the conference report to accompany the bill (H.R. 3288) making appropriations for the Departments of Transportation and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and or other purposes",,,Budget General Interest,,Government Management,-8.730607579350679,-0.5003553679770113,0.057,-0.998,0.317,0.21,0.89,0.948,-62.602003
2017-01-11 04:33:22,RH1110947,111,House,947,2009-12-10,,222,202,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",,,Budget General Interest,,Government Management,-5.609233411517507,-0.250581189679689,0.132,-0.991,0.418,0.431,0.911,0.958,-53.492301
2017-01-11 04:33:22,RH1110948,111,House,948,2009-12-10,,419,0,"To designate the facility of the United States Postal Service located at 43 Maple Avenue in Shrewsbury, Massachusetts, as the “Ann Marie Blute Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110949,111,House,949,2009-12-10,,239,183,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Banking and Finance,,Regulation General Interest,,Government Management,-59.70802418574303,-1.5459925804578327,-0.024,-0.113,0.351,0.034,0.918,0.964,-31.10842
2017-01-11 04:33:22,RH1110950,111,House,950,2009-12-10,,238,186,"Providing for further consideration of the bill (H.R. 4173) to provide for financial regulatory reform, to protect consumers and investors, to enhance Federal understanding of insurance issues, to regulate the over-the-counter derivatives markets, and fo other purposes",Banking and Finance,,Regulation General Interest,,Government Management,-143.1461605478711,-4.677677137531876,-0.032,-0.097,0.297,0.012,0.903,0.958,-39.863376
2017-01-11 04:33:22,RH1110951,111,House,951,2009-12-10,,235,182,"Frank of Massachusetts Amendment No. 1, As Modified",Banking and Finance,,Regulation General Interest,,Government Management,24.006246932893287,-0.08876886348294843,-0.037,-0.977,0.303,-0.073,0.94,0.974,-45.850848
2017-01-11 04:33:22,RH1110952,111,House,952,2009-12-10,,172,252,Sessions of Texas Amendment,Banking and Finance,,Regulation General Interest,,Government Management,-13.863179709162319,1.138631797091623,0.01,1.0,-0.314,-0.131,0.942,0.976,-38.645586
2017-01-11 04:33:22,RH1110953,111,House,953,2009-12-10,,223,202,Lynch of Massachusetts Amendment,Banking and Finance,,Regulation General Interest,,Government Management,-16.03196410885248,-0.691260339102953,-0.102,0.944,0.158,0.057,0.688,0.852,-152.345235
2017-01-11 04:33:22,RH1110954,111,House,954,2009-12-10,,303,120,Murphy of New York Amendment No. 6,Banking and Finance,,Regulation General Interest,,Government Management,-15.615944787040483,-5.635740123334574,-0.36,-0.014,-0.27,-0.1,0.583,0.882,-114.84562
2017-01-11 04:33:22,RH1110955,111,House,955,2009-12-10,,145,280,Frank of Massachusetts Amendment No. 7,Banking and Finance,,Regulation General Interest,,Government Management,-7.026667813531864,-2.123507032516665,-0.319,0.118,0.277,0.228,0.745,0.913,-97.487272
2017-01-11 04:33:22,RH1110956,111,House,956,2009-12-10,,95,328,Stupak of Michigan Amendment No. 8,Banking and Finance,,Regulation General Interest,,Government Management,-3.645178521718134,-1.6615865899927562,-0.345,-0.404,0.15,0.238,0.158,0.811,-149.062972
2017-01-11 04:33:22,RH1110957,111,House,957,2009-12-10,,145,279,Stupak of Michigan Amendment No. 9,Banking and Finance,,Regulation General Interest,,Government Management,-3.6408078040661933,-1.0676217285174465,-0.324,0.112,0.175,0.278,0.621,0.87,-135.324193
2017-01-11 04:33:22,RH1110958,111,House,958,2009-12-11,,151,270,Kanjorski of Pennsylvania Amendment No. 12,Banking and Finance,,Regulation General Interest,,Government Management,-8.169452596923957,-2.3156328953171754,-0.287,0.029,0.226,0.16,0.675,0.884,-114.567917
2017-01-11 04:33:22,RH1110959,111,House,959,2009-12-11,,166,256,McCarthy of California Amendment,Banking and Finance,,Regulation General Interest,,Government Management,36.21687371244839,-4.880133541416639,0.162,0.987,-0.263,0.042,0.91,0.964,-54.455376
2017-01-11 04:33:22,RH1110960,111,House,960,2009-12-11,,225,198,Peters of Michigan Amendment,Banking and Finance,,Regulation General Interest,,Government Management,-37.3594675085353,-2.459849115495048,-0.058,-0.293,0.239,0.037,0.869,0.939,-68.739142
2017-01-11 04:33:22,RH1110961,111,House,961,2009-12-11,,185,241,Marshall of Georgia Amendment,Banking and Finance,Housing/Housing Programs/Rent Control,Regulation General Interest,,Government Management,-3.510962192408982,-0.5957624724870636,-0.252,0.289,0.224,0.369,0.816,0.92,-94.446607
2017-01-11 04:33:22,RH1110962,111,House,962,2009-12-11,,274,149,Schakowsky of Illinois Amendment,Banking and Finance,Housing/Housing Programs/Rent Control,Regulation General Interest,,Government Management,-6.278015156549991,1.6804242583259485,0.149,0.745,0.381,0.351,0.852,0.948,-47.329474
2017-01-11 04:33:22,RH1110963,111,House,963,2009-12-11,,208,221,Minnick of Idaho Amendment,Banking and Finance,Consumer Protection Agency/Consumer Protection,Regulation General Interest,,Government Management,-4.494617755931004,-0.3181824475999292,-0.059,-0.053,-0.394,-0.507,0.894,0.949,-46.267243
2017-01-11 04:33:22,RH1110964,111,House,964,2009-12-11,,175,248,"Bachus of Alabama Substitute Amendment, as Modified",Banking and Finance,,Regulation General Interest,,Government Management,10.37207196966393,-0.7812315265135326,0.049,-0.273,-0.269,0.15,0.96,0.983,-31.852866
2017-01-11 04:33:22,RH1110965,111,House,965,2009-12-11,,190,232,The Wall Street Reform and Consumer Protection Act of 2009,Banking and Finance,,Regulation General Interest,,Government Management,107.6866739282686,9.582113979615904,-0.089,-0.002,-0.391,0.021,0.937,0.972,-37.794133
2017-01-11 04:33:22,RH1110966,111,House,966,2009-12-11,,223,202,The Wall Street Reform and Consumer Protection Act of 2009,Banking and Finance,,Regulation General Interest,,Government Management,-5.11222662333486,-0.07913588766972979,0.177,-0.984,0.335,0.379,0.851,0.929,-64.198284
2017-01-11 04:33:22,RH1110967,111,House,967,2009-12-14,,341,0,Recognizing and supporting the goals and ideals of National Runaway Prevention Month,"Children (aid, infant mortality, etc.)",,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110968,111,House,968,2009-12-14,,347,0,Commending the Real Salt Lake soccer club for winning the 2009 Major League Soccer Cup,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110969,111,House,969,2009-12-15,,409,0,Honoring the 50th anniversary of the recording of the album “Kind of Blue” and reaffirming jazz as a national treasure,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110970,111,House,970,2009-12-15,,414,1,"To allow certain U.S. Customs and Border Protection employees who serve under an overseas limited appointment for at least 2 years, and whose service is rated fully successful or higher throughout that time, to be converted to a permanent appointment in he competitive service",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110971,111,House,971,2009-12-15,,413,1,First Responder Anti-Terrorism Training Resources Act,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110972,111,House,972,2009-12-15,,426,0,Expressing the sense of the House of Representatives regarding guidelines for breast cancer screening for women ages 40 to 49.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110973,111,House,973,2009-12-15,,412,12,Iran Refined Petroleum Sanctions Act of 2009,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.955075338347771,-3.640204996993873,-0.73,-0.023,-0.299,-0.349,0.167,0.976,-35.642508
2017-01-11 04:33:22,RH1110974,111,House,974,2009-12-15,,395,23,Recognizing the lifelong leadership of A. Philip Randolph,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-3.0054085437230893,2.1463418994320973,0.433,0.845,0.913,1.757,0.304,0.962,-42.726994
2017-01-11 04:33:22,RH1110975,111,House,975,2009-12-15,,416,3,Human Rights Enforcement Act of 2009,Human Rights,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110976,111,House,976,2009-12-16,,222,195,Providing for the sine die adjournment of the first session of the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,-18.716641642903465,-0.8766641642903467,-0.1,0.995,0.233,0.072,0.826,0.918,-86.758657
2017-01-11 04:33:22,RH1110977,111,House,977,2009-12-16,,226,192,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,12.763990630531175,1.5211508944026786,-0.118,0.015,0.448,-0.203,0.937,0.971,-35.897389
2017-01-11 04:33:22,RH1110978,111,House,978,2009-12-16,,218,202,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,10.635550873478191,1.4652214028586834,-0.175,-0.396,0.331,-0.18,0.901,0.952,-55.735332
2017-01-11 04:33:22,RH1110979,111,House,979,2009-12-16,,419,0,Honoring the American Kennel Club on its 125th anniversary,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110980,111,House,980,2009-12-16,,235,193,"Providing for consideration of the Senate amendment to H.R. 3326, making appropriations for the Department of Defense FY 2010, H.J.Res. 64, making further continuing appropriations for FY 2010, H.R. 4314, to permit continued financing of Government operaions, and H.R",Debt Ceilings,,Budget General Interest,,Government Management,9.88984798922718,1.0531035828365356,-0.108,-0.015,0.395,-0.231,0.917,0.963,-37.576578
2017-01-11 04:33:22,RH1110981,111,House,981,2009-12-16,,228,201,"Providing for consideration of the Senate amendment to H.R. 3326, making appropriations for the Department of Defense FY 2010, H.J.Res. 64, making further continuing appropriations for FY 2010, H.R. 4314, to permit continued financing of Government operaions, and H.R",Debt Ceilings,,Budget General Interest,,Government Management,7.185016201575162,0.8673029162835291,-0.18,-0.426,0.282,-0.227,0.881,0.944,-64.015266
2017-01-11 04:33:22,RH1110982,111,House,982,2009-12-16,,423,1,Recognizing the 70th anniversary of the retirement of Justice Louis D. Brandeis from the United States Supreme Court,Supreme Court,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110983,111,House,983,2009-12-16,,395,34,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes",,,Defense Policy Budget,Budget General Interest,Foreign and Defense Policy,-2.0280447775377257,-1.5365383891489734,-0.768,0.021,-0.216,-0.616,0.059,0.925,-91.001911
2017-01-11 04:33:22,RH1110984,111,House,984,2009-12-16,,418,1,Preventing Harassment through Outbound Number Enforcement (PHONE) Act of 2009,Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110985,111,House,985,2009-12-16,,218,214,To permit continued financing of Government operations,Debt Ceilings,,Budget General Interest,,Government Management,7.678338113678911,1.4020812620112326,-0.264,-0.625,0.385,-0.29,0.869,0.935,-67.512185
2017-01-11 04:33:22,RH1110986,111,House,986,2009-12-16,,403,12,Daniel Pearl Freedom of the Press Act of 2009,,,Foreign Policy Budget,Government Organization,Foreign and Defense Policy,-14.876587340078663,12.610171856844266,0.817,0.456,1.497,0.582,0.083,0.973,-32.204316
2017-01-11 04:33:22,RH1110987,111,House,987,2009-12-16,,217,212,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,13.485992203907827,2.444964588907317,-0.181,0.004,0.485,-0.208,0.849,0.925,-57.7728
2017-01-11 04:33:22,RH1110988,111,House,988,2010-01-13,,143,246,Making further continuing appropriations for FY 2010,,,Budget General Interest,,Government Management,10.83738706903565,-1.7881292560396025,0.073,-0.997,-0.193,0.103,0.832,0.938,-90.906742
2017-01-11 04:33:22,RH1110989,111,House,989,2010-01-13,,379,0,"Honoring the life and work of Dr. Martin Luther King, Jr. and encouraging the continued commitment to the Martin Luther King, Jr. Day as a national day of service",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110990,111,House,990,2010-01-13,,369,1,Supporting the initiatives of Chicago Wilderness and the Children’s Outdoor Bill of Rights,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110991,111,House,991,2010-01-13,,356,1,"To designate the facility of the United States Postal Service located at 101 West Highway 64 Bypass in Roper, North Carolina, as the “E.V. Wilkins Post Office”.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110992,111,House,992,2010-01-19,,397,0,Congratulating the Northwestern University Feinberg School of Medicine for its 150 years of commitment to advancing science and improving health,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110993,111,House,993,2010-01-19,,396,0,Congratulating the Penn State women’s volleyball team on winning the 2009 NCAA Division I national championship,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110994,111,House,994,2010-01-19,,398,0,Commending the University of Virginia men’s soccer team for winning the 2009 Division I NCAA National Championship,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110995,111,House,995,2010-01-20,,239,175,"Rule providing for consideration of H.R. 3254, H.R. 3342, and H.R. 1065",Public Works,,Indian Affairs,Internal Organization,Government Management,36.74339949891879,1.006275582963239,-0.034,-0.243,0.972,-0.153,0.954,0.981,-16.57534
2017-01-11 04:33:22,RH1110996,111,House,996,2010-01-20,,241,173,Castle Nugent National Historic Site Establishment Act of 2010,Parks and Conservation,,Budget Special Interest,,Government Management,65.80893648993039,-1.4457966027784686,0.022,0.002,0.421,-0.037,0.977,0.99,-13.71294
2017-01-11 04:33:22,RH1110997,111,House,997,2010-01-20,,225,191,Idaho Wilderness Water Resources Protection Act,Parks and Conservation,Pollution and Environmental Protection,Budget Special Interest,,Government Management,16.26660915316717,3.0535875770841088,-0.216,-0.46,-0.18,0.064,0.696,0.861,-133.408529
2017-01-11 04:33:22,RH1110998,111,House,998,2010-01-21,,254,158,Taos Pueblo Indian Water Rights Settlement Act,Public Works,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-8.52508225368299,1.1816019740883918,0.024,0.977,0.255,0.173,0.88,0.954,-61.335592
2017-01-11 04:33:22,RH1110999,111,House,999,2010-01-21,,249,153,Aamodt Litigation Settlement Act,Public Works,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-9.417022734824984,1.4321830458019493,0.046,0.999,0.254,0.156,0.863,0.948,-61.493551
