date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RS0370473,37,Senate,473,1862-07-02,,,EST. & EQUALIZE GRADE OF LINE OFFICERS IN NAVY,16,19,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.989,-0.15,0.007,0.154,0.0,0.543,-23.939507,0.505
2017-02-01 05:20:49,RS0370474,37,Senate,474,1862-07-02,,,CORPS ISSUING NOTES FOR CIRCULATION AS MONEY MUST PAY DUTY,10,27,Banking and Finance,,Regulation Special Interest,,Government Management,0.552,-0.802,-0.057,0.075,0.0,0.73,-21.571774,0.558
2017-02-01 05:20:49,RS0370475,37,Senate,475,1862-07-02,,,AUTH. ISSUANCE OF U.S. NOTES,23,13,U.S. Currency,Banking and Finance,Budget General Interest,,Government Management,-0.045,0.366,-0.119,-0.014,0.385,0.778,-18.296681,0.602
2017-02-01 05:20:49,RS0370476,37,Senate,476,1862-07-02,,,PROV. FOR ADDITIONAL MEDICAL OFFICERS IN VOLUNTEER SERVICE,0,37,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0370477,37,Senate,477,1862-07-03,,,DET. LENGTH OF ADJOURNMENT,8,27,,,Internal Organization,,Miscellaneous Policy,0.597,0.802,-0.098,0.02,0.125,0.8,-18.313812,0.593
2017-02-01 05:20:49,RS0370478,37,Senate,478,1862-07-03,,,DET. LENGTH OF ADJOURNMENT,14,22,,,Internal Organization,,Miscellaneous Policy,0.377,-0.227,-0.06,-0.066,0.357,0.75,-22.260395,0.539
2017-02-01 05:20:49,RS0370479,37,Senate,479,1862-07-03,,,AMEND JUDICIAL SYS.-DEFINE EXTENT OF 7th 8th 9th DISTRICTS,29,7,Judiciary,,Government Organization,,Government Management,-0.556,0.673,-0.202,-0.368,0.286,0.861,-13.387077,0.689
2017-02-01 05:20:49,RS0370480,37,Senate,480,1862-07-03,,,EST. PROVISIONAL GOVT.S IN CERTAIN CASES,24,11,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.151,-0.583,-0.194,0.287,0.636,0.886,-12.123451,0.707
2017-02-01 05:20:49,RS0370481,37,Senate,481,1862-07-03,,,EST. PROVISIONAL GOVT.S IN CERTAIN CASES,28,10,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.143,0.143,-0.11,0.192,0.6,0.895,-14.886594,0.676
2017-02-01 05:20:49,RS0370482,37,Senate,482,1862-07-03,,,A MAJORITY OF SENATORS DULY ELECTED CONSTITUTE QUOROM,16,22,,,Internal Organization,,Miscellaneous Policy,0.092,-0.996,-0.178,0.081,0.5,0.789,-18.247371,0.619
2017-02-01 05:20:49,RS0370483,37,Senate,483,1862-07-03,,,TEMPORARY GOVT. IN AR.,25,13,,,Government Organization,,Government Management,0.482,0.876,0.107,-0.076,0.077,0.684,-21.79922,0.563
2017-02-01 05:20:49,RS0370484,37,Senate,484,1862-07-03,,,RELIEF OF A. BORECK LATE CONSUL AT MUNICH,13,22,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.783,-0.622,0.045,-0.151,0.077,0.657,-23.150207,0.516
2017-02-01 05:20:49,RS0370485,37,Senate,485,1862-07-03,,,A BILL REGARDING LEGAL PROCEEDINGS,11,24,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.976,0.078,0.045,-0.238,0.0,0.686,-22.594637,0.524
2017-02-01 05:20:49,RS0370486,37,Senate,486,1862-07-03,,,NO WITNESS EXCLUDED BECAUSE OF COLOR,14,21,Judiciary,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.11,0.512,-0.228,-0.188,0.429,0.771,-14.591153,0.659
2017-02-01 05:20:49,RS0370487,37,Senate,487,1862-07-03,,,UNNECSSARY TO SUMMON JURORS FRM COUNTY WHERE CRIME COMMITE,32,3,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.338,-0.015,-0.72,-0.045,0.667,0.971,-1.150152,0.968
2017-02-01 05:20:49,RS0370488,37,Senate,488,1862-07-04,,,EST. PROVISIONAL GOVT.S IN CERTAIN CASES,14,15,,,Government Organization,,Government Management,0.444,-0.386,-0.021,-0.204,0.214,0.621,-18.967448,0.52
2017-02-01 05:20:49,RS0370489,37,Senate,489,1862-07-04,,,EST. PROVISIONAL GOVT.S IN CERTAIN CASES (ADJ),13,18,,,Government Organization,,Government Management,0.991,-0.128,-0.031,0.363,0.0,0.581,-21.240448,0.504
2017-02-01 05:20:49,RS0370490,37,Senate,490,1862-07-04,,,CONSIDER ABOLISHING FRANKING PRIVILEGES (ADJ),23,7,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.786,0.607,0.043,0.135,0.0,0.767,-16.732968,0.572
2017-02-01 05:20:49,RS0370491,37,Senate,491,1862-07-07,,,ADMIT W. VIRGINIA INTO UNION,17,18,,,Government Organization,,Government Management,-0.869,0.495,-0.054,-0.42,0.176,0.6,-23.194762,0.515
2017-02-01 05:20:49,RS0370492,37,Senate,492,1862-07-07,,,NO WITNESS IN D.C. CAN BE EXCLUDED BECAUSE OF COLOR,25,11,Judiciary,Civil Rights/Desegregation/Busing/Affirmative Action,D. C.,Government Organization,Government Management,0.04,-0.034,-0.69,0.704,0.909,0.972,-2.677978,0.928
2017-02-01 05:20:49,RS0370493,37,Senate,493,1862-07-07,,,RELIEF OF CERTAIN PERSON HELD TO SERVICE/LABOR IN D.C.,29,6,Slavery,,D. C.,Budget Special Interest,Government Management,-0.129,0.163,-0.929,1.06,0.667,0.943,-3.747327,0.898
2017-02-01 05:20:49,RS0370494,37,Senate,494,1862-07-07,,,EST. PROVISIONAL GOVT.S IN CERTAIN CASES,17,20,,,Government Organization,,Government Management,0.06,-0.995,0.091,0.007,0.412,0.73,-22.610613,0.543
2017-02-01 05:20:49,RS0370495,37,Senate,495,1862-07-08,,,CONFISCATE PROP. OF REBELS TO PAY VARIOUS EXPENSES,14,23,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.049,0.989,-0.171,-0.12,0.214,0.703,-17.999545,0.615
2017-02-01 05:20:49,RS0370496,37,Senate,496,1862-07-08,,,CONFISCATE PROP. OF REBELS TO PAY VARIOUS EXPENSES,28,10,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.276,0.412,-0.116,0.732,0.5,0.868,-11.319764,0.742
2017-02-01 05:20:49,RS0370497,37,Senate,497,1862-07-08,,,DETERMINE PAY OF CERTAIN OFFICERS,15,20,,,Defense Policy Budget,,Foreign and Defense Policy,0.6,0.541,0.15,-0.677,0.6,0.829,-14.759702,0.656
2017-02-01 05:20:49,RS0370498,37,Senate,498,1862-07-08,,,EXPEL J. SIMMONS SENATOR FROM R.I. FOR BRIBERY,31,7,,,Internal Organization,,Miscellaneous Policy,-0.199,0.98,-0.092,0.121,0.143,0.842,-17.380185,0.633
2017-02-01 05:20:49,RS0370499,37,Senate,499,1862-07-08,,,TEMPORARY INCREASE OF DUTIES ON IMPORTS,0,35,Tariffs,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0370500,37,Senate,500,1862-07-08,,,TEMPORARY INCREASE OF DUTIES ON IMPORTS,12,24,Tariffs,,Regulation Special Interest,,Government Management,-0.236,-0.48,0.133,-0.413,0.5,0.833,-13.916121,0.679
2017-02-01 05:20:49,RS0370501,37,Senate,501,1862-07-09,,,A MAJORITY OF SENATORS DULY ELECTED CONSTITUTE QUOROM,19,18,,,Internal Organization,,Miscellaneous Policy,0.074,0.821,0.233,0.062,0.5,0.757,-14.960504,0.667
2017-02-01 05:20:49,RS0370502,37,Senate,502,1862-07-09,,,PRES MAY FIX AGE WHICH OFF. MAY BE RESTORED TO ACTIVE LIST,18,18,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.938,-0.303,-0.009,0.302,0.222,0.611,-24.464128,0.507
2017-02-01 05:20:49,RS0370503,37,Senate,503,1862-07-09,,,INCREASE SPAN OF BRIDGE ACROSS OH. RIVER,20,17,Public Works,,Budget Special Interest,,Government Management,-0.944,0.32,-0.004,0.114,-0.059,0.514,-25.390784,0.503
2017-02-01 05:20:49,RS0370504,37,Senate,504,1862-07-09,,,INCREASE SPAN OF BRIDGE ACROSS OH. RIVER,22,15,Public Works,,Budget Special Interest,,Government Management,-0.666,0.697,0.038,0.322,-0.067,0.568,-24.208692,0.52
2017-02-01 05:20:49,RS0370505,37,Senate,505,1862-07-09,,,INCREASE SPAN OF BRIDGE ACROSS OH. RIVER,36,2,Public Works,,Budget Special Interest,,Government Management,-0.812,-0.192,-0.207,0.51,0.0,0.947,-6.578902,0.841
2017-02-01 05:20:49,RS0370506,37,Senate,506,1862-07-10,,,OBTAIN INFO. ON ACT. OF TROOPS ON POTOMAC & FORT MONROE,34,6,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.181,-0.983,-0.083,-0.199,-0.333,0.8,-16.733646,0.658
2017-02-01 05:20:49,RS0370507,37,Senate,507,1862-07-10,,,Militia Act of 1862,11,27,Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Resolutions,,Foreign and Defense Policy,0.227,0.612,0.4,-0.87,0.636,0.895,-6.371787,0.846
2017-02-01 05:20:49,RS0370508,37,Senate,508,1862-07-10,,,Militia Act of 1862,9,27,Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.042,0.155,0.413,-1.541,0.889,0.972,-2.03236,0.945
2017-02-01 05:20:49,RS0370509,37,Senate,509,1862-07-10,,,Militia Act of 1862,13,22,Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Resolutions,,Foreign and Defense Policy,0.087,0.114,1.233,-0.93,0.846,0.943,-10.026842,0.751
2017-02-01 05:20:49,RS0370510,37,Senate,510,1862-07-10,,,Militia Act of 1862,20,17,Slavery,,Budget Special Interest,,Government Management,0.175,-0.277,0.162,-0.136,0.235,0.649,-19.220559,0.595
2017-02-01 05:20:49,RS0370511,37,Senate,511,1862-07-10,,,Militia Act of 1862,22,16,Slavery,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.249,0.179,0.169,-0.09,0.312,0.711,-19.109811,0.605
2017-02-01 05:20:49,RS0370512,37,Senate,512,1862-07-10,,,Militia Act of 1862,11,16,Slavery,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.039,-0.163,0.704,-0.44,0.909,0.963,-2.008231,0.928
2017-02-01 05:20:49,RS0370513,37,Senate,513,1862-07-10,,,GIVE LEAGUE ISLAND TO NAVY,32,9,Public Lands,,Defense Policy Budget,,Foreign and Defense Policy,0.617,0.464,0.006,0.439,0.222,0.829,-17.99552,0.645
2017-02-01 05:20:49,RS0370514,37,Senate,514,1862-07-11,,,Militia Act of 1862,17,21,Slavery,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.124,0.041,0.239,-0.142,0.647,0.842,-13.824437,0.695
2017-02-01 05:20:49,RS0370515,37,Senate,515,1862-07-11,,,RECESS,21,13,,,Internal Organization,,Miscellaneous Policy,-0.645,-0.764,-0.098,0.455,0.154,0.676,-19.065851,0.571
2017-02-01 05:20:49,RS0370516,37,Senate,516,1862-07-12,,,ADJOURN,5,30,,,Internal Organization,,Miscellaneous Policy,0.262,0.958,-0.107,-0.22,0.4,0.914,-12.543612,0.699
2017-02-01 05:20:49,RS0370517,37,Senate,517,1862-07-12,,,APPT. A. UPHAM OF N.Y. SEC OF N.M.,18,17,,,Government Organization,,Government Management,0.134,-0.978,-0.038,-0.038,0.294,0.657,-23.390951,0.513
2017-02-01 05:20:49,RS0370518,37,Senate,518,1862-07-12,,,SUSPEND RULES ON SENDING OF BILLS BTWN HOUSES,26,11,,,Internal Organization,,Miscellaneous Policy,0.641,-0.768,0.092,0.149,0.091,0.73,-20.13221,0.58
2017-02-01 05:20:49,RS0370519,37,Senate,519,1862-07-12,,,CONFISCATE PROPERTY FOR PAYMENT OF EXPENSES,12,28,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.013,-0.093,0.636,-0.71,0.833,0.95,-4.994446,0.883
2017-02-01 05:20:49,RS0370520,37,Senate,520,1862-07-12,,,CONFISCATE PROPERTY FOR PAYMENT OF EXPENSES,28,13,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.0,-0.031,-0.633,0.711,0.846,0.951,-4.985534,0.886
2017-02-01 05:20:49,RS0370521,37,Senate,521,1862-07-12,,,ASSIGN DISTRICT CRTS. TO CERTAIN STATES,24,12,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.297,-0.955,-0.082,0.063,0.25,0.75,-20.500902,0.566
2017-02-01 05:20:49,RS0370522,37,Senate,522,1862-07-12,,,AUTH. HOUSES TO CHANGE DATE ON ADJOURNMENT DEBATE,33,6,,,Internal Organization,,Miscellaneous Policy,0.284,0.959,0.14,0.158,0.333,0.897,-14.281323,0.693
2017-02-01 05:20:49,RS0370523,37,Senate,523,1862-07-12,,,DET. DAY OF ADJOURNMENT,29,10,,,Internal Organization,,Miscellaneous Policy,0.138,0.719,0.145,0.223,0.4,0.846,-16.231275,0.66
2017-02-01 05:20:49,RS0370524,37,Senate,524,1862-07-14,,,PUNISH FRAUD ON OFFICERS MAKING CONTRACTS W/ GOVT.,24,12,,,Domestic Social Policy,,Civil Liberties,-0.182,-0.983,0.037,-0.217,0.167,0.722,-20.989069,0.558
2017-02-01 05:20:49,RS0370525,37,Senate,525,1862-07-14,,,ADMIT W. VIRGINIA,25,11,,,Government Organization,,Government Management,-0.455,0.891,-0.141,-0.186,0.182,0.75,-18.520989,0.598
2017-02-01 05:20:49,RS0370526,37,Senate,526,1862-07-14,,,FREE SLAVES AT CERTAIN AGES,25,12,Slavery,,Domestic Social Policy,,Civil Liberties,0.031,0.001,-0.695,0.618,0.917,0.973,-2.9506,0.923
2017-02-01 05:20:49,RS0370527,37,Senate,527,1862-07-14,,,ADMIT W. VA. W/OUT CONDITIONS,11,25,,,Government Organization,,Government Management,-0.014,0.028,0.65,-0.861,1.0,1.0,-2.699552,0.928
2017-02-01 05:20:49,RS0370528,37,Senate,528,1862-07-14,,,ADMIT W. VA. (PROC),17,23,,,Government Organization,,Government Management,-0.066,-0.998,0.146,-0.076,0.529,0.8,-19.280903,0.618
2017-02-01 05:20:49,RS0370529,37,Senate,529,1862-07-14,,,ADMIT W. VA.,23,17,,,Government Organization,,Government Management,-0.087,-0.514,-0.119,0.176,0.647,0.85,-18.935403,0.623
2017-02-01 05:20:49,RS0370530,37,Senate,530,1862-07-14,,,NO SLAVERY OR INVOLUNTARY SERVITUDE IN W. VA.,11,24,Slavery,,Domestic Social Policy,,Civil Liberties,0.12,-0.993,-0.14,0.158,0.0,0.686,-17.688122,0.603
2017-02-01 05:20:49,RS0370531,37,Senate,531,1862-07-15,,,Militia Act of 1862,21,14,Slavery,,Domestic Social Policy,,Civil Liberties,0.214,0.349,0.21,0.003,0.357,0.743,-15.246622,0.647
2017-02-01 05:20:49,RS0370532,37,Senate,532,1862-07-15,,,Militia Act of 1862,17,20,Slavery,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.137,-0.098,0.308,-0.122,0.588,0.811,-11.937689,0.724
2017-02-01 05:20:49,RS0370533,37,Senate,533,1862-07-15,,,Militia Act of 1862,21,16,Slavery,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.202,0.269,0.229,-0.078,0.312,0.703,-15.237396,0.662
2017-02-01 05:20:49,RS0370534,37,Senate,534,1862-07-15,,,Militia Act of 1862,28,9,Slavery,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.026,0.231,-0.297,1.035,0.889,0.973,-3.849452,0.901
2017-02-01 05:20:49,RS0370535,37,Senate,535,1862-07-15,,,Militia Act of 1862,18,17,Slavery,,Domestic Social Policy,,Civil Liberties,0.175,0.255,1.541,0.184,0.294,0.657,-17.431262,0.608
2017-02-01 05:20:49,RS0370536,37,Senate,536,1862-07-15,,,DO NOT EXCLUDE WITNESSES ON BASIS OF COLOR,14,23,Judiciary,Civil Rights/Desegregation/Busing/Affirmative Action,Government Organization,,Government Management,0.151,0.989,-0.164,-0.059,0.357,0.757,-16.720455,0.636
2017-02-01 05:20:49,RS0370537,37,Senate,537,1862-07-15,,,PUISHMENT FOR PEOPLE AIDING REBELS,18,19,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.333,0.943,-0.113,-0.239,0.389,0.703,-20.920653,0.568
2017-02-01 05:20:49,RS0370538,37,Senate,538,1862-07-15,,,GO INTO EXEC. SESSION,18,20,,,Internal Organization,,Miscellaneous Policy,0.442,0.377,-0.31,0.77,0.611,0.816,-13.494014,0.701
2017-02-01 05:20:49,RS0370539,37,Senate,539,1862-07-15,,,PROHIBIT SLAVE TRADE,30,7,Slavery,,Regulation Special Interest,,Government Management,0.43,-0.903,0.106,-0.079,0.143,0.838,-17.077266,0.63
2017-02-01 05:20:49,RS0370540,37,Senate,540,1862-07-16,,,APPT. H. CONNELLY OF N.M. GOV. OF N.M.,29,7,,,Government Organization,,Government Management,-0.558,0.83,-0.006,0.32,0.0,0.806,-17.06426,0.623
2017-02-01 05:20:49,RS0370541,37,Senate,541,1862-07-16,,,APPT. J. JACKSON BRIG.-GEN. OF VOLUNTEERS,16,19,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.184,-0.285,-0.207,0.028,0.375,0.714,-15.379223,0.644
2017-02-01 05:20:49,RS0370542,37,Senate,542,1862-07-16,,,APPT. J. JACKSON BRIG.-GEN. OF VOLUNTEERS,21,14,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.223,0.164,1.462,0.096,0.5,0.8,-14.660041,0.658
2017-02-01 05:20:49,RS0370543,37,Senate,543,1862-07-16,,,LOSS OF MIL. COMPENSATION FOR CONGRESSMEN WHO LEAVE EARLY,22,16,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.088,0.996,-0.143,-0.06,0.312,0.711,-19.484418,0.599
2017-02-01 05:20:49,RS0370544,37,Senate,544,1862-07-16,,,APPS. FOR FURTHER COMPENSATION OF CONGRESS,30,8,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.188,0.844,-0.062,0.292,0.0,0.789,-16.424153,0.649
2017-02-01 05:20:49,RS0370545,37,Senate,545,1862-07-16,,,OFFENDERS AGAINST UNION FORFIET THEIR ESTATES,6,31,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.285,-0.163,0.309,-0.831,0.667,0.946,-3.461926,0.911
2017-02-01 05:20:49,RS0370546,37,Senate,546,1862-07-16,,,OFFENDERS AGAINST UNION FORFIET THEIR ESTATES,25,15,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.681,-0.732,-0.11,0.551,0.533,0.825,-19.638274,0.612
2017-02-01 05:20:49,RS0370547,37,Senate,547,1862-07-16,,,ATTAIN LIST OF POL. PRISONERS HELD BY DISTRICT CRTS.,18,19,Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,-0.157,-0.839,-0.294,0.777,0.833,0.919,-11.757102,0.728
2017-02-01 05:20:49,RS0370548,37,Senate,548,1862-07-16,,,PRES. CAN SUSPEND WRIT OF HABEAS CORPUS,33,5,Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,-0.995,-0.103,-0.122,0.111,0.0,0.868,-14.624633,0.681
2017-02-01 05:20:49,RS0370549,37,Senate,549,1862-07-16,,,GO INTO EXEC. SESSION,26,14,,,Internal Organization,,Miscellaneous Policy,0.264,0.544,-0.161,0.33,0.429,0.8,-16.592393,0.66
2017-02-01 05:20:49,RS0370550,37,Senate,550,1862-07-17,,,APPT. J. TURCHIN BRIG-GEN OF VOLUNTEERS,18,20,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.225,0.973,0.08,-0.063,0.222,0.632,-23.946466,0.533
2017-02-01 05:20:49,RS0370551,37,Senate,551,1862-07-17,,,APPT. L. BLENKER OF N.Y. BRIG. GEN. OF VOLUNTEERS,22,14,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.952,-0.306,-0.074,1.074,0.214,0.694,-17.379546,0.617
2017-02-01 05:20:49,RS0370552,37,Senate,552,1862-07-17,,,APPT. ALONZO UPHAM AS SEC. OF N.M.,16,21,,,Government Organization,,Government Management,-0.038,-0.999,0.16,-0.108,0.437,0.757,-18.168787,0.612
2017-02-01 05:20:49,RS0370553,37,Senate,553,1862-07-17,,,APPT. OF SEVERAL MEN AS TAX COLLECTORS,26,10,,,Government Organization,,Government Management,-0.876,-0.182,-0.064,-0.039,0.0,0.722,-20.780605,0.561
2017-02-01 05:20:49,RS0370554,37,Senate,554,1862-07-17,,,PROMOTE PROGRESS OF USEFUL ARTS,22,13,Science and Technology,,Budget Special Interest,,Government Management,0.334,-0.136,0.116,-0.194,0.308,0.743,-20.24542,0.561
2017-02-01 05:20:49,RS0370555,37,Senate,555,1862-12-09,,,HEAR GRIEVANCES OF CERTAIN ARRESTED DELAWARE CITIZENS,3,40,Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,0.49,0.872,-0.3,-0.012,0.333,0.952,-6.882712,0.852
2017-02-01 05:20:49,RS0370556,37,Senate,556,1862-12-16,,,J. BUCHANAN CAN DEFEND SELF IN FRONT OF SENATE,38,3,,,Internal Organization,,Miscellaneous Policy,0.681,-0.716,0.237,0.318,0.0,0.925,-8.145531,0.82
2017-02-01 05:20:49,RS0370557,37,Senate,557,1862-12-16,,,INFORMATION ON IMPRISONMENT OF J. LAWS W. MEREDITH,29,13,Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,-0.04,-0.158,-0.569,1.14,0.769,0.927,-4.521203,0.898
2017-02-01 05:20:49,RS0370558,37,Senate,558,1862-12-19,,,NO DUTY ON INSTRUMENTS DOCUMENTS PAPERS USED BY GOVT.,13,29,Tax rates,,Regulation Special Interest,,Government Management,0.25,0.968,-0.074,-0.066,0.308,0.78,-24.045187,0.564
2017-02-01 05:20:49,RS0370559,37,Senate,559,1862-12-19,,,RELIEF OF C. ANDERSON,17,22,,,Budget Special Interest,,Government Management,-0.255,-0.967,0.174,-0.335,0.647,0.842,-15.920318,0.665
2017-02-01 05:20:49,RS0370560,37,Senate,560,1862-12-23,,,DETERMINE LENGTH OF ADJOURNMENT,26,14,,,Internal Organization,,Miscellaneous Policy,-0.174,-0.985,0.053,-0.21,-0.143,0.59,-24.069662,0.548
2017-02-01 05:20:49,RS0370561,37,Senate,561,1862-12-23,,,PROVIDE FOR UNIFORM SYS. OF BANKRUPTCY THROUGHOUT THE U.S.,32,4,,,Domestic Social Policy,,Civil Liberties,-0.226,-0.974,0.028,-0.611,-0.25,0.861,-10.047016,0.756
2017-02-01 05:20:49,RS0370562,37,Senate,562,1862-12-23,,,PROVIDE FOR UNIFORM SYS. OF BANKRUPTCY THROUGHOUT THE U.S.,11,26,,,Domestic Social Policy,,Civil Liberties,0.679,-0.173,-0.055,-0.293,0.0,0.722,-19.037814,0.598
2017-02-01 05:20:49,RS0370563,37,Senate,563,1862-12-23,,,PROVIDE FOR UNIFORM SYS. OF BANKRUPTCY THROUGHOUT THE U.S.,17,18,,,Domestic Social Policy,,Civil Liberties,0.804,0.501,0.029,-0.163,0.294,0.647,-22.712102,0.523
2017-02-01 05:20:49,RS0370564,37,Senate,564,1863-01-07,,,RELIEF OF C. ANDERSON,26,9,,,Budget Special Interest,,Government Management,0.102,0.995,0.097,0.139,0.0,0.743,-18.637879,0.587
2017-02-01 05:20:49,RS0370565,37,Senate,565,1863-01-09,,,RATIFY TREATY OF COMMERCE AND NAVIGATION W/ LIBERIA,32,4,Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.156,0.409,-0.451,1.399,1.0,1.0,-0.785769,0.978
2017-02-01 05:20:49,RS0370566,37,Senate,566,1863-01-09,,,EXPEL JEWS FROM TREASURY DEPT.,30,7,Minorities (non-black),,Internal Organization,,Miscellaneous Policy,-0.155,0.051,-0.436,1.491,1.0,1.0,-1.680747,0.956
2017-02-01 05:20:49,RS0370567,37,Senate,567,1863-01-09,,,RAISE VOLUNTEERS IN KENTUCKY,25,11,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.535,0.845,0.203,-0.251,0.182,0.75,-17.896417,0.608
2017-02-01 05:20:49,RS0370568,37,Senate,568,1863-01-09,,,PRES. HAS POWER TO ORG. VOLUNTEER FORCE IN ANY STATE,19,16,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.001,1.0,-0.135,-0.054,0.5,0.765,-18.92418,0.582
2017-02-01 05:20:49,RS0370569,37,Senate,569,1863-01-12,,,PRES. HAS POWER TO ORG. VOLUNTEER FORCE IN ANY STATE,21,14,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.194,0.337,1.318,-0.202,0.5,0.8,-13.049937,0.689
2017-02-01 05:20:49,RS0370570,37,Senate,570,1863-01-12,,,PRES. HAS POWER TO ORG. VOLUNTEER FORCE IN ANY STATE(PROC),13,24,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.201,0.528,-0.257,-0.049,0.385,0.784,-14.024569,0.685
2017-02-01 05:20:49,RS0370571,37,Senate,571,1863-01-12,,,PRES. HAS POWER TO ORG. VOLUNTEER FORCE IN ANY STATE,23,13,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.226,0.754,0.23,0.009,0.385,0.778,-15.855774,0.644
2017-02-01 05:20:49,RS0370572,37,Senate,572,1863-01-14,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,11,29,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.633,0.718,0.03,-0.341,0.0,0.718,-22.426412,0.571
2017-02-01 05:20:49,RS0370573,37,Senate,573,1863-01-14,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,20,20,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.535,-0.845,-0.021,-0.088,0.0,0.513,-26.603636,0.514
2017-02-01 05:20:49,RS0370574,37,Senate,574,1863-01-14,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S. UNDER $2000,15,22,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.244,-0.958,-0.065,0.019,0.133,0.639,-23.27498,0.533
2017-02-01 05:20:49,RS0370575,37,Senate,575,1863-01-14,,,CLAIMANTS AGAINST U.S. BARRED IF NOT LOYAL U.S. CITIZEN,6,33,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-0.31,-0.951,0.483,-0.474,0.5,0.921,-5.31942,0.872
2017-02-01 05:20:49,RS0370576,37,Senate,576,1863-01-15,,,APPS. IMMEDIATE PAYMENT OF ARMY&NAVY OF U.S.,38,2,,,Defense Policy Budget,,Foreign and Defense Policy,-0.454,0.118,-0.667,0.678,1.0,1.0,-0.422896,0.989
2017-02-01 05:20:49,RS0370577,37,Senate,577,1863-01-15,,,APPS. FOR MILITARY ACADEMY,29,10,,,Defense Policy Budget,,Foreign and Defense Policy,-0.368,0.93,0.086,0.423,0.3,0.821,-19.37953,0.608
