id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1111425,111,House,1425,2010-07-14,,414,0,,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1111426,111,House,1426,2010-07-15,,239,182,,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-35.558941490380256,0.7403271862017881,0.031,-0.362,0.332,0.054
RH1111427,111,House,1427,2010-07-15,,417,3,,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1111428,111,House,1428,2010-07-15,,415,0,,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1111429,111,House,1429,2010-07-15,,191,229,,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-73.81081486643474,-3.7173515581881715,-0.051,0.047,-0.268,-0.021
RH1111430,111,House,1430,2010-07-15,,329,90,,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-13.664746150645929,6.153222191011602,0.405,0.619,0.215,0.091
RH1111431,111,House,1431,2010-07-19,,369,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111432,111,House,1432,2010-07-19,,355,16,,Education,,Government Organization,Domestic Social Policy,Government Management,10.311481002236258,-7.213118562522892,0.681,-0.191,0.312,-0.175
RH1111433,111,House,1433,2010-07-19,,373,0,,"Children (aid, infant mortality, etc.)",,Government Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0
RH1111434,111,House,1434,2010-07-20,,400,6,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111435,111,House,1435,2010-07-20,,402,0,,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1111436,111,House,1436,2010-07-20,,408,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111437,111,House,1437,2010-07-21,,413,0,,Airlines/Airports/Airline Industry,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111438,111,House,1438,2010-07-21,,326,92,,,,Indian Affairs,,Government Management,-11.26967692964523,4.9316230485315735,0.362,0.852,0.265,0.136
RH1111439,111,House,1439,2010-07-21,,378,43,,Tariffs,,Regulation Special Interest,,Government Management,-2.9611072949477966,1.9625431240519375,0.346,0.938,0.171,0.334
RH1111440,111,House,1440,2010-07-21,,396,14,,,,Government Organization,,Government Management,-2.701170750709079,2.337966157153466,0.569,0.801,0.17,0.364
RH1111441,111,House,1441,2010-07-21,,233,185,,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,19.772126474547385,1.7982635091838122,-0.091,-0.001,0.441,-0.129
RH1111442,111,House,1442,2010-07-21,,416,3,,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1111443,111,House,1443,2010-07-21,,417,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111444,111,House,1444,2010-07-22,,237,180,,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,191.43991572260742,2.916278988671289,-0.012,0.619,0.331,-0.01
RH1111445,111,House,1445,2010-07-22,,413,4,,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111446,111,House,1446,2010-07-22,,273,152,,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.7015572828540404,0.8371332585307647,0.214,0.045,0.208,0.325
RH1111447,111,House,1447,2010-07-22,,411,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111448,111,House,1448,2010-07-22,,234,179,,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,9.67069305300303,0.7033019789752272,-0.075,-0.022,0.413,-0.247
RH1111449,111,House,1449,2010-07-22,,228,183,,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,6.07286741718241,0.5522914696687297,-0.004,0.528,0.357,-0.34
RH1111450,111,House,1450,2010-07-26,,250,124,,,,Government Organization,,Government Management,-10.18086709860326,2.5863961344807116,0.157,0.988,0.257,0.146
RH1111451,111,House,1451,2010-07-26,,377,0,,Handicapped,,Domestic Social Policy,Government Organization,Social Welfare,,,0.0,0.0,0.0,0.0
RH1111452,111,House,1452,2010-07-26,,348,23,,Handicapped,Radio/Television/Motion Pictures/Telecommunications,Regulation General Interest,Domestic Social Policy,Government Management,-91.50896108083086,58.711717169570086,0.638,0.329,1.155,0.073
RH1111453,111,House,1453,2010-07-27,,222,196,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.257893867690401,-0.30299454475957854,-0.221,0.859,0.28,0.308
RH1111454,111,House,1454,2010-07-27,,394,23,,Public Works,,Budget Special Interest,,Government Management,2.1439515512220337,1.8036572290743558,-0.47,0.796,-0.129,0.348
RH1111455,111,House,1455,2010-07-27,,411,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111456,111,House,1456,2010-07-27,,38,373,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.8634902387274677,-1.8459544187272123,-0.623,-0.062,0.202,0.408
RH1111457,111,House,1457,2010-07-27,,309,114,,,,Defense Policy Budget,Budget Special Interest,Government Management,-2.577426631517495,-1.012495256168862,-0.678,0.735,-0.332,-0.745
RH1111458,111,House,1458,2010-07-27,,413,0,,Narcotics,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111459,111,House,1459,2010-07-28,,243,178,,,,Defense Policy Budget,,Foreign and Defense Policy,31.518831999108414,1.1611967839670114,-0.037,-0.005,0.703,-0.129
RH1111460,111,House,1460,2010-07-28,,379,38,,,,Government Organization,,Government Management,-62.28581966340935,37.711349257035835,0.603,0.153,0.28,0.026
RH1111461,111,House,1461,2010-07-28,,416,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111462,111,House,1462,2010-07-28,,307,113,,Firearms,,Regulation Special Interest,,Government Management,-2.7484445217472544,-1.0365617871314177,-0.121,-0.704,-0.23,-0.484
RH1111463,111,House,1463,2010-07-28,,353,64,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.6029431527575815,-2.823692044060578,-0.439,-0.364,-0.217,-0.224
RH1111464,111,House,1464,2010-07-28,,128,291,,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-9.07716955213773,2.918517488335265,0.227,0.858,-0.113,-0.072
RH1111465,111,House,1465,2010-07-28,,412,6,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111466,111,House,1466,2010-07-29,,231,189,,,,Internal Organization,,Miscellaneous Policy,-10.546716522837801,-0.26205926621769826,-0.119,0.993,0.186,0.102
RH1111467,111,House,1467,2010-07-29,,236,179,,,,Budget Special Interest,,Government Management,31.727633853034636,2.326027806683667,-0.077,-0.117,0.768,-0.14
RH1111468,111,House,1468,2010-07-29,,231,185,,,,Budget Special Interest,,Government Management,10.03349430761455,1.2140911347574117,-0.152,-0.311,0.713,-0.411
RH1111469,111,House,1469,2010-07-29,,233,182,,Welfare,,Budget Special Interest,,Government Management,16.355324074881636,1.404019676012335,-0.107,-0.346,0.772,-0.273
RH1111470,111,House,1470,2010-07-29,,335,81,,,,Budget Special Interest,,Government Management,17.18812910832312,-7.942410615178697,0.454,-0.139,0.211,-0.071
RH1111471,111,House,1471,2010-07-29,,206,211,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-35.485043548102674,-3.7446902693204236,-0.121,0.549,-1.405,-0.229
RH1111472,111,House,1472,2010-07-29,,197,219,,,,Budget Special Interest,,Government Management,80.1957056136632,9.750723323116615,-0.111,0.849,-1.137,0.082
RH1111473,111,House,1473,2010-07-29,,169,246,,,,Budget Special Interest,,Government Management,-8.282805648361666,0.7885430100230599,0.108,-0.106,-0.232,-0.162
RH1111474,111,House,1474,2010-07-29,,255,159,,,,Budget Special Interest,,Government Management,-13.171160825580078,1.8965568929183927,0.161,-0.224,1.314,0.577
RH1111475,111,House,1475,2010-07-29,,177,242,,,,Budget Special Interest,,Government Management,-49.10147645682462,-0.12933395850696616,-0.023,1.0,-1.231,-0.145
RH1111476,111,House,1476,2010-07-29,,159,259,,,,Budget Special Interest,,Government Management,-268.362903006918,37.0074435179616,0.139,-0.295,-0.232,-0.005
RH1111477,111,House,1477,2010-07-29,,129,287,,,,Budget Special Interest,,Government Management,-13.30943977833437,3.7803109810369424,0.266,0.24,-0.191,-0.083
RH1111478,111,House,1478,2010-07-29,,163,254,,,,Budget Special Interest,,Government Management,3.3892721112138404,-0.2065432924411571,-0.032,-0.315,-0.201,0.343
RH1111479,111,House,1479,2010-07-29,,157,261,,,,Budget Special Interest,,Government Management,2.328357780747458,-0.19079105548131356,-0.025,-0.249,-0.219,0.544
RH1111480,111,House,1480,2010-07-29,,165,252,,,,Budget Special Interest,,Government Management,4.61157468794108,-0.12303230305001633,-0.17,-0.907,-0.24,0.301
RH1111481,111,House,1481,2010-07-29,,159,258,,,,Budget Special Interest,,Government Management,5.949881049127814,-0.7081862016988265,0.116,-0.018,-0.179,0.174
RH1111482,111,House,1482,2010-07-29,,251,167,,,,Budget Special Interest,,Government Management,-32.71912241094197,3.058159261806661,0.092,0.048,0.198,0.035
RH1111483,111,House,1483,2010-07-30,,220,194,,Energy,,Regulation Special Interest,Government Organization,Government Management,-5.761481015478789,-0.3782755443714909,-0.024,-0.24,1.038,1.042
RH1111484,111,House,1484,2010-07-30,,403,1,,Agriculture,,Government Organization,,Agriculture,,,0.0,0.0,0.0,0.0
RH1111485,111,House,1485,2010-07-30,,402,11,,Banking and Finance,,Regulation Special Interest,,Government Management,10.01816563718867,-7.854406240245238,0.738,-0.461,0.291,-0.168
RH1111486,111,House,1486,2010-07-30,,410,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111487,111,House,1487,2010-07-30,,408,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111488,111,House,1488,2010-07-30,,171,234,,Energy,,Regulation Special Interest,Government Organization,Government Management,-47.32980796565975,-1.9181605903173276,-0.049,0.401,-0.982,-0.12
RH1111489,111,House,1489,2010-07-30,,316,93,,Energy,,Regulation Special Interest,Government Organization,Government Management,-3.2834652765476866,1.4240947287496657,0.339,0.311,0.851,1.499
RH1111490,111,House,1490,2010-07-30,,246,161,,Energy,,Budget Special Interest,,Government Management,-2.7331742105144614,0.3721756542087126,0.153,-0.046,0.267,0.565
RH1111491,111,House,1491,2010-07-30,,400,1,,Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1111492,111,House,1492,2010-07-30,,395,8,,Energy,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1111493,111,House,1493,2010-07-30,,254,149,,Energy,,Budget Special Interest,,Government Management,-4.148379881057186,0.7599465903832393,0.249,-0.273,0.345,0.481
RH1111494,111,House,1494,2010-07-30,,212,195,,Energy,,Budget Special Interest,Regulation Special Interest,Government Management,2.876779952087898,0.05632143490066377,0.311,0.951,0.191,-0.384
RH1111495,111,House,1495,2010-07-30,,166,240,,Energy,,Budget Special Interest,,Government Management,-3.534473099947435,0.2846381725013141,-0.025,0.373,-0.198,-0.324
RH1111496,111,House,1496,2010-07-30,,210,193,,Energy,,Budget Special Interest,,Government Management,-3.1490336157685883,-0.14661088220657892,0.063,-0.345,0.251,0.461
RH1111497,111,House,1497,2010-07-30,,241,154,,Public Health,,Domestic Social Policy,Regulation General Interest,Social Welfare,5.150268139238327,-0.5407423659996556,0.158,0.273,0.683,-0.767
RH1111498,111,House,1498,2010-08-10,,236,163,,,,Internal Organization,,Miscellaneous Policy,8.658104148995003,0.09126301862437536,-0.125,-0.991,0.497,-0.332
RH1111499,111,House,1499,2010-08-10,,244,164,,Welfare,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,12.686789074298124,-0.16841907739351625,-0.062,-0.955,0.748,-0.341
RH1111500,111,House,1500,2010-08-10,,229,173,,Welfare,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,132.67418859472107,9.618935087577686,-0.08,-0.995,0.757,-0.033
RH1111501,111,House,1501,2010-08-10,,248,161,,Welfare,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,-18.48772739720272,1.4415550095846092,0.077,0.018,1.106,0.346
RH1111502,111,House,1502,2010-09-14,,378,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111503,111,House,1503,2010-09-14,,378,0,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111504,111,House,1504,2010-09-15,,371,36,,,,Internal Organization,Budget Special Interest,Government Management,15.180812144444193,-9.859483628244268,0.694,0.676,1.399,-0.533
RH1111505,111,House,1505,2010-09-15,,411,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111506,111,House,1506,2010-09-15,,408,0,,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111507,111,House,1507,2010-09-15,,409,0,,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111508,111,House,1508,2010-09-15,,410,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111509,111,House,1509,2010-09-16,,226,186,,Energy,,Budget Special Interest,,Government Management,22.072423848651326,2.1455460141408564,-0.118,-0.459,0.748,-0.196
RH1111510,111,House,1510,2010-09-16,,225,188,,Energy,,Budget Special Interest,,Government Management,-6.023052695639528,-0.0751669533901157,-0.094,0.491,0.931,0.894
RH1111511,111,House,1511,2010-09-16,,409,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111512,111,House,1512,2010-09-16,,398,0,,Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1111513,111,House,1513,2010-09-16,,240,172,,Energy,,Budget Special Interest,,Government Management,-15.298775060183033,1.3172375280693347,0.051,0.537,0.246,0.093
RH1111514,111,House,1514,2010-09-16,,396,2,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111515,111,House,1515,2010-09-22,,215,174,,Parks and Conservation,,Budget Special Interest,,Government Management,20.035190058265574,-0.31021114034959346,0.006,-0.19,1.254,-0.362
RH1111516,111,House,1516,2010-09-22,,324,64,,Public Health,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,-7.091897323920502,3.7109160502708747,0.467,0.399,1.133,0.924
RH1111517,111,House,1517,2010-09-23,,236,172,,,,Internal Organization,,Miscellaneous Policy,9.16474620960396,0.14442852999089095,-0.124,-0.992,0.843,-0.532
RH1111518,111,House,1518,2010-09-23,,230,181,,Tax rates,,Budget Special Interest,,Government Management,20.918555322203765,1.5290998662537651,-0.097,-0.5,0.774,-0.214
RH1111519,111,House,1519,2010-09-23,,226,186,,Tax rates,,Budget Special Interest,,Government Management,42.98833803554948,3.781740507839344,-0.108,-0.861,0.773,-0.104
RH1111520,111,House,1520,2010-09-23,,244,174,,Parks and Conservation,,Budget Special Interest,,Government Management,21.20683859968461,-1.5248565055697223,0.096,0.511,0.297,-0.081
RH1111521,111,House,1521,2010-09-23,,258,160,,Parks and Conservation,,Budget Special Interest,,Government Management,-10.061307939945713,1.9975831115924,0.14,0.589,0.962,0.553
RH1111522,111,House,1522,2010-09-23,,238,187,,Tax rates,,Budget Special Interest,,Government Management,32.68937775420475,0.49420439978784275,-0.009,0.2,1.413,-0.25
RH1111523,111,House,1523,2010-09-23,,412,3,,Narcotics,Airlines/Airports/Airline Industry,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1111524,111,House,1524,2010-09-23,,393,24,,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-23.436865725160263,15.428536004026446,0.633,0.593,1.086,0.268
RH1111525,111,House,1525,2010-09-23,,412,5,,Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0
RH1111526,111,House,1526,2010-09-23,,417,1,,Public Health,Judiciary,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1111527,111,House,1527,2010-09-23,,384,32,,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.105759725453128,3.3684831510698303,0.761,-0.517,1.077,1.22
RH1111528,111,House,1528,2010-09-29,,2,409,,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1111529,111,House,1529,2010-09-29,,210,209,,,,Internal Organization,,Miscellaneous Policy,8.665378068962038,1.7411026743442048,-0.179,0.19,0.854,-0.57
RH1111530,111,House,1530,2010-09-29,,235,183,,,,Budget Special Interest,,Government Management,9.627034062261517,0.8706495984053049,-0.135,-0.429,0.774,-0.465
RH1111531,111,House,1531,2010-09-29,,234,183,,,,Budget Special Interest,,Government Management,16.023647049240086,0.8951114113142841,-0.047,0.142,0.338,-0.122
RH1111532,111,House,1532,2010-09-29,,185,244,,,,Budget Special Interest,,Government Management,-7.117471433549065,0.2456446000696869,0.014,0.146,-1.206,-0.98
RH1111533,111,House,1533,2010-09-29,,268,160,,,,Budget Special Interest,,Government Management,-7.551905435526281,1.396168207732889,0.167,0.135,1.277,0.978
RH1111534,111,House,1534,2010-09-29,,425,0,,Radio/Television/Motion Pictures/Telecommunications,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111535,111,House,1535,2010-09-29,,358,66,,Military Pensions/Veterans Benefits,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-3.044849120733938,1.7067784622436668,0.441,0.364,0.199,0.378
RH1111536,111,House,1536,2010-09-29,,416,1,,"Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111537,111,House,1537,2010-09-29,,348,79,,Tariffs,,Regulation General Interest,,Government Management,-6.240289827179922,3.167186366575031,0.367,0.877,0.164,0.152
RH1111538,111,House,1538,2010-09-29,,325,98,,Energy,,Budget Special Interest,,Foreign and Defense Policy,-28.655521578912676,11.953141761038548,0.406,0.319,0.218,0.044
RH1111539,111,House,1539,2010-09-29,,412,10,,Unemployment/Jobs,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1111540,111,House,1540,2010-09-29,,336,82,,Banking and Finance,,Regulation Special Interest,,Government Management,-5.301709649921153,2.5284864099229556,0.343,0.71,0.209,0.228
RH1111541,111,House,1541,2010-09-29,,244,181,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,4.250658777373805,-0.1666752347814322,0.266,0.964,0.305,-0.415
RH1111542,111,House,1542,2010-09-29,,240,186,,,,Budget General Interest,,Government Management,11.688808676991517,1.0701010846239396,-0.125,-0.391,0.77,-0.381
RH1111543,111,House,1543,2010-09-29,,233,191,,,,Budget General Interest,,Government Management,9.903567216540136,1.1752642098977224,-0.018,0.997,0.625,-0.365
RH1111544,111,House,1544,2010-09-29,,304,118,,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.9929817635668314,-0.8196661403107919,0.76,-0.065,0.057,-0.332
RH1111545,111,House,1545,2010-09-29,,341,82,,,,Regulation Special Interest,Government Organization,Government Management,-10.877569423524632,5.174742699233215,0.435,0.443,0.205,0.109
RH1111546,111,House,1546,2010-09-29,,296,129,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-5.240220274857826,1.6985074041064947,0.306,0.095,1.186,1.309
RH1111547,111,House,1547,2010-09-30,,228,194,,,,Budget General Interest,,Government Management,39.254417959298905,3.7960389910344667,-0.122,-0.993,1.052,-0.155
RH1111548,111,House,1548,2010-09-30,,386,5,,Minimum Wage,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1111549,111,House,1549,2010-11-15,,385,0,,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1111550,111,House,1550,2010-11-15,,376,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111551,111,House,1551,2010-11-15,,385,1,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111552,111,House,1552,2010-11-16,,415,0,,Women's Equality,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111553,111,House,1553,2010-11-16,,406,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111554,111,House,1554,2010-11-16,,401,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111555,111,House,1555,2010-11-17,,234,184,,,,Internal Organization,,Miscellaneous Policy,-6.597013712117796,0.09380613515197966,-0.136,0.991,0.219,0.192
RH1111556,111,House,1556,2010-11-17,,185,236,,,,Regulation Special Interest,,Government Management,-21.73867154262341,0.14374922606228496,-0.022,0.622,-0.218,-0.058
RH1111557,111,House,1557,2010-11-17,,417,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111558,111,House,1558,2010-11-17,,417,3,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111559,111,House,1559,2010-11-18,,239,171,,Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,-28.480258449989662,0.8564867196997312,0.026,0.116,0.975,0.198
RH1111560,111,House,1560,2010-11-18,,235,171,,Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,378.9834553580001,-12.554437482172006,0.034,0.331,1.245,-0.019
RH1111561,111,House,1561,2010-11-18,,254,152,,Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,-8.841299242485768,1.5435447689500377,0.173,0.014,0.24,0.157
RH1111562,111,House,1562,2010-11-18,,259,154,,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.300931418398802,0.588412701626255,0.121,0.189,0.234,0.41
RH1111563,111,House,1563,2010-11-18,,366,40,,,,Budget Special Interest,,Government Management,-7.099969788232967,4.7452805738337975,0.643,0.18,0.178,0.145
RH1111564,111,House,1564,2010-11-29,,366,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111565,111,House,1565,2010-11-29,,363,0,,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111566,111,House,1566,2010-11-30,,223,168,,Civil Rights/Desegregation/Busing/Affirmative Action,Agriculture,Budget Special Interest,Domestic Social Policy,Government Management,-67.82187061597249,2.8000247544944594,0.056,-0.998,1.243,0.106
RH1111567,111,House,1567,2010-11-30,,256,152,,Civil Rights/Desegregation/Busing/Affirmative Action,Agriculture,Budget Special Interest,Domestic Social Policy,Government Management,-20.32794555611479,3.420993194514349,0.125,0.88,0.239,0.068
RH1111568,111,House,1568,2010-11-30,,408,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111569,111,House,1569,2010-11-30,,404,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111570,111,House,1570,2010-12-01,,232,180,,"Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.10756198338767,-0.08090417355146709,-0.027,0.138,0.935,0.667
RH1111571,111,House,1571,2010-12-01,,230,174,,"Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,-14.71994795499718,-0.2113183866049126,-0.031,0.245,1.242,0.488
RH1111572,111,House,1572,2010-12-01,,236,172,,,,Budget General Interest,,Government Management,5.533239595267689,0.3478571991220367,-0.101,-0.211,0.707,-0.739
RH1111573,111,House,1573,2010-12-01,,406,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111574,111,House,1574,2010-12-01,,403,2,,Korean War,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111575,111,House,1575,2010-12-01,,405,2,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111576,111,House,1576,2010-12-01,,239,178,,,,Budget General Interest,,Government Management,6.986858238051366,0.16064639851929063,-0.103,-0.559,0.331,-0.274
RH1111577,111,House,1577,2010-12-01,,415,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111578,111,House,1578,2010-12-01,,411,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111579,111,House,1579,2010-12-02,,224,186,,Tax rates,,Budget General Interest,,Government Management,-9.01548183634059,-0.41689794650775436,-0.058,0.106,1.021,0.655
RH1111580,111,House,1580,2010-12-02,,213,203,,Tax rates,,Budget General Interest,,Government Management,-12.32175997689185,-1.3168542377122932,-0.099,-0.097,1.274,0.598
RH1111581,111,House,1581,2010-12-02,,405,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111582,111,House,1582,2010-12-02,,412,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111583,111,House,1583,2010-12-02,,413,0,,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111584,111,House,1584,2010-12-02,,416,3,,"Children (aid, infant mortality, etc.)",,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0
RH1111585,111,House,1585,2010-12-02,,200,221,,"Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.353858102891191,-0.919833194886912,-0.203,0.979,-1.048,-0.648
RH1111586,111,House,1586,2010-12-02,,265,157,,"Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.521703518538642,1.6668165429683564,0.268,-0.617,0.277,0.188
RH1111587,111,House,1587,2010-12-02,,235,188,,Tax rates,,Budget General Interest,,Government Management,-82.75116040995813,-1.6480232081991628,-0.02,0.007,0.186,0.013
RH1111588,111,House,1588,2010-12-02,,413,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111589,111,House,1589,2010-12-02,,146,267,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,10.121445695304018,3.220149364215527,-0.38,-0.626,0.231,-0.132
RH1111590,111,House,1590,2010-12-02,,333,79,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,11.041577122149839,5.035083899066776,-0.459,-0.033,-0.231,0.121
RH1111591,111,House,1591,2010-12-07,,382,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111592,111,House,1592,2010-12-07,,379,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111593,111,House,1593,2010-12-07,,387,1,,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111594,111,House,1594,2010-12-08,,255,153,,Social Security,,Budget Special Interest,Defense Policy Budget,Government Management,-24.766028294736575,4.283990838399955,0.171,0.049,0.167,0.039
RH1111595,111,House,1595,2010-12-08,,402,1,,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
