date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS1000540,100,Senate,540,1988-04-28,,89,5,"TO PASS S 1220, THE AIDS RESEARCH AND EDUCATION ACT, A BILL TO ESTABLISH COMPREHENSIVE EDUCATION, TREATMENT, AND RESEARCH PROGRAMS FOR THE AIDS VIRUS DURING FISCAL 1988.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.564,-0.002,0.958,0.035,0.4,0.968,-6.65006,0.932
2017-01-22 15:22:52,RS1000541,100,Senate,541,1988-05-09,,55,29,"TO AMEND THE DIXON, IL AMENDMENT OF S 2355, DEPARTMENT OF DEFENSE AUTHORIZATION BILL, ALLOWING THE DOD AND MILITARY SERVICES TO PURCHASE ALCOHOLIC BEVERAGES FOR RESALE, REGARDLESS OF STATE IN WHICH MILITARY INSTALLATION IS LOCATED.",Temperance and Liquor,,Defense Policy Budget,,Foreign and Defense Policy,0.64,-0.768,0.057,0.041,0.069,0.679,-52.024935,0.538
2017-01-22 15:22:52,RS1000542,100,Senate,542,1988-05-10,,83,13,"TO AMEND THE DIXON, IL AMENDMENT TO S 2355, COMMISSION ON BASE REALIGNMENT AND CLOSURE, REQUIRING THE SECRETARY OF DEFENSE TO APPOINT ADDITIONAL MEMBERS TO THE COMMISSION ON BASE REALIGNMENT AND CLOSURE AND HAVE THEM CONFER WITH CONGRESSIONAL SUBCOMMITTES,, CHAIRMEN AND SENIOR MINORITY MEMBERS.",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.66,-0.036,0.153,-0.357,0.0,0.865,-29.671613,0.734
2017-01-22 15:22:52,RS1000543,100,Senate,543,1988-05-10,,53,39,"TO TABLE THE WILSON, CA AMENDMENT TO PROVIDE FEDERAL MONETARY AID FOR NEW SCHOOL FACILITIES IN SCHOOL DISTRICTS HEAVILY POPULATED DUE TO THE CONSTRUCTION OF MILITARY FAMILY HOUSING.",Education,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.355,0.458,0.109,-0.221,0.59,0.826,-41.548055,0.637
2017-01-22 15:22:52,RS1000544,100,Senate,544,1988-05-11,,66,29,"TO TABLE THE PROXMIRE, WI REFINING AMENDMENT TO THE JOHNSTON D,LA AMENDMENT TO S 2355, 1989 DEFENSE AUTHORIZATION-SDI FUNDING, TO REDUCE THE ALLOCATED AMOUNT FOR THE STRATEGIC DEFENSE INITIATIVE.",Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.064,-0.521,-0.174,-0.386,0.448,0.832,-34.367091,0.696
2017-01-22 15:22:52,RS1000545,100,Senate,545,1988-05-11,,51,46,"TO TABLE THE JOHNSTON, LA TO AMEND S 2355, NATIONAL DEFENSE AUTHORIZATION ACT, TO REQUEST SOME OF THE AUTHORIZED FUNDS FOR THE STRATEGIC DEFENSE INITIATIVE BE USED TO REIMBURSE NASA FOR PARTIAL SPACE SHUTTLE OPERATING COSTS.",Space Exploration/NASA,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.131,0.326,-0.176,-0.161,0.696,0.856,-37.362047,0.68
2017-01-22 15:22:52,RS1000546,100,Senate,546,1988-05-11,,47,50,"TO TABLE THE EXON, NE MOTION TO RECONSIDER THE VOTE NO. 125 BY WHICH THE MOTION TO TABLE THE JOHSTON AMENDMENT WAS AGREED TO. THE JOHNSTON AMENDMENT WOULD AUTHORIZE NASA TO RECEIVE $700 MILLION REIMBURSEMENT FROM THE SDI FUNDS TO BRING THE SPACE SHUTTLE P TO OPERATING LEVEL.",Space Exploration/NASA,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.078,0.3,-0.178,-0.084,0.66,0.835,-34.781239,0.699
2017-01-22 15:22:52,RS1000547,100,Senate,547,1988-05-11,,72,23,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,0.287,-0.458,0.152,-0.178,0.435,0.863,-30.558932,0.725
2017-01-22 15:22:52,RS1000548,100,Senate,548,1988-05-11,,48,50,"TO RECONSIDER THE VOTE NO. 125 BY WHICH THE MOTION TO TABLE THE JOHNSTON, LA AMENDMENT WAS AGREED TO.  THE JOHNSTON AMENDMENT WOULD AUTHORIZE NASA TO RECEIVE A $700 MILLION REIMBURSEMENT FROM THE SDI FOR RESTORING OPERATION OF THE SPACE SHUTTLE.",Space Exploration/NASA,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.097,0.189,0.174,0.109,0.646,0.827,-36.672747,0.688
2017-01-22 15:22:52,RS1000549,100,Senate,549,1988-05-11,,52,45,"TO TABLE THE BUMPERS, AR SALT II LIMITS, AMENDMENT TO S 2355, TO PREVENT USE OF INTERCONTINENTAL BALLISTIC MISSILES BEARING MULTIPLE WARHEADS, MIRVED BALLISTIC MISSILES BEARING LONG-RANGE CRUISE MISSILES, OR ICBMS AND SUBMARINE-LAUNCHED MISSILES.",Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.196,0.409,-0.666,-0.815,0.822,0.918,-16.27171,0.846
2017-01-22 15:22:52,RS1000550,100,Senate,550,1988-05-12,,58,39,"TO TABLE THE HATFIELD, OR AND KENNEDY, MA AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO FORBID ALL UNDERGROUND NUCLEAR TESTING WHERE EXPLOSION FORCE WOULD BE GREATER THAN 5 KILOTONS; AND OTHER REQUIREMENTS, PROVIDED THE SOVIET UNION ABIDES B THESE RESTRICTIONS.",Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.398,0.884,-0.347,-0.505,0.692,0.876,-29.343985,0.739
2017-01-22 15:22:52,RS1000551,100,Senate,551,1988-05-12,,61,37,"TO TABLE THE KENNEDY, MA AND HATFIELD, OR AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO PROHIBIT U.S. FORCES FROM ENTERING HONDURAS OR NICARAGUA FOR COMBAT, UNLESS A WAR HAS BEEN DECLARED BY CONGRESS OR ADVANCED PERMISSION GRANTED FOR THE PRSENCE OF U.S",Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.194,0.004,-0.282,-0.223,0.676,0.878,-26.864206,0.76
2017-01-22 15:22:52,RS1000552,100,Senate,552,1988-05-12,,33,64,"TO TABLE THE HEINZ, PA AMENDMENT TO S 2355, TO RESTORE ""BUY AMERICA"" PROVISIONS, DROPPED BY THE COMMITTEE, TO ASSURE THAT U.S. SUPPLIERS ARE GRANTED FAVOR BY THE DEPARTMENT OF DEFENSE DOD WHEN PURCHASING ESSENTIAL COMMODITIES SUCH AS FOOD OR CLOTHING.",,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.744,0.668,-0.1,0.22,0.212,0.732,-54.798023,0.568
2017-01-22 15:22:52,RS1000553,100,Senate,553,1988-05-12,,62,36,"TO TABLE THE SIMON, IL AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO REDUCE THE AMOUNT AUTHORIZED FOR MX INTERCONTINENTAL BALLISTIC MISSILE ICBM AND TO INCREASE AUTHORIZED AMOUNTS TO THE AIR FORCE, THE ARMY, AND THE NAVY FOR CERTAIN PARTS, MSSILES, AND AIRCRAFT EQUIPMENT.",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.312,0.484,-0.22,-0.273,0.528,0.827,-35.012568,0.7
2017-01-22 15:22:52,RS1000554,100,Senate,554,1988-05-12,,82,13,"TO TABLE THE ADAMS, WA AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO STOP U.S. MILITARY COVER FOR KUWAITI OIL TANKERS, BEARING THE U.S. FLAG, UNLESS U.S. ALLIES UNITE FORMALLY IN A MULTILATERAL EFFORT TO RENDER PROTECTION TO MERCHANT CARRIER IN THE PERSIAN GULF.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.523,0.853,-0.294,-0.185,0.0,0.863,-25.855324,0.762
2017-01-22 15:22:52,RS1000555,100,Senate,555,1988-05-13,,57,37,"TO TABLE THE KENNEDY, MA AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION BILL, TO RETAIN THE CURRENT NUMBER OF AIRCRAFT CARRIERS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.168,0.539,-0.158,0.03,0.486,0.798,-40.199109,0.652
2017-01-22 15:22:52,RS1000556,100,Senate,556,1988-05-13,,56,37,"TO TABLE THE WALLOP, WY AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION BILL, TO ALLOCATE $100 MILLION OF AUTHORIZED FUNDS FOR THE STRATEGIC DEFENSE INITIATIVE SDI TO COMMENCE DEPLOYMENT OF AN ACCIDENTAL LAUNCH PROTECTION SYSTEM TO STOP UNAUTHORIZD MISSILE RELEASE.",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,0.197,-0.98,0.315,0.208,0.811,0.925,-21.464881,0.794
2017-01-22 15:22:52,RS1000557,100,Senate,557,1988-05-13,,52,43,"TO TABLE THE LEVIN, MI AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO TRANSFER THE AUTHORIZED FOR THE STRATEGIC DEFENSE INITIATIVE SDI, TO CERTAIN CONVENTIONAL DEFENSE PROGRAMS.",Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.141,0.226,-0.203,-0.19,0.651,0.842,-33.471138,0.703
2017-01-22 15:22:52,RS1000558,100,Senate,558,1988-05-13,,54,37,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO DELETE A CLAUSE OF THE CURRENT LAW MANDATING THE DEPARTMENT OF DEFENSE TO PURCHASE U.S. COAL FOR SHIPMENT TO U.S. BASES IN EUROPE.",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.687,0.589,0.093,-0.321,0.243,0.692,-50.724757,0.573
2017-01-22 15:22:52,RS1000559,100,Senate,559,1988-05-13,,87,6,"TO AMEND S 2355, 1989 DEFENSE AUTHORIZATION, TO AUTHORIZE AN INCREASED ROLE BY THE DEPARTMENT OF DEFENSE IN CURTAILING DRUG SMUGGLING, WITH A PROVISION TO ALLOW NAVY PERSONNEL TO ARREST SUSPECTED DRUG SMUGGLERS OUTSIDE U.S. TERRITORIAL WATERS.",Narcotics,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.012,-0.972,-0.105,-0.686,0.0,0.935,-16.02808,0.842
2017-01-22 15:22:52,RS1000560,100,Senate,560,1988-05-16,,63,25,"TO TABLE THE JOHNSTON, LA AND BREAUX, LA AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO ALLOW OPEN COMPETITION AMONG ALL BIDDERS BASED ON TECHNICAL QUALIFICATION REGARDLESS OF PRIOR CONTRACTUAL EXPERIENCE FOR CONSTRUCTION OF CONSTRUCTION OF DG-51 DESTROYERS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.87,-0.493,0.093,0.303,0.04,0.727,-47.397175,0.584
2017-01-22 15:22:52,RS1000561,100,Senate,561,1988-05-16,,63,31,"TO TABLE THE HELM, NC AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO PROHIBIT USE OF FUNDS FOR IMPLEMENTATION OF THE U.S. - U.S.S.R. AGREEMENT OF SOVIET TROOP WITHDRAWAL FROM AFGHANISTAN, UNTIL THE PRESIDENT HAS SUBMITTED AN AGREEMENT TO THE ENATE FOR ITS ADVICE AND CONSENT.",Communists/Communism/Unamerican Activities,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.075,0.266,0.284,0.385,0.613,0.872,-22.495127,0.787
2017-01-22 15:22:52,RS1000562,100,Senate,562,1988-05-16,,27,70,"TO TABLE THE D'AMATO, NY AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO IMPOSE THE DEATH PENALTY TO CRIMINALS OF DRUG RELATED MURDERS.",Narcotics,,Domestic Social Policy,,Civil Liberties,0.231,-0.927,0.209,0.767,0.407,0.835,-31.581669,0.722
2017-01-22 15:22:52,RS1000563,100,Senate,563,1988-05-17,,96,0,"TO AMEND S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO BAR ANY MONETARY ASSISTANCE TO THE PANAMANIAN MILITARY UNTIL GENERAL MANUEL NORIEGA HAS BEEN REMOVED FROM POWER, AND THE PRESIDENT CERTIFIES THAT NO SOVIET, CUBAN, OR NICARAGUAN TROOPS ARE IN PANAMA.",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000564,100,Senate,564,1988-05-17,,86,10,"TO AMEND S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT THE UNITED STATES SHOULD NOT NEGOTIATE WITH, PANAMANIAN, GENERAL MANUEL NORIEGA.",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.72,-0.09,0.151,-0.346,0.1,0.906,-26.18119,0.761
2017-01-22 15:22:52,RS1000565,100,Senate,565,1988-05-18,,92,6,"TO TABLE THE HELMS, NC POINT OF ORDER AGAINST TREATY DOC. 100-11, INF TREATY, TO DECLARE THE INVALID SINCE IT WAS NOT SIGNED BY A SOVIET GOVERNMENT OFFICIAL.",Treaties,,Internal Organization,,Miscellaneous Policy,0.314,0.724,0.207,0.465,0.5,0.969,-11.695813,0.888
2017-01-22 15:22:52,RS1000566,100,Senate,566,1988-05-20,,86,11,"TO TABLE DIVISION I OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH THE 1972 ANTI-BALLISTIC MISSILE ABM TREATY.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.394,0.162,0.226,0.547,0.455,0.938,-17.732988,0.833
2017-01-22 15:22:52,RS1000567,100,Senate,567,1988-05-20,,88,10,"TO TABLE DIVISION II OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH THE 1963 LIMITED NUCLEAR TEST BAN TREATY.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.32,0.393,0.193,0.514,0.4,0.939,-18.073494,0.832
2017-01-22 15:22:52,RS1000568,100,Senate,568,1988-05-20,,87,11,"TO TABLE DIVISION III OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH TREATIES BANNING BIOLOGICAL AND CHEMICAL WARFARE.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.427,0.044,0.331,0.853,0.273,0.918,-14.738202,0.86
2017-01-22 15:22:52,RS1000569,100,Senate,569,1988-05-20,,83,15,"TO TABLE DIVISION IV OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH THE 1972 STRATEGIC ARMS LIMITATION TREATY SALT I.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.352,0.122,0.212,0.398,0.333,0.898,-22.337581,0.796
2017-01-22 15:22:52,RS1000570,100,Senate,570,1988-05-20,,90,8,"TO TABLE DIVISION V OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, THE INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH THE UNRATIFIED 1979 STRATEGIC ARMS LIMITATION TREATY SALT II.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.419,0.184,0.41,1.316,0.5,0.959,-11.610761,0.888
2017-01-22 15:22:52,RS1000571,100,Senate,571,1988-05-20,,75,9,"TO TABLE THE HUMPHREY, NH AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES THAT NATO SUPPLIES CAN SUSTAIN A CONVENTIONAL DEFENSE OF EUROPE FOR AT LEAST FIFTEEN DAYS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.513,-0.043,0.191,0.242,0.222,0.917,-17.827733,0.809
2017-01-22 15:22:52,RS1000572,100,Senate,572,1988-05-23,,83,13,"TO TABLE THE HELMS, NC AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE THE EXCHANGE OF RATIFICATION INSTRUMENTS UNTIL THE PRESIDENT CERTIFIES THE ACCURACY OF SOVIET SS-20 MISSILE REPORTS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.252,0.42,0.188,0.481,0.231,0.896,-21.447344,0.8
2017-01-22 15:22:52,RS1000573,100,Senate,573,1988-05-23,,69,26,"TO TABLE THE WALLOP, WY AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO CLARIFY THAT NO TREATY SIGNATORY MAY PRODUCE ANY OTHER MISSILE STAGE THAT IS EITHER OUTWARDLY SIMILAR TO, OR INTERCHANGEABLE WITH ANOTHER TYPE OF AN EXISTING INTERMEDIATE-RANGE GROUN-LAUNCHED BALLISTIC MISSILE.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.169,0.146,0.195,0.468,0.423,0.842,-29.574394,0.732
2017-01-22 15:22:52,RS1000574,100,Senate,574,1988-05-23,,83,5,"TO TABLE THE HUMPHREY, NH AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO PROHIBIT ENFORCEMENT OF THE TREATY UNTIL THE TREATY SIGNATORIES ALSO RATIFY A TREATY TO REDUCE THEIR STRATEGIC NUCLEAR ARMS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.409,0.489,0.287,0.581,0.6,0.977,-7.924873,0.914
2017-01-22 15:22:52,RS1000575,100,Senate,575,1988-05-25,,9,90,"TO AMEND TREATY DOC. 100-11, INF TREATY, TO PERMIT THE WITHDRAWAL FROM TREATY OBLIGATIONS DUE TO DISSEMINATION OF FALSE OR MISLEADING INFORMATION BY EITHER SIGNATORY.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.366,0.349,-0.186,-0.524,0.222,0.929,-17.563943,0.837
2017-01-22 15:22:52,RS1000576,100,Senate,576,1988-05-25,CQ,28,69,"TO AMEND TREATY DOC. 100-11, INF TREATY, TO NARROW THE DEFINITION OF GROUND-LAUNCHED BALLISTIC MISSILES TO INCLUDE ONLY THOSE GROUND-LAUNCHED BALLISTIC MISSILES WITH NUCLEAR WARHEADS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.071,0.31,-0.13,-0.409,0.179,0.763,-38.097419,0.675
2017-01-22 15:22:52,RS1000577,100,Senate,577,1988-05-26,,96,0,"TO AMEND TREATY DOC. 100-11, INF TREATY, TO REQUIRE THE PRESIDENT TO REACH AN OFFICIAL AGREEMENT WITH THE SOVIET UNION ON THE INCLUSION OF CERTAIN ""FUTURE TECHNOLOGIES"" UNDER TREATY RESTRICTIONS, AND ON VERIFICATION PROCEDURES.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000578,100,Senate,578,1988-05-26,,72,27,"TO AMEND THE FOREIGN RELATIONS COMMITTEE AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO RESTRICT INTERPRETATIONS OF THE TREATY BY PRESENT AND FUTURE ADMINISTRATIONS TO THE EXPLICIT EXPLANATION GIVEN TO THE SENATE.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.199,-0.98,0.231,-0.124,0.63,0.899,-26.737828,0.763
2017-01-22 15:22:52,RS1000579,100,Senate,579,1988-05-26,,38,60,"TO TABLE THE HELMS, NC AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO ESTABLISH STRICT GUIDELINES FOR THE STRATEGIC ARMS REDUCTION TALKS START AND PROVIDE THAT THE UNITED STATES IS NOT OBLIGATED TO FOLLOW INF TREATY RESTRICTIONS UNTIL SENATE RATIFICATIO OF THAT AGREEMENT.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-0.233,-0.048,0.725,-0.005,0.816,0.929,-18.143443,0.831
2017-01-22 15:22:52,RS1000580,100,Senate,580,1988-05-26,,53,45,"TO TABLE THE WILSON, CA AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO PROVIDE THAT THE UNITED STATES IS ONLY BOUND BY TREATY INTERPRETATIONS THAT APPLY EQUALLY TO THE SOVIET UNION UNDER INTERNATIONAL LAW.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.04,-0.985,0.455,0.076,0.867,0.939,-12.930532,0.876
2017-01-22 15:22:52,RS1000581,100,Senate,581,1988-05-27,,66,30,"TO TABLE THE WALLOP, WY AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO PERMIT WITHDRAWAL FROM THE TREATY OBLIGATIONS DUE TO CERTAIN POSSIBLE SOVIET VIOLATIONS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.035,0.484,0.504,0.751,0.733,0.917,-16.645103,0.841
2017-01-22 15:22:52,RS1000582,100,Senate,582,1988-05-27,,86,10,"TO TABLE THE PRESSLER, SD AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO PREVENT RATIFICATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES THAT THE SOVIET UNION COMPLIES WITH THE 1974 HELSINKI HUMAN RIGHTS ACCORDS.",Human Rights,Arms Control,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.461,0.009,0.268,0.238,0.4,0.938,-14.272235,0.862
2017-01-22 15:22:52,RS1000583,100,Senate,583,1988-05-27,,67,30,"TO TABLE THE SPECTER, PA AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO EXPAND THE POWER OF PRESENT AND FUTURE ADMINISTRATIONS TO REINTERPRET THE TREATY BY REDEFINING ""COMMON UNDERSTANDING"" BETWEEN THE EXECUTIVE BRANCH AND THE SENATE.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.245,-0.25,0.249,-0.241,0.567,0.866,-24.42744,0.777
2017-01-22 15:22:52,RS1000584,100,Senate,584,1988-05-27,CQ,64,33,"TO TABLE THE SPECTER, PA AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO EXPAND THE AUTHORITY OF PRESENT AND FUTURE ADMINISTRATIONS TO REINTERPRET THE TREATY WITHOUT SENATE APPROVAL BY AFFIRMING THAT THE SENATE DID NOT INTEND TO ALTER EXISTING INTERNATIOAL OR CONSTITUTIONAL TREATY LAWS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.219,-0.21,0.252,-0.254,0.667,0.887,-22.820839,0.79
2017-01-22 15:22:52,RS1000585,100,Senate,585,1988-05-27,,94,4,"TO AMEND TREATY DOC. 100-11, INF TREATY, TO ESTABLISH GUIDELINES FOR THE STRATEGIC ARMS REDUCTION TALKS START THAT INCLUDE CLOSE CONSULTATION WITH THE SENATE AND OUR NATO ALLIES.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-0.481,0.877,-0.151,0.313,-0.25,0.949,-15.58106,0.853
2017-01-22 15:22:52,RS1000586,100,Senate,586,1988-05-27,,94,5,"TO ADOPT TREATY DOC. 100-11, INF TREATY, A TREATY BETWEEN THE UNITED STATES AND THE SOVIET UNION TO ELIMINATE INTERMEDIATE AND SHORTER-RANGE BALLISTIC NUCLEAR MISSILES.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.755,-0.655,0.385,0.505,0.4,0.97,-8.26815,0.92
2017-01-22 15:22:52,RS1000587,100,Senate,587,1988-06-06,,59,30,"TO ADOPT THE CONFERENCE REPORT ON H CON RES 268, FISCAL 1989 BUDGET, A RESOLUTION TO ESTABLISH CONGRESSIONAL BUDGET FOR THE FEDERAL GOVERNMENT FOR FISCAL 1989, 1990, AND 1991.",Budget resolution ,,Budget General Interest,,Government Management,0.446,-0.862,0.128,0.173,0.333,0.775,-44.71043,0.605
2017-01-22 15:22:52,RS1000588,100,Senate,588,1988-06-06,,54,31,"TO SUSTAIN A POINT OF ORDER AGAINST SJ RES 305, USE OF U.S. ARMED FORCES IN THE PERSIAN GULF, TO PROVIDE THAT THE RESOLUTION IS NOT PRIVILEGED UNDER THE WAR POWERS ACT, THEREBY BLOCKING THE RESOLUTION TO VOTE ON FURTHER MILITARY INVOLVEMENT IN THE PERSIA GULF AFTER 90 DAYS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.198,0.016,-0.25,-0.308,0.581,0.847,-26.189626,0.735
2017-01-22 15:22:52,RS1000589,100,Senate,589,1988-06-08,CQ,61,38,"TO ADOPT, OVER PRESIDENT REAGAN'S VETO, OMNIBUS TRADE AND COMPETITIVENESS ACT, A BILL TO ENHANCE THE AMERICAN INDUSTRIAL COMPETITIVENESS ABROAD BY STRENGTHENING ACTIONS AGAINST UNFAIR FOREIGN TRADE, CLARIFYING GUIDELINES FOR BUSINESS CONDUCT ABROAD, REORANIZING EDUCATION AND EXPORT PROGRAMS, RESCINDING THE WINDFALL PROFITS TAX ON OIL, AND REQUIRING ADVANCE NOTICE OF LARGE-SCALE PLANT CLOSINGS AND LAYOFFS",,,Regulation General Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.143,-0.917,0.218,-0.003,0.789,0.919,-27.333915,0.759
2017-01-22 15:22:52,RS1000590,100,Senate,590,1988-06-08,CQ,87,11,"TO ADOPT THE CONFERENCE REPORT ON HR 2470, CATASTROPHIC HEALTH CARE, A BILL TO PROVIDE PROTECTION AGAINST CATASTROPHIC MEDICAL EXPENSES UNDER THE MEDICARE PROGRAM.",Public Health,,Budget Special Interest,,Social Welfare,0.426,0.905,0.321,0.086,0.545,0.949,-15.814119,0.851
2017-01-22 15:22:52,RS1000591,100,Senate,591,1988-06-09,,65,32,"TO TABLE THE LEVIN, MI AMENDMENT TO S 2455, DEATH PENALTY FOR DRUG-RELATED KILLINGS, TO SUBSTITUTE MANDATORY LIFE IMPRISONMENT WITHOUT PAROLE FOR THE DEATH PENALTY.",Narcotics,,Domestic Social Policy,,Civil Liberties,0.181,-0.973,-0.16,-0.422,0.469,0.825,-38.908712,0.67
2017-01-22 15:22:52,RS1000592,100,Senate,592,1988-06-09,,70,27,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2455, DEATH PENALTY FOR DRUG-RELATED KILLINGS, A BILL TO INSTITUTE THE DEATH PENALTY FOR DRUG-RELATED KILLINGS.  MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIE.",Narcotics,,Domestic Social Policy,,Civil Liberties,-0.442,0.894,-0.185,-0.143,0.111,0.753,-45.251127,0.627
