date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0370546,37,Senate,546,1862-07-16,,25,15,"TO AMEND H.J.RES. 110 (12 STAT 589, APP. JULY 17, 1862), A RESOLUTION EXPLANATORY OF AN ACT TO SUPPRESS INSURRECTION, TO PUNISH TREASON AND REBELLION, TO SEIZE AND CONFISCATE THE PROPERTY OF REBELS, AND FOR OTHER PURPOSES; WHICH AMENDMENT PROVIDES THAT A OFFENDER UNDER THIS ACT SHALL FORFEIT HIS REAL ESTATE ONLY DURING HIS LIFETIME",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,1.1546373103276557,0.05430800833313365,-0.681,-0.732,-0.11,0.551,0.533,0.825,-19.638274
2017-01-15 03:24:53,RS0370547,37,Senate,547,1862-07-16,,18,19,"TO AMEND H.R. 362, A BILL TO PROVIDE FOR THE DISCHARGE OF STATE PRISONERS AND OTHERS, AND TO AUTHORIZE THE JUDGES OF THE U. S. COURTS TO TAKE BAIL ON RECOGNIZANCE TO SECURE THE TRIAL OF SAME; WHICH AMENDMENT ELIMINATES SECTIONS 1 AND 2 WHICH PROVIDE THATA LIST OF POLITICAL AND STATE PRISONERS BE FURNISHED TO THE DISTRICT COURT JUDGES BY THE SECRETARY OF WAR, THOSE INDICTED TO BE ABLE TO SECURE THEIR RELEASE ON FURNISHING OF BAIL, THOSE NOT INDICTED TO BE FREED FORTHWITH, AND THOSE NOT LISTED TO BE ABLE T...",Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,2.1884206908765442,-0.49541795153238255,-0.157,-0.839,-0.294,0.777,0.833,0.919,-11.757102
2017-01-15 03:24:53,RS0370548,37,Senate,548,1862-07-16,,33,5,"TO CONCUR IN THE AMENDMENT TO H.R. 362 GRANTING THE PRESIDENT OF THE U. S. THE PRIVILEGE OF SUSPENDING THE WRIT OF HABEAS CORPUS, IF THE PUBLIC SAFETY REQUIRES IT. (P. 3384-3)",Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,6.356841054450914,6.22205684917866,-0.995,-0.103,-0.122,0.111,0.0,0.868,-14.624633
2017-01-15 03:24:53,RS0370549,37,Senate,549,1862-07-16,,26,14,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING CONSIDERA- TION OF H.R. 362.  (P. 3392-3)",,,Internal Organization,,Miscellaneous Policy,2.8217363756605143,-0.20093840317437572,0.264,0.544,-0.161,0.33,0.429,0.8,-16.592393
2017-01-15 03:24:53,RS0370550,37,Senate,550,1862-07-17,,18,20,"TO TABLE THE NOMINATION OF J. B. TURCHIN, TO BE A BRIGADIER-GENERAL IN THE VOLUNTEER FORCE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,7.344359688202463,-0.6794809298455543,0.225,0.973,0.08,-0.063,0.222,0.632,-23.946466
2017-01-15 03:24:53,RS0370551,37,Senate,551,1862-07-17,,22,14,TO CONFIRM THE APPOINTMENT OF LOUIS BLENKER OF NEW YORK AS A BRIGADIER-GENERAL IN THE VOLUNTEERS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.3985033154841699,0.07337515634092973,-0.952,-0.306,-0.074,1.074,0.214,0.694,-17.379546
2017-01-15 03:24:53,RS0370552,37,Senate,552,1862-07-17,,16,21,TO CONSIDER THE NOMINATION OF ALONZO S. UPHAM AS SECRETARY OF THE TERRITORY OF NEW MEXICO.,,,Government Organization,,Government Management,8.568419636236206,-0.6734000538230243,-0.038,-0.999,0.16,-0.108,0.437,0.757,-18.168787
2017-01-15 03:24:53,RS0370553,37,Senate,553,1862-07-17,,26,10,TO CONSENT TO THE NOMINATIONS OF SEVERAL MEN AS TAX COLLECTORS.,,,Government Organization,,Government Management,-9.491172520138567,-8.496267127641385,-0.876,-0.182,-0.064,-0.039,0.0,0.722,-20.780605
2017-01-15 03:24:53,RS0370554,37,Senate,554,1862-07-17,,22,13,"TO TABLE H.R. 365 (12 STAT 796, APP. MAR. 3, 1863), A BILL TO AMEND AN ACT TO PROMOTE THE PROGRESS OF THE USEFUL ARTS. (P. 3403-3)",Science and Technology,,Budget Special Interest,,Government Management,3.4582848325633764,-1.291067134076168,0.334,-0.136,0.116,-0.194,0.308,0.743,-20.24542
2017-01-15 03:24:53,RS0370555,37,Senate,555,1862-12-09,,3,40,"TO TABLE THE RESOLUTION TO ASCERTAIN GRIEVANCES OF CERTAIN CITIZENS OF DELAWARE, DUE TO THEIR ARREST. (P. 26-2)",Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,-144.59208136148595,71.72211986712811,0.49,0.872,-0.3,-0.012,0.333,0.952,-6.882712
2017-01-15 03:24:53,RS0370556,37,Senate,556,1862-12-16,,38,3,"TO TABLE THE RESOLUTION AND AMENDMENT THERETO, WHICH PROVIDE FOR CENSURE AND CONDEMNATION BY THE SENATE AND THE AMERICAN PEOPLE OF FORMER PRESIDENT JAMES BUCHANAN, AND THAT A COPY OF THIS RESOLUTION BE SERVED ON HIM AND HE BE NOTIFIED HE IS AT LIBERTY TODEFEND HIMSELF BEFORE THE SENATE.",,,Internal Organization,,Miscellaneous Policy,-4.310480916059393,2.2194375038364464,0.681,-0.716,0.237,0.318,0.0,0.925,-8.145531
2017-01-15 03:24:53,RS0370557,37,Senate,557,1862-12-16,,29,13,"TO TABLE THE RESOLUTION AND THE AMENDMENT THERETO, WHICH PROVIDE THAT THE SECRETARY OF WAR BE DIRECTED TO INFORM THE SENATE WHETHER DR. JOHN LAWS OR WHITCLAY MEREDITH, CITIZENS OF DELAWARE, HAVE BEEN ARRESTED AND IMPRISONED IN FORT DELEWARE.  (P. 102-3)",Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,2.8867682208661587,-0.042529271165353655,-0.04,-0.158,-0.569,1.14,0.769,0.927,-4.521203
2017-01-15 03:24:53,RS0370558,37,Senate,558,1862-12-19,,13,29,"TO AMEND H.R. 592 (12 STAT 632, APP. DEC. 25, 1862), A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT AND PAY INTEREST ON THE PUBLIC DEBT; WHICH AMENDMENT EXEMPTS FROM DUTY, ALL OFFICIAL DOCUMENTS, INSTRUMENTS, AND PAPERS USED BY THE OFFICERSOF THE U",Tax rates,,Regulation Special Interest,,Government Management,-6.484735770151492,2.589183942537873,0.25,0.968,-0.074,-0.066,0.308,0.78,-24.045187
2017-01-15 03:24:53,RS0370559,37,Senate,559,1862-12-19,,17,22,"TO PASS S. 427, A BILL FOR THE RELIEF OF CHARLES ANDERSON. (P. 139-1)",,,Budget Special Interest,,Government Management,3.0040623470923653,-0.20096410149144683,-0.255,-0.967,0.174,-0.335,0.647,0.842,-15.920318
2017-01-15 03:24:53,RS0370560,37,Senate,560,1862-12-23,,26,14,"TO PASS THE HOUSE CONCURRENT RESOLUTION, AS AMENDED, WHICH PROVIDES THAT WHEN THE TWO HOUSES ADJOURN TODAY, THEY MEET AGAIN ON THE FIRST MONDAY IN JANUARY NEXT.  (P. 170-3)",,,Internal Organization,,Miscellaneous Policy,1.4596914880302396,-0.7310136810827383,-0.174,-0.985,0.053,-0.21,-0.143,0.59,-24.069662
2017-01-15 03:24:53,RS0370561,37,Senate,561,1862-12-23,,32,4,"TO AMEND S. 324, A BILL WHICH PROVIDES FOR A UNIFORM SYSTEM OF BANKRUPTCY THROUGHOUT THE U. S., WHICH AMENDMENT PROVIDES THAT ANY PERSON HAVING COMPLIED WITH THIS ACT MAY BE DISCHARGED FROM HIS DEBTS, EXCEPT THOSE ACCURED THROUGH PERSONAL SERVICE.  (P. 13-3)",,,Domestic Social Policy,,Civil Liberties,0.26504604112089086,-0.9140995947066787,-0.226,-0.974,0.028,-0.611,-0.25,0.861,-10.047016
2017-01-15 03:24:53,RS0370562,37,Senate,562,1862-12-23,,11,26,TO AMEND S. 324 BY PROPOSING TO EXEMPT IN BANKRUPTCY PROCEEDINGS ALL REAL AND PERSONAL PROPERTY AS ARE EXEMPTED IN THE STATE WHERE THE BANKRUPT RESIDES.,,,Domestic Social Policy,,Civil Liberties,-1.0856743310418744,0.5641728707774327,0.679,-0.173,-0.055,-0.293,0.0,0.722,-19.037814
2017-01-15 03:24:53,RS0370563,37,Senate,563,1862-12-23,,17,18,TO AMEND S. 324 BY PROPOSING THAT BANKING AND RAILROAD CORPORATIONS SHALL NOT BE EXEMPT FROM THE PROVISIONS OF THIS ACT.  (P. 174-3),,,Domestic Social Policy,,Civil Liberties,1.028998861222845,-0.32631508442316737,0.804,0.501,0.029,-0.163,0.294,0.647,-22.712102
2017-01-15 03:24:53,RS0370564,37,Senate,564,1863-01-07,,26,9,"TO PASS S. 427, A BILL FOR THE RELIEF OF CHARLES ANDERSON. (P. 139-1)",,,Budget Special Interest,,Government Management,-4.036095508507666,1.406681741867782,0.102,0.995,0.097,0.139,0.0,0.743,-18.637879
2017-01-15 03:24:53,RS0370565,37,Senate,565,1863-01-09,,32,4,"TO RATIFY THE TREATY OF COMMERCE AND NAVIGATION BETWEEN THE U. S. AND THE REPUBLIC OF LIBERIA, CONCLUDED AT LONDON ON OCT. 21, 1862.",Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,1.8645040369987183,0.6998626297718,-0.156,0.409,-0.451,1.399,1.0,1.0,-0.785769
2017-01-15 03:24:53,RS0370566,37,Senate,566,1863-01-09,,30,7,TO TABLE THE RESOLUTION WHICH PROVIDES FOR THE EXPULSION OF JEWS FROM THE TREASURY DEPARTMENT.  (P. 246-1),Minorities (non-black),,Internal Organization,,Miscellaneous Policy,1.6912715620015528,0.31314709211024067,-0.155,0.051,-0.436,1.491,1.0,1.0,-1.680747
2017-01-15 03:24:53,RS0370567,37,Senate,567,1863-01-09,,25,11,"TO POSTPONE ALL PRIOR ORDERS AND TO CONSIDER H.R. 137 (12 STAT 641, APP. FEB. 7, 1863), A BILL TO AUTHORIZE THE RAISING OF VOLUNTEERS FOR THE BETTER PROTECTION OF KENTUCKY.  (P. 249-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.677640241654447,-1.6575375292851293,0.535,0.845,0.203,-0.251,0.182,0.75,-17.896417
2017-01-15 03:24:53,RS0370568,37,Senate,568,1863-01-09,,19,16,"TO CONCUR IN AN AMENDMENT TO H.R. 137 WHICH PROPOSES THAT THE PRESIDENT OF THE U. S. HAVE THE POWER TO ORGANIZE A VOLUNTEER FORCE IN ANY STATE, WHICH SHALL BE CONFINED TO THE LIMITS OF THAT STATE, BUT WHICH, IN CASE OF ANY EMERGENCY, SHALL BE USED BY THEPRESIDENT AGAINST ANY ENEMY OF THE U",,,Defense Policy Resolutions,,Foreign and Defense Policy,-14.459208136148598,0.9855407918638514,-0.001,1.0,-0.135,-0.054,0.5,0.765,-18.92418
2017-01-15 03:24:53,RS0370569,37,Senate,569,1863-01-12,,21,14,"TO RECONSIDER THE VOTE TO CONCUR IN THE AMENDMENT TO H.R. 137 WHICH PROPOSES THAT THE PRESIDENT MAY ORGANIZE A VOLUNTEER FORCE IN ANY STATE, WHICH SHALL BE CONFINED TO THE LIMITS OF THAT STATE, BUT WHICH IN CASE OF EMERGENCY, SHALL BE USED BY THE PRESIDET AGAINST ANY ENEMY OF THE U",,,Defense Policy Resolutions,,Foreign and Defense Policy,37.73710163058189,-6.983997716332887,0.194,0.337,1.318,-0.202,0.5,0.8,-13.049937
2017-01-15 03:24:53,RS0370570,37,Senate,570,1863-01-12,,13,24,"TO POSTPONE UNTIL MONDAY NEXT, FURTHER CONSIDERATION OF H.R. 137.  (P. 275-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-30.334828497879094,6.625300528073698,0.201,0.528,-0.257,-0.049,0.385,0.784,-14.024569
2017-01-15 03:24:53,RS0370571,37,Senate,571,1863-01-12,,23,13,TO PASS H.R. 137.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-147.80523872507456,34.157983951866846,0.226,0.754,0.23,0.009,0.385,0.778,-15.855774
2017-01-15 03:24:53,RS0370572,37,Senate,572,1863-01-14,,11,29,"TO POSTPONE ACTION ON H.R. 226 (12 STAT 765, APP. MAR. 3, 1863), A BILL AMENDING AN ACT TO ESTABLISH A COURT FOR INVESTIGATION OF CLAIMS AGAINST THE U. S.",Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.5088284388087483,0.3959115982340623,0.633,0.718,0.03,-0.341,-0.091,0.692,-22.426412
2017-01-15 03:24:53,RS0370573,37,Senate,573,1863-01-14,,20,20,"TO AMEND H.R. 226 BY PROVIDING THAT THE CONCURRENCE OF THREE JUDGES IS NECESSARY FOR THE RENDERING OF FINAL JUDGMENT, AND THAT SAID FINAL JUDGMENT SHALL BAR ANY FURTHER CLAIM OR DEMAND AGAINST THE U. S.  (P. 309-2)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,-1.3801971402687299,-0.10659452995622942,0.535,-0.845,-0.021,-0.088,0.0,0.513,-26.603636
2017-01-15 03:24:53,RS0370574,37,Senate,574,1863-01-14,,15,22,"TO AMEND H.R. 226 BY PROVIDING THAT ANY JUDGMENT UP TO $2,000 RENDERED IN THIS COURT SHALL BE FINAL, BUT IF IT EXCEEDS THIS AMOUNT, APPROVAL OF CONGRESS SHALL BE REQUIRED. (P. 312-2)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,19.786284817887555,-5.785853495564564,0.244,-0.958,-0.065,0.019,0.133,0.639,-23.27498
2017-01-15 03:24:53,RS0370575,37,Senate,575,1863-01-14,,6,33,"TO AMEND H.R. 226, BY PROVIDING THAT THE U. S. MAY PLEAD IN BAR OF THE ACTION OF ANY CLAIMANT, THAT HE DOES NOT BEAR TRUE ALLEGIANCE OR IS AN ENEMY ALIEN OF THE U. S. (P. 312-3)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,5.893500025113733,0.8759850077852572,-0.31,-0.951,0.483,-0.474,0.5,0.921,-5.31942
2017-01-15 03:24:53,RS0370576,37,Senate,576,1863-01-15,,38,2,"TO PASS H.J.RES. 123 (12 STAT 822, APP. JAN. 17, 1863), A BILL WHICH PROVIDES FOR IMMEDIATE PAYMENT OF THE ARMY AND NAVY OF THE U. S.  (P. 323-3)",,,Defense Policy Budget,,Foreign and Defense Policy,5.689847685434286,2.7011908491871655,-0.454,0.118,-0.667,0.678,1.0,1.0,-0.422896
2017-01-15 03:24:53,RS0370577,37,Senate,577,1863-01-15,,29,10,"TO PASS H.R. 611 (12 STAT 636, APP. JAN. 23, 1863), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE MILITARY ACADEMY FOR THE FISCAL YEAR ENDING JUNE 30, 1864. (P. 334-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.1758788649728409,0.4972765776899946,-0.368,0.93,0.086,0.423,0.3,0.821,-19.37953
2017-01-15 03:24:53,RS0370578,37,Senate,578,1863-01-16,,18,18,TO PASS A RESOLUTION DIRECTING THE COMMITTEE ON NAVAL AFFAIRS TO INQUIRE INTO THE SUFFICIENCY OF THE CONSTRUCTION OF IRON CLAD VESSELS.  (P. 348-3),,,Defense Policy Resolutions,,Foreign and Defense Policy,2.931186411273661,-0.43425186237788266,0.069,-0.232,0.149,-0.294,0.778,0.889,-15.040218
2017-01-15 03:24:53,RS0370579,37,Senate,579,1863-01-19,,25,11,"TO CONSIDER H.R. 226 (12 STAT 765, APP. MAR. 3, 1863), A BILL AMENDING AN ACT TO ESTABLISH A COURT FOR THE INVESTIGATION OF CLAIMS AGAINST THE UNITED STATES.",Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.401391266871002,0.5289471534080759,-0.613,0.775,0.022,0.317,0.0,0.694,-21.759704
2017-01-15 03:24:53,RS0370580,37,Senate,580,1863-01-20,,23,13,"TO CONCUR IN THE MOTION MADE IN THE COMMITTEE OF THE WHOLE, TO CONSIDER H.R. 226.  (P. 394-3)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,3.800706138644774,-1.9819913635727338,0.271,-0.952,0.046,-0.07,-0.077,0.611,-23.347791
2017-01-15 03:24:53,RS0370581,37,Senate,581,1863-01-20,,23,13,TO POSTPONE SPECIAL ORDERS AND CONSIDER H.R. 226. (P. 395-3),Judiciary,,Domestic Social Policy,Government Organization,Government Management,-1.1176199525525488,0.43212914011771936,-0.424,0.906,0.04,0.207,0.077,0.667,-22.50456
2017-01-15 03:24:53,RS0370582,37,Senate,582,1863-01-20,,16,19,"TO AMEND H.R. 226 BY PROVIDING THAT THE CONCURRENCE OF THREE JUDGES SHALL BE NECESSARY FOR THE RENDERING OF A FINAL JUDGMENT, AND THAT THE SAME SHALL BE PAID FROM A FUND SPECIALLY APPROPRIATED BY LAW.  (P. 398-2)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,3.821362150267843,-0.9732504649481251,-0.007,-1.0,-0.037,0.056,0.062,0.571,-23.664063
2017-01-15 03:24:53,RS0370583,37,Senate,583,1863-01-20,,17,20,"TO AMEND H.R. 226, BY STRIKING OUT THE WORDS ""GENERAL APPRO- PRIATION MADE,"" AND INSERTING MONEY WHICH MAY THEREAFTER BE SPECIFICALLY APPROPRIATED BY LAW, AND ALSO STRIKING OUT ""PRIVATE CLAIMS"" AND INSERTING ""THE SAME"", IN SECTION 8.",Judiciary,,Domestic Social Policy,Government Organization,Government Management,-4.101157216798511,0.821650239677664,-0.043,0.998,-0.039,-0.055,0.059,0.568,-24.853614
2017-01-15 03:24:53,RS0370584,37,Senate,584,1863-01-20,,12,22,TO TABLE H.R. 226.  (P. 401-2),Judiciary,,Domestic Social Policy,Government Organization,Government Management,2.5744443754606037,-1.2071677706724422,0.103,-0.942,-0.073,0.164,-0.083,0.618,-20.463548
2017-01-15 03:24:53,RS0370585,37,Senate,585,1863-01-20,,5,29,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 226. (P. 401-2)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,1.4385811140533629,1.4291175787781434,-0.34,0.94,0.049,-0.197,0.0,0.853,-14.551077
2017-01-15 03:24:53,RS0370586,37,Senate,586,1863-01-21,,15,20,TO TABLE H.R. 226.  (P. 414-1),Judiciary,,Domestic Social Policy,Government Organization,Government Management,-3.502046741232321,0.27158655827107114,-0.202,0.979,-0.066,-0.109,0.133,0.629,-22.576747
2017-01-15 03:24:53,RS0370587,37,Senate,587,1863-01-21,,11,25,"TO AMEND H.R. 226 BY STRIKING OUT ALL AFTER THE ENACTING CLAUSE, REPEALING THE SAME.  (P. 414-1)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.04779903516082181,0.9325020063456153,-0.408,0.913,0.001,-0.121,0.0,0.694,-22.715617
2017-01-15 03:24:53,RS0370588,37,Senate,588,1863-01-21,,18,21,"TO AMEND H.R. 226 BY PROVIDING THAT NO PAYMENT BE MADE ON ANY CLAIM OVER 6 YEARS OLD, UNLESS CONGRESS MAKES A SPECIAL APPROPRIATION FOR THE SAME.  (P. 426-2)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,-4.587059132847141,0.8374529303503501,-0.035,0.998,-0.046,-0.058,0.111,0.59,-25.966802
2017-01-15 03:24:53,RS0370589,37,Senate,589,1863-01-21,,16,23,TO AMEND H.R. 226 BY PROVIDING THAT THE CONCURRENCE OF THREE JUDGES SHALL BE NECESSARY TO THE RENDERING OF FINAL JUDGMENT.  (P. 426-3),Judiciary,,Domestic Social Policy,Government Organization,Government Management,-1.881439130968733,0.5365061216152539,-0.232,0.973,-0.027,-0.083,0.125,0.641,-26.070831
2017-01-15 03:24:53,RS0370590,37,Senate,590,1863-01-21,,3,36,"TO AMEND H.R. 226 BY PROVIDING THAT ANYONE HAVING A CLAIM AGAINST THE U. S. MAY INSTITUTE SUIT IN ANY FEDERAL COURT, SUBJECT TO THE RULES OF THE SUPREME COURT.  (P. 426-3)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,1.9052133073513446,-1.6612227632523218,0.388,-0.922,-0.112,0.34,0.0,0.923,-10.278985
2017-01-15 03:24:53,RS0370591,37,Senate,591,1863-01-21,,21,17,TO AMEND H.R 226 BY ELIMINATING SECTION 1 WHICH PROVIDES FOR TWO ADDITIONAL JUDGES.  (P. 426-3),Judiciary,,Domestic Social Policy,Government Organization,Government Management,95.43077369858075,-1.9543077369858075,0.01,-1.0,-0.066,0.004,0.118,0.605,-24.468835
2017-01-15 03:24:53,RS0370592,37,Senate,592,1863-01-21,,23,16,TO PASS H.R. 226.,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-1.4675017212807533,0.640877109269269,-0.227,0.974,0.017,0.067,0.0,0.59,-26.372866
2017-01-15 03:24:53,RS0370593,37,Senate,593,1863-01-22,,14,21,TO CONSENT TO THE APPOINTMENT OF HIRAM PAULDING TO BE A REAR-ADMIRAL IN THE NAVY.,,,Defense Policy Resolutions,,Foreign and Defense Policy,86.11261734417388,0.20557664281843446,-0.014,-1.0,0.134,-0.009,0.286,0.714,-18.469917
2017-01-15 03:24:53,RS0370594,37,Senate,594,1863-01-22,,12,25,"TO REFER TO THE COMMITTEE ON NAVAL AFFAIRS, S.J.RES. 124, A RESOLUTION PROVIDING THAT THE SECRETARY OF THE NAVY BE DIRECTED NOT TO RECEIVE AND ACCEPT LEAGUE ISLAND, NEAR PHILADELPHIA, UNLESS CONGRESS SHOULD OTHERWISE DIRECT, WITH INSTRUCTIONS TO EXAMINE ND REPORT THE ADVISABILITY OF ACQUIRING THIS ISLAND",Public Lands,,Defense Policy Resolutions,,Foreign and Defense Policy,3.447417112264,0.26883207487361604,0.206,0.979,0.121,-0.203,0.25,0.757,-18.093611
2017-01-15 03:24:53,RS0370595,37,Senate,595,1863-01-22,,6,30,"TO AMEND S. 448, A BILL AUTHORIZING THE SECRETARY OF THE TREASURY TO PUT TO THE GOVERNOR OF MINNESOTA, EXPENSES INCURRED IN SUPPRESSING INDIAN HOSTILITIES WITHIN THAT STATE, WHICH AMENDMENT PROPOSES THAT THE PRESIDENT APPOINT ONE OR MORE COMMISSIONERS TOADJUST AND SETTLE CLAIMS BETWEEN THE U",,,Government Organization,,Government Management,2.7217332962162066,0.7971983897556731,-0.276,0.046,0.144,-0.306,0.5,0.917,-9.602725
2017-01-15 03:24:53,RS0370596,37,Senate,596,1863-01-23,,26,13,"TO AMEND S. 470, AN ACT TO PROVIDE GREATER COMFORT FOR SICK AND WOUNDED SOLDIERS AND TO PROMOTE THE EFFICIENCY OF THE MEDICAL DEPARTMENT OF THE ARMY; WHICH AMENDMENT ELIMINATES SECTION 5 WHICH PROVIDES THAT THE CHIEF MEDICAL DIRECTOR OF DEPARTMENTS AND AMIES IN THE FIELD AND THE SENIOR SURGEON ON DUTY IN THE SURGEON GENERALS OFFICE, SHALL HAVE THE RANK, PAY AND EMOLUMENTS OF A COLONEL OF CAVALRY",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.47834974285002874,-1.0154824379139513,-0.047,-0.993,-0.011,-0.133,0.0,0.667,-24.5013
2017-01-15 03:24:53,RS0370597,37,Senate,597,1863-01-24,,21,18,"TO PASS S.J.RES. 124, A BILL WHICH PROVIDES THAT THE SECRETARY OF THE NAVY BE DIRECTED NOT TO RECEIVE AND ACCEPT LEAGUE ISLAND, NEAR PHILADELPHIA, UNLESS CONGRESS SHALL OTHERWISE DIRECT.",Public Lands,,Defense Policy Resolutions,,Foreign and Defense Policy,6.3620515799053825,-0.8588749465562511,0.251,0.738,-0.187,0.17,0.389,0.718,-18.742929
2017-01-15 03:24:53,RS0370598,37,Senate,598,1863-01-24,,17,18,"TO AMEND S. 463 (12 STAT 641, APP. FEB. 7, 1863), A BILL MAKING APPOINTMENTS AND PROVISIONS FOR THE QUARTERMASTER GENERAL'S DEPARTMENT; WHICH AMENDMENT FIXES RESPONSIBILITIES FOR SUPPLIES.  (P. 501-1, 2)",,,Defense Policy Budget,,Foreign and Defense Policy,10.812973040945907,-1.9575027210553955,0.27,0.962,-0.129,0.069,0.059,0.543,-20.902369
2017-01-15 03:24:53,RS0370599,37,Senate,599,1863-01-24,,21,16,"TO CONCUR IN THE AMENDMENT, MADE IN THE COMMITTEE OF THE WHOLE, TO S. 463 (12 STAT 641, APP. FEB. 7, 1863), A BILL MAKING APPOINTMENTS AND PROVISIONS FOR THE QUARTERMASTER GENERAL'S DEPARTMENT; WHICH AMENDMENT FIXES RESPONSIBILITIES FOR SUPPLIES.  (P. 50-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.11654777338961086,-0.008166180239675663,-0.705,0.074,0.008,0.397,0.312,0.703,-22.40158
2017-01-15 03:24:53,RS0370600,37,Senate,600,1863-01-24,,14,19,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 430 (12 STAT 642, APP. FEB. 7, 1863), A BILL WHICH PROVIDES FOR THE PROTECTION OF OVERLAND IMMIGRANTS TO THE STATES AND TERRITORIES OF THE PACIFIC.  (P. 504-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.872940701561552,-0.27862129092366605,-0.241,-0.971,0.152,-0.306,0.5,0.788,-15.8658
2017-01-15 03:24:53,RS0370601,37,Senate,601,1863-01-26,,10,25,"TO AMEND H.R. 582 (12 STAT 652, APP. FEB. 16, 1863), A BILL TO PROVIDE FOR THE RELIEF OF PERSONS FOR DAMAGES SUSTAINED BY REASON OF DEPREDATIONS AND INJURIES BY CERTAIN BANDS OF SIOUX INDIANS; WHICH AMENDMENT PROPOSES TO DECREASE THE AP- PROPRIATIONS.  (",,,Indian Affairs,Budget Special Interest,Government Management,3.462340995866875,1.1019862756937164,-0.558,-0.83,0.088,-0.147,0.0,0.714,-18.313547
2017-01-15 03:24:53,RS0370602,37,Senate,602,1863-01-27,,18,22,TO CONSIDER THE RESOLUTION WHICH REQUESTS THE PRESIDENT OF THE U. S. TO TRANSMIT TO THE SENATE COPIES OF THE RECORD AND ALL PROCEEDINGS RELATING TO THE COURT MARTIAL OF MAJOR GENERAL F. J. PORTER.  (P. 527-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,2.6713873327772295,-0.10484160284239541,-0.316,-0.949,0.103,-0.223,0.389,0.725,-21.689865
2017-01-15 03:24:53,RS0370603,37,Senate,603,1863-01-27,,27,15,"TO AMEND H.R. 591 (12 STAT 755, APP. MAR. 3, 1863), A BILL TO INDEMNIFY THE PRESIDENT AND OTHER PERSONS FOR SUSPENDING THE WRIT OF HABEAS CORPUS, AND ACTS DONE IN PURSUANCE THEREOF; WHICH AMENDMENT PROPOSES TO EXTEND TO CRIMINAL PROSECUTIONS PROVISION FO THE TRANSFER OF SUITS AGAINST GOVERNMENT OFFICERS ACTING UNDER PRESIDENTIAL AUTHORITY FROM THE STATE COURTS WHERE THEY MAY HAVE COMMENCED TO THE U",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,2.791130724788884,-0.004793821691501554,-0.315,-0.884,-0.291,0.603,0.667,0.881,-10.590111
2017-01-15 03:24:53,RS0370604,37,Senate,604,1863-01-27,,14,27,TO AMEND H.R. 591 SO AS TO PREVENT THE REMOVAL OF CASES FROM STATE COURTS TO THE NEXT CIRCUIT COURT OF THE U.S. (P. 540-3),Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,6.669223274280981,0.06936912583993374,-0.014,-0.024,0.241,-0.209,0.643,0.878,-10.522859
