date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1120086,112,House,86,2011-02-17,,160,270,CONTINUING APPS -- INCREASE SEC FUNDING $131M,Banking and Finance,,Budget General Interest,Budget Special Interest,Government Management,-86.7552488168916,-15.096700035857378,-0.181,0.606,0.165,0.011,0.687,0.884,-120.121668,Failed
2016-10-18 10:30:10,RH1120087,112,House,87,2011-02-17,,163,265,CONTINUING APPS -- INCREASE FUNDING CONSUMER FINANCIAL PROT. BUREAU,Banking and Finance,,Budget General Interest,Budget Special Interest,Government Management,-5.5871503283370325,-0.6627709802997781,0.06,-0.998,0.199,0.206,0.822,0.932,-86.951672,Failed
2016-10-18 10:30:10,RH1120088,112,House,88,2011-02-18,,148,281,CONTINUING APPS -- NO FUNDS NASCAR SPONSORSHIP BY DOD,,,Budget General Interest,Defense Policy Budget,Government Management,-1.8005806358222782,-0.5390067063527311,-0.356,0.102,0.099,0.318,0.459,0.814,-195.628109,Failed
2016-10-18 10:30:10,RH1120089,112,House,89,2011-02-18,,98,332,CONTINUING APPS -- LIMIT $10B FOR AFGHANISTAN,,,Budget General Interest,Defense Policy Budget,Government Management,-2.0888259794640565,-0.8929917740606034,-0.484,0.118,0.212,0.587,0.571,0.902,-106.475923,Failed
2016-10-18 10:30:10,RH1120090,112,House,90,2011-02-18,,289,136,CONTINUING APPS -- NO FUNDS GAINFUL EMPLOYMENT HIGHER ED ACT,Education,,Budget General Interest,Budget Special Interest,Government Management,-2.862826493846144,-0.7064774254830761,-0.084,-0.466,-0.148,-0.299,0.647,0.887,-116.187243,Agreed to
2016-10-18 10:30:10,RH1120091,112,House,91,2011-02-18,,240,185,CONTINUING APPS -- NO FUNDS PLANNED PARENTHOOD,Abortion/Care of deformed newborns,,Budget General Interest,Regulation Special Interest,Government Management,-2.594217373736031,0.1344067814140501,0.068,-0.042,-0.292,-0.651,0.908,0.96,-37.844908,Agreed to
2016-10-18 10:30:10,RH1120092,112,House,92,2011-02-18,,243,185,CONTINUING APPS -- NO FUNDS TO STOP ARCTIC OFFSHORE DRILLING,Energy,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-2.0712506697594057,0.10251618905189405,-0.091,0.291,-0.419,-1.17,0.924,0.967,-34.87164,Agreed to
2016-10-18 10:30:10,RH1120093,112,House,93,2011-02-18,,196,231,CONTINUING APPS -- NO FUNDS FISA LIBRARY RECORDS,,,Budget General Interest,Defense Policy Budget,Government Management,-2.4078513967310218,-0.18812527713222882,-0.449,0.893,0.199,0.478,0.735,0.878,-137.01464,Failed
2016-10-18 10:30:10,RH1120094,112,House,94,2011-02-18,,249,178,CONTINUING APPS -- NO EPA REGULATION GREENHOUSE GASES,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,-2.9775647002691965,-0.05678523549057812,0.035,-0.161,-0.851,-1.653,0.938,0.974,-27.715702,Agreed to
2016-10-18 10:30:10,RH1120095,112,House,95,2011-02-18,,239,188,CONTINUING APPS -- NO FUNDS IMPLEMENT HEALTH CARE LAW,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-7.222685786669444,0.16618096498641965,-0.089,0.809,-1.044,-0.836,0.979,0.991,-16.672076,Agreed to
2016-10-18 10:30:10,RH1120096,112,House,96,2011-02-18,,241,188,CONTINUING APPS -- NO FUNDS IMPLEMENT HEALTH CARE LAW,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-7.216435390354674,-0.027575238662413598,-0.035,0.225,-0.685,-0.549,0.989,0.995,-6.46772,Agreed to
2016-10-18 10:30:10,RH1120097,112,House,97,2011-02-18,,237,192,CONTINUING APPS -- NO FUNDS SALARIES TO IMPLEMENT HEALTH CARE LAW,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-5.850722786386788,0.26651037448803827,-0.124,0.992,-0.96,-0.949,0.969,0.986,-25.749222,Agreed to
2016-10-18 10:30:10,RH1120098,112,House,98,2011-02-18,,246,183,CONTINUING APPS -- NO FUNDS INDIVIDUAL MANDATE,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-4.285841454066245,-0.11200089017846371,-0.007,-0.082,-0.681,-0.919,0.973,0.988,-10.662049,Agreed to
2016-10-18 10:30:10,RH1120099,112,House,99,2011-02-18,,183,246,CONTINUING APPS -- NO FUNDS BRAZIL COTTON INSTITUTE,Agriculture,,Budget General Interest,Budget Special Interest,Government Management,-0.3529947526195902,-0.024216810346241388,0.345,-0.146,0.026,0.426,0.24,0.676,-252.841641,Failed
2016-10-18 10:30:10,RH1120100,112,House,100,2011-02-18,,123,306,CONTINUING APPS -- NO FUNDS TWO WEAPONS SYSTEMS,,,Budget General Interest,Defense Policy Budget,Government Management,-1.3121572141174498,-0.446702009976443,-0.14,-0.263,0.103,0.454,0.455,0.844,-148.904888,Failed
2016-10-18 10:30:10,RH1120101,112,House,101,2011-02-18,,147,282,CONTINUING APPS -- CUT 5.5%,,,Budget General Interest,,Government Management,30.52005163507058,-12.108580808933443,0.403,0.191,-1.372,0.26,0.599,0.862,-116.775513,Failed
2016-10-18 10:30:10,RH1120102,112,House,102,2011-02-18,,156,269,CONTINUING APPS -- CUT NATL BIO & AGRO-DEFENSE FACILITY,,,Budget General Interest,Defense Policy Budget,Government Management,-5.1273787716839,-0.8977949676888036,-0.124,-0.262,0.125,0.141,0.679,0.882,-137.356208,Failed
2016-10-18 10:30:10,RH1120103,112,House,103,2011-02-18,,68,357,CONTINUING APPS -- CUT DEFENSE & HOMELAND SECURITY 3.5%,,,Budget General Interest,Defense Policy Budget,Government Management,-1.023411484961167,-0.7846422018790302,-0.54,-0.232,0.109,0.616,0.103,0.856,-151.27477,Failed
2016-10-18 10:30:10,RH1120104,112,House,104,2011-02-18,,74,348,CONTINUING APPS -- CUT BEACH REPLENISHMENT PROJECTS,,,Budget General Interest,Budget Special Interest,Government Management,8.367882155388124,-5.5244445794483985,0.64,-0.169,-0.136,0.094,0.162,0.853,-167.093813,Failed
2016-10-18 10:30:10,RH1120105,112,House,105,2011-02-18,,177,243,CONTINUING APPS -- CUT U.N. DUES,U. N.,,Budget General Interest,Foreign Policy Budget,Government Management,-4.374460938652063,1.2664029689573713,0.18,0.479,-0.149,-0.197,0.672,0.862,-139.977134,Failed
2016-10-18 10:30:10,RH1120106,112,House,106,2011-02-18,,87,338,CONTINUING APPS -- LNG TERMINAL REGULATORY APPROVAL AUTH,Energy,,Budget General Interest,Regulation Special Interest,Government Management,-2.3360805327458323,-1.134894684217904,-0.083,-0.941,0.124,0.307,0.207,0.838,-134.528252,Failed
2016-10-18 10:30:10,RH1120107,112,House,107,2011-02-18,,174,251,CONTINUING APPS -- OFFSHORE DRILLING LEASES,Pollution and Environmental Protection,Energy,Budget General Interest,Regulation General Interest,Government Management,-2.0470339608480037,0.008725856401264553,0.143,-0.284,0.189,0.534,0.833,0.932,-76.331812,Failed
2016-10-18 10:30:10,RH1120108,112,House,108,2011-02-18,,241,186,CONTINUING APPS -- NO FUNDS HIGH-RISK INSURANCE POOLS STNDS,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-7.063348364766667,-0.0028868771067333404,-0.014,0.096,-0.701,-0.574,0.989,0.995,-6.429846,Agreed to
2016-10-18 10:30:10,RH1120109,112,House,109,2011-02-18,,215,210,CONTINUING APPS -- NO FUNDS KLAMATH DAM REMOVAL,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-11.766803862520929,1.9807558334534323,0.164,0.051,-0.177,-0.087,0.843,0.922,-92.477699,Agreed to
2016-10-18 10:30:10,RH1120110,112,House,110,2011-02-18,,91,333,CONTINUING APPS -- NO FUNDS MOVE NOAA FACILITY,,,Budget General Interest,Budget Special Interest,Government Management,-4.503010533829134,-2.4629781721101054,-0.491,-0.252,0.109,0.14,0.165,0.821,-184.272614,Failed
2016-10-18 10:30:10,RH1120111,112,House,111,2011-02-18,,227,197,CONTINUING APPS -- DESIGNATION OF ROADS IN NATL FORESTS,Pollution and Environmental Protection,Parks and Conservation,Budget General Interest,Regulation Special Interest,Government Management,-3.0570897202142757,0.30731678314992905,-0.047,0.451,-0.222,-0.42,0.873,0.941,-65.037794,Agreed to
2016-10-18 10:30:10,RH1120112,112,House,112,2011-02-18,,185,241,CONTINUING APPS -- DO NOT PAY FOR COMMODITY PROGRAM BENEFITS,Agriculture,,Budget General Interest,Budget Special Interest,Government Management,-0.607529753619689,-0.014897886797055955,-0.013,-0.007,0.075,0.714,0.6,0.826,-178.997002,Failed
2016-10-18 10:30:10,RH1120113,112,House,113,2011-02-18,,277,149,CONTINUING APPS -- NO FIREARMS CONTROL,Firearms,,Budget General Interest,Regulation Special Interest,Government Management,-2.656232319769903,-0.5734012818553429,-0.281,0.173,-0.885,-1.927,0.866,0.953,-60.872959,Agreed to
2016-10-18 10:30:10,RH1120114,112,House,114,2011-02-18,,241,184,CONTINUING APPS -- NO DEF DEPT OFFICIAL REP ACTIVITIES,,,Budget General Interest,Defense Policy Budget,Government Management,5.280754275810792,-0.16715085516215833,0.2,0.889,-0.105,0.115,0.554,0.807,-197.932065,Agreed to
2016-10-18 10:30:10,RH1120115,112,House,115,2011-02-18,,32,394,CONTINUING APPS -- PAYMENT IN LIEU OF TAXES PROGRAM,,,Budget General Interest,Budget Special Interest,Government Management,3.289193911887238,2.2605695038737674,-0.41,0.912,0.149,-0.262,0.0,0.925,-98.461301,Failed
2016-10-18 10:30:10,RH1120116,112,House,116,2011-02-18,,74,351,CONTINUING APPS -- LIMIT ARMED FORCES IN EUROPE,,,Budget General Interest,Defense Policy Budget,Government Management,-1.154701933827874,-0.6522346779578547,-0.454,-0.128,0.227,1.137,0.595,0.929,-79.02841,Failed
2016-10-18 10:30:10,RH1120117,112,House,117,2011-02-18,,239,186,CONTINUING APPS -- COAL MINING AND STREAM PROTECTION,Coal Mining Regulation/Strip Mining/Black Lung,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-2.1089091173963315,0.15438618118248804,-0.024,0.205,-0.4,-1.097,0.93,0.969,-35.890805,Agreed to
2016-10-18 10:30:10,RH1120118,112,House,118,2011-02-18,,230,195,CONTINUING APPS -- LIMIT REGULATION OF CHESAPEAKE BAY WATERSHED,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-3.334470447724064,0.26024918686841925,-0.074,0.507,-0.226,-0.392,0.887,0.948,-61.666407,Agreed to
2016-10-18 10:30:10,RH1120119,112,House,119,2011-02-18,,241,185,CONTINUING APPS -- NO FUNDS IMPLEMENT HEALTH INSURANCE EXCH,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-5.044311560042283,-0.004608402244397403,-0.104,0.52,-0.73,-0.837,0.968,0.986,-11.727803,Agreed to
2016-10-18 10:30:10,RH1120120,112,House,120,2011-02-18,,63,362,CONTINUING APPS -- NO FUNDS MAINTAIN WHIE HOUSE,,,Budget General Interest,Budget Special Interest,Government Management,-2.0000461553594766,1.3370086772075815,0.188,0.961,-0.231,-0.668,0.063,0.861,-113.168592,Failed
2016-10-18 10:30:10,RH1120121,112,House,121,2011-02-18,,237,189,CONTINUING APPS -- NO FUNDS WATER QUALITY RULE FOR FLA,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-1.8895283600804473,0.15219104501005593,0.125,-0.084,-0.197,-0.603,0.847,0.932,-72.716426,Agreed to
2016-10-18 10:30:10,RH1120122,112,House,122,2011-02-18,,231,191,CONTINUING APPS -- NO FUNDS RENOVATE U.N.,U. N.,,Budget General Interest,Foreign Policy Budget,Government Management,-2.2384548160564774,0.2130302045487441,0.084,0.025,-0.185,-0.478,0.853,0.934,-82.751934,Agreed to
2016-10-18 10:30:10,RH1120123,112,House,123,2011-02-19,,261,158,CONTINUING APPS -- NO FUNDS ETHANOL FACILITY,Energy,,Budget General Interest,Budget Special Interest,Government Management,1.076367851326198,0.07665193217775723,0.62,0.744,-0.075,0.403,0.228,0.709,-230.22627,Agreed to
2016-10-18 10:30:10,RH1120124,112,House,124,2011-02-19,,210,210,CONTINUING APPS -- NO FUNDS LABOR AGREEMENT PROJECTS,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Regulation Special Interest,Government Management,-9.075818612754592,1.8844302240499502,0.098,0.995,-1.213,-0.773,0.881,0.94,-61.696711,Failed
2016-10-18 10:30:10,RH1120125,112,House,125,2011-02-19,,233,187,CONTINUING APPS -- NO FUNDS NATL OCEAN & ATMO ADMIN CLIMATE SERVICE,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-2.9554265354801528,0.20336042754916794,-0.21,0.824,-0.581,-1.137,0.93,0.969,-37.396043,Agreed to
2016-10-18 10:30:10,RH1120126,112,House,126,2011-02-19,,76,344,CONTINUING APPS -- LIMIT DEFENSE SPENDING TO 2008 LEVEL,,,Budget General Interest,Defense Policy Budget,Government Management,-1.7997099488610488,-0.9046184279870166,-0.626,0.222,0.351,1.128,0.605,0.929,-79.203973,Failed
2016-10-18 10:30:10,RH1120127,112,House,127,2011-02-19,,235,185,CONTINUING APPS -- NO FUNDS EPA REGULATION OF COAL MINING,Coal Mining Regulation/Strip Mining/Black Lung,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-2.4295769804978313,0.22243661584398267,0.008,0.203,-0.339,-0.807,0.924,0.967,-36.953529,Agreed to
2016-10-18 10:30:10,RH1120128,112,House,128,2011-02-19,,259,159,CONTINUING APPS -- NO FUNDS NEW FISHERY MANAGEMENT,Fish and Wildlife,,Budget General Interest,Budget Special Interest,Government Management,-4.183941077694063,-0.247626370325845,0.176,-0.984,-0.102,-0.141,0.535,0.823,-185.236435,Agreed to
2016-10-18 10:30:10,RH1120129,112,House,129,2011-02-19,,245,176,CONTINUING APPS -- NO FUNDS MISSOURI RIVER PROJECTS,,,Budget General Interest,Budget Special Interest,Government Management,-6.145163457863155,-0.20180653831452622,-0.04,0.044,-0.17,-0.16,0.858,0.941,-80.143436,Agreed to
2016-10-18 10:30:10,RH1120130,112,House,130,2011-02-19,,244,179,CONTINUING APPS -- NO FUNDS INTERGOVT PANEL CLIMATE CHANGE,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-3.2361084876142097,0.08647183919167456,0.146,-0.386,-0.282,-0.504,0.955,0.981,-34.164183,Agreed to
2016-10-18 10:30:10,RH1120131,112,House,131,2011-02-19,,191,230,CONTINUING APPS -- FREEZE FEDERAL PAY,,,Budget General Interest,Budget Special Interest,Government Management,9.900516179683361,-2.4053744687329766,0.338,0.941,-1.378,0.805,0.764,0.893,-97.881249,Failed
2016-10-18 10:30:10,RH1120132,112,House,132,2011-02-19,,285,136,CONTINUING APPS -- ETHANOL CONTENT OF GASOLINE,Pollution and Environmental Protection,Energy,Budget General Interest,Regulation General Interest,Government Management,4.802522702363641,1.4569416744949102,-0.294,0.045,-0.093,0.112,0.206,0.743,-213.669344,Agreed to
2016-10-18 10:30:10,RH1120133,112,House,133,2011-02-19,,240,182,CONTINUING APPS -- EPA RULES FILL MATERIAL DISPOSAL,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-1.9469824816992172,0.1306762496267771,0.157,-0.175,-0.204,-0.606,0.879,0.948,-67.716216,Agreed to
2016-10-18 10:30:10,RH1120134,112,House,134,2011-02-19,,239,183,CONTINUING APPS -- EPA AND FOSSIL FUEL COMBUSTION WASTE,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,-1.841139169336255,0.10871075757207888,0.027,0.059,-0.191,-0.6,0.852,0.936,-77.514395,Agreed to
2016-10-18 10:30:10,RH1120135,112,House,135,2011-02-19,,234,187,CONTINUING APPS -- CONSUMER PRODUCT SAFETY DATABASE,Consumer Protection Agency/Consumer Protection,,Budget General Interest,Regulation Special Interest,Government Management,-4.753136056392121,0.20355242844729637,-0.063,0.503,-0.226,-0.275,0.914,0.962,-52.482536,Agreed to
2016-10-18 10:30:10,RH1120136,112,House,136,2011-02-19,,239,182,CONTINUING APPS -- CONSUMER INFO IN HHS,Consumer Protection Agency/Consumer Protection,Public Health,Budget General Interest,Regulation Special Interest,Government Management,-4.865304458902849,0.08288990571241195,-0.066,0.404,-0.694,-0.825,0.978,0.99,-10.488525,Agreed to
2016-10-18 10:30:10,RH1120137,112,House,137,2011-02-19,,209,213,CONTINUING APPS -- NO FUNDS DESIGNATING MONUMENTS,Parks and Conservation,,Budget General Interest,Regulation General Interest,Government Management,-3.759394115398635,0.8042697348107065,0.215,-0.004,-0.182,-0.28,0.856,0.929,-93.671633,Failed
2016-10-18 10:30:10,RH1120138,112,House,138,2011-02-19,,255,168,CONTINUING APPS -- NO FUNDS EPA AMBIENT AIR QUALITY STNDS,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,-2.713882142477121,-0.16029741786816348,0.029,-0.239,-0.244,-0.52,0.905,0.962,-46.391242,Agreed to
2016-10-18 10:30:10,RH1120139,112,House,139,2011-02-19,,239,184,CONTINUING APPS -- NO FUNDS ESSENTIAL BENEFITS GUIDELINES,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-4.438944258501602,0.1716633444899039,-0.06,0.438,-0.68,-0.886,0.973,0.988,-12.121219,Agreed to
2016-10-18 10:30:10,RH1120140,112,House,140,2011-02-19,,121,300,CONTINUING APPS -- NO FUNDS OIL & GAS R&D,Energy,,Budget General Interest,Budget Special Interest,Government Management,-1.2822946707346563,-0.4655641755250125,-0.211,-0.195,0.096,0.433,0.446,0.841,-160.624962,Failed
2016-10-18 10:30:10,RH1120141,112,House,141,2011-02-19,,93,328,CONTINUING APPS -- CUT TO 2006 FISCAL YEAR LEVEL,,,Budget General Interest,,Government Management,5.42902343225202,-2.767675817441855,0.547,0.202,-1.194,1.272,0.452,0.879,-112.667225,Failed
