date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0210203,21,House,203,1831-01-14,,26,158,TO TABLE THE RESOLUTION RELATING TO THE COMPUTATION OF MILEAGE OF MEMBERS OF CONGRESS.  (P. 509),Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-6.3035648953097265,4.659388845720172,0.614,0.789,-0.097,-0.089,0.0,0.859,-77.543239
2017-01-15 03:24:53,RH0210204,21,House,204,1831-01-14,,115,80,TO AMEND THE RESOLUTION FOR THE COMPUTATION OF MILEAGE OF MEMBERS OF CONGRESS BY ASSIGNING THIS DUTY TO THE SEC. OF THE SENATE AND THE SERGEANT-AT-ARMS OF THE HOUSE.  (P. 467),Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,4.064209854485011,-0.2773579014551499,-0.01,-0.318,0.078,-0.111,0.262,0.697,-113.554592
2017-01-15 03:24:53,RH0210205,21,House,205,1831-01-17,,136,51,"TO ADOPT THE RESOLUTION MAKING AVAILABLE 40 CORDS OF WOOD TO THE POOR OF WASHINGTON, D.C.  (P. 517,518)",Welfare,,Domestic Social Policy,D. C.,Social Welfare,30.7361452951273,11.035360519804522,-0.389,-0.921,-0.186,0.035,0.412,0.84,-71.155629
2017-01-15 03:24:53,RH0210206,21,House,206,1831-01-19,,120,27,"TO RECOMMIT TO THE COMMITTEE ON PUBLIC EXPENDITURES, THE RESOLUTION FOR COMPENSATION OF MILEAGE OF MEMBERS OF CONGRESS WITH INSTRUCTIONS TO ASSIGN THIS DUTY TO THE SEC. OF THE SENATE AND THE SERGEANT-AT-ARMS OF THE HOUSE.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,1.6909921379563617,-1.0801676226219055,0.048,-0.999,0.069,-0.236,0.148,0.844,-63.054423
2017-01-15 03:24:53,RH0210207,21,House,207,1831-01-21,,129,31,"TO PASS H.R. 568, A BILL TO ESTABLISH UNIFORM MODE OF COMPUTING THE MILEAGE OF MEMBERS OF CONGRESS.  (P. 530)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,6.375713823813555,-2.1666098480346596,0.329,-0.069,0.14,-0.127,0.29,0.863,-55.507054
2017-01-15 03:24:53,RH0210208,21,House,208,1831-01-22,,50,136,TO TABLE THE RESOLUTION PROVIDING THAT $8 A DAY BE DEDUCTED FROM MEMBERS OF CONGRESS FOR ABSENCE.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-1.9985502345252513,0.9987680375240402,0.16,0.679,-0.066,-0.191,0.08,0.753,-96.511695
2017-01-15 03:24:53,RH0210209,21,House,209,1831-01-27,,159,21,TO ADOPT THE RESOLUTION PROVIDING THAT $8 A DAY BE DEDUCTED FROM MEMBERS OF CONGRESS FOR ABSENCE.  (P. 538),Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-2.4286462150760415,1.7265954350394093,0.321,0.947,0.097,0.231,0.0,0.883,-63.279776
2017-01-15 03:24:53,RH0210210,21,House,210,1831-01-28,,60,116,"TO PROCEED TO CONSIDERATION OF THE RESOLUTION INSTRUCTING THE COMMITTEE ON THE JUDICIARY TO INQUIRE INTO THE EXPEDIENCY OF AMENDING THE CONSTITUTION, SO THAT JUDGES OF THE SUPREME COURT AND INFERIOR COURTS SHALL HOLD OFFICE FOR A GIVEN TERM.",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,47.791487944743785,11.870459251401584,-0.228,0.974,0.157,-0.019,0.267,0.75,-77.67467
2017-01-15 03:24:53,RH0210211,21,House,211,1831-01-29,,137,51,"TO REFECT H.R. 573, A BILL REPEALING THE 25 SECTION OF THE JUDICIARY ACT OF SEPT. 4, 1789, ESTABLISHING THE COURTS OF THE U.S.  (P. 542)",Judiciary,,Government Organization,,Government Management,3.355319630690916,1.023068218070693,-0.276,0.097,-0.257,0.443,0.588,0.888,-46.596187
2017-01-15 03:24:53,RH0210212,21,House,212,1831-01-31,,82,109,"TO RECONSIDER THE VOTE REJECTING H.R. 255, A BILL AUTHORIZ- ING A CHANGE IN THE DISPOSAL OF THE LAND GRANTED FOR THE CONSTRUCTION OF THE ILLINOIS AND MICHIGAN CANAL.  (P. 546, 471)",Public Works,,Budget Special Interest,,Government Management,26.37359564033504,-0.8568230386923964,0.037,0.119,-0.114,0.025,0.415,0.749,-97.630538
2017-01-15 03:24:53,RH0210213,21,House,213,1831-01-31,,80,109,"TO STRIKE OUT THE ENACTING CLAUSE OF H.R. 330, (APP. 3-21-31), A BILL PROVIDING FOR THE SETTLEMENT OF THE CLAIMS OF JAMES MONROE AGAINST THE U.S.  (P. 550)",,,Budget Special Interest,,Government Management,20.687790102489533,4.643391117774664,-0.271,-0.963,0.093,-0.026,0.3,0.704,-111.359605
2017-01-15 03:24:53,RH0210214,21,House,214,1831-02-01,,104,84,TO ORDER THE MAIN QUESTION ON THE RESOLUTION TO PROVIDE THE POOR OF GEORGETOWN WITH 30 CORDS OF WOOD.  (P. 242),Welfare,,Domestic Social Policy,D. C.,Social Welfare,4.968035616010031,0.8809722875234607,-0.345,-0.833,-0.134,0.156,0.417,0.739,-98.567553
2017-01-15 03:24:53,RH0210215,21,House,215,1831-02-01,,108,79,TO ADOPT THE RESOLUTION TO PROVIDE THE POOR OF GEORGETOWN WITH 30 CORDS OF WOOD.,Welfare,,Domestic Social Policy,D. C.,Social Welfare,6.0946339670647856,1.111891646900833,-0.337,-0.942,-0.196,0.186,0.481,0.781,-81.645503
2017-01-15 03:24:53,RH0210216,21,House,216,1831-02-01,,109,81,"TO AMEND THE AMENDMENT TO H.R. 330, WHICH AMENDMENT PROVIDES THAT THE CLAIMS BE REFERRED TO THE ACCOUNTING OFFICERS OF THE TREASURY FOR SETTLEMENT BY PROVIDING THAT SAID OFFICERS REPORT THEIR DECISION TO CONGRESS FOR FINAL ACTION. (P. 561)",,,Budget Special Interest,,Government Management,5.072574657599672,0.019297207547135486,-0.197,-0.98,0.107,-0.122,0.259,0.684,-106.573962
2017-01-15 03:24:53,RH0210217,21,House,217,1831-02-01,,88,92,"TO PASS THE AMENDMENT AS AMENDED TO H.R. 330, WHICH AMENDMENT PROVIDES THAT THE CLAIM BE REFERRED TO THE ACCOUNTING OFFICERS OF THE TREASURY FOR SETTLEMENT AND THAT SAID OFFICERS REPORT THEIR DECISION TO CONGRESS FOR FINAL ACTION.",,,Budget Special Interest,,Government Management,-1.554753563026731,-0.185333473916809,-0.554,0.676,0.05,0.186,0.318,0.667,-113.298522
2017-01-15 03:24:53,RH0210218,21,House,218,1831-02-02,,98,101,"TO RECONSIDER THE VOTE REJECTING THE AMENDMENT TO H.R. 330, WHICH AMENDMENT PROVIDES THAT THE CLAIM BE REFERRED TO THE ACCOUNTING OFFICERS OF THE TREASURY FOR SETTLEMENT AND THAT SAID OFFICERS REPORT THEIR DECISION TO CONGRESS FOR FINAL ACTION.  (P. 559)",,,Budget Special Interest,,Government Management,-2.8721692352077484,-0.24848420178872255,-0.403,0.909,0.073,0.147,0.276,0.643,-121.48984
2017-01-15 03:24:53,RH0210219,21,House,219,1831-02-02,,84,112,TO TABLE H.R. 330.  (P. 569),,,Budget Special Interest,,Government Management,10.459852694235154,2.44299227293219,-0.324,-0.946,0.085,-0.047,0.226,0.668,-119.506861
2017-01-15 03:24:53,RH0210220,21,House,220,1831-02-02,,93,99,"TO AMEND H.R. 330 BY APPROPRIATING $60,000 FOR THE SETTLEMENT OF THE CLAIMS OF JAMES MONROE.  (P. 570)",,,Budget Special Interest,,Government Management,4.696153069860228,0.43506130867862736,-0.296,-0.955,-0.095,0.117,0.301,0.661,-115.676178
2017-01-15 03:24:53,RH0210221,21,House,221,1831-02-03,,106,84,"TO AMEND H.R. 330 BY APPROPRIATING $30,000 FOR THE SETTLE- MENT OF THE CLAIMS OF JAMES MONROE.",,,Budget Special Interest,,Government Management,9.811605520957977,1.959046839724519,-0.297,-0.955,-0.095,0.056,0.262,0.674,-113.015785
2017-01-15 03:24:53,RH0210222,21,House,222,1831-02-03,,105,92,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 330. (P. 575),,,Budget Special Interest,,Government Management,10.526303523116177,1.717207398394625,-0.255,-0.967,-0.091,0.05,0.272,0.66,-118.37858
2017-01-15 03:24:53,RH0210223,21,House,223,1831-02-04,,103,88,TO PASS H.R. 330.,,,Budget Special Interest,,Government Management,10.886933184864827,1.8091679621405308,-0.255,-0.967,-0.096,0.051,0.307,0.681,-112.723091
2017-01-15 03:24:53,RH0210224,21,House,224,1831-02-04,,86,100,"TO PROCEED TO CONSIDERATION OF H.R. 82, A BILL REGARDING THE CLAIMS OF SUSAN DECATUR AND OTHERS.  (P. 614)",,,Budget Special Interest,,Government Management,-1.7388851614714655,-0.1284127586296122,0.442,-0.897,0.046,0.153,0.209,0.634,-119.034868
2017-01-15 03:24:53,RH0210225,21,House,225,1831-02-05,,145,41,"TO TABLE H.R. 595, A BILL REPEALING PART OF AN ACT TO REDUCE THE DUTY ON SALT.  (P. 267)",Tariffs,,Regulation Special Interest,,Government Management,4.227838636300759,2.19018450678253,-0.567,-0.207,-0.125,0.171,0.22,0.828,-78.732613
2017-01-15 03:24:53,RH0210226,21,House,226,1831-02-07,,82,101,"TO TABLE THE MOTION TO PRINT THE REPORTS OF THE COMMITTEE ON MANUFACTURES RELATING TO THE DUTY ON SALT, RELATIVE TO H.R. 595, A BILL TO REPEAL PART OF AN ACT REDUCING THE DUTY ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,4.115313084903831,0.5375691262545176,-0.109,0.089,0.148,-0.208,0.622,0.831,-76.885939
2017-01-15 03:24:53,RH0210227,21,House,227,1831-02-07,,97,79,TO ADOPT THE RESOLUTION TO PRINT 6000 ADDITIONAL COPIES OF THE REPORT OF A SELECT COMMITTEE RELATING TO THE DISTRIBUT- ION OF THE SURPLUS REVENUE AMONG THE STATES.,,,Budget General Interest,,Government Management,13.56666442404066,0.2630999125375857,-0.039,-0.266,0.19,-0.081,0.722,0.875,-58.18925
2017-01-15 03:24:53,RH0210228,21,House,228,1831-02-08,,78,101,"TO CALL FOR THE MAIN QUESTION ON H.R. 528, (APP. 3-2-31), A BILL MAKING GENERAL APPROPRIATIONS FOR 1831.  (P. 281)",,,Budget General Interest,,Government Management,-0.9392306139720459,-0.11029010293653352,0.663,-0.733,0.057,0.351,0.231,0.665,-108.157373
2017-01-15 03:24:53,RH0210229,21,House,229,1831-02-10,,111,70,TO CALL FOR THE MAIN QUESTION ON ENGROSSMENT AND THIRD READING OF H.R. 528.  (P. 677),,,Budget General Interest,,Government Management,-12.190224705552973,1.0109735940830622,0.105,-0.269,0.137,0.065,0.543,0.823,-76.476384
2017-01-15 03:24:53,RH0210230,21,House,230,1831-02-10,,158,3,TO PASS H.R. 528.  (P. 678),,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0210231,21,House,231,1831-02-10,,64,115,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 619, A BILL MAKING PROVISION FOR THE PURCHASE OF THE DEBATES ON THE ADOPTION OF THE CONSTITUTION.  (P. 290)",,,Budget Special Interest,,Government Management,4.299711893117872,-0.46108645897654,0.047,-0.259,-0.113,0.152,0.281,0.743,-88.60726
2017-01-15 03:24:53,RH0210232,21,House,232,1831-02-11,,102,80,TO PROCEED TO CONSIDERATION OF H.R. 82.  (P. 680),,,Budget Special Interest,,Government Management,-5.37056302199805,1.2258546457772221,0.399,-0.917,0.052,0.056,0.237,0.665,-117.133013
2017-01-15 03:24:53,RH0210233,21,House,233,1831-02-11,,97,68,"TO AMEND THE AMENDMENT TO H.R. 82, WHICH AMENDMENT PROVIDES FOR $100,000 FOR SETTLEMENT OF ALL CLAIMS, BY ELIMINATING THE PROVISION THAT THE MONEY BE DISTRIBUTED ACCORDING TO THE PROVISIONS OF THE PRIZE ACT.  (P. 681)",,,Budget Special Interest,,Government Management,-4.237550107227707,0.545594164261285,0.133,-0.018,0.074,0.101,0.265,0.697,-94.690704
2017-01-15 03:24:53,RH0210234,21,House,234,1831-02-11,,81,89,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 82.  (P. 681),,,Budget Special Interest,,Government Management,-1.6434509794092393,0.011811764189850749,0.525,-0.851,0.052,0.183,0.173,0.606,-108.425532
2017-01-15 03:24:53,RH0210235,21,House,235,1831-02-14,,100,93,"TO PROCEED TO CONSIDERATION OF THE MOTION TO REFER TO THE COMMITTEE ON INDIAN AFFAIRS, THE MEMORIAL URGING REPEAL OF THE INDIAN LAW OF THE LAST SESSION, WITH INSTRUCTIONS TO REPORT A BILL PROVIDING FOR THE EXECUTION OF LAWS ON THE SUBJECT OF INTERCOURSE ITH THE INDIAN TRIBES",,,Indian Affairs,,Government Management,-52.05314929013495,-4.5786771375318756,-0.088,0.002,-0.18,-0.02,0.667,0.839,-68.446902
2017-01-15 03:24:53,RH0210236,21,House,236,1831-02-15,,99,96,TO RECONSIDER THE VOTE REJECTING ENGROSSMENT AND THIRD READING OF H.R. 82.  (P. 310),,,Budget Special Interest,,Government Management,-2.699052185414405,0.3050782225094103,0.445,-0.896,0.042,0.09,0.198,0.605,-128.121189
2017-01-15 03:24:53,RH0210237,21,House,237,1831-02-15,,100,82,"TO AMEND H.R. 82 BY APPROPRIATING $21,000 FOR THE PAYMENT OF CLAIMS OF MR. DECATUR, AND $10,000 FOR DECATUR'S NIECES. (P. 311)",,,Budget Special Interest,,Government Management,3.0790831714388376,0.7655186650053898,-0.525,-0.851,-0.074,0.139,0.195,0.637,-115.239953
2017-01-15 03:24:53,RH0210238,21,House,238,1831-02-15,,90,100,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 82.  (P. 718),,,Budget Special Interest,,Government Management,-1.2896050499808211,-0.015788944761603307,0.605,-0.796,0.033,0.148,0.122,0.584,-126.497254
2017-01-15 03:24:53,RH0210239,21,House,239,1831-02-16,,126,43,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 567, A BILL SUPPLEMENTARY TO THE ACT FOR THE RELIEF OF VETERANS OF THE REVOLUTION.  (P. 730)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.304988680872589,0.9003560156671512,-0.352,0.089,-0.163,0.409,0.395,0.846,-55.194822
2017-01-15 03:24:53,RH0210240,21,House,240,1831-02-17,,120,66,TO ORDER THE MAIN QUESTION ON H.R. 567.  (P. 322),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.4376741921840264,0.6296403639062598,-0.447,-0.46,-0.263,0.624,0.682,0.887,-55.631688
2017-01-15 03:24:53,RH0210241,21,House,241,1831-02-17,,132,52,TO PASS H.R. 567.  (P. 323),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.1561977045133878,0.7756708700352573,-0.318,0.09,-0.17,0.456,0.519,0.864,-57.493825
2017-01-15 03:24:53,RH0210242,21,House,242,1831-02-18,,69,91,"TO AMEND H.R. 539, (APP. 3-2-31), A BILL MAKING APPROPRIA- TIONS FOR THE MILITARY SERVICE IN 1831, BY PROVIDING AN APPROPRIATION OF $200,000 FOR ARMAMENT OF FORTIFICATIONS. (P. 326)",,,Defense Policy Budget,,Foreign and Defense Policy,11.789815864859625,-0.8349425778919652,-0.014,-1.0,-0.053,0.026,0.145,0.631,-104.014712
2017-01-15 03:24:53,RH0210243,21,House,243,1831-02-18,,113,45,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 566, (APP. 3-2-31), A BILL MAKING ADDITIONAL APPROPRIATIONS FOR THE IMPROVEMENT OF HARBORS AND FOR REMOVING OBSTRUCTIONS IN CERTAIN RIVERS.  (P. 755)",Public Works,,Budget General Interest,,Government Management,4.08259994432431,1.2833669835756714,-0.295,0.079,-0.3,0.425,0.667,0.905,-35.281296
2017-01-15 03:24:53,RH0210244,21,House,244,1831-02-19,,136,53,"TO PASS H.R. 566, (APP. 3-2-31), A BILL MAKING ADDITIONAL APPROPRIATIONS FOR THE IMPROVEMENT OF CERTAIN HARBORS AND FOR REMOVING OBSTRUCTIONS TO CERTAIN RIVERS.",Public Works,,Budget General Interest,,Government Management,4.004088406933458,1.187821769793625,-0.201,0.383,-0.234,0.338,0.642,0.899,-50.940832
2017-01-15 03:24:53,RH0210245,21,House,245,1831-02-22,,79,70,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 63, A BILL FOR THE ERECTION OF AN ARMORY UPON THE WESTERN WATERS. (P. 778)",,,Defense Policy Budget,,Foreign and Defense Policy,1.285262945435431,0.3832514283137205,-0.709,-0.528,-0.04,0.18,0.2,0.624,-98.121193
2017-01-15 03:24:53,RH0210246,21,House,246,1831-02-23,,132,22,"TO PASS H.R. 336, (APP. 3-2-31), A BILL FOR THE RELIEF OF INSOLVENT DEBTORS OF THE U.S.",,,Budget Special Interest,,Government Management,4.260499496605617,2.072518759377485,-0.478,0.036,-0.193,0.262,0.182,0.883,-41.092049
2017-01-15 03:24:53,RH0210247,21,House,247,1831-02-24,,87,86,"TO TABLE H.R. 652, (APP. 3-2-31), A BILL MAKING PROVISION FOR A SUBSCRIPTION TO A COMPILATION OF CONGRESSIONAL DOCUMENTS.  (P. 351)",,,Internal Organization,Budget Special Interest,Government Management,-19.646162165941586,-1.465462162445619,-0.075,0.008,0.214,0.063,0.756,0.879,-50.471319
2017-01-15 03:24:53,RH0210248,21,House,248,1831-02-24,,77,96,"TO PASS H.R. 565, A BILL PROVIDING FOR THE APPOINTMENT OF COMMISSIONERS TO STUDY AND REPORT A CODE OF STATUTE LAW, CIVIL AND CRIMINAL, FOR THE DISTRICT OF COLUMBIA.  (P. 652)",,,Domestic Social Policy,D. C.,Civil Liberties,2.0330522955069545,0.026939637569143415,-0.452,-0.892,-0.058,0.165,0.143,0.618,-110.747375
2017-01-15 03:24:53,RH0210249,21,House,249,1831-02-24,,93,81,"TO PASS H.R. 407, (APP. 3-2-31), A BILL MAKING APPROPRIAT- IONS FOR PUBLIC BUILDINGS.",Public Works,,Budget Special Interest,,Government Management,8.827727072595987,0.9284281614047907,-0.102,0.028,-0.116,0.076,0.407,0.724,-88.71469
2017-01-15 03:24:53,RH0210250,21,House,250,1831-02-24,,62,107,"TO RECOMMIT TO THE COMMITTEE ON WAYS AND MEANS, H.R. 584, (APP. 3-2-31), A BILL MAKING APPROPRIATIONS FOR CERTAIN ROADS AND WORKS OF INTERNAL IMPROVEMENT, WITH INSTRUCTIONS TO REPORT BILLS MAKING APPROPRIATIONS FOR ROADS IN MICHIGAN AND MAINE, AND SURVEY OF THE OHIO AND MISSISSIPPI RIVERS.",Public Works,,Budget Special Interest,,Government Management,10.113544488672243,2.0590495312004653,-0.203,0.006,0.32,-0.183,0.694,0.888,-41.363539
2017-01-15 03:24:53,RH0210251,21,House,251,1831-02-24,,66,109,"TO AMEND H.R. 584, BY ELIMINATING THE APPROPRIATION OF $25,000 FOR THE INCIDENTAL EXPENSES OF SURVEYS UNDER THE ACT OF MARCH 30, 1824.  (P. 789)",Public Works,,Budget Special Interest,,Government Management,10.23184188405301,2.02575942811492,-0.206,-0.082,0.95,-0.537,0.833,0.937,-31.133732
2017-01-15 03:24:53,RH0210252,21,House,252,1831-02-25,,140,33,TO ADOPT THE RESOLUTION FOR THE PRINTING OF 6000 EXTRA COPIES OF THE REPORT OF THE COMMITTEE ON THE JUDICIARY ON THE PROPOSED REPEAL OF THE 25 SECTION OF THE ACT ESTABLISH- -ING THE COURTS OF THE U.S.,Judiciary,,Government Organization,,Government Management,2.2641550724821835,-0.8621506956510689,-0.06,-0.998,0.101,-0.258,-0.242,0.763,-73.306201
2017-01-15 03:24:53,RH0210253,21,House,253,1831-02-25,,108,57,TO PASS H.R. 584.  (P. 361),Public Works,,Budget General Interest,,Government Management,7.534114588096396,1.6235734385574,-0.222,-0.049,-0.934,0.717,0.754,0.915,-31.760074
2017-01-15 03:24:53,RH0210254,21,House,254,1831-02-25,,94,76,TO PROCEED TO CONSIDERATION OF H.R. 652.  (P. 790),,,Internal Organization,Budget Special Interest,Government Management,101.69643055757845,10.765821639103317,-0.106,-0.014,-0.211,0.012,0.632,0.835,-55.451493
2017-01-15 03:24:53,RH0210255,21,House,255,1831-02-25,,88,82,TO CALL FOR THE MAIN QUESTION ON ENGROSSMENT AND THIRD READ- -ING OF H.R. 652.  (P. 364),,,Internal Organization,Budget Special Interest,Government Management,21.444117912688075,1.4467529613642935,-0.076,-0.183,-0.241,0.065,0.732,0.871,-46.765475
2017-01-15 03:24:53,RH0210256,21,House,256,1831-02-25,,93,92,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 652. (P. 790),,,Internal Organization,Budget Special Interest,Government Management,-36.52852581763856,-2.103125971605398,-0.057,-0.021,-0.24,-0.038,0.793,0.897,-48.734517
2017-01-15 03:24:53,RH0210257,21,House,257,1831-02-26,,108,78,TO CALL FOR THE MAIN QUESTION ON H.R. 652.  (P. 819),,,Internal Organization,Budget Special Interest,Government Management,58.362621931363435,9.542469996743604,-0.164,-0.029,-0.222,0.022,0.667,0.86,-54.656286
2017-01-15 03:24:53,RH0210258,21,House,258,1831-02-26,,98,93,TO PASS H.R. 652.  (P. 820),,,Internal Organization,Budget Special Interest,Government Management,-23.42881860704756,-1.8505902141356145,-0.076,-0.07,-0.239,-0.059,0.763,0.885,-50.189024
2017-01-15 03:24:53,RH0210259,21,House,259,1831-02-26,,66,87,"TO TABLE H.R. 520 (APP. 3-2-31), A BILL ALLOWING THE DUTY ON FOREIGN GOODS IMPORTED INTO CERTAIN CITIES TO BE PAID AT SAID CITIES.  (P. 370)",Tariffs,,Regulation Special Interest,,Government Management,-4.11631510902969,0.5940365903409854,0.37,-0.929,-0.079,-0.111,0.333,0.712,-91.726386
2017-01-15 03:24:53,RH0210260,21,House,260,1831-02-28,,48,98,TO ORDER A CALL OF THE HOUSE DURING CONSIDERATION OF A PETITION OF CITIZENS OF MASSACHUSETTS FOR THE REPEAL OF S. 102.  (P. 378),,,Indian Affairs,,Government Management,6.792916574029542,1.879376231379938,-0.201,0.514,0.175,-0.149,0.521,0.842,-54.150965
2017-01-15 03:24:53,RH0210261,21,House,261,1831-02-28,,103,66,"TO TABLE THE PETITION OF CITIZENS OF MASSACHUSETTS, REQUEST- ING A REPEAL OF S. 102.",,,Indian Affairs,,Government Management,2.8204381302610844,1.0266190889763107,-0.637,-0.77,-0.079,0.162,0.152,0.669,-104.063689
2017-01-15 03:24:53,RH0210262,21,House,262,1831-02-28,,125,49,"TO PASS H.R. 609, (APP. 3-3-31), A BILL MAKING APPROPRIAT- IONS FOR BUILDING LIGHT HOUSES, BEACONS AND MONUMENTS, AND FOR PLACING BUOYS.  (P. 383)",Public Works,,Budget Special Interest,,Government Management,5.972281621452681,1.9163859993886736,-0.419,-0.586,-0.19,0.184,0.327,0.81,-69.467282
2017-01-15 03:24:53,RH0210263,21,House,263,1831-02-28,,88,80,"TO CALL FOR THE MAIN QUESTION ON ENGROSSMENT AND THIRD READ- ING OF H.R. 614, A BILL FOR THE IMPROVEMENT OF CERTAIN HARBORS AND PROVIDING FOR SURVEYS.",Public Works,,Budget General Interest,,Government Management,5.379583114409871,0.4971128814199893,-0.161,-0.369,-0.213,0.229,0.687,0.851,-57.315969
2017-01-15 03:24:53,RH0210264,21,House,264,1831-02-28,,91,75,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 614, A BILL FOR THE IMPROVEMENT OF CERTAIN HARBORS AND PROVIDING FOR SURVEYS.  (P. 386)",Public Works,,Budget General Interest,,Government Management,6.707313279886421,0.8654384857438717,-0.142,-0.087,-0.305,0.263,0.773,0.898,-39.471241
2017-01-15 03:24:53,RH0210265,21,House,265,1831-03-01,,53,114,"TO TABLE S. 165, (APP. 3-2-31), A BILL DECLARING THE ASSENT OF CONGRESS TO AN ACT OF THE GENERAL ASSEMBLY OF OHIO.",,,Government Organization,,Government Management,-6.558816061758127,1.376351880769654,0.142,0.445,-0.11,-0.097,0.321,0.784,-78.391816
