date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-04 08:34:39,RH1120090,112,House,90,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS GAINFUL EMPLOYMENT HIGHER ED ACT,289,136,Education,,Budget General Interest,Budget Special Interest,Government Management,-0.076,-0.489,-0.149,-0.307,0.647,0.887,-116.199,0.761
2017-02-04 08:34:39,RH1120091,112,House,91,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS PLANNED PARENTHOOD,240,185,Abortion/Care of deformed newborns,,Budget General Interest,Regulation Special Interest,Government Management,0.067,-0.052,-0.296,-0.657,0.908,0.96,-37.872,0.915
2017-02-04 08:34:39,RH1120092,112,House,92,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS TO STOP ARCTIC OFFSHORE DRILLING,243,185,Energy,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-0.103,0.306,-0.424,-1.168,0.919,0.965,-38.535,0.914
2017-02-04 08:34:39,RH1120093,112,House,93,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS FISA LIBRARY RECORDS,196,231,,,Budget General Interest,Defense Policy Budget,Government Management,-0.456,0.89,0.206,0.507,0.735,0.878,-137.19,0.725
2017-02-04 08:34:39,RH1120094,112,House,94,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO EPA REGULATION GREENHOUSE GASES,249,178,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,0.032,-0.166,-0.857,-1.65,0.933,0.972,-27.736,0.937
2017-02-04 08:34:39,RH1120095,112,House,95,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS IMPLEMENT HEALTH CARE LAW,239,188,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.091,0.803,-1.042,-0.845,0.979,0.991,-16.808,0.961
2017-02-04 08:34:39,RH1120096,112,House,96,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS IMPLEMENT HEALTH CARE LAW,241,188,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.035,0.221,-0.692,-0.562,0.989,0.995,-6.446,0.985
2017-02-04 08:34:39,RH1120097,112,House,97,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS SALARIES TO IMPLEMENT HEALTH CARE LAW,237,192,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.127,0.992,-0.956,-0.944,0.969,0.986,-25.103,0.943
2017-02-04 08:34:39,RH1120098,112,House,98,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS INDIVIDUAL MANDATE,246,183,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.01,-0.089,-0.693,-0.926,0.973,0.988,-10.639,0.976
2017-02-04 08:34:39,RH1120099,112,House,99,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS BRAZIL COTTON INSTITUTE,183,246,Agriculture,,Budget General Interest,Budget Special Interest,Government Management,0.355,-0.162,0.027,0.434,0.24,0.676,-255.71,0.551
2017-02-04 08:34:39,RH1120100,112,House,100,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS TWO WEAPONS SYSTEMS,123,306,,,Budget General Interest,Defense Policy Budget,Government Management,-0.136,-0.281,0.104,0.462,0.48,0.851,-149.876,0.705
2017-02-04 08:34:39,RH1120101,112,House,101,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- CUT 5.5%,147,282,,,Budget General Interest,,Government Management,0.405,0.192,-1.361,0.294,0.612,0.867,-116.479,0.762
2017-02-04 08:34:39,RH1120102,112,House,102,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- CUT NATL BIO & AGRO-DEFENSE FACILITY,156,269,,,Budget General Interest,Defense Policy Budget,Government Management,-0.127,-0.262,0.127,0.143,0.679,0.882,-137.476,0.724
2017-02-04 08:34:39,RH1120103,112,House,103,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- CUT DEFENSE & HOMELAND SECURITY 3.5%,68,357,,,Budget General Interest,Defense Policy Budget,Government Management,-0.549,-0.239,0.112,0.591,0.103,0.856,-150.867,0.701
2017-02-04 08:34:39,RH1120104,112,House,104,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- CUT BEACH REPLENISHMENT PROJECTS,74,348,,,Budget General Interest,Budget Special Interest,Government Management,0.652,-0.172,-0.139,0.074,0.176,0.855,-166.732,0.674
2017-02-04 08:34:39,RH1120105,112,House,105,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- CUT U.N. DUES,177,243,U. N.,,Budget General Interest,Foreign Policy Budget,Government Management,0.178,0.473,-0.151,-0.203,0.672,0.862,-139.565,0.717
2017-02-04 08:34:39,RH1120106,112,House,106,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- LNG TERMINAL REGULATORY APPROVAL AUTH,87,338,Energy,,Budget General Interest,Regulation Special Interest,Government Management,-0.062,-0.941,0.122,0.324,0.207,0.838,-134.395,0.729
2017-02-04 08:34:39,RH1120107,112,House,107,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- OFFSHORE DRILLING LEASES,174,251,Pollution and Environmental Protection,Energy,Budget General Interest,Regulation General Interest,Government Management,0.14,-0.291,0.191,0.542,0.833,0.932,-75.843,0.837
2017-02-04 08:34:39,RH1120108,112,House,108,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS HIGH-RISK INSURANCE POOLS STNDS,241,186,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.014,0.093,-0.707,-0.586,0.989,0.995,-6.405,0.985
2017-02-04 08:34:39,RH1120109,112,House,109,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS KLAMATH DAM REMOVAL,215,210,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,0.165,0.056,-0.179,-0.089,0.843,0.922,-94.019,0.802
2017-02-04 08:34:39,RH1120110,112,House,110,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS MOVE NOAA FACILITY,91,333,,,Budget General Interest,Budget Special Interest,Government Management,-0.494,-0.248,0.111,0.137,0.176,0.823,-184.253,0.648
2017-02-04 08:34:39,RH1120111,112,House,111,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- DESIGNATION OF ROADS IN NATL FORESTS,227,197,Pollution and Environmental Protection,Parks and Conservation,Budget General Interest,Regulation Special Interest,Government Management,-0.051,0.454,-0.225,-0.426,0.873,0.941,-64.709,0.858
2017-02-04 08:34:39,RH1120112,112,House,112,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- DO NOT PAY FOR COMMODITY PROGRAM BENEFITS,185,241,Agriculture,,Budget General Interest,Budget Special Interest,Government Management,-0.013,-0.018,0.075,0.724,0.578,0.817,-180.563,0.655
2017-02-04 08:34:39,RH1120113,112,House,113,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FIREARMS CONTROL,277,149,Firearms,,Budget General Interest,Regulation Special Interest,Government Management,-0.279,0.161,-0.886,-1.927,0.866,0.953,-61.483,0.866
2017-02-04 08:34:39,RH1120114,112,House,114,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO DEF DEPT OFFICIAL REP ACTIVITIES,241,184,,,Budget General Interest,Defense Policy Budget,Government Management,0.198,0.891,-0.106,0.115,0.554,0.807,-197.693,0.628
2017-02-04 08:34:39,RH1120115,112,House,115,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- PAYMENT IN LIEU OF TAXES PROGRAM,32,394,,,Budget General Interest,Budget Special Interest,Government Management,-0.404,0.915,0.15,-0.267,0.0,0.925,-98.535,0.793
2017-02-04 08:34:39,RH1120116,112,House,116,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- LIMIT ARMED FORCES IN EUROPE,74,351,,,Budget General Interest,Defense Policy Budget,Government Management,-0.457,-0.135,0.24,1.208,0.608,0.932,-78.006,0.832
2017-02-04 08:34:39,RH1120117,112,House,117,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- COAL MINING AND STREAM PROTECTION,239,186,Coal Mining Regulation/Strip Mining/Black Lung,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-0.026,0.2,-0.404,-1.098,0.93,0.969,-35.217,0.92
2017-02-04 08:34:39,RH1120118,112,House,118,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- LIMIT REGULATION OF CHESAPEAKE BAY WATERSHED,230,195,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,-0.075,0.505,-0.229,-0.398,0.882,0.946,-60.616,0.867
2017-02-04 08:34:39,RH1120119,112,House,119,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS IMPLEMENT HEALTH INSURANCE EXCH,241,185,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.105,0.514,-0.736,-0.846,0.968,0.986,-11.764,0.973
2017-02-04 08:34:39,RH1120120,112,House,120,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS MAINTAIN WHIE HOUSE,63,362,,,Budget General Interest,Budget Special Interest,Government Management,0.172,0.952,-0.233,-0.711,0.159,0.875,-115.434,0.762
2017-02-04 08:34:39,RH1120121,112,House,121,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS WATER QUALITY RULE FOR FLA,237,189,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,0.127,-0.098,-0.199,-0.616,0.841,0.93,-72.413,0.844
2017-02-04 08:34:39,RH1120122,112,House,122,2011-02-18,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS RENOVATE U.N.,231,191,U. N.,,Budget General Interest,Foreign Policy Budget,Government Management,0.077,0.026,-0.187,-0.484,0.853,0.934,-85.141,0.817
2017-02-04 08:34:39,RH1120123,112,House,123,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS ETHANOL FACILITY,261,158,Energy,,Budget General Interest,Budget Special Interest,Government Management,0.633,0.74,-0.078,0.407,0.209,0.702,-230.093,0.577
2017-02-04 08:34:39,RH1120124,112,House,124,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS LABOR AGREEMENT PROJECTS,210,210,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Regulation Special Interest,Government Management,0.097,0.995,-1.211,-0.774,0.881,0.94,-62.065,0.863
2017-02-04 08:34:39,RH1120125,112,House,125,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS NATL OCEAN & ATMO ADMIN CLIMATE SERVICE,233,187,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-0.206,0.805,-0.595,-1.164,0.93,0.969,-37.218,0.915
2017-02-04 08:34:39,RH1120126,112,House,126,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- LIMIT DEFENSE SPENDING TO 2008 LEVEL,76,344,,,Budget General Interest,Defense Policy Budget,Government Management,-0.639,0.254,0.377,1.155,0.592,0.926,-79.07,0.828
2017-02-04 08:34:39,RH1120127,112,House,127,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS EPA REGULATION OF COAL MINING,235,185,Coal Mining Regulation/Strip Mining/Black Lung,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,0.007,0.198,-0.349,-0.832,0.924,0.967,-35.986,0.918
2017-02-04 08:34:39,RH1120128,112,House,128,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS NEW FISHERY MANAGEMENT,259,159,Fish and Wildlife,,Budget General Interest,Budget Special Interest,Government Management,0.162,-0.987,-0.102,-0.138,0.535,0.823,-185.222,0.642
2017-02-04 08:34:39,RH1120129,112,House,129,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS MISSOURI RIVER PROJECTS,245,176,,,Budget General Interest,Budget Special Interest,Government Management,-0.044,0.055,-0.171,-0.151,0.864,0.943,-80.571,0.826
2017-02-04 08:34:39,RH1120130,112,House,130,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS INTERGOVT PANEL CLIMATE CHANGE,244,179,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.145,-0.402,-0.285,-0.504,0.955,0.981,-34.332,0.922
2017-02-04 08:34:39,RH1120131,112,House,131,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- FREEZE FEDERAL PAY,191,230,,,Budget General Interest,Budget Special Interest,Government Management,0.34,0.94,-1.378,0.796,0.764,0.893,-98.257,0.792
2017-02-04 08:34:39,RH1120132,112,House,132,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- ETHANOL CONTENT OF GASOLINE,285,136,Pollution and Environmental Protection,Energy,Budget General Interest,Regulation General Interest,Government Management,-0.286,0.059,-0.094,0.111,0.213,0.746,-213.323,0.602
2017-02-04 08:34:39,RH1120133,112,House,133,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- EPA RULES FILL MATERIAL DISPOSAL,240,182,Pollution and Environmental Protection,,Budget General Interest,Regulation Special Interest,Government Management,0.15,-0.179,-0.204,-0.6,0.874,0.945,-70.796,0.846
2017-02-04 08:34:39,RH1120134,112,House,134,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- EPA AND FOSSIL FUEL COMBUSTION WASTE,239,183,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,0.029,0.044,-0.194,-0.619,0.847,0.934,-76.395,0.834
2017-02-04 08:34:39,RH1120135,112,House,135,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- CONSUMER PRODUCT SAFETY DATABASE,234,187,Consumer Protection Agency/Consumer Protection,,Budget General Interest,Regulation Special Interest,Government Management,-0.068,0.506,-0.231,-0.289,0.914,0.962,-51.964,0.884
2017-02-04 08:34:39,RH1120136,112,House,136,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- CONSUMER INFO IN HHS,239,182,Consumer Protection Agency/Consumer Protection,Public Health,Budget General Interest,Regulation Special Interest,Government Management,-0.067,0.398,-0.702,-0.837,0.978,0.99,-10.651,0.975
2017-02-04 08:34:39,RH1120137,112,House,137,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS DESIGNATING MONUMENTS,209,213,Parks and Conservation,,Budget General Interest,Regulation General Interest,Government Management,0.218,-0.015,-0.184,-0.296,0.861,0.931,-92.709,0.803
2017-02-04 08:34:39,RH1120138,112,House,138,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS EPA AMBIENT AIR QUALITY STNDS,255,168,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,0.025,-0.247,-0.246,-0.519,0.905,0.962,-46.576,0.896
2017-02-04 08:34:39,RH1120139,112,House,139,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS ESSENTIAL BENEFITS GUIDELINES,239,184,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.061,0.43,-0.688,-0.895,0.973,0.988,-12.204,0.972
2017-02-04 08:34:39,RH1120140,112,House,140,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS OIL & GAS R&D,121,300,Energy,,Budget General Interest,Budget Special Interest,Government Management,-0.219,-0.208,0.097,0.427,0.455,0.843,-161.36,0.682
2017-02-04 08:34:39,RH1120141,112,House,141,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- CUT TO 2006 FISCAL YEAR LEVEL,93,328,,,Budget General Interest,,Government Management,0.547,0.198,-1.208,1.203,0.43,0.874,-112.895,0.765
2017-02-04 08:34:39,RH1120142,112,House,142,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO DAVIS-BACON,189,233,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Regulation General Interest,Government Management,0.209,0.62,-0.956,-1.0,0.841,0.929,-66.178,0.855
2017-02-04 08:34:39,RH1120143,112,House,143,2011-02-19,,On Agreeing to the Amendment,CONTINUING APPS -- NO FUNDS EDUCATION JOBS FUND,235,187,Education,Unemployment/Jobs,Budget General Interest,Domestic Social Policy,Government Management,-0.07,0.998,-0.379,-0.236,0.989,0.995,-15.814,0.963
2017-02-04 08:34:39,RH1120144,112,House,144,2011-02-19,,On Motion to Recommit with Instructions,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",186,238,,,Budget General Interest,,Government Management,0.067,0.354,0.703,-0.44,1.0,1.0,-0.325,0.999
2017-02-04 08:34:39,RH1120145,112,House,145,2011-02-19,,On Passage,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",235,190,,,Budget General Interest,,Government Management,-0.066,0.998,-0.376,-0.254,0.984,0.993,-17.932,0.959
2017-02-04 08:34:39,RH1120146,112,House,146,2011-02-28,,"On Motion to Suspend the Rules and Pass, as Amended",Federal Courts Jurisdiction and Venue Clarification Act,402,0,Judiciary,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120147,112,House,147,2011-02-28,,"On Motion to Suspend the Rules and Pass, as Amended",Federal Restricted Buildings and Grounds Improvement Act,399,3,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
