date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 00:31:01,RS1040621,104,Senate,621,1996-02-01,CQwikipedia,On the Conference Report,Telecommunications Act of 1996,92,5,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,Regulation General Interest,Government Management,-0.695,0.181,-0.291,-0.533,0.2,0.959,-13.252,0.872
2017-02-06 00:31:01,RS1040622,104,Senate,622,1996-02-06,,On the Cloture Motion,Agricultural Market Transition Act of 1996,59,34,Agriculture,,Budget Special Interest,,Agriculture,-0.189,0.062,-0.265,0.245,0.618,0.86,-23.667,0.775
2017-02-06 00:31:01,RS1040623,104,Senate,623,1996-02-07,,On the Amendment,Agricultural Market Transition Act of 1996,50,46,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-0.852,-0.523,0.001,-0.059,0.0,0.521,-66.226,0.502
2017-02-06 00:31:01,RS1040624,104,Senate,624,1996-02-07,,On the Amendment,Agricultural Market Transition Act of 1996,37,59,Agriculture,,Budget Special Interest,,Agriculture,-0.134,-0.003,0.152,-0.177,0.622,0.854,-33.249,0.707
2017-02-06 00:31:01,RS1040625,104,Senate,625,1996-02-07,,On the Amendment,Agricultural Market Transition Act of 1996,35,61,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,0.217,0.82,0.148,-0.332,0.543,0.833,-33.138,0.708
2017-02-06 00:31:01,RS1040626,104,Senate,626,1996-02-07,,On the Motion to Table,Agricultural Market Transition Act of 1996,59,36,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,0.811,-0.198,0.056,-1.876,0.472,0.8,-40.098,0.656
2017-02-06 00:31:01,RS1040627,104,Senate,627,1996-02-07,,On the Amendment,Agricultural Market Transition Act of 1996,59,37,Agriculture,,Budget Special Interest,,Agriculture,0.911,-0.298,0.044,0.355,0.081,0.646,-59.898,0.536
2017-02-06 00:31:01,RS1040628,104,Senate,628,1996-02-07,,On the Amendment,Agricultural Market Transition Act of 1996,57,39,Agriculture,Pollution and Environmental Protection,Budget Special Interest,,Agriculture,-0.172,0.985,0.112,0.18,0.41,0.76,-49.279,0.599
2017-02-06 00:31:01,RS1040629,104,Senate,629,1996-02-07,,On the Amendment,Agricultural Market Transition Act of 1996,35,61,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,0.35,-0.363,-0.005,0.435,0.343,0.76,-52.241,0.58
2017-02-06 00:31:01,RS1040630,104,Senate,630,1996-02-07,,On the Amendment,Agricultural Market Transition Act of 1996,48,48,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,0.036,0.999,0.388,-0.012,0.937,0.969,-8.989,0.911
2017-02-06 00:31:01,RS1040631,104,Senate,631,1996-02-07,,On the Amendment,Agricultural Market Transition Act of 1996,33,63,Agriculture,,Budget Special Interest,,Agriculture,-0.182,0.21,0.323,-0.375,0.576,0.854,-23.155,0.786
2017-02-06 00:31:01,RS1040632,104,Senate,632,1996-02-07,CQ,On Passage of the Bill,Agricultural Market Transition Act of 1996,64,32,Agriculture,,Budget Special Interest,,Agriculture,-0.283,0.959,-0.167,-0.056,0.344,0.781,-43.864,0.633
2017-02-06 00:31:01,RS1040633,104,Senate,633,1996-02-27,,On the Cloture Motion,"District of Columbia Appropriations Act, 1996",54,44,Education,,Budget Special Interest,D. C.,Government Management,-0.052,-0.213,-0.313,-0.138,0.841,0.929,-14.288,0.864
2017-02-06 00:31:01,RS1040634,104,Senate,634,1996-02-27,,On the Cloture Motion,"District of Columbia Appropriations Act, 1996",52,42,Education,,Budget Special Interest,D. C.,Government Management,-0.062,-0.403,-0.339,-0.108,0.857,0.936,-12.615,0.874
2017-02-06 00:31:01,RS1040635,104,Senate,635,1996-03-05,CQwikipedia,On the Conference Report,Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1996,75,22,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.206,-0.439,-0.146,-0.42,0.364,0.856,-31.306,0.724
2017-02-06 00:31:01,RS1040636,104,Senate,636,1996-03-05,,On the Cloture Motion,"District of Columbia Appropriations Act, 1996",53,43,Education,,Budget Special Interest,D. C.,Government Management,-0.072,0.052,-0.256,-0.018,0.86,0.938,-16.422,0.843
2017-02-06 00:31:01,RS1040637,104,Senate,637,1996-03-07,,On the Amendment,DEBT CEILING,44,47,Debt Ceilings,,Budget General Interest,,Government Management,0.029,0.043,0.532,-1.047,0.955,0.978,-4.275,0.954
2017-02-06 00:31:01,RS1040638,104,Senate,638,1996-03-12,,On the Cloture Motion,"District of Columbia Appropriations Act, 1996",56,44,Education,,Budget Special Interest,D. C.,Government Management,-0.085,0.025,-0.262,-0.053,0.818,0.92,-18.015,0.835
2017-02-06 00:31:01,RS1040639,104,Senate,639,1996-03-12,,On the Cloture Motion,"An original resolution to authorize the use of additional funds for salaries and expenses of the Special Committee to Investigate Whitewater Development Corporation and Related Matters, and for other purposes.",53,47,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-0.045,-0.287,-0.666,0.735,1.0,1.0,-0.32,0.997
2017-02-06 00:31:01,RS1040640,104,Senate,640,1996-03-12,,On the Amendment,EDUCATION APPS,85,16,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.469,0.055,0.47,-0.277,0.5,0.921,-17.267,0.843
2017-02-06 00:31:01,RS1040641,104,Senate,641,1996-03-12,,On the Amendment,"Department of Justice Appropriations Act, 1996",48,52,Science and Technology,,Budget Special Interest,,Government Management,0.224,0.232,0.446,-0.96,0.937,0.97,-7.468,0.928
2017-02-06 00:31:01,RS1040642,104,Senate,642,1996-03-13,,On the Cloture Motion,"An original resolution to authorize the use of additional funds for salaries and expenses of the Special Committee to Investigate Whitewater Development Corporation and Related Matters, and for other purposes.",53,47,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-0.045,-0.287,-0.666,0.735,1.0,1.0,-0.32,0.997
2017-02-06 00:31:01,RS1040643,104,Senate,643,1996-03-13,,On the Motion to Table,ENDANGERED SPECIES DESIGNATION,49,51,Pollution and Environmental Protection,Fish and Wildlife,Regulation Special Interest,,Government Management,-0.069,0.26,0.214,0.279,0.735,0.87,-27.187,0.762
2017-02-06 00:31:01,RS1040644,104,Senate,644,1996-03-13,,On the Motion to Table,"Department of Justice Appropriations Act, 1996",52,49,,,Budget Special Interest,,Government Management,0.024,-0.065,-0.723,0.354,0.98,0.99,-1.776,0.983
2017-02-06 00:31:01,RS1040645,104,Senate,645,1996-03-13,,On the Motion to Table,"Department of Justice Appropriations Act, 1996",55,45,Budget resolution ,,Budget General Interest,,Government Management,0.301,0.311,0.214,-0.339,0.778,0.9,-27.182,0.762
2017-02-06 00:31:01,RS1040646,104,Senate,646,1996-03-14,,On the Amendment,"Department of Justice Appropriations Act, 1996",43,54,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.093,-0.071,0.466,0.368,0.884,0.948,-11.156,0.891
2017-02-06 00:31:01,RS1040647,104,Senate,647,1996-03-14,,On Cloture on the Motion to Proceed,"An original resolution to authorize the use of additional funds for salaries and expenses of the Special Committee to Investigate Whitewater Development Corporation and Related Matters, and for other purposes.",51,46,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-0.049,-0.302,-0.662,0.725,1.0,1.0,-0.313,0.997
2017-02-06 00:31:01,RS1040648,104,Senate,648,1996-03-14,,On the Amendment,"Department of Justice Appropriations Act, 1996",43,53,Abortion/Care of deformed newborns,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,0.09,-0.005,-0.319,-0.546,0.791,0.906,-17.972,0.829
2017-02-06 00:31:01,RS1040649,104,Senate,649,1996-03-14,,On the Motion,"Department of Justice Appropriations Act, 1996",36,57,Budget resolution ,,Budget General Interest,,Government Management,0.357,0.297,-0.186,0.277,0.667,0.871,-30.789,0.718
2017-02-06 00:31:01,RS1040650,104,Senate,650,1996-03-19,,On the Amendment,ENVIRONMENTAL SPENDING,81,19,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,0.423,-0.094,0.439,-0.176,0.421,0.89,-19.468,0.823
2017-02-06 00:31:01,RS1040651,104,Senate,651,1996-03-19,,On the Amendment,"Department of Justice Appropriations Act, 1996",45,55,Abortion/Care of deformed newborns,,Domestic Social Policy,D. C.,Social Welfare,-0.115,0.22,0.233,0.328,0.756,0.89,-24.959,0.779
2017-02-06 00:31:01,RS1040652,104,Senate,652,1996-03-19,,On the Amendment,"Department of Justice Appropriations Act, 1996",63,38,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-0.171,-0.022,-0.249,-0.214,0.711,0.891,-24.982,0.781
2017-02-06 00:31:01,RS1040653,104,Senate,653,1996-03-19,,On the Amendment,"Department of Justice Appropriations Act, 1996",33,67,Budget resolution ,,Budget General Interest,,Government Management,0.317,-0.034,-0.841,0.378,0.667,0.89,-19.002,0.827
2017-02-06 00:31:01,RS1040654,104,Senate,654,1996-03-19,,On the Amendment,"Department of Justice Appropriations Act, 1996",77,23,Emergency Fuel Assistance,Energy,Budget Special Interest,Domestic Social Policy,Social Welfare,0.386,0.308,0.294,0.015,0.652,0.92,-24.345,0.784
2017-02-06 00:31:01,RS1040655,104,Senate,655,1996-03-19,,On Passage of the Bill,"Department of Justice Appropriations Act, 1996",79,22,Budget resolution ,,Budget General Interest,,Government Management,0.691,0.647,0.134,-0.108,0.182,0.822,-43.892,0.648
2017-02-06 00:31:01,RS1040656,104,Senate,656,1996-03-19,,On Passage of the Bill,Small Business Regulatory Fairness Act of 1995,100,0,,,Government Organization,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040657,104,Senate,657,1996-03-20,,On the Cloture Motion,Common Sense Product Liability and Legal Reform Act of 1995,60,41,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.137,-0.54,-0.139,0.039,0.585,0.832,-40.852,0.667
2017-02-06 00:31:01,RS1040658,104,Senate,658,1996-03-20,,On the Cloture Motion,"An original resolution to authorize the use of additional funds for salaries and expenses of the Special Committee to Investigate Whitewater Development Corporation and Related Matters, and for other purposes.",53,47,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-0.045,-0.287,-0.666,0.735,1.0,1.0,-0.32,0.997
2017-02-06 00:31:01,RS1040659,104,Senate,659,1996-03-21,,On the Conference Report,Common Sense Product Liability and Legal Reform Act of 1995,59,41,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.11,-0.584,-0.135,0.012,0.561,0.82,-41.642,0.659
2017-02-06 00:31:01,RS1040660,104,Senate,660,1996-03-21,,On the Cloture Motion,"An original resolution to authorize the use of additional funds for salaries and expenses of the Special Committee to Investigate Whitewater Development Corporation and Related Matters, and for other purposes.",52,46,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-0.044,-0.305,-0.673,0.695,1.0,1.0,-0.232,0.998
2017-02-06 00:31:01,RS1040661,104,Senate,661,1996-03-21,,On the Motion to Table,Public Rangelands Management Act of 1995,52,47,Agriculture,,Budget Special Interest,,Government Management,-0.126,0.214,-0.14,-0.286,0.574,0.798,-42.072,0.654
2017-02-06 00:31:01,RS1040662,104,Senate,662,1996-03-21,,On the Motion to Table,Public Rangelands Management Act of 1995,57,40,Agriculture,,Budget Special Interest,,Government Management,-0.174,-0.01,-0.524,0.334,0.85,0.938,-13.497,0.87
2017-02-06 00:31:01,RS1040663,104,Senate,663,1996-03-21,,On Passage of the Bill,Public Rangelands Management Act of 1995,51,47,Agriculture,,Budget Special Interest,,Government Management,-0.027,0.071,-0.21,-0.167,0.787,0.898,-24.177,0.781
2017-02-06 00:31:01,RS1040664,104,Senate,664,1996-03-21,,On the Concurrent Resolution,A concurrent resolution expressing the sense of Congress regarding missile tests and military exercises by the People's Republic of China.,97,0,Taiwan (1979-80),,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040665,104,Senate,665,1996-03-26,,On the Motion to Table,MINIMUM WAGE (PROC),0,97,Minimum Wage,,Regulation General Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040666,104,Senate,666,1996-03-26,,On the Motion,A bill to provide for the Administration of certain Presidio properties at minimal cost to the Federal taxpayer.,50,43,,,Internal Organization,,Miscellaneous Policy,-0.032,-0.215,-0.665,0.693,1.0,1.0,-0.211,0.998
2017-02-06 00:31:01,RS1040667,104,Senate,667,1996-03-27,,On the Cloture Motion,UTAH WILDERNESS,51,49,Parks and Conservation,,Budget Special Interest,Government Organization,Government Management,-0.106,0.788,-0.44,-0.321,0.898,0.95,-12.293,0.884
2017-02-06 00:31:01,RS1040668,104,Senate,668,1996-03-27,,On the Motion to Table,Line Item Veto Act,58,42,Budget resolution ,,Budget General Interest,,Government Management,-0.053,0.997,-0.264,0.075,0.738,0.89,-24.484,0.783
2017-02-06 00:31:01,RS1040669,104,Senate,669,1996-03-27,CQ,On the Conference Report,Line Item Veto Act,70,31,Budget resolution ,,Budget General Interest,,Government Management,-0.001,0.996,-0.161,0.211,0.419,0.822,-37.158,0.692
2017-02-06 00:31:01,RS1040670,104,Senate,670,1996-03-28,wikipedia,On the Conference Report,Federal Agriculture Improvement and Reform Act of 1996,74,26,Agriculture,,Budget Special Interest,,Agriculture,-0.217,0.911,-0.21,0.095,0.346,0.83,-33.402,0.716
2017-02-06 00:31:01,RS1040671,104,Senate,671,1996-03-28,,On the Cloture Motion,MINIMUM WAGE,55,45,Minimum Wage,,Regulation General Interest,,Social Welfare,0.175,0.245,0.396,-0.039,0.911,0.96,-11.347,0.893
2017-02-06 00:31:01,RS1040672,104,Senate,672,1996-03-28,,On the Conference Report,American Overseas Interests Act of 1995,52,45,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.053,-0.32,-0.665,0.731,1.0,1.0,-0.317,0.997
2017-02-06 00:31:01,RS1040673,104,Senate,673,1996-03-29,,On the Joint Resolution,"A joint resolution making further continuing appropriations for the fiscal year 1996, and for other purposes.",64,24,Budget resolution ,,Budget General Interest,,Government Management,-0.336,-0.644,-0.203,0.078,0.375,0.83,-29.704,0.714
2017-02-06 00:31:01,RS1040674,104,Senate,674,1996-04-16,,On the Cloture Motion,"An original resolution to authorize the use of additional funds for salaries and expenses of the Special Committee to Investigate Whitewater Development Corporation and Related Matters, and for other purposes.",51,46,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-0.045,-0.286,-0.674,0.734,1.0,1.0,-0.317,0.997
2017-02-06 00:31:01,RS1040675,104,Senate,675,1996-04-16,,On the Motion to Table the Motion to Recommit,Antiterrorism and Effective Death Penalty Act of 1996,50,46,,,Regulation Special Interest,,Government Management,0.273,0.61,-0.678,1.154,0.957,0.979,-4.983,0.949
2017-02-06 00:31:01,RS1040676,104,Senate,676,1996-04-17,,On the Motion to Table the Motion to Recommit,Antiterrorism and Effective Death Penalty Act of 1996,61,38,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.089,-0.996,-0.454,-0.218,0.789,0.919,-17.131,0.841
2017-02-06 00:31:01,RS1040677,104,Senate,677,1996-04-17,,On the Motion to Table the Motion to Recommit,Antiterrorism and Effective Death Penalty Act of 1996,53,46,Firearms,,Domestic Social Policy,,Civil Liberties,-0.124,-0.257,-0.685,0.559,0.978,0.99,-3.997,0.96
2017-02-06 00:31:01,RS1040678,104,Senate,678,1996-04-17,,On the Motion to Table the Motion to Recommit,Antiterrorism and Effective Death Penalty Act of 1996,58,40,,,Domestic Social Policy,,Civil Liberties,-0.006,0.433,-0.241,0.31,0.875,0.949,-19.378,0.821
2017-02-06 00:31:01,RS1040679,104,Senate,679,1996-04-17,,On the Motion to Table the Motion to Recommit,Antiterrorism and Effective Death Penalty Act of 1996,64,35,,,Domestic Social Policy,,Civil Liberties,-0.183,-0.227,-0.239,-0.063,0.571,0.848,-26.177,0.768
2017-02-06 00:31:01,RS1040680,104,Senate,680,1996-04-17,,On the Motion to Table the Motion to Recommit,Antiterrorism and Effective Death Penalty Act of 1996,51,48,,,Domestic Social Policy,,Civil Liberties,0.06,-0.018,-0.715,0.562,0.979,0.99,-2.805,0.972
2017-02-06 00:31:01,RS1040681,104,Senate,681,1996-04-17,,On the Motion to Table the Motion to Recommit,Antiterrorism and Effective Death Penalty Act of 1996,56,43,,,Domestic Social Policy,,Civil Liberties,-0.122,0.031,-0.34,0.174,0.907,0.96,-12.678,0.88
2017-02-06 00:31:01,RS1040682,104,Senate,682,1996-04-17,,On the Motion to Table the Motion to Recommit,Antiterrorism and Effective Death Penalty Act of 1996,56,43,,,Domestic Social Policy,,Civil Liberties,-0.089,0.096,-0.332,0.395,0.907,0.96,-11.82,0.887
2017-02-06 00:31:01,RS1040683,104,Senate,683,1996-04-17,,On the Motion to Table the Motion to Recommit,Antiterrorism and Effective Death Penalty Act of 1996,53,46,,,Government Organization,,Government Management,-0.074,0.112,-0.744,0.107,0.978,0.99,-2.204,0.978
2017-02-06 00:31:01,RS1040684,104,Senate,684,1996-04-17,,On the Conference Report,Antiterrorism and Effective Death Penalty Act of 1996,91,8,,,Domestic Social Policy,,Civil Liberties,-0.129,-0.992,-0.116,-0.458,0.0,0.919,-20.357,0.814
2017-02-06 00:31:01,RS1040685,104,Senate,685,1996-04-18,CQ,On the Amendment,Health Insurance Reform Act of 1995,53,46,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.082,0.989,0.373,0.013,0.87,0.939,-13.064,0.876
2017-02-06 00:31:01,RS1040686,104,Senate,686,1996-04-18,,On the Amendment,Health Insurance Reform Act of 1995,98,0,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040687,104,Senate,687,1996-04-18,,On the Motion to Table,Health Insurance Reform Act of 1995,56,42,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.429,0.632,-0.047,-0.066,0.024,0.582,-64.773,0.516
2017-02-06 00:31:01,RS1040688,104,Senate,688,1996-04-18,,On the Motion to Table,Health Insurance Reform Act of 1995,33,65,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.312,-0.95,-0.07,0.048,0.364,0.786,-56.086,0.564
2017-02-06 00:31:01,RS1040689,104,Senate,689,1996-04-18,,On the Motion to Table,Health Insurance Reform Act of 1995,62,36,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.175,-0.154,-0.179,0.013,0.611,0.857,-32.002,0.721
2017-02-06 00:31:01,RS1040690,104,Senate,690,1996-04-18,,On the Motion to Table,Health Insurance Reform Act of 1995,47,51,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.006,-0.526,0.157,-0.006,0.702,0.857,-33.979,0.707
2017-02-06 00:31:01,RS1040691,104,Senate,691,1996-04-23,wikipedia,On Passage of the Bill,Health Insurance Portability and Accountability Act of 1996,101,0,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040692,104,Senate,692,1996-04-23,,On the Cloture Motion,A joint resolution proposing a constitutional amendment to limit congressional terms.,58,42,Constitutional Amendments,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Government Organization,,Government Management,-0.053,0.364,-0.265,0.232,0.881,0.95,-16.786,0.845
2017-02-06 00:31:01,RS1040693,104,Senate,693,1996-04-24,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,20,79,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.352,0.936,0.047,-0.172,0.0,0.798,-48.511,0.613
2017-02-06 00:31:01,RS1040694,104,Senate,694,1996-04-24,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,92,6,Social Security,,Regulation General Interest,,Government Management,0.926,-0.374,0.154,-0.402,0.0,0.939,-21.733,0.801
2017-02-06 00:31:01,RS1040695,104,Senate,695,1996-04-24,,On the Motion to Table,Immigration Control and Financial Responsibility Act of 1996,56,42,Social Security,,Regulation General Interest,,Government Management,-0.125,-0.053,-0.268,0.318,0.857,0.939,-16.167,0.848
2017-02-06 00:31:01,RS1040696,104,Senate,696,1996-04-25,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,20,81,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.988,0.152,0.084,-0.459,0.05,0.812,-45.31,0.639
2017-02-06 00:31:01,RS1040697,104,Senate,697,1996-04-25,,On the Motion to Table,Immigration Control and Financial Responsibility Act of 1996,75,26,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.355,0.61,0.008,0.317,0.346,0.832,-50.249,0.608
2017-02-06 00:31:01,RS1040698,104,Senate,698,1996-04-25,,On the Motion to Table,Immigration Control and Financial Responsibility Act of 1996,53,47,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.045,-0.287,-0.666,0.735,1.0,1.0,-0.32,0.997
2017-02-06 00:31:01,RS1040699,104,Senate,699,1996-04-25,,On the Motion to Table,Immigration Control and Financial Responsibility Act of 1996,53,46,Immigration/Naturalization,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.05,-0.308,-0.666,0.731,1.0,1.0,-0.316,0.997
2017-02-06 00:31:01,RS1040700,104,Senate,700,1996-04-25,,On the Motion to Table,Immigration Control and Financial Responsibility Act of 1996,53,47,Immigration/Naturalization,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.045,-0.287,-0.666,0.735,1.0,1.0,-0.32,0.997
2017-02-06 00:31:01,RS1040701,104,Senate,701,1996-04-25,,On the Motion to Table,Immigration Control and Financial Responsibility Act of 1996,53,46,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.116,-0.993,-0.73,0.246,0.978,0.99,-4.071,0.96
2017-02-06 00:31:01,RS1040702,104,Senate,702,1996-04-25,,On the Conference Report,"Department of Justice Appropriations Act, 1996",89,11,Budget resolution ,,Budget General Interest,,Government Management,0.504,-0.124,0.341,-0.085,0.545,0.95,-16.213,0.85
2017-02-06 00:31:01,RS1040703,104,Senate,703,1996-04-29,,On the Cloture Motion,Immigration Control and Financial Responsibility Act of 1996,91,0,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040704,104,Senate,704,1996-04-29,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,62,37,Immigration/Naturalization,Communists/Communism/Unamerican Activities,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.274,-0.148,-0.056,-0.121,0.135,0.677,-60.389,0.543
2017-02-06 00:31:01,RS1040705,104,Senate,705,1996-04-30,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,36,63,Immigration/Naturalization,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.155,0.799,0.235,-0.039,0.556,0.838,-30.164,0.737
2017-02-06 00:31:01,RS1040706,104,Senate,706,1996-04-30,,On the Resolution,A resolution urging the detention and extradition to the United States by the appropriate foreign government of Mohammed Abbas for the murder of Leon Klinghoffer.,99,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040707,104,Senate,707,1996-04-30,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,46,53,Immigration/Naturalization,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.045,-0.006,0.186,0.138,0.739,0.879,-28.258,0.752
2017-02-06 00:31:01,RS1040708,104,Senate,708,1996-04-30,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,47,52,Immigration/Naturalization,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.054,-0.697,0.329,0.223,0.872,0.939,-14.922,0.86
2017-02-06 00:31:01,RS1040709,104,Senate,709,1996-04-30,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,32,67,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.212,-0.274,0.246,0.1,0.656,0.889,-26.976,0.761
2017-02-06 00:31:01,RS1040710,104,Senate,710,1996-04-30,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,36,63,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.14,-0.962,0.236,0.434,0.722,0.899,-26.063,0.769
2017-02-06 00:31:01,RS1040711,104,Senate,711,1996-04-30,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,42,57,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.064,-0.205,0.11,0.081,0.524,0.798,-47.462,0.619
2017-02-06 00:31:01,RS1040712,104,Senate,712,1996-05-01,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,26,74,Immigration/Naturalization,,Domestic Social Policy,Government Organization,Social Welfare,-0.356,-0.169,0.136,-0.213,0.154,0.78,-42.015,0.657
2017-02-06 00:31:01,RS1040713,104,Senate,713,1996-05-01,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,51,49,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.255,-0.901,0.157,0.19,0.612,0.81,-42.103,0.656
2017-02-06 00:31:01,RS1040714,104,Senate,714,1996-05-01,,On the Motion to Table,Immigration Control and Financial Responsibility Act of 1996,54,46,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.16,0.987,0.075,-0.01,0.326,0.69,-60.173,0.548
2017-02-06 00:31:01,RS1040715,104,Senate,715,1996-05-01,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,30,69,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.248,-0.003,0.238,0.132,0.467,0.838,-28.276,0.752
2017-02-06 00:31:01,RS1040716,104,Senate,716,1996-05-01,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,36,63,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.166,-0.138,0.137,0.08,0.389,0.778,-41.447,0.658
2017-02-06 00:31:01,RS1040717,104,Senate,717,1996-05-01,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,22,77,Immigration/Naturalization,Welfare,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.073,-0.997,0.173,0.298,0.364,0.859,-31.36,0.729
2017-02-06 00:31:01,RS1040718,104,Senate,718,1996-05-02,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,30,70,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.258,-0.002,0.376,-0.035,0.567,0.87,-24.224,0.785
2017-02-06 00:31:01,RS1040719,104,Senate,719,1996-05-02,,On the Amendment,Immigration Control and Financial Responsibility Act of 1996,40,60,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.113,-0.071,0.158,0.263,0.575,0.83,-36.315,0.695
2017-02-06 00:31:01,RS1040720,104,Senate,720,1996-05-02,,On the Cloture Motion,Immigration Control and Financial Responsibility Act of 1996,100,0,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040721,104,Senate,721,1996-05-02,,On Passage of the Bill,Immigration in the National Interest Act of 1995,97,3,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.457,-0.889,-0.191,-0.342,-0.333,0.96,-11.909,0.888
