date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1140126,114,House,126,2015-03-19,,233,181,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relatingto representation case procedures.",,,,,,-0.051,-0.095,-0.413,0.166,0.994,0.998,-5.58,0.987
2017-01-23 13:12:32,RH1140127,114,House,127,2015-03-19,,232,186,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",,,,,,0.118,-0.087,-0.491,-0.11,0.984,0.993,-8.922,0.979
2017-01-23 13:12:32,RH1140128,114,House,128,2015-03-19,,233,159,Vote RH1140128,,,,,,0.153,-0.525,-0.007,-0.086,-0.069,0.566,-265.051,0.509
2017-01-23 13:12:32,RH1140129,114,House,129,2015-03-23,,297,98,"To reauthorize the Native American Housing Assistance and Self-Determination Act of 1996, and for other purposes.",,,,,,0.533,-0.037,0.187,0.012,0.418,0.856,-133.123,0.714
2017-01-23 13:12:32,RH1140130,114,House,130,2015-03-23,,348,48,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,,,,,,-0.367,-0.386,-0.119,-0.844,0.208,0.904,-94.624,0.787
2017-01-23 13:12:32,RH1140131,114,House,131,2015-03-24,,238,180,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,,,,,,0.008,-0.094,-0.526,0.042,1.0,1.0,-0.419,0.999
2017-01-23 13:12:32,RH1140132,114,House,132,2015-03-24,,237,180,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,,,,,,0.074,-0.091,-0.492,0.053,0.994,0.998,-5.272,0.987
2017-01-23 13:12:32,RH1140133,114,House,133,2015-03-24,,420,0,Department of Veterans Affairs Budget Planning Reform Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140134,114,House,134,2015-03-24,,254,156,Vote RH1140134,,,,,,0.181,-0.52,0.002,-0.107,-0.013,0.615,-274.965,0.511
2017-01-23 13:12:32,RH1140135,114,House,135,2015-03-25,,96,330,Ellison of Minnesota Substitute Amendment No. 1,,,,,,-0.392,-0.11,0.624,0.001,0.635,0.918,-71.189,0.846
2017-01-23 13:12:32,RH1140136,114,House,136,2015-03-25,,120,306,Butterfield of North Carolina Substitute Amendment No. 2,,,,,,-0.35,-0.132,0.737,-0.282,0.775,0.937,-57.7,0.873
2017-01-23 13:12:32,RH1140137,114,House,137,2015-03-25,,132,294,Stutzman of Indiana Substitute Amendment No. 3,,,,,,0.497,-0.094,-0.523,-0.383,0.75,0.923,-87.153,0.815
2017-01-23 13:12:32,RH1140138,114,House,138,2015-03-25,,160,264,Van Hollen of Maryland Substitute Amendment No. 4,,,,,,-0.226,-0.081,0.58,0.389,0.95,0.981,-28.873,0.934
2017-01-23 13:12:32,RH1140139,114,House,139,2015-03-25,,105,319,First Tom Price of Georgia Substitute Amendment No. 5,,,,,,0.489,-0.117,-0.216,0.247,0.438,0.861,-124.963,0.745
2017-01-23 13:12:32,RH1140140,114,House,140,2015-03-25,,219,208,Second Tom Price of Georgia Substitute Amendment No. 6,,,,,,-0.028,0.354,-0.214,-0.672,0.841,0.923,-75.893,0.837
2017-01-23 13:12:32,RH1140141,114,House,141,2015-03-25,,228,199,Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025,,,,,,0.015,0.309,-0.245,-0.595,0.905,0.956,-55.034,0.879
2017-01-23 13:12:32,RH1140142,114,House,142,2015-03-26,,402,12,"Providing for consideration of H. R. 2, Medicare Access and CHIP Reauthorization Act of 2015",,,,,,0.052,-0.993,-0.011,-0.647,0.0,0.971,-49.498,0.887
2017-01-23 13:12:32,RH1140143,114,House,143,2015-03-26,,392,37,Medicare Access and CHIP Reauthorization Act of 2015,,,,,,0.649,-0.398,0.183,-0.399,0.216,0.932,-81.996,0.826
2017-01-23 13:12:32,RH1140144,114,House,144,2015-04-13,,401,1,Helping Expand Lending Practices in Rural Communities Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140145,114,House,145,2015-04-13,,401,2,Bureau Advisory Commission Transparancy Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140146,114,House,146,2015-04-13,,401,0,SAFE Act Confidentiality and Privilege Enhancement Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140147,114,House,147,2015-04-14,,239,183,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United State Government, FY 2016",,,,,,0.014,-0.08,-0.28,-0.003,0.995,0.998,-12.36,0.971
2017-01-23 13:12:32,RH1140148,114,House,148,2015-04-14,,237,185,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United State Government, FY 2016",,,,,,0.081,-0.049,-0.432,-0.353,0.989,0.995,-12.159,0.972
2017-01-23 13:12:32,RH1140149,114,House,149,2015-04-14,,184,239,Preserving Access to Manufactured Housing Act,,,,,,0.074,-0.088,0.491,-0.056,0.995,0.998,-5.272,0.988
2017-01-23 13:12:32,RH1140150,114,House,150,2015-04-14,,263,162,Preserving Access to Manufactured Housing Act,,,,,,-0.173,-0.061,-0.263,-0.282,0.895,0.96,-52.064,0.885
2017-01-23 13:12:32,RH1140151,114,House,151,2015-04-14,,286,140,Mortgage Choice Act of 2015,,,,,,-0.263,-0.065,-0.255,-0.296,0.771,0.925,-77.234,0.834
2017-01-23 13:12:32,RH1140152,114,House,152,2015-04-14,,187,239,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2015,,,,,,0.034,-0.065,0.282,-0.112,0.979,0.991,-19.738,0.955
2017-01-23 13:12:32,RH1140153,114,House,153,2015-04-15,,240,183,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protectin Advisory Boards Act of 2015",,,,,,0.01,-0.093,-0.527,0.049,1.0,1.0,-0.423,0.999
2017-01-23 13:12:32,RH1140154,114,House,154,2015-04-15,,242,182,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protectin Advisory Boards Act of 2015",,,,,,-0.051,-0.105,-0.477,-0.215,0.989,0.995,-5.28,0.988
2017-01-23 13:12:32,RH1140155,114,House,155,2015-04-15,,424,0,Contracting and Tax Accountability Act of 2015,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140156,114,House,156,2015-04-15,,266,160,Federal Employee Tax Accountability Act of 2015,,,,,,-0.201,-0.197,-0.237,0.139,0.825,0.934,-66.602,0.855
2017-01-23 13:12:32,RH1140157,114,House,157,2015-04-16,,179,243,State and Local Sales Tax Deduction Fairness Act,,,,,,-0.066,-0.031,0.279,-0.275,0.961,0.983,-28.426,0.935
2017-01-23 13:12:32,RH1140158,114,House,158,2015-04-16,,272,152,State and Local Sales Tax Deduction Fairness Act,,,,,,-0.205,-0.09,-0.218,-0.271,0.783,0.922,-80.877,0.826
2017-01-23 13:12:32,RH1140159,114,House,159,2015-04-16,,186,232,Death Tax Repeal Act,,,,,,0.079,-0.09,0.491,-0.048,0.995,0.998,-5.095,0.988
2017-01-23 13:12:32,RH1140160,114,House,160,2015-04-16,,240,179,Death Tax Repeal Act,,,,,,-0.032,0.031,-0.307,-0.743,0.966,0.986,-24.083,0.944
2017-01-23 13:12:32,RH1140161,114,House,161,2015-04-21,,410,0,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140162,114,House,162,2015-04-22,,237,179,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",,,,,,0.009,-0.094,-0.524,0.041,1.0,1.0,-0.396,0.999
2017-01-23 13:12:32,RH1140163,114,House,163,2015-04-22,,238,182,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",,,,,,-0.041,0.121,-0.265,-0.565,0.945,0.976,-27.592,0.936
2017-01-23 13:12:32,RH1140164,114,House,164,2015-04-22,,244,173,Kuster of New Hampshire Part D Amendment No. 1,,,,,,0.368,0.007,0.212,0.393,0.676,0.866,-115.041,0.759
2017-01-23 13:12:32,RH1140165,114,House,165,2015-04-22,,184,234,Bureau of Consumer Financial Protection Advisory Boards Act,,,,,,0.045,-0.045,0.281,0.172,0.989,0.995,-13.532,0.968
2017-01-23 13:12:32,RH1140166,114,House,166,2015-04-22,,235,183,Bureau of Consumer Financial Protection Advisory Boards Act,,,,,,-0.061,0.164,-0.319,-0.907,0.956,0.981,-24.28,0.944
2017-01-23 13:12:32,RH1140167,114,House,167,2015-04-22,,313,110,Mulvaney of South Carolina Part A Amendment No. 4,,,,,,0.035,0.501,0.049,0.462,0.0,0.74,-201.661,0.621
2017-01-23 13:12:32,RH1140168,114,House,168,2015-04-22,,183,239,Protecting Cyber Networks Act,,,,,,-0.014,-0.101,0.498,0.33,0.995,0.998,-2.075,0.995
2017-01-23 13:12:32,RH1140169,114,House,169,2015-04-22,,307,116,Protecting Cyber Networks Act,,,,,,-0.123,-0.218,-0.049,-0.928,0.371,0.827,-164.74,0.677
2017-01-23 13:12:32,RH1140170,114,House,170,2015-04-23,,405,8,Jackson Lee of Texas Part B Amendment No. 10,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140171,114,House,171,2015-04-23,,180,238,National Cybersecurity Protection Advancement Act of 2015,,,,,,0.074,-0.088,0.493,-0.055,0.994,0.998,-5.281,0.987
2017-01-23 13:12:32,RH1140172,114,House,172,2015-04-23,,355,63,National Cybersecurity Protection Advancement Act of 2015,,,,,,-0.175,-0.496,-0.055,-0.619,0.111,0.866,-132.369,0.729
2017-01-23 13:12:32,RH1140173,114,House,173,2015-04-28,,413,0,Good Samaritan Search and Recovery Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140174,114,House,174,2015-04-28,,381,30,Arapaho National Forest Boundary Adjustment Act of 2015,,,,,,0.699,-0.373,0.27,-0.143,-0.067,0.922,-69.754,0.844
2017-01-23 13:12:32,RH1140175,114,House,175,2015-04-29,,240,186,"Consideration of (H.R. 2028) making appropriations for energy and water development and related agencies for FY ending Sept. 30, 2016 and providing for consideration of (H.R. 2029) making appropriations for military construction, the Dept. of Veterans Afairs, and related agencies for FY ending Sept",,,,,,0.073,-0.088,-0.492,0.055,0.995,0.998,-5.285,0.988
2017-01-23 13:12:32,RH1140176,114,House,176,2015-04-29,,423,0,Sister Ann Keefe Post Office,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140177,114,House,177,2015-04-29,,237,180,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,0.019,-0.092,-0.286,0.022,0.994,0.998,-11.726,0.972
2017-01-23 13:12:32,RH1140178,114,House,178,2015-04-30,,240,174,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,-0.044,-0.074,-0.316,0.189,0.989,0.995,-12.165,0.971
2017-01-23 13:12:32,RH1140179,114,House,179,2015-04-30,,241,181,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,0.009,-0.089,-0.527,0.052,1.0,1.0,-0.423,0.999
2017-01-23 13:12:32,RH1140180,114,House,180,2015-04-30,,242,181,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,0.007,-0.09,-0.526,0.052,1.0,1.0,-0.408,0.999
2017-01-23 13:12:32,RH1140181,114,House,181,2015-04-30,,236,175,Vote RH1140181,,,,,,0.152,-0.639,-0.009,-0.056,-0.103,0.53,-279.958,0.506
2017-01-23 13:12:32,RH1140182,114,House,182,2015-04-30,,226,197,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025,,,,,,0.048,0.217,-0.248,-0.582,0.919,0.962,-45.902,0.897
2017-01-23 13:12:32,RH1140183,114,House,183,2015-04-30,,191,229,Van Hollen of Maryland Amendment,,,,,,-0.236,0.25,0.163,0.784,0.733,0.879,-112.911,0.764
2017-01-23 13:12:32,RH1140184,114,House,184,2015-04-30,,192,229,First Mulvaney of South Carolina Amendment,,,,,,-0.216,0.225,0.146,0.712,0.719,0.872,-122.297,0.748
2017-01-23 13:12:32,RH1140185,114,House,185,2015-04-30,,190,231,Second Mulvaney of South Carolina Amendment,,,,,,-0.229,0.217,0.149,0.766,0.716,0.872,-120.88,0.75
2017-01-23 13:12:32,RH1140186,114,House,186,2015-04-30,,167,254,Nadler of New York Amendment,,,,,,-0.22,0.166,0.368,1.233,0.916,0.967,-36.566,0.917
2017-01-23 13:12:32,RH1140187,114,House,187,2015-04-30,,210,213,Blumenauer of Oregon Amendment,,,,,,0.131,0.054,0.159,0.679,0.81,0.905,-105.958,0.778
2017-01-23 13:12:32,RH1140188,114,House,188,2015-04-30,,186,237,Pocan of Wisconsin Amendment,,,,,,0.117,-0.084,0.488,0.189,0.984,0.993,-8.949,0.979
2017-01-23 13:12:32,RH1140189,114,House,189,2015-04-30,,190,232,Jody Hice of Georgia Amendment,,,,,,0.348,-0.059,-0.477,-0.213,0.853,0.934,-67.728,0.852
2017-01-23 13:12:32,RH1140190,114,House,190,2015-04-30,,186,235,King of Iowa Amendment No. 3,,,,,,0.384,-0.093,-0.509,-0.594,0.855,0.936,-68.311,0.85
2017-01-23 13:12:32,RH1140191,114,House,191,2015-04-30,,181,236,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,0.009,-0.089,0.528,-0.051,1.0,1.0,-0.423,0.999
2017-01-23 13:12:32,RH1140192,114,House,192,2015-04-30,,255,163,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,-0.142,0.05,-0.213,-0.394,0.883,0.955,-57.583,0.871
2017-01-23 13:12:32,RH1140193,114,House,193,2015-04-30,,228,192,Disapproving the action of the District of Columbia Council in approving the Reproductive Health Non-Discrimination Amendment Act of 2014,,,,,,0.206,-0.14,-0.329,-0.846,0.911,0.96,-35.445,0.919
2017-01-23 13:12:32,RH1140194,114,House,194,2015-04-30,,126,295,First McClintock of California Amendment,,,,,,0.464,-0.02,-0.272,0.114,0.603,0.881,-105.134,0.779
2017-01-23 13:12:32,RH1140195,114,House,195,2015-04-30,,172,249,Ruiz of California Amendment,,,,,,-0.114,0.044,0.179,0.722,0.843,0.936,-86.261,0.815
2017-01-23 13:12:32,RH1140196,114,House,196,2015-04-30,,177,244,Griffith of Virginia Amendment,,,,,,0.244,0.239,-0.159,-0.363,0.706,0.876,-131.972,0.731
2017-01-23 13:12:32,RH1140197,114,House,197,2015-04-30,,173,248,First Swalwell of California Amendment,,,,,,-0.109,0.054,0.32,1.492,0.89,0.955,-52.858,0.882
2017-01-23 13:12:32,RH1140198,114,House,198,2015-04-30,,139,282,Byrne of Alabama Amendment,,,,,,0.449,-0.109,-0.407,-0.043,0.698,0.9,-88.692,0.81
2017-01-23 13:12:32,RH1140199,114,House,199,2015-04-30,,110,311,Second McClintock of California Amendment,,,,,,0.502,-0.041,-0.334,0.068,0.682,0.917,-91.093,0.805
2017-01-23 13:12:32,RH1140200,114,House,200,2015-04-30,,175,246,Ellison of Minnesota Amendment,,,,,,-0.281,0.048,0.11,1.204,0.577,0.824,-154.655,0.693
2017-01-23 13:12:32,RH1140201,114,House,201,2015-04-30,,202,219,Second Swalwell of California Amendment,,,,,,0.277,-0.162,0.202,0.693,0.851,0.929,-81.185,0.825
2017-01-23 13:12:32,RH1140202,114,House,202,2015-04-30,,164,257,Quigley of Illinois Amendment,,,,,,-0.19,0.031,0.203,1.246,0.75,0.903,-100.977,0.787
2017-01-23 13:12:32,RH1140203,114,House,203,2015-04-30,,149,272,Garamendi of California Amendment,,,,,,-0.208,-0.024,0.155,0.863,0.671,0.884,-118.751,0.754
2017-01-23 13:12:32,RH1140204,114,House,204,2015-04-30,,143,278,Hudson of North Carolina Amendment,,,,,,0.434,0.001,-0.255,0.008,0.622,0.872,-109.793,0.77
2017-01-23 13:12:32,RH1140205,114,House,205,2015-04-30,,171,250,Sanford of South Carolina Amendment,,,,,,0.371,-0.069,-0.238,-0.07,0.719,0.886,-104.696,0.78
2017-01-23 13:12:32,RH1140206,114,House,206,2015-04-30,,232,189,Burgess of Texas Amendment,,,,,,0.124,-0.077,-0.253,-0.217,0.952,0.979,-33.279,0.924
2017-01-23 13:12:32,RH1140207,114,House,207,2015-05-01,,232,172,Rothfus of Pennsylvania Amendment No. 5,,,,,,0.07,-0.081,-0.387,-0.767,0.977,0.99,-9.993,0.976
2017-01-23 13:12:32,RH1140208,114,House,208,2015-05-01,,224,184,Gosar of Arizona Amendment No. 10,,,,,,0.194,-0.166,-0.396,-0.529,0.946,0.975,-22.457,0.946
2017-01-23 13:12:32,RH1140209,114,House,209,2015-05-01,,159,248,Blackburn of Tennessee Amendment No. 12,,,,,,0.365,0.041,-0.223,0.169,0.755,0.904,-102.297,0.778
2017-01-23 13:12:32,RH1140210,114,House,210,2015-05-01,,228,183,McClintock of California Amendment,,,,,,0.152,-0.099,-0.309,-0.712,0.951,0.978,-28.548,0.933
2017-01-23 13:12:32,RH1140211,114,House,211,2015-05-01,,239,174,First LaMalfa of California Amendment,,,,,,-0.023,-0.026,-0.263,-0.707,0.925,0.969,-38.095,0.912
2017-01-23 13:12:32,RH1140212,114,House,212,2015-05-01,,228,183,Second LaMalfa of California Amendment,,,,,,0.139,-0.099,-0.253,-0.579,0.94,0.973,-38.378,0.911
2017-01-23 13:12:32,RH1140213,114,House,213,2015-05-01,,180,235,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,0.009,-0.091,0.528,-0.05,1.0,1.0,-0.421,0.999
2017-01-23 13:12:32,RH1140214,114,House,214,2015-05-01,,240,177,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,-0.087,0.09,-0.248,-0.827,0.927,0.969,-45.363,0.897
2017-01-23 13:12:32,RH1140215,114,House,215,2015-05-12,,413,0,Don’t Tax Our Fallen Public Safety Heroes Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140216,114,House,216,2015-05-12,,167,248,Edwards of Maryland Part B Amendment No. 1,,,,,,-0.111,-0.109,0.288,0.27,0.952,0.981,-30.759,0.929
2017-01-23 13:12:32,RH1140217,114,House,217,2015-05-12,,175,241,Regulatory Integrity Protection Act,,,,,,-0.041,-0.112,0.435,0.574,0.983,0.993,-8.2,0.98
2017-01-23 13:12:32,RH1140218,114,House,218,2015-05-12,,261,155,Regulatory Integrity Protection Act,,,,,,-0.17,-0.095,-0.357,-0.833,0.897,0.962,-44.85,0.898
2017-01-23 13:12:32,RH1140219,114,House,219,2015-05-12,,407,5,Defending Public Safety Employees’ Retirement Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140220,114,House,220,2015-05-13,,240,186,"Providing for consideration of the bill (H.R. 1735), to authorize FY 2016 appropriations for the Department of Defense; providing for consideration of the bill (H.R. 36), the Pain-Capable Unborn Child Protection Act; and providing for consideration of th bill (H.R",,,,,,0.025,-0.088,-0.464,-0.022,0.989,0.995,-29.132,0.934
2017-01-23 13:12:32,RH1140221,114,House,221,2015-05-13,,181,246,Pain-Capable Unborn Child Protection Act,,,,,,-0.029,-0.108,0.455,0.55,0.989,0.995,-6.729,0.984
