date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0980659,98,House,659,1984-05-24,,268,154,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT TO H. J. RES. 492, A MEASURE MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1984 FOR THE DEPARTMENT OF AGRICULTURE. THE SENATE AMENDMENT PROVIDES $61.75 MILLIO IN EMERGENCY SECURITY ASSISTANCE TO THE NEWLY ELECTED GOVERNMENT OF EL SALVADOR",Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-0.305,0.187,-0.266,-0.409,0.682,0.884,-105.92117,0.778
2017-01-22 15:22:52,RH0980660,98,House,660,1984-05-24,CQ,242,179,"TO RECEDE FROM DISAGREEMENT TO A SENATE AMENDMENT TO H. J. RES. 492 AND CONCUR IN AN AMENDMENT THEREIN. H. J. RES. 492 MAKES AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1984 FOR THE DEPARTMENT OF AGRICULTURE. THE SENATE AMENMENT PROVIDES FOR $21 MILLION IN FUNDS FOR ""WINDING DOWN"" COVERT OPERATIONS IN NICARAGUA",Central America,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.123,0.371,0.357,0.683,0.838,0.931,-73.54758,0.84
2017-01-22 15:22:52,RH0980661,98,House,661,1984-05-24,,99,288,"TO AMEND H.R. 5167 TO PROVIDE A LIMITATION ON THE INTRODUCTION OF ARMED FORCES INTO OR OVER NICARAGUA OR EL SALVADOR FOR COMBAT, UNLESS THE PRESIDENT DETERMINES THERE EXISTS A SOVIET, SOVIET-BLOC, CUBAN, OR OTHER COMMUNIST THREAT TO THE REGION OR TO THE EOPLE OR TERRITORY OF THE UNITED STATES",Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,0.138,0.511,-0.226,-0.222,0.535,0.881,-95.334866,0.782
2017-01-22 15:22:52,RH0980662,98,House,662,1984-05-24,,349,27,"TO AGREE TO THE SENATE AMENDMENTS TO THE TEXT AND TITLE TO H.R. 2174, A BILL AMENDING TITLE 18 OF THE UNITED STATES CODE TO PROHIBIT CERTAIN TAMPERING WITH CONSUMER PRODUCTS. THE SENATE AMENDMENTS EXTEND FROM MAY 25, 1984 TO JUNE 20, 1984, THE BANKRUPTCYCOURT SYSTEM",Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,Regulation General Interest,Civil Liberties,0.404,-0.651,0.192,-0.37,0.0,0.928,-59.042037,0.855
2017-01-22 15:22:52,RH0980663,98,House,663,1984-05-30,,285,25,"TO APPROVE THE JOURNAL OF THURSDAY, MAY 24, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.248,-0.969,0.01,-0.532,0.12,0.929,-69.345172,0.8
2017-01-22 15:22:52,RH0980664,98,House,664,1984-05-30,,296,57,"TO AGREE TO H. RES. 511, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5713.  H.R. 5713 APPROPRIATES $58.43 BILLION FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFICES FOR THE FISCAL YEAR ENDING SEPT",,,Budget Special Interest,,Government Management,0.381,-0.092,0.221,-0.133,0.386,0.901,-77.651934,0.803
2017-01-22 15:22:52,RH0980665,98,House,665,1984-05-30,,135,260,"TO AMEND H.R. 5713, A BILL APPROPRIATING $58.43 BILLION FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALKER AMENDENT ALLOWS THE PRESIDENT TO REDUCE ANY APPROPRIATION BY NOT MORE THAN 10 PERCENT",,,Budget Special Interest,,Government Management,0.119,-0.002,-0.218,-0.118,0.681,0.891,-97.242653,0.782
2017-01-22 15:22:52,RH0980666,98,House,666,1984-05-30,,284,111,"TO PASS H.R. 5713, A BILL APPROPRIATING $58.43 BILLION FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.217,0.014,0.152,0.071,0.432,0.841,-140.543147,0.701
2017-01-22 15:22:52,RH0980667,98,House,667,1984-05-30,,327,77,"TO AMEND THE NICHOLS AMENDMENT TO H.R. 5167.  THE NICHOLS AMENDMENT ATTEMPTS TO EXPAND COMPETITION AS A MEANS OF ENDING THE EXCESSIVE PRICES THE DEPARTMENT OF DEFENSE PAYS FOR SPARE PARTS PROCUREMENTS.  THE BEDELL AMENDMENT PROVIDES REFORMS IN THE DEFENS PROCUREMENT SYSTEM, INCLUDING THE PROCESS OF ACQUIRING AND MANAGING SPARE PARTS, INCREASING COMPETITION IN CONTRACTING, ANNUAL REPORTS ON THE MANAGEMENT OF THE ACQUISITION OF SUPPLIES, AND CHANGES CONCERNING PROPRIETARY CONTROL OVER SPARE PARTS DESIGN.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.092,0.726,0.035,0.342,0.0,0.809,-172.685756,0.652
2017-01-22 15:22:52,RH0980668,98,House,668,1984-05-30,,397,0,"TO AGREE TO THE NICHOLS AMENDMENT AS AMENDED BY THE BEDELL AMENDMENT. THE NICHOLS AMENDMENT ATTEMPTS TO EXPAND COMPETITION AS A MEANS OF ENDING THE EXCESSIVE PRICES THE DEPARTMENT OF DEFENSE PAYS FOR SPARE PARTS PROCUREMENT. THE BEDELL AMENDMENT PROVIDESREFORMS IN THE THE DEFENSE PROCUREMENT SYSTEM (INCLUDING THE PROCESS OF ACQUIRING AND MANAGING SPARE PARTS), INCREASES COMPETITION IN CONTRACTING, REQUIRES COMPETITION IN CONTRACTING, ANNUAL REPORTS ON THE MANAGEMENT OF THE ACQUISITION OF SUPPLIES, AND MA...",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980669,98,House,669,1984-05-30,,88,303,"TO AMEND H.R. 5167 TO PROHIBIT THE USE OF FUNDS FOR CIVIL DEFENSE PROGRAMS TO PREPARE FOR, OR RESPOND TO, NUCLEAR WAR. (MOTION FAILED)",Peace Movements/Pacifism/Anti-Military,,Defense Policy Budget,,Foreign and Defense Policy,-0.398,-0.122,0.181,0.51,0.5,0.887,-111.854543,0.751
2017-01-22 15:22:52,RH0980670,98,House,670,1984-05-30,,240,162,TO AMEND H.R. 5167 TO ALLOW NOT MORE THAN TWO FOREIGN BUILT PASSENGER VESSELS TO BE USED FOR SEALIFT MOBILITY BETWEEN U.S. PORTS.  (MOTION PASSED),,,Defense Policy Budget,,Foreign and Defense Policy,0.039,-0.278,0.048,-0.162,0.21,0.682,-240.643378,0.55
2017-01-22 15:22:52,RH0980671,98,House,671,1984-05-31,,344,26,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAY 30, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.423,-0.824,-0.019,-0.753,0.192,0.943,-68.86093,0.83
2017-01-22 15:22:52,RH0980672,98,House,672,1984-05-31,,227,176,"TO AMEND H.R. 5712, A BILL APPROPRIATING $11.89 BILLION FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE OTTINGER AMENDMENT STRIKES THE $31.3 MILLION APPROPRIATION FO THE NATIONAL ENDOWMENT FOR DEMOCRACY",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.943,-0.123,-0.018,0.151,0.034,0.578,-271.179908,0.51
2017-01-22 15:22:52,RH0980673,98,House,673,1984-05-31,,211,197,"TO RECOMMIT THE H.R. 5712 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AN AMENDMENT TO REDUCE DISCRETIONARY FUNDS BY 4 PERCENT.  H.R. 5712 APPROPRIATES $11.89 BILLION FOR THE DEPARTMENTS OF COMMERCE, JSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT",,,Budget Special Interest,,Government Management,-0.135,0.192,-0.184,-0.055,0.695,0.853,-134.616874,0.719
2017-01-22 15:22:52,RH0980674,98,House,674,1984-05-31,,303,98,"TO PASS H.R. 5712, A BILL APPROPRIATING $11.89 BILLION FOR THE DEPARMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.298,0.064,0.144,-0.039,0.378,0.848,-143.57925,0.699
2017-01-22 15:22:52,RH0980675,98,House,675,1984-05-31,,214,190,"TO AMEND THE DICKINSON AMENDMENT TO H.R. 5167 WITH A PERFECTING AMENDMENT. THE DICKINSON AMENDMENT PROVIDES FOR THE RELEASE OF FUNDS AFTER APR. 1, 1985 FOR THE PRODUCTION OF 15 MX MISSILES, PROVIDING THE PRESIDENT HAS CERTIFIED TO CONGRESS THAT THE SOVIES WERE NOT NEGOTIATING IN GOOD FAITH ON ARMS CONTROL AND DISARMAMENT",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.076,-0.099,-0.215,-0.464,0.758,0.886,-109.520123,0.763
2017-01-22 15:22:52,RH0980676,98,House,676,1984-05-31,,207,207,"TO AMEND THE DICKINSON AMENDMENT TO H.R. 5167. THE DICKINSON AMENDMENT PROVIDES FOR THE RELEASE OF FUNDS AFTER APR. 1, 1985 FOR THE PRODUCTION OF 15 MX MISSILES, PROVIDING THE PRESIDENT HAS CERTIFIED TO CONGRESS THAT THE SOVIETS WERE NOT NEGOTIATING IN GOD FAITH ON ARMS CONTROL AND DISARMAMENT",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.118,0.12,0.218,0.424,0.783,0.891,-112.319442,0.762
2017-01-22 15:22:52,RH0980677,98,House,677,1984-05-31,,206,206,"TO AGREE TO THE DICKINSON AMENDMENT TO H.R. 5167, AS AMENDED BY THE PRICE AND BENNETT AMENDMENT.  THE DICKINSON AMENDMENT PROVIDES FOR THE RELEASE OF FUNDS AFTER APR. 1, 1985 FOR THE PRODUCTION OF 15 MX MISSILES, PROVIDING THE PRESIDENT HAS CERTIFIED TO ONGRESS THAT THE SOVIETS WERE NOT NEGOTIATING IN GOOD FAITH ON ARMS CONTROL AND DISARMAMENT",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.122,0.133,0.219,0.424,0.782,0.891,-110.124202,0.765
2017-01-22 15:22:52,RH0980678,98,House,678,1984-05-31,,214,174,TO LIMIT DEBATE ON H.R. 5167 AND ALL AMENDMENTS THERETO. (MOTION PASSED),,,Defense Policy Budget,,Foreign and Defense Policy,0.247,0.671,0.137,-0.229,0.638,0.838,-161.219791,0.66
2017-01-22 15:22:52,RH0980679,98,House,679,1984-05-31,,55,322,"TO LIMIT DEBATE ON THE DELLUMS AMENDMENT TO H.R. 5167.  THE DELLUMS AMENDMENT PROVIDES THAT DURING FISCAL YEAR 1985, NO ADDITIONAL PERSHING II MISSILES OR GROUND-LAUNCHED CRUISE MISSILES MAY BE DEPLOYED IN EUROUPE UNLESS THE NORTH ATLANTIC TREATY ORGANIZTION (NATO) NOTIFIES NOTIFIES THE UNITED STATES THAT THERE IS A NATO CONSENSUS THAT FURTHER DEPLOYMENT OF SUCH MISSILES SHOULD BE MADE",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,0.574,-0.809,-0.14,-0.044,-0.073,0.844,-152.794103,0.667
2017-01-22 15:22:52,RH0980680,98,House,680,1984-05-31,,106,295,"TO AMEND H.R. 5167 TO PROVIDE THAT DURING FISCAL YEAR 1985, NO ADDITIONAL PERSHING II MISSILES OR GROUND-LAUNCHED CRUISE MISSILES MAY BE DEPLOYED IN EUROUPE UNLESS NATO NOTIFIES THE UNITED STATES THAT THERE IS A NATO CONSENSUS THAT FURTHER DEPLOYMENT OF UCH MISSILES SHOULD BE MADE",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.332,-0.064,0.447,1.057,0.679,0.915,-72.966082,0.834
2017-01-22 15:22:52,RH0980681,98,House,681,1984-05-31,,205,203,"TO AGREE TO THE DICKINSON AMENDMENT, AS AMENDED BY THE PRICE AND BENNETT AMENDMENTS, TO H.R. 5167.  THE DICKINSON AMENDMENT PROVIDES FOR THE RELEASE OF FUNDS AFTER APR. 1, 1985 FOR THE PRODUCTION OF 15 MX MISSILES, PROVIDING THE PRESIDENT HAS CERTIFIED T CONGRESS THAT THE SOVIETS WERE NOT NEGOTIATING IN GOOD FAITH ON ARMS CONTROL AND DISARMAMENT",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.141,0.203,0.23,0.435,0.764,0.882,-105.281784,0.773
2017-01-22 15:22:52,RH0980682,98,House,682,1984-05-31,,302,102,TO PASS H.R. 5167.  (MOTION PASSED),,,Defense Policy Budget,,Foreign and Defense Policy,-0.836,0.232,-0.137,-0.616,0.225,0.804,-177.120489,0.645
2017-01-22 15:22:52,RH0980683,98,House,683,1984-06-06,,156,235,"TO AMEND H.R. 5743, A BILL MAKING $34.5 BILLION IN APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE DANNEMEYER AMENDMENT REDUCES FUNDS BY APPROXIMATELY $24 MILLION IN THE AGRCULTURAL RESEARCH SERVICE, THE ECONOMIC RESEARCH SERVICE, THE EXTENSION SERVICE, THE FARMERS HOME ADMINISTRATION PROGRAM, AND THE FOOD STAMP PROGRAM",Agriculture,,Budget Special Interest,,Agriculture,-0.006,-0.425,-0.09,0.127,0.365,0.747,-200.646284,0.599
2017-01-22 15:22:52,RH0980684,98,House,684,1984-06-06,,6,388,TO AGREE TO A POINT OF ORDER AGAINST THE OBEY SUBSTITUTE AMENDMENT FOR THE WALKER AMENDMENT TO H.R. 5743. THE WALKER AMENDMENT REDUCES FUNDS APPROPRIATED BY THIS ACT BY 1 PERCENT.  THE OBEY SUBSTITUTE PROVIDES THAT ALL AMOUNTS APPROPRIATED BY THIS ACT NO REQUIRED TO BE APPROPRIATED BY PREVIOUSLY ENACTED LAW SHALL BE REDUCED BY 64 PERCENT,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980685,98,House,685,1984-06-06,,233,165,TO AMEND H.R. 5743 TO REDUCE FUNDS APPROPRIATED BY THIS ACT BY 1 PERCENT.  (MOTION PASSED),Agriculture,,Budget Special Interest,,Agriculture,-0.207,-0.038,-0.116,0.045,0.412,0.756,-195.944762,0.611
2017-01-22 15:22:52,RH0980686,98,House,686,1984-06-06,,192,202,"TO AMEND H.R. 5753, A BILL MAKING $1.3 BILLION IN APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE FRENZEL AMENDMENT REDUCES VARIOUS FUNDS INCLUDING MEMBERS'S CLERK HIRE AND CONTINGENT EXPENSES BY APPROXIMATELY $13MILLION",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.094,-0.038,-0.183,0.059,0.714,0.86,-124.163616,0.73
2017-01-22 15:22:52,RH0980687,98,House,687,1984-06-06,,177,206,TO AMEND H.R. 5753 TO REDUCE FUNDS BY $88.35 THOUSAND FOR ELEVATOR OPERATORS IN THE HOUSE OFFICE BUILDINGS.  (MOTION FAILED),,,Internal Organization,Budget Special Interest,Government Management,-0.04,0.022,-0.135,-0.041,0.576,0.804,-163.553796,0.652
2017-01-22 15:22:52,RH0980688,98,House,688,1984-06-06,,201,175,TO AMEND H.R. 5753 TO REDUCE FUNDS APPROPRIATED BY THIS ACT BY 2 PERCENT. (MOTION PASSED),,,Internal Organization,Budget Special Interest,Government Management,-0.149,0.002,-0.188,0.016,0.691,0.856,-125.963441,0.715
2017-01-22 15:22:52,RH0980689,98,House,689,1984-06-06,,234,147,TO RISE AND REPORT H.R. 5753 BACK TO THE HOUSE.  (MOTION PASSED),,,Internal Organization,Budget Special Interest,Government Management,0.031,0.064,0.339,-0.331,0.952,0.982,-32.257217,0.919
2017-01-22 15:22:52,RH0980690,98,House,690,1984-06-06,,193,190,"TO AGREE, ON DEMAND FOR A SEPARATE VOTE, TO THE FRENZEL AMENDMENT TO H.R. 5753.  THE FRENZEL AMENDMENT REDUCES FUNDS APPROPRIATED BY THIS ACT BY 2 PERCENT (MOTION PASSED; THIS AMENDMENT WAS PREVIOUSLY AGREED TO IN THE COMMITTEE OF THE WHOLE; SEE VOTE 221)",,,Internal Organization,Budget Special Interest,Government Management,-0.128,-0.059,-0.211,0.091,0.768,0.885,-106.661732,0.757
2017-01-22 15:22:52,RH0980691,98,House,691,1984-06-06,,253,144,TO PASS H.R. 5753.  (MOTION PASSED),,,Internal Organization,Budget Special Interest,Government Management,0.095,0.054,0.151,-0.009,0.604,0.856,-138.055616,0.706
2017-01-22 15:22:52,RH0980692,98,House,692,1984-06-06,,281,99,"TO SUSPEND THE RULES AND PASS H.R. 1149, A BILL DESIGNATING CERTAIN NATIONAL FOREST SYSTEM AND OTHER LANDS IN THE STATE OF OREGON FOR INCLUSION IN THE NATIONAL WILDERNESS PRESERVATION SYSTEM.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,0.191,0.12,0.281,0.292,0.657,0.911,-76.334579,0.818
2017-01-22 15:22:52,RH0980693,98,House,693,1984-06-07,,357,38,"TO APPROVE THE JOURNAL OF WEDNESDAY, JUNE 6, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.451,-0.833,-0.011,-0.617,0.132,0.916,-96.544732,0.783
2017-01-22 15:22:52,RH0980694,98,House,694,1984-06-07,,261,157,"TO SUSPEND THE RULES AND PASS H.R. 5145, A BILL AUTHORIZING APPROPRIATIONS FOR HEAD START, FOLLOW THROUGH, AND COMMUNITY SERVICE PROGAMS, AND FOR ESTABLISHING A PROGRAM TO PROVIDE CHILD CARE INFORMATION AND REFERRAL SERVICES.  (MOTION FAILED;2/3 REQUIRED)","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.067,-0.009,0.214,0.086,0.745,0.904,-102.080353,0.783
2017-01-22 15:22:52,RH0980695,98,House,695,1984-06-07,,93,315,"TO AMEND H.R. 5504, A BILL APPORTIONING FUNDS FOR CONSTRUCTION OF THE NATIONAL SYSTEM OF INTERSTATE AND DEFENSE HIGHWAYS FOR FISCAL YEARS 1985 AND 1986, AND EXPANDING AND IMPROVING THE RELOCATION ASSISTANCE PROGRAM. THE MCNULTY AMENDMENT STRIKES THE NEW NTERSTATE RESURFACING FORMULA",Public Works,,Budget Special Interest,,Government Management,0.445,0.851,-0.064,-0.092,0.0,0.772,-218.628743,0.585
2017-01-22 15:22:52,RH0980696,98,House,696,1984-06-07,,298,74,"TO PASS H.R. 5504, A BILL APPORTIONING FUNDS FOR CONSTRUCTION OF THE NATIONAL SYSTEM OF INTERSTATE AND DEFENSE HIGHWAYS FOR FISCAL YEARS 1985 AND 1986, AND EXPANDING AND IMPROVING THE RELOCATION ASSISTANCE PROGRAM. (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,0.538,0.5,0.142,-0.147,0.149,0.831,-146.46352,0.675
2017-01-22 15:22:52,RH0980697,98,House,697,1984-06-11,,388,0,"TO SUSPEND THE RULES AND PASS H.R. 5525, A BILL AMENDING TITLE 17, UNITED STATES CODE, TO PROTECT THE MASK WORKS OF SEMICONDUCTOR CHIPS AGAINST UNAUTHORIZED DUPLICATION. (MOTION PASSED)",Science and Technology,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980698,98,House,698,1984-06-11,,297,97,"TO SUSPEND THE RULES AND PASS H.R. 4772, A BILL GRANTING A FEDERAL CHARTER TO THE VIETNAM VETERANS OF AMERICA, INC. (MOTION PASSED;2/3 REQUIRED)",Vietnam War,,Government Organization,,Government Management,0.217,0.205,0.179,0.13,0.474,0.871,-113.761622,0.749
2017-01-22 15:22:52,RH0980699,98,House,699,1984-06-11,,292,104,"TO SUSPEND THE RULES AND PASS H.R. 5600, A BILL REVISING AND EXTENDING THE PROGRAMS OF ASSISTANCE UNDER TITLES X AND XX OF THE PUBLIC HEALTH SERVICE ACT.  (MOTION PASSED;2/3 REQUIRED)",Public Health,,Budget Special Interest,,Social Welfare,0.337,-0.326,0.206,0.379,0.519,0.874,-120.738546,0.737
2017-01-22 15:22:52,RH0980700,98,House,700,1984-06-11,,360,34,"TO SUSPEND THE RULES AND PASS H.R. 5603, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE AUTHORITIES OF THAT ACT FOR ASSISTANCE FOR ALCOHOL AND DRUG ABUSE AND MENTAL HEALTH SERVICES AND REVISING AND EXTENDING THE DEVELOPMENTAL DISAILITIES ASSISTANCE AND BILL OF RIGHTS ACT",Narcotics,,Budget Special Interest,,Social Welfare,0.504,0.001,0.219,-0.003,0.235,0.934,-65.525287,0.847
2017-01-22 15:22:52,RH0980701,98,House,701,1984-06-11,,376,16,"TO SUSPEND THE RULES AND PASS H.R. 5496, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT TO RENAME THE NATIONAL CENTER FOR HEALTH SERVICES RESEARCH AS THE NATIONAL CENTER FOR HEALTH SERVICES RESEARCH AND MEDICAL TECHNOLOGY ASSESSMENT. (MOTION PASSED)",Public Health,,Government Organization,,Social Welfare,0.544,-0.019,0.445,-0.041,0.375,0.974,-24.539588,0.939
2017-01-22 15:22:52,RH0980702,98,House,702,1984-06-11,,294,114,"TO AGREE TO H. RES. 519, THE RULE UNDER WHICH H.R. 1510 IS TO BE CONSIDERED. H.R. 1510 REVISES AND REFORMS THE IMMIGRATION AND NATIONALITY ACT.  (MOTION PASSED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.438,-0.899,-0.137,0.021,0.158,0.765,-188.462283,0.63
2017-01-22 15:22:52,RH0980703,98,House,703,1984-06-12,,166,254,TO AMEND H.R. 1510 WITH AN EDUCATION AND LABOR COMMITTEE AMENDMENT.  THIS AMENDMENT SUBSTITUTES THE EMPLOYMENT VERIFICATION AND ENFORCEMENT MECHANISM AND PROVIDES REMEDIES FOR UNFAIR IMMIGRATION-RELATED EMPLOYMENT PRACTICES. (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.22,0.055,0.196,0.155,0.669,0.869,-136.255072,0.723
2017-01-22 15:22:52,RH0980704,98,House,704,1984-06-12,,322,97,TO AMEND H.R. 1510 TO MAKE CHANGES IN THE PAPERWORK VERIFICATION REQUIREMENT.  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.014,0.848,0.069,0.227,0.052,0.78,-199.484273,0.621
2017-01-22 15:22:52,RH0980705,98,House,705,1984-06-12,,405,9,TO AMEND H.R. 1510 TO PROVIDE REMEDIES FOR UNFAIR IMMIGRATION-RELATED EMPLOYMENT PRACTICES.  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980706,98,House,706,1984-06-12,,242,155,TO AMEND H.R. 1510 TO PROVIDE FOR THE ESTABLISHMENT OF A TELEPHONE VERIFICATION SYSTEM.  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.457,0.518,-0.142,-0.306,0.49,0.801,-184.278983,0.629
2017-01-22 15:22:52,RH0980707,98,House,707,1984-06-13,,137,275,TO AMEND H.R. 1510 TO PROVIDE FOR A 3-YEAR SUNSET ON THE EMPLOYER SANCTION PROVISIONS.  (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.388,-0.914,0.09,0.016,0.168,0.723,-224.555881,0.58
2017-01-22 15:22:52,RH0980708,98,House,708,1984-06-13,,120,305,TO AMEND H.R. 1510 TO DELETE EMPLOYER SANCTIONS PROVISIONS AND SUBSTITUTE LANGUAGE PROVIDING FOR INCREASED ENFORCEMENT OF LABOR LAWS. (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.415,-0.146,0.1,0.085,0.3,0.802,-207.217987,0.614
2017-01-22 15:22:52,RH0980709,98,House,709,1984-06-13,,134,285,TO AMEND H.R. 1510 TO STRIKE LANGUAGE RESTRICTING WARRANTLESS ENTRY IN THE CASE OF OUTDOOR OPERATIONS. (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.205,-0.733,-0.012,0.16,0.007,0.683,-260.273709,0.537
2017-01-22 15:22:52,RH0980710,98,House,710,1984-06-13,,209,192,TO AMEND H.R. 1510 TO STREAMLINE THE ADJUDICATION AND ASYLUM PROCESS.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.079,-0.036,-0.239,-0.396,0.797,0.903,-98.796581,0.782
2017-01-22 15:22:52,RH0980711,98,House,711,1984-06-13,,168,232,"TO AMEND H.R. 1510 TO LIMIT NONREFUGEE IMMIGRANT ADMISSIONS TO 450,000 PERSONS EACH YEAR.  (MOTION FAILED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.205,0.718,-0.155,-0.271,0.548,0.81,-166.335117,0.66
2017-01-22 15:22:52,RH0980712,98,House,712,1984-06-14,,412,4,TO AMEND H.R. 1510 TO ADD A NEW PROVISION CLARIFYING THE STANDARD FOR CONTINUOUS PHYSICAL PRESENCE TO BE USED IN THE SUSPENSION OF THE DEPORTATION.  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980713,98,House,713,1984-06-14,,164,256,TO AMEND H.R. 1510 WITH A COMMITTEE ON EDUCATION AND LABOR AMENDMENT.  THIS AMENDMENT PROVIDES A SUBSTITUTE FOR THE H-2 PROVISION AND PROVIDES FOR AN AGRICULTURAL TRANSITION PROGRAM.  (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.22,0.014,0.196,0.214,0.591,0.84,-136.806461,0.722
2017-01-22 15:22:52,RH0980714,98,House,714,1984-06-14,,232,176,TO AMEND H.R. 1510 WITH A COMMITTEE ON AGRICULTURE AMENDMENT. THIS AMENDMENT ADDS A SECTION PROVIDING FOR A NONIMMIGRANT SEASONAL AGRICULTURAL PROGRAM.   (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.134,-0.122,-0.16,-0.21,0.585,0.821,-154.59156,0.685
2017-01-22 15:22:52,RH0980715,98,House,715,1984-06-15,,254,24,"TO APPROVE THE JOURNAL OF THURSDAY, JUNE 14, L984.   (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.339,-0.849,-0.034,-0.509,0.125,0.924,-68.257405,0.782
