date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0960563,96,Senate,563,1980-03-05,,38,54,TO APPEAL THE RULING OF THE CHAIR THAT UNDER RULE XXII AND SENATE PRECEDENTS BYRD'S MOTION TO GO INTO EXECUTIVE SESSION TO CONSIDER THE NOMINATION OF MR. WHITE IS NOT IN ORDER. (MOTION FAIED),,,Internal Organization,,Miscellaneous Policy,6.808276148875267,0.4412896652106344,-0.035,0.203,-0.711,0.604,0.974,0.989,-12.534262
2017-01-15 03:24:53,RS0960564,96,Senate,564,1980-03-05,,74,17,"TO CONFIRM THE NOMINATION OF ROBERT E. WHITE, OF MASSACHUSETTS, TO BE AMBASSADOR TO EL SALVADOR. (MOTION PASSED)",Central America,,Government Organization,,Government Management,-9.361496616520395,2.5269655830770272,0.271,-0.01,0.696,0.43,0.588,0.923,-10.000206
2017-01-15 03:24:53,RS0960565,96,Senate,565,1980-03-20,,93,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF EXEC. DD, 96TH CONG.,1ST SESS., THE PROTOCOL WITH ANNEX AMENDING THE 1953 CONVENTION WITH CANADA FOR PRESERVATION OF THE HALIBUT FISHERY OF THE NORTHERN PACIFIC OCEAN AND BERING SEA. (MOTION PASSED; 2/3'S REQIRED)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960566,96,Senate,566,1980-03-20,,93,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF EXEC. G, 95TH CONG. 1ST SESS., THE PROTOCOL WITH CANADA TO AMEND THE (CONTINUED) CONVENTION FOR THE PROTECTION, PRESERVATION, AND EXTENSION OF THE SOCKEYE SALMON FISHERIES IN THE FRASER RIVER SYSTEM. (MOTION ASSED; 2/3'S REQUIRED)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960567,96,Senate,567,1980-03-20,,93,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF EXEC. G, 92ND CONG., 1ST SESS., THE CONVENTION ON PSYCHOTROPHIC SUBSTANCES. (MOTION PASSED; 2/3'S REQUIRED)",Treaties,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960568,96,Senate,568,1980-03-20,,93,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF EXEC. B, 96TH CONG., 1ST SESS., THE AGREEMENT ON THE INTERNATIONAL CARRIAGE OF PERISHABLE FOODSTUFFS AND ON THE SPECIAL EQUIPMENT TO BE USED FOR SUCH CARRIAGE. (MOTION PASSED; 2/3'S REQUIRED)",Treaties,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960569,96,Senate,569,1980-03-25,,96,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EXEC. II, 96TH CONG., 1ST SESS., THE TREATY OF PERU ON THE EXECUTION OF PENAL SENTENCES. (MOTION PASSED; 2/3'S REQUIRED)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960570,96,Senate,570,1980-03-25,,96,0,"TO AGREE TO S. RES. 389, TO CONSOLIDATE AND RENUMBER CERTAIN STANDING RULES OF THE SENATE. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960571,96,Senate,571,1980-03-25,,45,52,"TO TABLE MUSKIE SUBSTITUTE TO S. RES. 380, EXPRESSING THE SENSE OF THE SENATE RELATIVE TO THE FIRST CONCURRENT RESOLUTION. THE MUSKIE AMENDMENT EXPRESSED THE SENSE OF THE SENATE THAT THE COMMITTEE ON THE BUDGET SHALL REPORT A FEDERAL BUDGET FOR FISCAL 191 WHICH IS BALANCED AND WHICH RESERVES ANY SURPLUS FOR A TAX REDUCTION, AND SUCH ADDITIONAL SPECIFIC REDUCTIONS, IF ANY, NECESSARY TO REDUCE FEDERAL OUTLAYS FOR FISCAL 1981 BY 21% OF THE GROSS NATIONAL PRODUCT",Budget resolution ,,Budget General Interest,,Government Management,15.574958055315971,1.3492437082973954,-0.15,-0.987,-0.342,0.127,0.911,0.959,-14.873659
2017-01-15 03:24:53,RS0960572,96,Senate,572,1980-03-25,,56,41,"TO AGREE TO S. RES. 380, AS AMENDED BY MUSKIE SUBSTITUTES. SEE RC 63. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,11.746243310603191,0.18364105600749256,-0.029,-0.157,0.197,-0.097,0.829,0.928,-23.292377
2017-01-15 03:24:53,RS0960573,96,Senate,573,1980-03-26,,79,13,"TO PASS H. J. RES. 514, MAKING FUNDS AVAILABLE FOR AN (CONTINUED) ADDITIONAL 45 DAYS FOR THE FEDERAL TRADE COMMISSION. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-3.8350364744316625,1.3097065623948372,0.317,0.094,0.616,0.929,0.769,0.967,-7.994038
2017-01-15 03:24:53,RS0960574,96,Senate,574,1980-03-27,,35,62,"TO REFER THE CONFERENCE REPORT ON H.R. 3919, WINDFALL PROFITS, TO COMMITTEE ON FINANCE WITH INSTRUCTIONS TO HOLD HEARINGS. (MOTION FAILED)",Energy,Tax rates,Budget General Interest,,Government Management,-10.34200988721137,0.9416138390213149,0.186,-0.982,-0.211,-0.118,0.686,0.887,-33.05794
2017-01-15 03:24:53,RS0960575,96,Senate,575,1980-03-27,CQ,67,32,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3919, TO IMPOSE A WINDFALL PROFITS TAX ON DOMESTIC CRUDE OIL. (MOTION PASSED)",Energy,Tax rates,Budget General Interest,,Government Management,-4.954622856209281,0.6275700682745513,0.318,-0.948,0.251,0.293,0.5,0.838,-32.131448
2017-01-15 03:24:53,RS0960576,96,Senate,576,1980-04-01,,53,44,"TO AMEND S. 1946, TO PROVIDE RAILROADS WITH MORE PRICING RATE FLEXIBILITY AND CONTRACT PROVISIONS, BY PROVIDING THAT A CARRIER MAY PUBLISH A SURCHARGE WITHOUT THE CONCURRENCE OF OTHER CARRIERS AND RETAIN THE SURCHARGE REVENUE, BY PERMITTING SURCHARGES ONLIGHT-DENSITY LINES, AND BY PERMITTING A CARRIER TO CLOSE A ROUTE IF THE CONNECTING CARRIER CANNOT MEET CERTAIN CONDITIONS",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,4.788640974122331,-0.2790466532718061,0.26,0.966,0.077,-0.093,0.364,0.711,-55.914841
2017-01-15 03:24:53,RS0960577,96,Senate,577,1980-04-01,,97,0,"TO AGREE TO S. RES. 374, EXPRESSING THE SENSE OF THE SENATE CONCERNING THE DISCRIMINATORY AGE POLICIES PRACTICED BY THE STANDING COMMITTEE ON FEDERAL JUDICIARY OF THE AMERICAN BAR ASSOCIATION AND THE DEPARTMENT OF JUSTICE. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960578,96,Senate,578,1980-04-01,,37,59,"TO AMEND S. 1946, RAILROAD TRANSPORTATION POLICY, BY ALLOWING A REASONABLE TIME FOR ABANDONMENT PROCEEDINGS. (MOTION FAILED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,5.783683254459439,4.6613433634510635,-0.886,-0.463,0.032,-0.032,0.0,0.615,-63.811055
2017-01-15 03:24:53,RS0960579,96,Senate,579,1980-04-01,,38,57,"TO AMEND S. 1946, RAILROAD TRANSPORTATION POLICY, BY PROVIDING A PROCEDURE FOR REOPENING CERTAIN ESTABLISHED CAPITAL INCENTIVES RATES. (MOTION FAILED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-5.6558670499409995,0.021919422206844064,-0.116,0.678,-0.177,-0.181,0.447,0.779,-38.879068
2017-01-15 03:24:53,RS0960580,96,Senate,580,1980-04-01,,93,4,"TO PASS S. 1946, TO PROVIDE RAILROADS WITH MORE PRICING RATE FLEXIBILITY AND CONTRACT PROVISIONS. (MOTION PASSED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-8.255342764912191,7.022635300042036,0.774,0.633,0.167,0.117,0.0,0.959,-18.906121
2017-01-15 03:24:53,RS0960581,96,Senate,581,1980-04-02,,27,66,TO RECOMMIT THE NOMINATIONS FOR THE PANAMA CANAL COMMISSION TO THE COMMITTEE ON FOREIGN AFFAIRS. SEE RC 74. (MOTION FAILED),Panama Canal,,Internal Organization,,Miscellaneous Policy,-90.31443851194355,13.996109092327364,0.153,0.178,-0.203,-0.013,0.63,0.892,-24.554858
2017-01-15 03:24:53,RS0960582,96,Senate,582,1980-04-02,,78,16,"TO ADVISE AND CONSENT TO THE NOMINATIONS OF MICHAEL BLUMENFELD, JOHN BUSHNELL, CLIFFORD O'HARA, AND WILLIAM SIDELL TO BE EACH A MEMBER OF THE PANAMA CANAL COMMISSION. (MOTION PASSED)",Panama Canal,,Government Organization,,Government Management,-13.474075274125287,4.205392991009596,0.332,-0.268,0.212,0.091,0.5,0.915,-22.006701
2017-01-15 03:24:53,RS0960583,96,Senate,583,1980-04-15,,40,48,"TO AMEND S. 2445, STREAMLINING REGULATIONS OF THE MOTOR CARRIER INDUSTRY, BY DELETING PROCESSED FOODS FROM AN EXPANDED AGRICULTURAL EXEMPTION. (MOTION FAILED)",Agriculture,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Agriculture,2.114464845716354,0.5346389610515485,-0.058,0.412,0.034,-0.093,0.25,0.659,-56.649006
2017-01-15 03:24:53,RS0960584,96,Senate,584,1980-04-15,,36,52,"TO AMEND S. 2445, STREAMLING REGULATIONS OF THE MOTOR CARRIER INDUSTRY, BY IMPROVING MOTOR CARRIER SERVICE TO SMALL AND RURAL COMMUNITIES LOCATED OUTSIDE STANDARD METROPOLITAN STATISTICAL AREAS. (MOTION FAILED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,2.75918834157698,-0.7992430990311432,0.489,0.55,-0.052,0.109,0.083,0.625,-55.263019
2017-01-15 03:24:53,RS0960585,96,Senate,585,1980-04-15,,34,57,"TO AMEND S. 2445, STREAMLING REGULATIONS FOR THE MOTOR CARRIER INDUSTRY, BY CLARIFYING THAT THE APPLICANT FOR A CERTIFICATE BE REQUIRED TO PRODUCE THE EVIDENCE THAT ONLY HE (CONTINUED) CAN BE EXPECTED TO DEVELOP. (MOTION FAILED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,3.2533218306334346,1.045546505628868,-0.014,1.0,0.081,-0.144,0.324,0.747,-50.775981
2017-01-15 03:24:53,RS0960586,96,Senate,586,1980-04-15,CQ,72,20,"TO PASS S. 2445, STREAMLING REGULATIONS FOR THE MOTOR CARRIER INDUSTRY BY REDUCING PROCEDURAL BARRIERS FOR ENTERING THE INDUSTRY, PROVIDING GREATER FREEDOM TO SET RATES IN RESPONSE TO MARKET DEMANDS, PROVIDING GREATER OPPORTUNITIES FOR CARRIERS TO EARN AEQUATE PROFITS AND PROVIDING MORE CHOICES FOR SHIPPERS IN OBTAINING TRANSPORTATION SERVICES",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,4.3203417081504245,2.146552060126939,-0.445,0.224,-0.124,0.166,0.05,0.793,-40.232193
2017-01-15 03:24:53,RS0960587,96,Senate,587,1980-04-21,,47,40,TO INVOKE CLOTURE ON THE LUBBERS NOMINATION FOR GENERAL COUNSEL OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION FAILED; 3/5 REQUIRED),,,Internal Organization,,Miscellaneous Policy,-4.940580739232115,-0.2238710340454102,-0.019,-0.13,0.293,0.343,0.625,0.828,-24.05739
2017-01-15 03:24:53,RS0960588,96,Senate,588,1980-04-22,,62,34,TO INVOKE CLOTURE ON THE LUBBERS NOMINATION FOR GENERAL COUNSEL OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION PASSED; 3/5 REQUIRED),,,Internal Organization,,Miscellaneous Policy,-10.403785262459582,0.5829715746313968,0.151,-0.988,0.304,0.169,0.676,0.885,-24.527381
2017-01-15 03:24:53,RS0960589,96,Senate,589,1980-04-22,,36,59,"TO AMEND S. 2177, HOME PURCHASE ASSISTANCE, BY ALLOCATING FUNDS TO THE STATES. (MOTION FAILED)",Housing/Housing Programs/Rent Control,,Regulation Special Interest,Budget Special Interest,Government Management,6.052691777922669,2.5800687047053525,-0.267,0.964,0.045,-0.043,-0.056,0.6,-62.20341
2017-01-15 03:24:53,RS0960590,96,Senate,590,1980-04-22,,91,5,"TO PASS S. 2177, PROVIDING FOR AN INCREASE IN THE STATUTORY LIMITS ON INTEREST RATES FOR MORTGAGES UNDER THE NATIONAL HOUSING ACT. (MOTION PASSED)",Banking and Finance,Housing/Housing Programs/Rent Control,Regulation Special Interest,,Government Management,6.212104236271251,-4.063352483230212,0.657,0.018,0.203,-0.189,-0.2,0.938,-14.83591
2017-01-15 03:24:53,RS0960591,96,Senate,591,1980-04-23,,58,39,"TO ADVISE AND CONSENT TO NOMINATION OF WILLIAM LUBBERS, OF MARYLAND, TO BE GEN COUNSEL OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION PASSED)",Union Regulation/Davis-Bacon/Situs Picketing,,Government Organization,,Government Management,-5.287495951127799,-0.088437479755639,-0.005,-0.062,0.341,0.373,0.641,0.856,-22.439314
2017-01-15 03:24:53,RS0960592,96,Senate,592,1980-04-23,,91,4,"TO PASS S. 414, ALLOWING UNIVERSITIES, NONPROFIT ORGANIZATIONS, AND SMALL BUSINESSES TO OBTAIN LIMITED PATENT PROTECTION ON DISCOVERIES THEY HAVE MADE UNDER GOVERNMENT-SUPPORTED RESEARCH. (MOTION PASSED)",,,Regulation Special Interest,,Government Management,-0.5565572962678784,1.1432245541354737,0.446,0.895,0.074,0.769,0.0,0.958,-13.333947
2017-01-15 03:24:53,RS0960593,96,Senate,593,1980-04-28,,45,42,TO INVOKE CLOTURE AND END DEBATE ON THE CONFERENCE REPORT ON H.R. 10. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 25,,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-3.177847942010681,-0.1449828997667797,-0.073,0.087,0.15,0.273,0.619,0.816,-37.482613
2017-01-15 03:24:53,RS0960594,96,Senate,594,1980-04-29,,56,34,TO INVOKE CLOTURE AND END DEBATE ON THE CONFERENCE REPORT ON H.R. 10. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 25,,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-2.78681105965479,0.11477598158554556,-0.074,0.321,0.199,0.413,0.618,0.856,-30.755735
2017-01-15 03:24:53,RS0960595,96,Senate,595,1980-04-30,,53,35,TO INVOKE CLOTURE AND END DEBATE ON THE CONFERENCE REPORT ON H.R. 10. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 25,,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-2.6802434593836426,0.06806320130252866,-0.069,0.253,0.19,0.41,0.629,0.852,-30.965603
2017-01-15 03:24:53,RS0960596,96,Senate,596,1980-04-30,,37,54,TO TABLE BYRD MOTION TO RECONSIDER PRECEEDING VOTE ON H.R. 10. SEE RC 87. (MOTION FAILED) SEE NOTE(S) 25,,,Internal Organization,,Miscellaneous Policy,-4.28195497084541,-0.034041361997077246,-0.103,0.407,-0.211,-0.285,0.676,0.868,-30.453622
2017-01-15 03:24:53,RS0960597,96,Senate,597,1980-05-01,,94,2,TO DIRECT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960598,96,Senate,598,1980-05-01,,61,35,TO INVOKE CLOTURE AND END DEBATE ON H.R. 10. (MOTION PASSED; 3/5 REQUIRED) SEE NOTE(S) 25,,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-3.708746041701392,0.1734273970842362,0.026,0.077,0.227,0.354,0.686,0.885,-27.265256
2017-01-15 03:24:53,RS0960599,96,Senate,599,1980-05-01,,73,10,"TO PASS H. J. RES. 541, MAKING CONTINUING APPROPRIATIONS THROUGH MAY 31, 1980 FOR SALARIES AND EXPENSES FOR THE FEDERAL TRADE COMMISSION. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-5.338784542577943,2.0001516085127964,0.517,-0.76,0.432,0.468,0.7,0.964,-10.865692
2017-01-15 03:24:53,RS0960600,96,Senate,600,1980-05-05,,29,50,"TO AMEND S. CON. RES. 86, REVISING THE FIRST AND SECOND BUDGET CONCURRENT BUDGET RESOLUTIONS, BY REDUCING THE FISCAL 1981 BUDGET AUTHORITY AND OUTLAYS FOR FUNCTION 150 (INTERNATIONAL AFFAIRS) BY $2.2 BILLION IN BUDGET AUTHORITY AND $.5 BILLION IN OUTLAYS (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,-1.7287691730856853,0.24892704819667133,0.498,-0.612,-0.191,-0.639,0.517,0.823,-31.748888
2017-01-15 03:24:53,RS0960601,96,Senate,601,1980-05-06,,57,37,TO AGREE TO CONFERENCE REPORT ON H.R. 10. (MOTION PASSED) SEE NOTE(S) 25,,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-2.617197450341981,0.11838280254965801,-0.001,0.121,0.162,0.358,0.676,0.872,-36.287155
2017-01-15 03:24:53,RS0960602,96,Senate,602,1980-05-06,,36,59,TO AGREE TO A SUBSTITUTE TO S. CON. RES. 86 THAT DECREASES OUTLAYS BY $16.2 BILLION AND REDUCES BUDGET AUTHORITY BY $45.1 BILLION.  (MOTION FAILED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,-4.503687780111859,0.28691671915264005,0.113,-0.222,-0.19,-0.244,0.472,0.8,-34.392812
2017-01-15 03:24:53,RS0960603,96,Senate,603,1980-05-06,,53,41,TO TABLE BRADLEY AMENDMENT TO JACKSON AMENDMENT TO S. CON. RES. 86 THAT WOULD PROVIDE FUNDS FOR THE STRATEGIC PETROLEUM RESERVE FOR FISCAL YEARS 1980 AND 1981. SEE RC 96. (MOTION PASSED) SEE NOTE(S) 26,Energy,,Budget Special Interest,,Government Management,-2.9392488670203707,-0.9901152299623501,-0.459,0.359,-0.031,-0.061,0.098,0.606,-63.430903
2017-01-15 03:24:53,RS0960604,96,Senate,604,1980-05-06,,53,40,TO TABLE JACKSON AMENDMENT TO S. CON. RES. 86 THAT PROVIDES FUNDS FOR THE STRATEGIC PETROLEUM RESERVES FOR FISCAL 1980 AND 1981. (MOTION PASSED) SEE NOTE(S) 26,Energy,,Budget Special Interest,,Government Management,-1.9727291720636846,-0.48181854269210006,-0.19,-0.107,-0.044,-0.129,0.15,0.634,-59.915808
2017-01-15 03:24:53,RS0960605,96,Senate,605,1980-05-06,,46,40,"TO TABLE THURMOND AMENDMENT TO S. CON. RES. 86 THAT INCREASES THE RECOMMENDED LEVELS OF NEW BUDGET AUTHORITY AND OUTLAYS FOR FISCAL 1981 FOR VETERANS' BENEFITS AND DECREASES SUCH LEVELS FOR EDUCATION TRAINING, EMPLOYMENT, AND SOCIAL SERVICES. (MOTION PASED) SEE NOTE(S) 26",Military Pensions/Veterans Benefits,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.0104812837314516,0.02939593592899037,0.324,-0.946,0.203,0.39,0.575,0.802,-36.432626
2017-01-15 03:24:53,RS0960606,96,Senate,606,1980-05-06,,27,56,TO AMEND S. CON. RES. 86 BY REVISING THE SECOND CONCURRENT BUDGET RESOLUTION AND CUTTING $8.1 BILLION FROM FISCAL 1980 OUTLAYS. (MOTION FAILED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,-3.7805539321832438,0.740382914503277,0.258,-0.235,-0.134,-0.205,0.333,0.783,-37.534553
2017-01-15 03:24:53,RS0960607,96,Senate,607,1980-05-07,,54,40,TO TABLE COHEN AMENDMENT TO S. CON. RES. 86 THAT REDUCES BUDGET AUTHORITY AND OUTLAYS FOR WATER RESOURCES PROJECTS BY $500 MILLION. (MOTION PASSED) SEE NOTE(S) 26,Budget resolution ,Parks and Conservation,Budget Special Interest,,Government Management,-1.024193909643859,-0.2761856807559033,-0.545,0.282,-0.051,-0.288,0.35,0.723,-54.829032
2017-01-15 03:24:53,RS0960608,96,Senate,608,1980-05-07,,47,45,TO TABLE CRANSTON AMENDMENT TO S. CON. RES. 86 THAT INCREASES BY $600 MILLION FUNDS FOR VETERANS' PROGRAMS. (MOTION PASSED) SEE NOTE(S) 26,Military Pensions/Veterans Benefits,,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.57581046006659,-0.6350885292970034,0.045,-0.976,-0.093,-0.071,0.356,0.685,-53.583316
2017-01-15 03:24:53,RS0960609,96,Senate,609,1980-05-07,,48,48,TO AMEND S. CON. RES. 86 BY DECREASING BUDGET AUTHORITY BY $.3 BILLION (MOTION FAILED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,-1.3436839884097687,-0.08364005064257274,0.228,-0.39,-0.092,-0.396,0.521,0.76,-48.856854
2017-01-15 03:24:53,RS0960610,96,Senate,610,1980-05-07,,98,2,TO CONFIRM THE NOMINATION OF EDMUND S. MUSKIE OF MAINE AS SECRETARY OF STATE. (MOTION PASSED),,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960611,96,Senate,611,1980-05-07,,13,83,"TO AMEND S. CON. RES. 86 BY ADDING APPROXIMATELY $6.4 BILLION TO NON-DEFENSE OUTLAYS, REDUCING DEFENSE OUTLAYS BY $2.5 BILLION, AND INCREASING REVENUES BY $3.9 BILLION. (MOTION FAILED) SEE NOTE(S) 26",,,Budget General Interest,Defense Policy Budget,Government Management,-2.9655191209171012,-1.5563107094579176,-0.194,-0.981,0.161,0.314,-0.154,0.844,-28.877621
2017-01-15 03:24:53,RS0960612,96,Senate,612,1980-05-07,CQ,64,31,(CONTINUED) TO TABLE NELSON AMENDMENT TO S. CON. RES. 86 THAT WOULD REDISTRIBUTE $2.4 BILLION FROM FUNCTIONS 050 (NATIONAL DEFENSE) TO 900 TO CRITICAL DOMESTIC PROGRAMS. (MOTION PASSED) SEE NOTE(S) 26,,,Defense Policy Budget,Domestic Social Policy,Government Management,-2.7373157387517955,-0.693931264882439,0.034,-0.787,-0.31,-0.655,0.484,0.832,-28.568998
2017-01-15 03:24:53,RS0960613,96,Senate,613,1980-05-07,,49,40,TO TABLE EAGLETON AMENDMENT TO S. CON. RES. 86 THAT RECOMMENDED LEVELS OF BUDGET AUTHORITY AND OUTLAYS FOR ENERGY FOR FISCAL YEARS 1981-1983 IN ORDER TO REDUCE BY $100 MILLION THE OUTLAYS FOR OPERATIONS AND ADMINISTRATION OF THE DEPARTMENT OF ENERGY. (MOION PASSED) SEE NOTE(S) 26,Energy,,Budget Special Interest,,Government Management,-2.1688812204222896,0.14536433708591207,0.014,0.115,0.045,0.12,0.225,0.652,-57.316722
2017-01-15 03:24:53,RS0960614,96,Senate,614,1980-05-07,,53,34,"TO AMEND S. CON. RES. 86 BY REQUIRING THE CONGRESSIONAL BUDGET OFFICE TO MONITOR THE INFLATIONARY IMPACT OF NEW REGULATIONS, PROHIBITING NEW REGULATIONS WHICH INCREASE COSTS UNLESS THEY ARE OFFSET BY A REDUCTION IN REGULATIONS, AND BY REQUIRING THE PRESIENT TO DEVELOP AN EXEMPTION PROCEDURE FOR REGULATIONS NECESSARY TO AVERT THREATS TO HEALTH AND SAFETY",Budget resolution ,,Regulation Special Interest,,Government Management,-4.685854488566675,-0.9834685292415023,-0.285,0.352,-0.175,-0.216,0.529,0.816,-37.207081
2017-01-15 03:24:53,RS0960615,96,Senate,615,1980-05-08,,55,39,TO TABLE HATCH AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE BOTH REVENUES AND OUTLAYS BY $7.3 BILLION FOR FISCAL 1981. (MOTION PASSED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,-5.0487400784784064,0.12936140863262474,0.11,-0.426,0.158,0.181,0.513,0.798,-39.72441
2017-01-15 03:24:53,RS0960616,96,Senate,616,1980-05-08,,51,44,TO TABLE STEVENS AMENDMENT TO S. CON. RES. 86 THAT WOULD RESTORE FUNDING FOR TWICE-A-YEAR COST-OF-LIVING INCREASES IN CIVIL SERVICE RETIREMENT BENEFITS. (MOTION PASSED) SEE NOTE(S) 26,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.386340718966187,-2.2021050881743873,-0.373,0.926,-0.029,-0.02,0.068,0.568,-64.985608
2017-01-15 03:24:53,RS0960617,96,Senate,617,1980-05-08,,50,44,TO TABLE BAKER AMENDMENT TO S. CON. RES. 86 THAT WOULD INCREASE THE LIMITS OF BUDGET AUTHORITY AND OUTLAYS FOR GENERAL PURPOSE FISCAL ASSISTANCE. (MOTION PASSED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,37.30475699126338,1.6921902796505353,-0.04,0.2,0.129,-0.02,0.659,0.84,-40.937897
2017-01-15 03:24:53,RS0960618,96,Senate,618,1980-05-08,,30,61,TO TABLE KASSEBAUM AMENDMENT TO S. CON. RES. 86 THAT WOULD ADD FUNDS FOR GENERAL REVENUE SHARING AND WOULD DELETE FUNDS FOR CATEGORICAL GRANT PROGRAMS TO STATE AND LOCAL GOVERNMENTS. (MOTION FAILED) SEE NOTE(S) 26,Budget resolution ,States Rights vs. Federal Government,Budget General Interest,,Government Management,9.019791742073648,2.7808291850659703,-0.244,0.58,0.131,-0.084,0.067,0.692,-44.571967
2017-01-15 03:24:53,RS0960619,96,Senate,619,1980-05-08,,72,19,TO TABLE HUMPHREY AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE BUDGET AUTHORITY AND OUTLAYS FOR THE LEGAL SERVICES CORPORATION. (MOTION PASSED) SEE NOTE(S) 26,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.757337365498105,0.7628332822283973,0.318,-0.114,0.246,0.516,0.474,0.89,-22.028747
2017-01-15 03:24:53,RS0960620,96,Senate,620,1980-05-08,,48,38,TO TABLE WEICKER AMENDMENT TO S. CON. RES. 86 THAT PROVIDED ROOM IN THE BUDGET FOR FUNDING OF THE EMERGENCY MORTGAGE PURCHASE ASSISTANCE ACT PROGRAM. (MOTION PASSED) SEE NOTE(S) 26,Housing/Housing Programs/Rent Control,,Budget Special Interest,Regulation Special Interest,Government Management,-1.6886666436377924,-0.4193700037997642,0.165,-0.698,-0.04,-0.137,0.079,0.593,-56.298507
2017-01-15 03:24:53,RS0960621,96,Senate,621,1980-05-08,,72,17,TO TABLE MCGOVERN AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE NEW BUDGET AUTHORITY AND OUTLAYS FOR NATIONAL DEFENSE AND INCREASE NEW BUDGET AUTHORITY AND OUTLAYS FOR ENERGY. (MOTION PASSED) SEE NOTE(S) 26,Energy,,Defense Policy Budget,Budget Special Interest,Government Management,-1.721334301922452,-0.8112390725055073,-0.419,-0.09,-0.175,-0.588,0.176,0.843,-28.279576
