date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS1040382,104,Senate,382,1995-08-10,,56,43,To provide funding for rail freight infrastructure improvements.,,,Budget Special Interest,,Government Management,-2.9623743498450787,1.2121336567182017,0.528,-0.352,0.021,0.041,0.07,0.596,-67.535557,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040383,104,Senate,383,1995-08-10,,98,1,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1996, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-43.0,0.556,0.0,Bill Passed
2016-10-18 10:30:10,RS1040384,104,Senate,384,1995-08-10,,45,54,To reduce the amount authorized to be appropriated for national missile defense.,Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-6.113551120683361,-0.3384868725852377,-0.154,0.603,0.278,0.263,0.867,0.939,-21.76263,Amendment Rejected
2016-10-18 10:30:10,RS1040385,104,Senate,385,1995-08-10,,73,26,"To meet the highest priority of the Secretary of Defense for additional funding, namely, funding for ongoing operations in Iraq, Cuba, and Bosnia, and to save $111,900,000 for the taxpayers by postponing procurement of the LHD-7.",,,Defense Policy Budget,,Foreign and Defense Policy,-33.920520708586444,-9.397143194861274,-0.275,-0.069,-0.217,-0.037,0.269,0.808,-30.908565,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040386,104,Senate,386,1995-08-10,,62,37,To strike out sections 8082 relating to progress payments.,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,-10.836795992566108,-1.5551929908700484,-0.152,0.092,-0.178,-0.095,0.649,0.869,-31.845895,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040387,104,Senate,387,1995-08-10,,62,37,To strike out section 8083 relating to payment of invoices.,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,-9.714341776907602,-1.4275815198433683,-0.18,0.321,-0.173,-0.103,0.595,0.848,-35.009539,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040388,104,Senate,388,1995-08-10,,53,46,To reduce the amount of total contingent liability of the United States for defense export loan guarantees.,,,Defense Policy Budget,,Foreign and Defense Policy,-12.136253386406693,-0.6716667139377172,-0.137,0.991,-0.128,-0.061,0.565,0.798,-49.012407,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040389,104,Senate,389,1995-08-10,,56,42,"To reduce by $3,200,000,000 the total amount to be appropriated.",,,Defense Policy Budget,,Foreign and Defense Policy,-13.736247729341168,-1.2012284162131515,-0.147,0.818,-0.247,-0.104,0.786,0.908,-24.321689,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040390,104,Senate,390,1995-08-10,,59,39,"To reduce funding for the TOW 2B (by $20,000,000), Hellfire II (by $40,000,000), and CBU-87 (by $30,000,000), which are munitions that have been determined by the Inspector General of the Department of Defense as being excess to the requirements of the Amed Forces.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.516457603440726,-0.8097115907578355,-0.104,-0.132,-0.249,-0.221,0.718,0.888,-22.900461,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040391,104,Senate,391,1995-08-10,,57,41,"To strike $70,000,000 appropriated for Research, Development, Test and Evaluation, Defense-Wide, for support technologies/follow-on technologies advanced development, specifically provided for the Space-Based Laser Program.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-12.188753966009562,-1.249064150566966,-0.101,-0.018,-0.255,-0.121,0.78,0.908,-20.443226,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040392,104,Senate,392,1995-08-10,,57,41,"To strike $30,000,000 appropriated for Research, Development, Test and Evaluation, Defense-Wide, for the ASAT Anti-Satellite Weapon program.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-9.182342486461378,-0.9664165911325993,-0.101,-0.039,-0.308,-0.194,0.829,0.929,-16.823025,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040393,104,Senate,393,1995-08-11,,67,31,To reduce the amount of money provided for the Trident II missile program.,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-7.416174495637507,-1.6632230870228015,-0.224,-0.002,-0.159,-0.124,0.419,0.816,-37.031813,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040394,104,Senate,394,1995-08-11,,64,35,"To strike $125,000,000 appropriated for Aircraft Procurement, Army, for upgrade of Kiowa Warrior light scout helicopters.",,,Defense Policy Budget,,Foreign and Defense Policy,-29.689574039558455,-5.3041233271205215,-0.18,0.04,-0.231,-0.045,0.714,0.899,-25.772784,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040395,104,Senate,395,1995-08-11,,60,38,"An original bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1996, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-7.628784660790057,-0.9847569321580115,-0.2,0.541,-0.215,-0.163,0.711,0.888,-28.536412,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040396,104,Senate,396,1995-08-11,,75,21,"Lawrence H. Summers, of Massachusetts, to be Deputy Secretary of the Treasury",Banking and Finance,,Government Organization,,Government Management,-5.61481659009566,2.4640526489529515,0.449,-0.057,0.133,0.137,0.095,0.802,-38.935691,Nomination Confirmed
2016-10-18 10:30:10,RS1040397,104,Senate,397,1995-09-05,CQ,62,36,"An original bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1996, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.437946066049873,-1.2008360399946079,-0.333,0.943,-0.246,-0.221,0.639,0.867,-34.191156,Bill Passed
2016-10-18 10:30:10,RS1040398,104,Senate,398,1995-09-06,,85,13,To amend subtitle C of title II of the National Defense Authorization Act for fiscal year 1996.,Arms Control,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,-2.610534075942782,-1.3111513105789334,-0.508,0.015,-0.232,-0.514,0.385,0.918,-20.067049,Amendment Agreed to
2016-10-18 10:30:10,RS1040399,104,Senate,399,1995-09-06,,64,35,"A bill to authorize appropriations for fiscal year 1996 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 1996, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.643820764096996,-1.238941700326891,-0.236,0.329,-0.224,-0.195,0.6,0.859,-29.196917,Bill Passed
2016-10-18 10:30:10,RS1040400,104,Senate,400,1995-09-07,,46,54,To provide a substitute.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,6.414968104063358,0.528735024233884,-0.156,-0.472,0.691,-0.623,0.978,0.99,-4.044333,Amendment Rejected
2016-10-18 10:30:10,RS1040401,104,Senate,401,1995-09-08,,92,6,To provide that funds are expended in accordance with State laws and procedures relating to the expenditure of State revenues.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,1.2099755762467446,-1.3910296443286196,0.424,-0.878,0.1,-0.478,0.0,0.939,-18.127328,Amendment Agreed to
2016-10-18 10:30:10,RS1040402,104,Senate,402,1995-09-08,,91,6,"To eliminate certain welfare benefits with respect to fugitive felons and probation and parole violators, and to facilitate sharing of information with law enforcement officers, and for other purposes.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,12.093155895687918,6.867186312923221,-0.528,0.482,-0.184,0.088,0.0,0.938,-21.031901,Amendment Agreed to
2016-10-18 10:30:10,RS1040403,104,Senate,403,1995-09-08,,41,56,To provide a substitute amendment.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.290211527327616,1.1301401901922468,-0.19,-0.255,0.421,-0.334,0.878,0.948,-13.447099,Amendment Rejected
2016-10-18 10:30:10,RS1040404,104,Senate,404,1995-09-08,,87,5,To impose a cap on the amount of funds that can be used for administrative purposes.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,1.7403390788305553,-1.5183118960140831,0.33,-0.944,0.133,-0.442,-0.4,0.924,-17.672395,Amendment Agreed to
2016-10-18 10:30:10,RS1040405,104,Senate,405,1995-09-08,,91,0,To provide that noncustodial parents who are delinquent in paying child support are ineligible for means-tested Federal benefits.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4400000.0,0.516,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1040406,104,Senate,406,1995-09-11,,50,49,To provide for the establishment of a supplemental child care grant program.,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,3.8680294357866307,-0.5488029435786631,0.1,-0.162,-0.632,0.945,0.959,0.98,-3.831118,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040407,104,Senate,407,1995-09-11,,76,22,To modify provisions relating to funds for other child care programs.,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,3.915414436867731,-1.7736827399010822,0.453,0.0,0.197,-0.291,0.455,0.878,-31.515199,Amendment Agreed to
2016-10-18 10:30:10,RS1040408,104,Senate,408,1995-09-11,,32,66,"To require single, able-bodied individuals receiving food stamps to work at least 40 hours every 4 weeks.",Welfare,Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,14.641576527054976,-4.524605570332932,0.308,-0.015,-0.281,0.111,0.625,0.878,-24.613037,Amendment Rejected
2016-10-18 10:30:10,RS1040409,104,Senate,409,1995-09-12,,44,54,To provide States with the maximum flexibilty by allowing States to elect to participate in the TAP and WAGE programs.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.927154466973162,0.6535499181688869,-0.116,-0.034,0.661,-0.645,0.955,0.98,-6.047652,Amendment Rejected
2016-10-18 10:30:10,RS1040410,104,Senate,410,1995-09-12,,40,59,To provide additional funding to States to accommodate any growth in the number of people in poverty.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.308312028065513,-0.6853863190444438,-0.251,0.647,0.201,0.219,0.7,0.879,-33.894796,Amendment Rejected
2016-10-18 10:30:10,RS1040411,104,Senate,411,1995-09-12,,50,49,To maintain the welfare partnership between the States and the Federal Government.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,10.992107690598989,-1.1861555228940917,0.107,-0.01,-0.707,0.372,0.959,0.98,-4.631584,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040412,104,Senate,412,1995-09-12,,36,65,To convert the food stamp program into a block grant program.,Welfare,Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,7.643492182008663,-2.3611955920586682,0.308,-0.007,-0.711,0.538,0.806,0.931,-15.96794,Amendment Rejected
2016-10-18 10:30:10,RS1040413,104,Senate,413,1995-09-13,,42,58,To require States to establish a voucher program for providing assistance to minor children in families that are eligible for but do not receive assistance.,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,9.893142408943778,0.9554896743959961,-0.089,0.075,0.26,-0.152,0.857,0.94,-16.365523,Amendment Rejected
2016-10-18 10:30:10,RS1040414,104,Senate,414,1995-09-13,,40,60,To prohibit a State from imposing a time limit for assistance if the State has failed to provide work activity-related services to an adult individual in a familiy receiving assistance under the State program.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,17.45717239190051,2.625748202933992,-0.181,-0.534,0.329,-0.109,0.85,0.94,-16.881383,Amendment Rejected
2016-10-18 10:30:10,RS1040415,104,Senate,415,1995-09-13,,34,66,"To provide a formula for allocating funds that more accurately reflects the needs of States with children below the poverty line, and for other purposes.",Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,1.3257309223068234,0.24711985897278588,-0.335,-0.197,0.091,-0.397,0.588,0.86,-41.92359,Amendment Rejected
2016-10-18 10:30:10,RS1040416,104,Senate,416,1995-09-13,,66,34,To allow States maximum flexibility in designing their Temporary Assistance programs.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.125605123243532,1.8644109627827796,0.266,-0.031,0.531,0.431,0.765,0.92,-16.073151,Amendment Agreed to
2016-10-18 10:30:10,RS1040417,104,Senate,417,1995-09-13,,38,62,To provide a 3 percent set aside for the funding of family assistance grants for Indians.,Welfare,,Domestic Social Policy,Indian Affairs,Social Welfare,18.970481074626957,2.545509479880614,-0.186,-0.983,0.164,-0.05,0.579,0.84,-38.109853,Amendment Rejected
2016-10-18 10:30:10,RS1040418,104,Senate,418,1995-09-13,,55,45,To eliminate a repeal of title V of the Older Americans Act of 1965.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.205167082390815,-0.9379756808012878,0.034,-0.795,0.333,-0.458,0.844,0.93,-18.951884,Amendment Agreed to
2016-10-18 10:30:10,RS1040419,104,Senate,419,1995-09-13,,24,76,To deny assistance for out-of-wedlock births to minors.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.338784542577943,1.8674693977878083,0.453,-0.551,-0.288,-0.312,0.5,0.88,-24.740428,Amendment Rejected
2016-10-18 10:30:10,RS1040420,104,Senate,420,1995-09-13,,100,0,To provide that State authority to restrict benefits to noncitizens does not apply to foster care or adoption assistance programs.,Welfare,Immigration/Naturalization,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1040421,104,Senate,421,1995-09-13,,59,41,To modify the religious provider provision.,Welfare,Religion,Domestic Social Policy,Budget Special Interest,Social Welfare,-11.707294329591285,1.8621689577081202,0.078,0.949,0.251,0.124,0.756,0.9,-25.639843,Amendment Agreed to
2016-10-18 10:30:10,RS1040422,104,Senate,422,1995-09-14,,17,83,To prohibit teenage parents from living in the home of an adult relative or guardian who has a history of receiving assistance.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-48.582939337459294,21.789156823181766,0.448,0.024,-0.252,-0.03,0.353,0.89,-24.335469,Amendment Rejected
2016-10-18 10:30:10,RS1040423,104,Senate,423,1995-09-14,,37,63,To strike the increase to the grant to reward States that reduce out-of-wedlock births.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.8926011564935923,-0.3165490172006209,0.331,-0.943,0.143,0.437,0.541,0.83,-40.171006,Amendment Rejected
2016-10-18 10:30:10,RS1040424,104,Senate,424,1995-09-14,,94,6,"To prohibit the payment of certain Federal benefits to any person not lawfully present within the United States, and for other purposes.",Welfare,Immigration/Naturalization,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.8119978750965413,-1.7238939643424864,-0.958,0.012,-0.271,-0.865,-0.167,0.93,-19.977048,Amendment Agreed to
2016-10-18 10:30:10,RS1040425,104,Senate,425,1995-09-14,,93,5,To amend the Internal Revenue Code of 1986 to provide a refundable credit for adoption expenses and to exclude for gross income employee and military adoption assistance benefits and withdrawals from IRAs for certain adoption expenses.,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,13.65218256575891,7.9141783864973565,-0.517,0.856,-0.203,0.086,0.0,0.949,-19.151804,Amendment Agreed to
2016-10-18 10:30:10,RS1040426,104,Senate,426,1995-09-14,,34,64,To encourage 2-parent families.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,392.13372465235,77.83887865512234,-0.201,-0.98,0.339,-0.005,0.618,0.867,-22.108298,Amendment Rejected
2016-10-18 10:30:10,RS1040427,104,Senate,427,1995-09-14,,37,61,To provide equal treatment for naturalized and native-born citizens.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.2080158293377923,-0.36383206331735113,-0.004,-0.355,0.134,0.351,0.568,0.837,-38.22755,Amendment Rejected
2016-10-18 10:30:10,RS1040428,104,Senate,428,1995-09-14,,20,78,"To limit deeming of income to cash and cash-like programs, and to retain SSI eligibility and exempt deeming of income requirements for victims of domesitc violence.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.566994857000577,-3.192252138234209,-0.362,0.271,0.22,0.133,0.2,0.837,-30.415161,Amendment Rejected
2016-10-18 10:30:10,RS1040429,104,Senate,429,1995-09-15,,41,58,To provide funding for State programs for the treatment of drug addiction and alcoholism.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,16.106459695962997,1.6585813726366698,-0.09,0.209,0.22,-0.079,0.78,0.909,-22.797049,Amendment Rejected
2016-10-18 10:30:10,RS1040430,104,Senate,430,1995-09-15,,37,63,To provide grants for the establishment of community works progress programs.,Welfare,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,33.475257624295544,5.366714416517218,-0.153,0.245,0.191,-0.033,0.649,0.87,-29.070497,Amendment Rejected
2016-10-18 10:30:10,RS1040431,104,Senate,431,1995-09-15,,49,51,To express the sense of the Senate regarding continuing medicaid coverage for individuals who lose eligibility for welfare benefits because of more earnings or hours of employment.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.350266620957798,-1.0153822611358936,0.121,-0.005,0.706,-0.489,0.918,0.96,-5.57097,Amendment Rejected
2016-10-18 10:30:10,RS1040432,104,Senate,432,1995-09-15,,47,53,"To exempt the elderly, disabled, and children from an optional State food assistance block grant.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.952564474881728,-0.23869492913178614,0.154,0.986,0.418,-0.304,0.936,0.97,-8.428193,Amendment Rejected
2016-10-18 10:30:10,RS1040433,104,Senate,433,1995-09-15,,35,64,To eliminate retroactive deeming requirements for those legal immigrants already in the United States.,Welfare,Immigration/Naturalization,Domestic Social Policy,Budget Special Interest,Social Welfare,-11.24605077256002,-2.075607474598564,-0.226,0.466,0.175,0.09,0.429,0.798,-37.05762,Amendment Rejected
2016-10-18 10:30:10,RS1040434,104,Senate,434,1995-09-15,,23,76,"To set national work participation rate goals and to provide that the Secretary shall adjust the goals for individual States based on the amount of Federal funding the State receives for minor children in families in the State that have incomes below thepoverty line, and for other purposes.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.754383692225133,1.5059992227409955,-0.342,-0.12,0.194,-0.236,0.043,0.778,-33.570595,Amendment Rejected
2016-10-18 10:30:10,RS1040435,104,Senate,435,1995-09-15,,51,47,To prohibit the use of Federal funds for legal challenges to welfare reform.,Welfare,Judiciary,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.6362239080284615,0.28452645149187084,0.136,-0.482,0.344,0.353,0.894,0.949,-13.869698,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040436,104,Senate,436,1995-09-15,,49,49,"To establish a national clearinghouse on teenage pregnancy, set national goals for the reduction of out-of-wedlock and teenage pregnancies, require States to establish a set-aside for teenage pregnancy prevention activities, and for other purposes.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-21.96123206765758,0.681798194097385,0.031,0.001,0.262,0.069,0.857,0.929,-15.676576,Motion to Table Failed
2016-10-18 10:30:10,RS1040437,104,Senate,437,1995-09-15,,50,44,To modify the provisions regarding the State plan requirements.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-13.564338577233864,-0.7793952359755238,-0.045,-0.169,-0.72,-0.307,0.955,0.979,-5.395694,Motion Agreed to
2016-10-18 10:30:10,RS1040438,104,Senate,438,1995-09-15,,44,48,To permit States to provide non-cash assistance to children ineligible for aid because of the 5-year time limitation.,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,5.228762293558602,-0.04779064761562851,-0.049,-0.304,0.669,-0.74,1.0,1.0,-0.334062,Amendment Rejected
2016-10-18 10:30:10,RS1040439,104,Senate,439,1995-09-18,,37,53,"To eliminate provisions providing cotton crop loss disaster payments, and to increase funding for the Rural Community Advancement Program, the Rural Development Loan Fund, and for Rural Technology and Cooperative Development Grants.",Agriculture,,Budget Special Interest,,Agriculture,-1.8360899220506155,0.16959859548944878,-0.327,0.77,-0.1,-0.315,0.405,0.756,-47.052931,Motion to Table Failed
2016-10-18 10:30:10,RS1040440,104,Senate,440,1995-09-19,,59,41,To eliminate funding for the Market Promotion Program.,Agriculture,,Budget Special Interest,,Agriculture,1.02547575433678,-0.6491255393569306,0.947,0.322,0.075,-0.423,0.024,0.6,-62.165003,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040441,104,Senate,441,1995-09-19,,50,49,To reduce the Federal welfare bureaucracy.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,11.84277999722647,-0.8231518198086265,0.069,-0.006,-0.258,0.126,0.898,0.949,-13.130164,Amendment Agreed to
2016-10-18 10:30:10,RS1040442,104,Senate,442,1995-09-19,,87,12,To make modifications to Amendment No. 2280.,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,-13.98333546331333,7.600134466482691,0.532,0.161,0.191,0.079,0.333,0.919,-22.559045,Amendment Agreed to
2016-10-18 10:30:10,RS1040443,104,Senate,443,1995-09-19,,87,12,"A bill to restore the American family, reduce illegitimacy, control welfare spending and reduce welfare dependence.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.737630299884927,-3.66889913184557,-0.473,-0.009,-0.198,-0.148,0.083,0.889,-22.460159,Bill Passed
2016-10-18 10:30:10,RS1040444,104,Senate,444,1995-09-19,,39,61,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1996, and for other purposes.",Agriculture,Public Health,Regulation Special Interest,,Agriculture,-2.1134873975038424,-0.3343059665953151,-0.082,-0.161,0.186,0.509,0.641,0.86,-30.45847,Motion to Table Failed
2016-10-18 10:30:10,RS1040445,104,Senate,445,1995-09-19,,18,78,To prohibit the use of appropriated funds for providing assistance to the United States Mink Export Development Council or a mink industry trade association.,Agriculture,,Budget Special Interest,,Agriculture,-1.5022553907686857,-1.7675907472425718,-0.927,-0.375,0.08,0.308,0.0,0.813,-43.429046,Motion to Table Failed
2016-10-18 10:30:10,RS1040446,104,Senate,446,1995-09-19,,42,51,To eliminate funding for the salary of the Under Secretary of Natural Resources and the Environment.,Agriculture,,Budget Special Interest,,Agriculture,5.872118778227932,-0.06081338687898549,-0.022,-0.19,0.664,-0.654,1.0,1.0,-0.222853,Motion to Table Failed
2016-10-18 10:30:10,RS1040447,104,Senate,447,1995-09-20,,64,34,To prohibit the use of appropriated funds for the special research grants program that are not subject to a competitive approval process.,Agriculture,,Budget Special Interest,Government Organization,Agriculture,-1.3819420165522551,-0.5730612981933663,-0.495,0.111,-0.081,-0.339,0.147,0.704,-54.823614,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040448,104,Senate,448,1995-09-20,,34,64,To provide that producers of a 1995 crop are not required to repay advance deficiency payments made for the crop if the producers have suffered a loss due to weather or related condition.,Agriculture,,Budget Special Interest,,Agriculture,1.2096592427627584,0.06636581737129399,0.604,0.797,0.096,-0.459,0.294,0.755,-47.374908,Amendment Rejected
2016-10-18 10:30:10,RS1040449,104,Senate,449,1995-09-20,,36,62,To provide that funds made available for the market promotion program under this Act may be used to provide cost-share assistance only to small businesses or Capper-Volstead cooperatives and to cap the market promotion program.,Agriculture,,Budget Special Interest,,Agriculture,-2.342152722880269,0.778179796772135,-0.093,0.996,-0.049,-0.121,0.056,0.653,-60.644369,Motion to Table Failed
2016-10-18 10:30:10,RS1040450,104,Senate,450,1995-09-20,,95,3,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1996, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,-3.4856037864327796,-3.0931220501211993,-0.964,0.267,-0.317,-0.526,0.0,0.969,-11.228474,Bill Passed
2016-10-18 10:30:10,RS1040451,104,Senate,451,1995-09-20,,61,36,"To limit Economic Support Fund assistance to Turkey, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.5593834126711568,-0.528955518712279,-0.656,0.494,-0.134,-0.497,0.333,0.753,-48.32424,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040452,104,Senate,452,1995-09-20,,37,62,To clarify restrictions on assistance to Pakistan and other purposes.,,,Foreign Policy Budget,,Foreign and Defense Policy,-9.712222823526227,-1.950934505176149,-0.101,-0.97,0.089,0.053,0.324,0.747,-53.674738,Motion to Table Failed
2016-10-18 10:30:10,RS1040453,104,Senate,453,1995-09-20,,39,59,To prohibit financial assistance to Vietnam unless certain conditions relating to Americans unaccounted for from the Vietnam War are met.,Vietnam War,,Foreign Policy Budget,,Foreign and Defense Policy,-198.57312506977402,46.72611126632712,0.234,0.26,-0.103,-0.003,0.359,0.745,-48.233515,Amendment Rejected
2016-10-18 10:30:10,RS1040454,104,Senate,454,1995-09-21,,56,45,To clarify restrictions on assistance to Pakistan and other purposes.,,,Foreign Policy Budget,,Foreign and Defense Policy,22.631804039189106,1.4964984443108018,-0.11,-0.993,-0.09,0.023,0.422,0.743,-56.658598,Amendment Agreed to
2016-10-18 10:30:10,RS1040455,104,Senate,455,1995-09-21,,76,24,"To express the sense of the Senate on the conference on S. 4, the Line Item Veto Act.",Budget resolution ,,Budget General Interest,,Government Management,-20.40658053931915,-6.447776745616171,-0.27,-0.938,-0.187,-0.053,-0.125,0.73,-36.316348,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040456,104,Senate,456,1995-09-21,,43,58,To restrict the availability of funds for the United Nations Population Fund (UNFPA).,U. N.,Abortion/Care of deformed newborns,Foreign Policy Budget,,Foreign and Defense Policy,-4.122828265847776,0.4634056548506254,0.101,0.047,-0.211,-0.296,0.814,0.921,-26.127764,Amendment Rejected
2016-10-18 10:30:10,RS1040457,104,Senate,457,1995-09-21,,44,57,"To provide for the streamlining and consolidation of the foreign affairs agencies of the United States, including the abolition of at least two of the following agencies: the United States Arms Control and Disarmament Agency, the United States Informatio Agency, and the Agency for International Development.",,,Foreign Policy Budget,Government Organization,Foreign and Defense Policy,37.41320105228449,3.6098237294309925,-0.123,-0.992,0.414,-0.064,0.932,0.97,-10.631428,Motion to Table Failed
2016-10-18 10:30:10,RS1040458,104,Senate,458,1995-09-21,,91,9,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1996, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.188614631029936,1.3406996656375054,0.852,-0.524,0.305,0.806,0.111,0.92,-20.536739,Bill Passed
2016-10-18 10:30:10,RS1040459,104,Senate,459,1995-09-22,,86,15,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 1996, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.5898723648368933,-2.015500527750662,-0.701,0.501,-0.18,-0.29,0.0,0.851,-36.321182,Conference Report Agreed to
2016-10-18 10:30:10,RS1040460,104,Senate,460,1995-09-22,,54,43,To express the sense of the Senate on tax cuts and medicare.,Tax rates,,Budget General Interest,,Government Management,4.346318185303839,0.36951495486264935,-0.091,-0.026,-0.635,0.845,0.953,0.979,-5.53162,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040461,104,Senate,461,1995-09-22,,94,4,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 1996, and for other purposes.",,,Internal Organization,Budget Special Interest,Government Management,1.6271231662162107,1.5807476213148626,-0.411,0.912,-0.11,0.391,0.0,0.959,-13.371312,Conference Report Agreed to
2016-10-18 10:30:10,RS1040462,104,Senate,462,1995-09-22,,88,10,To improve order and discipline in District of Columbia Public Schools.,Education,"Children (aid, infant mortality, etc.)",Domestic Social Policy,D. C.,Social Welfare,-146.2445622913315,-74.23277027024841,-0.502,-0.818,-0.177,-0.007,-0.1,0.888,-30.508642,Amendment Agreed to
