date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0620281,62,Senate,281,1912-08-21,,36,2,TO PROCEED TO CONSIDERATION OF S. 3315; NO QUORUM VOTING. (P. 11471-2),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-15.314846670048025,7.792997568374253,0.505,0.059,0.707,0.267,0.5,0.974,-2.115526,
2016-10-18 10:30:10,RS0620282,62,Senate,282,1912-08-22,,35,17,"TO PROCEED TO CONSIDERATION OF THE REPORT OF COMMITTEE ON CONFERENCE REGARDING H.R. 25531, (37 STAT. 569, 8-24-12), A BILL MAKING APPROPRIATIONS FOR SUPPORT OF THE ARMY FOR FISCAL 1913.  (P. 11532-1,11527-2)",,,Defense Policy Budget,,Foreign and Defense Policy,2.5691468533757593,0.31239345456330925,-0.078,0.112,-0.414,0.932,0.529,0.846,-12.927201,
2016-10-18 10:30:10,RS0620283,62,Senate,283,1912-08-24,,10,31,TO PROCEED TO CONSIDERATION OF UNOBJECTED BILLS ON THE CALENDAR UNDER RULE EIGHT; NO QUORUM VOTING.  (P. 11792-2),,,Internal Organization,,Miscellaneous Policy,1.4856127575180127,-0.9622919915165243,0.501,-0.218,-0.131,0.51,0.5,0.878,-11.919756,
2016-10-18 10:30:10,RS0620284,62,Senate,284,1912-08-24,,6,32,"TO PROCEED TO CONSIDERATION OF UNOBJECTED BILLS ON THE CALENDAR UNDER RULE EIGHT, NO QUORUM VOTING.  (P. 11795-1, 11792-2)",,,Internal Organization,,Miscellaneous Policy,1.862397266576304,-1.2824534952367568,0.331,-0.666,-0.436,1.354,0.5,0.921,-5.043378,
2016-10-18 10:30:10,RS0620285,62,Senate,285,1912-08-24,,7,28,TO PROCEED TO CONSIDERATION OF UNOBJECTED BILLS ON THE CALENDAR UNDER RULE EIGHT; NO QUORUM VOTING.  (P. 11797-1),,,Internal Organization,,Miscellaneous Policy,5.696468983162035,-2.68415934513011,0.408,-0.36,-1.241,1.26,0.571,0.914,-7.381667,
2016-10-18 10:30:10,RS0620286,62,Senate,286,1912-12-04,,3,57,"TO DECIDE THE POINT OF ORDER THAT MR. WEBB'S OFFERING IN EVIDENCE COPY OF AN ASSIGNMENT BY C.J. WILLIAMS TO WILLIAM P. BALAND, OF TWO OPTIONS COVERING A BANK, KNOWN AS THE KATYDID, EXECUTED SEPT. 5, A.D. 1911, BE RECEIVED AND THE DECISIONS AS TO ITS ADMISIBILITY BE RESERVED",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,-1.8884490080630565,1.472381005272877,0.902,-0.231,-0.383,-1.173,0.333,0.967,-7.151308,
2016-10-18 10:30:10,RS0620287,62,Senate,287,1912-12-04,,55,6,TO DECIDE IF CERTAIN EVIDENCE MAY BE ADMITTED.  THE EVIDENCE IS A CONTRACT MADE WITH JUDGE ARCHBALD AS SILENT PARTNER. (P. 106-1),Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,-18.20311024282993,9.827476420885333,0.539,0.016,0.705,0.224,0.167,0.918,-8.792171,
2016-10-18 10:30:10,RS0620288,62,Senate,288,1912-12-13,,29,25,"TO DECIDE WHETHER THE EVIDENCE IN FORM OF QUESTION BY MANAGER FLOYD TO MR. BALAND, ASKING HIM WHETHER OR NOT DURING COURSE OF NEGOTIATIONS HE HAD ANY CONVERSATION WITH MR. WATSON, RELATIVE TO JUDGE ARCHBALD'S INTEREST OR PARTICIPATION IN THIS SETTLEMENT,PARTICULARLY AS TO WHETHER HE WAS TO SHARE IN THE FEE OR RECEIVE ANY MONEY OR OTHER CONSIDERATIONS, FOR HIS SERVICES IN ATTEMPTING TO MAKE THAT SETTLEMENT, SHALL BE ADMITTED; OVER OBJECTION OF ALEXANDER SIMPSON JR; COUNSEL FOR DEFENSE",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,3.9654594768599147,-0.875043953480343,0.433,0.842,0.229,-0.334,0.76,0.889,-15.520023,
2016-10-18 10:30:10,RS0620289,62,Senate,289,1912-12-16,,52,18,"TO PASS A RESOLUTION AUTHORIZING THE ELECTION OF 2 SENATORS TO ACT AS PRESIDENT PROTEM OF SENATE - ALTERNATING AS FOLLOWS, GALLINGER (R. N.H.) DECEMBER 16, 1912, TO JAN 4, 1913; BACON (D. OF GA.) JAN 15, TO 18 1913; GALLINGER (R. OF N.H.) JAN. 19, 1913 T FEB",Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.9121403546680524,0.33758610791296867,-0.699,-0.3,-0.179,1.135,0.278,0.814,-26.629688,
2016-10-18 10:30:10,RS0620290,62,Senate,290,1912-12-18,,34,2,TO GO INTO EXECUTIVE SESSION FOR CONSIDERATION OF EXECUTIVE BUSINESS; NO QUORUM.  (P. 832-1),,,Internal Organization,,Miscellaneous Policy,-13.230647967717672,0.36445971951576506,0.015,0.166,-0.7,-0.306,1.0,1.0,-0.032343,
2016-10-18 10:30:10,RS0620291,62,Senate,291,1912-12-19,,50,0,TO GO INTO EXECUTIVE SESSION.  (P. 882-2),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-1200000.0,0.76,0.0,
2016-10-18 10:30:10,RS0620292,62,Senate,292,1913-01-11,,40,31,"TO AMEND THE ORDER, PROVIDING THAT UPON THE FINAL VOTES IN THE PENDING CASE EACH SENATOR, MAY, IN GIVING HIS VOTE, STATE HIS REASONS THEREFOR AND MAY FILE HIS OPINION IN WRITING WITHIN 2 DAYS, TO BE PUBLISHED IN PRINTED PROCEEDINGS OF CASE, BY ELIMINATIN THE FIRST PART OF ORDER",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,-1.4068418727063499,0.029287769388722684,0.539,-0.729,-0.063,-0.259,0.29,0.69,-42.380642,
2016-10-18 10:30:10,RS0620293,62,Senate,293,1913-01-11,,40,14,"TO CONSIDER THE CONFERENCE REPORT ON H.R. 8768, (37 STAT. 657, 2-4-13), A BILL REGULATING THE BUSINESS OF LOANING MONEY ON SECURITY OF ANY KIND BY PERSONS, FIRMS AND CORPORATIONS OTHER THAN NATIONAL BANKS, LICENSED BANKERS, TRUST COMPANIES, SAVING BANKS,BUILDING AND LOAN ASSOCIATION AND REAL ESTATE BOOKERS IN DISTRICT OF COLUMBIA",Banking and Finance,,Regulation Special Interest,,Government Management,-3.1832675276482183,2.796486629125234,0.963,-0.269,0.071,0.129,0.0,0.741,-31.098764,
2016-10-18 10:30:10,RS0620294,62,Senate,294,1913-01-11,,41,19,"TO PROVIDE THAT THE UNANIMOUS CONSENT AGREEMENT ENTERED INTO YESTERDAY TO VOTE ON S. 4043, (PASSED OVER VETO CHAP. 90, 37 STAT. L. 699, APP. 3-1-1913), A BILL TO PROHIBIT INTERSTATE COMMERCE IN INTOXICATING LIQUORS IN CERTAIN CASES, BE RESUBMITTED TO THESENATE BECAUSE SEN",Interstate Commerce/Anti-trust/Restraint of Commerce,Temperance and Liquor,Regulation Special Interest,,Government Management,-0.8801257126351322,0.6509239760402683,0.668,0.063,0.049,0.322,0.158,0.729,-32.687602,
2016-10-18 10:30:10,RS0620295,62,Senate,295,1913-01-13,,68,5,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY, AS CHARGED IN THE FIRST ARTICLE OF IMPEACHMENT, OF HIGH CRIMES AND MISDEMEANOR IN USING HIS OFFICE TO INDUCE ERIE R. CO. AND HILLSIDE COAL AND IRON CO., TO ENTER INTO A CONTRACT WITH HIM AND E.J. WILLIMS, FOR SALE OF CERTAIN PROPERTY WITH PROFIT TO HIM AND HIS PARTNERS",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,17.05820504163354,-12.861981982890494,0.79,0.614,0.233,-0.079,-0.2,0.918,-13.492646,
2016-10-18 10:30:10,RS0620296,62,Senate,296,1913-01-13,,46,25,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 2, ESTABLISHING GUILT, IN INDUCING DELAWARE L. AND W. RAILROAD CO., TO ENTER INTO AN AGREEMENT WITH MR. WASTON, FOR SETTLEMENT OF A LITIGATION AND A SALE, OF 2/3 STOCK OF MARION COL CO., JUDGE ARCHBALD, ASSISTING MR",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,2.864035457737126,-1.42320202597905,0.734,0.679,0.103,-0.208,0.2,0.718,-38.029518,
2016-10-18 10:30:10,RS0620297,62,Senate,297,1913-01-13,,52,20,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY, AS CHARGED IN ARTICLE 4, OF WRITING SECRETLY AND UNLAWFUL LETTERS TO ATTORNEY OF LOUISVILLE AND NASHVILLE RAILROAD CO., WHICH HAD LITIGATION IN HIS COURT DAMAGING TO INTERESTS OF D.L. AND W. RAILROAD C",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,2.0910239458430278,-1.0908773321091594,0.515,-0.014,0.141,-0.39,0.45,0.847,-23.162764,
2016-10-18 10:30:10,RS0620298,62,Senate,298,1913-01-13,,60,11,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 3, OF INDUCING LEHIGH V. RAILROAD CO., TO LEASE HIM AND ASSOCIATES PROPERTY CONTAINING 472,670 TONS OF COAL WHILE RAILROAD WAS IN LITIGATION WITH INTERSTATE COMMERCE COMMISSION IN IS COURT",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,8.26240464922777,-5.0872080637578945,0.702,0.713,0.21,-0.147,0.273,0.887,-20.73907,
2016-10-18 10:30:10,RS0620299,62,Senate,299,1913-01-13,,66,6,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED, IN ARTICLE 5 OF IMPEACHMENT, FOR CORRUPTLY ACCEPTING GIFT FROM FRED WARNKE, $500, IN CONSIDERATION OF FAVORS SHOWN HIM BY THE JUDGE, IN SECURING AGREEMENT WITH PHILADELPHIA AND READING RAILRAD CO",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,-12.07582217964059,8.272009751377166,0.62,0.785,0.19,0.091,-0.167,0.903,-16.682595,
2016-10-18 10:30:10,RS0620300,62,Senate,300,1913-01-13,,24,45,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED; IN ARTICLE 6 OF IMPEACHMENT; OF CORRUPTLY INFLUENCING AS JUDGE THE LEHIGH VALLEY COAL CO. AND L.V. R.R. CO. TO BUY INTEREST IN TRACT OF COAL LAND OF 800 ACRES, BELONGING TO EVERHARTH HEIRS. (P",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,-0.12112425663789401,0.5629301784069054,-0.24,0.592,-0.004,-0.191,-0.042,0.638,-42.754424,
2016-10-18 10:30:10,RS0620301,62,Senate,301,1913-01-13,,29,36,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 7 OF IMPEACHMENT; THAT IN A SUIT TRIED BEFORE HIM, HE RENDERED DECISION IN FAVOR OF A DEFENDENT FROM WHOM HE HAD ACCEPTED PROMISSORY NOTE FOR $2,500. (P. 1442-1)",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,1.8702671393496553,-0.16427944674052009,0.522,0.812,0.119,-0.368,0.552,0.8,-28.125729,
2016-10-18 10:30:10,RS0620302,62,Senate,302,1913-01-13,,22,42,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY, AS CHARGED IN ARTICLE 8 OF IMPEACHMENT; THAT WHILE SUIT WAS PENDING AGAINST A COAL COMPANY, INVOLVING A LARGE SUM OF MONEY, ARCHBALD DREW A NOTE PAYABLE TO HIMSELF FOR $500 TO BE PRESENTED FOR DISCOUNTTO OWNERS OF COAL COMPANY",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,1.1032459387119162,0.14104419494182802,0.048,0.194,0.198,-1.038,0.545,0.844,-17.386357,
2016-10-18 10:30:10,RS0620303,62,Senate,303,1913-01-13,,23,39,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 9 OF IMPEACHMENT; HAD JUDGE ARCHBALD USED HIS INFLUENCE AS JUDGE TO HAVE A MR. VAN STORCH, A DEFENDANT IN HIS COURT, DISCOUNT A NOTE FOR $500. IN SUIT IN ARCHBALD COURT, NOTE WAS NVER PAID, JUDGE ARCHBALD GUILTY OF GROSS MISDEMEANOR",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,1.0070322411033445,0.08274115226697937,-0.532,-0.453,0.261,-1.499,0.739,0.903,-19.36495,
2016-10-18 10:30:10,RS0620304,62,Senate,304,1913-01-13,,1,65,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 10 OF IMPEACHMENT, THAT HE UNLAWFULLY ACCEPTED A LARGE SUM OF MONEY FROM HARRY W. CAMERON, OFFICER AND DIRECTOR IN MANY RAILROADS, COAL MINING, TIMBER LAND DEVELOPMENT COMPANIES, WICH IN COURSE OF BUSINESS WERE LIABLE TO BE INTERESTED IN LITIGATION COMING BEFORE JUDGE ARCHBALD'S COURT, IN WHICH ARCHBALD WAS ACCUSED OF MISBEHAVIOR AND MISDEMEANOR",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-23.0,0.636,0.0,
2016-10-18 10:30:10,RS0620305,62,Senate,305,1913-01-13,,11,51,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 11 OF IMPEACHMENT, OF UNLAWFULLY ACCEPTING MONEY IN EXCESS OF $500.00 FROM ATTORNEYS PRACTIC- ING IN HIS COURT.  (P. 1444-2)",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,1.464929413267991,0.5938814246704052,-0.759,-0.518,0.289,-1.141,0.273,0.871,-19.61811,
2016-10-18 10:30:10,RS0620306,62,Senate,306,1913-01-13,,19,46,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 12 OF IMPEACHMENT, OF APPOINTING, HIS JURY COMMISSIONER AS ATTORNEY OF LEHIGH VALLEY RAILROAD CO.   (P. 1445-1)",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.8894731535648263,0.22612114443328507,0.173,0.38,0.211,-1.372,0.579,0.877,-14.564705,
2016-10-18 10:30:10,RS0620307,62,Senate,307,1913-01-13,,42,20,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 13 OF IMPEACHMENT, THAT HE USED HIS INFLUENCE AS U.S. COMMERCE COURT AND U.S. DISTRICT JUDGE TO INDUCE OFFICERS OF A NUMBER OF RAILROAD COMPANIES WHO WERE INTERESTED IN SUITS PENDIG IN HIS COURT, TO OBTAIN CREDITS FOR HIS BUSINESS FOR SPECULATION AND PROFIT, IN BUYING COAL PROPERTIES ETC",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.9203896731065121,-0.5738723621846462,0.391,-0.214,0.081,-0.509,0.35,0.79,-24.743593,
2016-10-18 10:30:10,RS0620308,62,Senate,308,1913-01-13,,39,35,"TO PASS THE SECOND BRANCH OF AN ORDER DISBARRING FOREVER JUDGE ARCHBALD FROM HOLDING PUBLIC OFFICE IN THE U.S. (P. 1447-1,2)",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,1.502913312837635,-0.14541369042294416,0.142,0.068,0.178,-0.685,0.771,0.892,-20.836624,
2016-10-18 10:30:10,RS0620309,62,Senate,309,1913-01-15,,34,20,"TO AMEND H.R. 26680, (37 STAT. 739, 3-4-13), A BILL APPROPRIATING FOR THE LEGISLATIVE, EXECUTIVE, JUDICIAL EXPENSES OF GOVERNMENT FOR FISCAL 1914, BY APPROPRIATING $19,977.78, FOR MAINTENANCES OF COMMERCE COURT.  (P. 1559-`) $19,977.78 FOR MAINTENANCES O COMMERCE COURT",Judiciary,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,1.2468104064941252,0.13912011771849797,-0.511,-0.498,-0.263,1.22,0.579,0.849,-16.34017,
2016-10-18 10:30:10,RS0620310,62,Senate,310,1913-01-15,,17,14,"TO DECIDE A POINT OF ORDER; WHETHER AN AMENDMENT TO H.R. 26680 INCREASING THE SALARIES OF CERTAIN EMPLOYEES OF THE HOUSE, IS IN ORDER UNDER RULE 16, PROHIBITING GENERAL LEGISLATION FROM BEING ATTACHED TO AN APPROPRIATIONS BILL; NO QUORUM VOTING.  (P. 156-1)",,,Budget Special Interest,,Government Management,0.4337762440844579,-0.06268280711321547,0.488,0.149,-0.036,0.48,0.308,0.7,-15.28754,
2016-10-18 10:30:10,RS0620311,62,Senate,311,1913-01-16,,32,30,"TO RECONSIDER VOTE BY WHICH AMENDMENT TO H.R. 26680 WAS AGREED TO, WHICH AMENDMENT FIXES SALARY OF G.H. CARTER, CLERK TO COMMITTEE ON PRINTING, AT $3,000.  (P. 1545,1612-1)",,,Budget Special Interest,,Government Management,2.525625875309799,-0.16381164654414238,-0.261,-0.823,0.2,-0.458,0.633,0.817,-20.797087,
2016-10-18 10:30:10,RS0620312,62,Senate,312,1913-01-16,,31,30,"TO CONCUR IN AN AMENDMENT TO H.R. 26680, WHICH AMENDMENT FIXES THE SALARY OF G.H. CARTER, CLERK TO COMMITTEE ON PRINTING, AT $3,000.  (P. 1545-1,1612-1)",,,Budget Special Interest,,Government Management,4.926841290835818,-0.3872703846054323,0.174,0.47,-0.23,0.27,0.75,0.881,-14.580961,
2016-10-18 10:30:10,RS0620313,62,Senate,313,1913-01-16,,23,41,"TO AMEND AN AMENDMENT TO H.R. 19115, A BILL MAKING APPROPRIATIONS FOR PAYMENT OF CERTAIN CLAIMS IN ACCORDANCE WITH FINDING A COURT OF CLAIMS, BY APPROPRIATING 600,000 FOR ACTUAL PROPERTY LOSSES TO PAY UNDER THE FINDING OF THE COURT OF CLAIMS FOR SPOLIATINS BY THE FRECNCH PRIOR TO 7-31-1801",Judiciary,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.8968733476100125,-0.3929435087510618,0.146,-0.262,-0.078,0.503,0.565,0.839,-23.873654,
2016-10-18 10:30:10,RS0620314,62,Senate,314,1913-01-20,,26,31,TO GO INTO EXECUTIVE SESSION.  (P. 1782-2),,,Internal Organization,,Miscellaneous Policy,103.60336960162124,-15.494471744226974,0.14,-0.99,-0.412,0.023,0.846,0.929,-7.135372,
2016-10-18 10:30:10,RS0620315,62,Senate,315,1913-01-21,,19,28,"TO AMEND H.R. 19115, BY APPROPRIATING $92,000 FOR PAYMENT OF SOME 80 CLAIMS FOR EXTRA PAY OF MECHANICS AND LABORERS ON PUBLIC BUILDINGS IN SOME 25 STATES; NO QUORUM VOTING. (P. 1826-1,1827-2)",Workplace conditions/8 hour day,Judiciary,Budget Special Interest,,Government Management,4.620984043511408,0.24595731369084595,0.145,0.916,0.155,-0.194,0.632,0.848,-19.902101,
2016-10-18 10:30:10,RS0620316,62,Senate,316,1913-01-21,,20,30,"TO AMEND H.R. 19115, BY APPROPRIATING $92,000 FOR EXTRA PAY OF MECHANICS AND LABORERS ON PUBLIC BUILDINGS IN SOME 25 STATES.  (P. 1826-181827-2)",Workplace conditions/8 hour day,Judiciary,Budget Special Interest,,Government Management,18.946548592194716,1.3080913260673102,-0.017,0.986,0.095,-0.029,0.4,0.75,-26.576406,
2016-10-18 10:30:10,RS0620317,62,Senate,317,1913-01-22,,36,27,TO GO INTO EXECUTIVE SESSION. (P. 1877-1),,,Internal Organization,,Miscellaneous Policy,-11.24605077256002,-0.597794640173121,-0.052,-0.013,-0.7,-0.36,0.96,0.984,-2.809316,
2016-10-18 10:30:10,RS0620318,62,Senate,318,1913-01-23,,45,22,"TO PASS S.J.RES. 143, (37 STAT. 1025, 3-2-13), AUTHORIZING SECTY. OF WAR TO LOAN CERTAIN TENTS FOR USE AT MEETING OF IMPERIAL COUNCIL OF ANCIENT ARABIC ORDER OF THE MYSTIC SHRINE, TO BE HELD AT DALLAS, TEXAS.  (P. 1908-2,1909-2)",,,Budget Special Interest,Defense Policy Budget,Government Management,-1.4685841492514564,0.5325791808663292,-0.289,0.957,0.081,0.319,0.048,0.697,-29.431086,
2016-10-18 10:30:10,RS0620319,62,Senate,319,1913-01-24,,32,31,"TO TABLE A MOTION TO RECONSIDER VOTE BY WHICH H.R. 18787, (37 STAT. 776, APP. 3-3-13), A BILL LIMITING THE HOUR OF DAILY SERVICE OF LABORERS AND MECHANICS EMPLOYED ON A PUBLIC WORK OF U.S. AND OF D.C., AND ALL PERSONS EMPLOYED ON RIVERS AND HARBORS OF U.",Public Works,Workplace conditions/8 hour day,Regulation Special Interest,,Government Management,4.055226189908343,-0.08069235718714929,-0.078,-0.397,0.244,-0.348,0.8,0.902,-13.993388,
2016-10-18 10:30:10,RS0620320,62,Senate,320,1913-01-24,,28,38,"TO RECONSIDER VOTE BY WHICH H.R. 18787, (37 STAT. 776, 3-3-13), A BILL LIMITING THE HOUR OF DAILY SERVICE OF LABORERS AND MECHANICS EMPLOYED ON A PUBLIC WORK OF U.S. AND OF D.C., AND ALL PERSONS EMPLOYED ON RIVERS AND HARBORS OF U.S. AND D.C., WAS PASSED  (P",Public Works,Workplace conditions/8 hour day,Regulation Special Interest,,Government Management,4.073016376379887,-0.6203555097494302,-0.091,-0.991,-0.15,0.213,0.643,0.844,-24.454336,
2016-10-18 10:30:10,RS0620321,62,Senate,321,1913-01-29,,32,31,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,20.17370857655948,-2.8453192007183277,0.14,-0.021,-0.729,0.209,0.897,0.951,-4.182496,
2016-10-18 10:30:10,RS0620322,62,Senate,322,1913-01-29,,13,45,"TO AMEND A SUBSTITUTE AMENDMENT TO H.R. 22871, A BILL SEEKING TO ESTABLISH AGRICULTURAL EXTENSION DEPARTMENTS AT SUCH SCHOOLS AND COLLEGES AS ARE SUBSIDIZED UNDER ACT OF JULY 2, 1862, AND SUPPLEMENTAL ACTS, BY DIVERTING THE $3,000,000 APPROPRIATED TO SECNDARY SCHOOLS HAVING NO DEPARTMENTS FOR INSTRUCTION OF AGRICULTURE, THE TRADES AND INDUSTRIES AND HOME ECONOMICS, TO SCHOOLS OF SUCH GRADE THAT ARE EQUIPPED AND ESTABLISHED TO TEACH SUCH SUBJECTS",Agriculture,Education,Budget Special Interest,,Agriculture,19.58989489413681,9.226705330008143,-0.425,0.901,0.105,-0.031,0.083,0.807,-26.833482,
2016-10-18 10:30:10,RS0620323,62,Senate,323,1913-01-29,,42,18,"TO AMEND H.R. 22871, BY APPROPRIATING NOT MORE THAN $10,000 FROM THE GENERAL TREASURY FUND TO ENCOURAGE STATE APPROPRIATIONS FOR LIKE PURPOSES.  (P. 2224-2)",Agriculture,Education,Budget Special Interest,,Agriculture,-3.8496685365661247,-1.0636986231677494,-0.155,-0.467,-0.629,-0.945,0.875,0.966,-5.99312,
2016-10-18 10:30:10,RS0620324,62,Senate,324,1913-01-29,,31,30,"TO AMEND H.R. 22871, BY APPROPRIATING $15,000,000 FOR THE FOLLOWING PURPOSES:  $3,000,000 TO SECONDARY AGRICULTURAL SCHOOLS FOR INSTRUCTION IN THE INDUSTRIES, TRADES AND HOME ECONOMICS; $3,000,000 TO SECONDARY SCHOOLS WHICH MAINTAIN DISTRICT DEPARTMENTS N WHICH THESE SUBJECTS ARE TAUGHT; $3,000,000 FOR AGRICULTURAL HIGH SCHOOLS; $1,000,000 FOR BRANCH EXPERIMENT STATIONS TO BE ESTABLISHED THRUOUT THE STATES; $1,000,000 TO AGRICULTURAL COLLEGES TO ESTABLISH DEPARTMENTS TO EDUCATE TEACHERS IN SAID SUBJECTS,...",Agriculture,Education,Budget Special Interest,,Agriculture,-64.06541451093533,3.3594481867436023,0.068,-0.997,-0.144,-0.013,0.643,0.831,-23.712301,
2016-10-18 10:30:10,RS0620325,62,Senate,325,1913-01-30,,27,45,"TO AMEND AN AMENDMENT TO S.J.RES. 78, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE U.S. FIXING THE TERM OF OFFICE OF PRESIDENT AT 4 INSTEAD OF 6 YEARS.  (P. 2258-2)",Constitutional Amendments,,Government Organization,,Government Management,0.7532832494770572,0.17232924299846447,-0.481,-0.19,0.059,-0.453,0.269,0.729,-39.436948,
2016-10-18 10:30:10,RS0620326,62,Senate,326,1913-01-30,,10,59,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY GIVING CONGRESS THE POWER TO PROVIDE FOR THE RECALL OF THE PRESIDENT BY A POPULAR VOTE AT ANY BIENNIAL ELECTION. (P. 2266-2)",Constitutional Amendments,Impeachment of President,Government Organization,,Government Management,1.5251650837812025,0.6182917142333102,-0.707,-0.46,0.332,-1.259,0.0,0.851,-16.122945,
2016-10-18 10:30:10,RS0620327,62,Senate,327,1913-01-31,,27,39,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY INVESTING ALL EXECUTIVE POWERS IN THE PRESIDENT FIXING HIS TERM OF OFFICE AT 6 YEARS AND PROVIDING THAT NO PERSON WHO HAS HELD OFFICE BY ELECTION AFTER MARCH 4, 1917, SHALL SUCCEED HIMSELF. (P. 2345-1)",Constitutional Amendments,,Government Organization,,Government Management,-70.73889518915776,0.7877833144325267,-0.003,1.0,0.159,0.013,0.704,0.879,-25.445957,
2016-10-18 10:30:10,RS0620328,62,Senate,328,1913-01-31,,3,63,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY FIXING THE TERM OF OFFICE OF THE PRES. FOR 4 YRS. AND PROVIDING THAT HE NOT BE ELIGIBLE FOR MORE THAN TWO TERMS, AND FURTHER BARRING ANY PERSON FROM HOLDING OFFICE FOR MORE THAN ONE FULL TERM AFTER SERVING A MAJORFRACTION OF ONE TERM",Constitutional Amendments,,Government Organization,,Government Management,-18.9526851261517,-14.981391062939785,-0.816,0.484,0.213,0.065,0.0,0.955,-12.536567,
2016-10-18 10:30:10,RS0620329,62,Senate,329,1913-01-31,,30,36,"TO AMEND S.J.RES. 78, BY FIXING THE PRESIDENTS TERM OF OFFICE AT 6 YEARS.  (P. 2360-1)",Constitutional Amendments,,Government Organization,,Government Management,-5.355262272647629,0.4210129286157358,0.259,-0.966,0.15,0.162,0.7,0.864,-24.969619,
2016-10-18 10:30:10,RS0620330,62,Senate,330,1913-01-31,,32,36,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY DOING AWAY WITH THE ELECTORAL COLLEGE AND ELECTING PRESIDENT BY A POPULAR VOTE. (P. 2361-1)",Electoral Votes,Constitutional Amendments,Government Organization,,Government Management,1.5471352705678996,-0.05705546392874069,0.033,-0.006,0.107,-0.4,0.562,0.794,-30.481519,
2016-10-18 10:30:10,RS0620331,62,Senate,331,1913-01-31,,13,52,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY PROPOSING THAT THE TERM OF OFFICE OF PRESIDENT OF U.S. ELECTED AFTER THE RATIFICATION OF THE AMENDMENT, SHALL BE FOR SIX YEARS AND HE CANNOT BE ELIGIBLE FOR OFFICE OF PRESIDENT AGAIN. (P. 2362-2)",Constitutional Amendments,,Government Organization,,Government Management,2.7647277095492924,-1.9557180619285053,0.558,-0.413,-0.087,0.182,0.077,0.815,-28.706686,
