date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0360074,36,House,74,1860-03-05,,61,116,"TO TABLE A RESOLUTION THAT THE HOUSE SHALL PROCEED TOMORROW, AT ONE O'CLOCK P.M. TO ELECT A CHAPLAIN, WHO SHALL OFFICIATE DURING THE PRESENT CONGRESS ALTERNATELY WITH THE CHAPLAIN ALRESDY ELECTED BY THE SENATE.  (P. 992, 994)",,,Internal Organization,,Miscellaneous Policy,-17.144489647147623,-3.37308406095352,-0.139,-0.99,0.166,0.056,0.656,0.881,-54.766376
2017-01-11 04:33:22,RH0360075,36,House,75,1860-03-05,,62,107,TO GO INTO COMMITTEE OF THE WHOLE ON STATE OF THE UNION.,,,Internal Organization,,Miscellaneous Policy,0.6804333240540517,0.349653360384593,-0.677,-0.111,0.052,-0.442,0.306,0.746,-96.126468
2017-01-11 04:33:22,RH0360076,36,House,76,1860-03-05,,35,118,"TO SUSPEND RULES AND CONSIDER A RESOLUTION THAT THE UNAPPROPRIATED BALANCE REMAINING OF THE APPROPRIATION MADE MAR. 3, 1854, FOR REPAIRING WORKS AND PIERS AND SECURE LIGHTHOUSE AT CHICAGO, IS HEREBY DIRECTED TO BE EXPENDED IN IMPROVING HARBOR AT CHICAGO. (P",Public Works,,Budget Special Interest,,Government Management,-0.9639472090765732,0.658669766320834,-0.185,0.837,-0.053,-0.318,0.086,0.791,-70.674895
2017-01-11 04:33:22,RH0360077,36,House,77,1860-03-05,,125,43,"TO SUSPEND THE RULES AND CONSIDER A RESOLUTION THAT THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION BE DISCHARGED FROM FURTHER CONSIDERATION OF THE PRESIDENTS MESSAGE AS RELATES TO A RAILROAD TO THE PACIFIC, AND THAT SAME BE REFERRED TO A SELECT COMITTEE OF 15 MEMBERS, WITH LEAVE TO REPORT BY BILL OR OTHERWISE",Public Works,,Budget Special Interest,,Government Management,-48.02971746094577,-17.356698285940475,-0.36,-0.066,-0.191,-0.023,0.558,0.887,-38.93941
2017-01-11 04:33:22,RH0360078,36,House,78,1860-03-05,,96,70,"TO SUSPEND RULES AND CONSIDER A RESOLUTION THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES BE AUTHORIZED TO CLOSE THE PRESENT SESSIONS, BY ADJOURNING THEIR RESPECTIVE HOUSES ON MONDAY, JUNE 4TH- AT 12 O'CLOCK AT NOON.  (P 997)",,,Internal Organization,,Miscellaneous Policy,1.8967993468926119,-0.31995301487233063,-0.329,-0.944,0.061,-0.186,0.229,0.675,-96.569842
2017-01-11 04:33:22,RH0360079,36,House,79,1860-03-05,,117,45,"TO SUSPEND RULES AND CONSIDER A RESOLUTION PROVIDING FOR A CONGRESSIONAL INVESTIGATION INTO IMPROPER ACTIONS OF THE PRESIDENT OR OFFICERS OF GOVERNMENT TO INFLUENCE PASSAGE OF OF LAWS REGARDING STATES OR TERRITORIES, AND INTO ABUSES AT CERTAIN PUBLIC BUIDINGS AND WORKS",Impeachments and Investigations,,Government Organization,,Government Management,2.3602889503864826,0.8051379541810176,-0.339,0.005,-0.242,0.593,0.689,0.914,-33.632099
2017-01-11 04:33:22,RH0360080,36,House,80,1860-03-06,,69,117,"TO TABLE A MOTION TO RECONSIDER THE VOTE TO REFER TO THE COMMITTEE OF THE WHOLE, H.R. 280, A BILL TO SECURE HOMESTEADS TO ACTUAL SETTLERS ON THE PUBLIC DOMAIN. (P. 1014-3, 1015)",Public Lands,,Budget Special Interest,,Government Management,4.1709254238890185,0.8574468271856096,-0.418,-0.886,0.225,-0.312,0.565,0.839,-50.692099
2017-01-11 04:33:22,RH0360081,36,House,81,1860-03-06,,156,21,"TO PASS H.R. 63, A BILL TO AMEND AN ACT OF 1856 REGULATING COMPENSATION OF MEMBERS OF CONGRESS, BY PROHIBITING PAYMENT OF MILEAGE.  (P. 1017)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.6067484970837314,0.7170331262449666,0.084,0.768,-0.062,0.591,0.19,0.904,-47.612058
2017-01-11 04:33:22,RH0360082,36,House,82,1860-03-07,,72,106,"TO TABLE H.R. 6, A BILL DONATING PUBLIC LANDS TO STATES WHICH MAY PROVIDE COLLEGES FOR THE AGRICULTURAL AND MECHANICAL ARTS.  (P. 1023, 1025)",Public Lands,,Budget Special Interest,,Government Management,9.875911972237343,0.9264087429727818,-0.037,0.561,0.181,-0.106,0.722,0.888,-50.380293
2017-01-11 04:33:22,RH0360083,36,House,83,1860-03-07,,48,102,TO ADJOURN.  (P. 1027),,,Internal Organization,,Miscellaneous Policy,1.8578870789464679,0.5224225842107064,0.2,0.894,0.115,-0.358,0.354,0.793,-60.134915
2017-01-11 04:33:22,RH0360084,36,House,84,1860-03-08,,118,53,A RESOLUTION THAT THE COMMITTEE ON PUBLIC EXPENDITURES ARE HEREBY AUTHORIZED TO EMPLOY A PERSON TO ACT AS CLERK AND STENOGRAPHER TO SAID COMMITTEE.  (P. 1064),,,Internal Organization,Budget Special Interest,Government Management,6.9327593977295265,1.8395104660458061,-0.156,0.758,-0.181,0.151,0.642,0.889,-48.867573
2017-01-11 04:33:22,RH0360085,36,House,85,1860-03-08,,84,82,"TO REFER TO THE COMMITTEE OF THE WHOLE H.R. 305, (12 STAT 64, APP. 6/22/1860), A BILL APPROPRIATING FOR THE ARMY FOR FISCAL 1861.  (P. 1067-2, 1069)",,,Defense Policy Budget,,Foreign and Defense Policy,-10.232670373274392,0.5561332263644331,0.151,-0.989,-0.046,-0.026,0.207,0.608,-109.54613
2017-01-11 04:33:22,RH0360086,36,House,86,1860-03-08,,54,106,"TO TABLE H.R. 228, RELATIVE TO THE PRINTING AND DISTRIBUTION OF THE ANNUAL MESSAGE OF THE PRESIDENT OF THE U.S. AND ACCOMPANYING DOCUMENTS.  (P. 1073-2)",,,Budget Special Interest,,Government Management,2.7638840331045103,0.5687506118288317,0.126,0.917,0.162,-0.339,0.537,0.844,-53.22628
2017-01-11 04:33:22,RH0360087,36,House,87,1860-03-09,,84,81,"TO ORDER THE MAIN QUESTION ON H.J. RES. 12, A BILL TO REPEAL THIRD SECTION OF ACT ENTITLED ""AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL EXPENSES OF THE GOVERNMENT YEAR ENDING JUNE 30, 1860-"" APPROVED MAR. 3, 1859, WHICH PROVDES THAT THE PRINTER OF THE HOUSE SHALL NOT TRANSFER THE WORK OF THE PUBLIC PRINTING TO OTHER PARTIES, SUBSTITUTING THEREFORE A CONDITION GIVING EACH HOUSE CONTROL OF ITS OWN PRINTING",,,Internal Organization,Budget Special Interest,Government Management,11.013609601577015,-0.10328580163311732,0.021,0.128,-0.179,0.094,0.778,0.891,-46.827505
2017-01-11 04:33:22,RH0360088,36,House,88,1860-03-09,,98,65,"TO TABLE H.J. RES. 12, AMENDING THE GOVERNMENT APPROPRIATION ACT FOR 1860 BY GIVING EACH HOUSE OF CONGRESS CONTROL OF ITS OWN PRINTING.  (P. 1093)",,,Internal Organization,Budget Special Interest,Government Management,9.21105110895392,-1.747521812919153,0.192,0.021,0.215,-0.135,0.646,0.859,-48.165171
2017-01-11 04:33:22,RH0360089,36,House,89,1860-03-12,,113,60,TO PASS A RESOLUTION AUTHORIZING A CONGRESSIONAL INVESTIGATION INTO THE PAYING TO R.W. THOMPSON OF MONEYS BELONGING TO THE MENOMONEE INDIANS.  (P. 1111),Impeachments and Investigations,,Indian Affairs,,Government Management,2.2280151850951926,0.4986457703361732,-0.38,-0.348,-0.292,0.758,0.8,0.931,-30.486435
2017-01-11 04:33:22,RH0360090,36,House,90,1860-03-12,,107,68,"TO RECONSIDER THE VOTE REFERRING TO THE COMMITTEE OF THE WHOLE H.R. 280, A BILL TO SECURE HOMESTEADS TO ACTUAL SETTLERS UPON THE PUBLIC DOMAIN.  (P. 1114)",Public Lands,,Budget Special Interest,,Government Management,4.870470109018474,0.8597215897917431,-0.365,-0.918,-0.208,0.247,0.574,0.834,-49.723213
2017-01-11 04:33:22,RH0360091,36,House,91,1860-03-12,,62,112,TO TABLE H.R. 280.  (P. 1115),Public Lands,,Budget Special Interest,,Government Management,5.146713733043201,1.1168052108190212,-0.394,-0.911,0.202,-0.227,0.5,0.822,-51.073025
2017-01-11 04:33:22,RH0360092,36,House,92,1860-03-12,,115,66,TO PASS H.R. 280.  (P. 1115),Public Lands,,Budget Special Interest,,Government Management,5.189822920296193,1.1224105847561079,-0.392,-0.912,-0.201,0.224,0.5,0.818,-54.576114
2017-01-11 04:33:22,RH0360093,36,House,93,1860-03-12,,105,69,"TO SUSPEND RULES AND CONSIDER A BILL TO PROVIDE FOR PAYMENT OF OUTSTANDING TREASURY NOTES, TO AUTHORIZE A LOAN, TO REGULATE AND FIX THE DUTIES ON IMPORTS, AND FOR OTHER PURPOSES.  (P. 1116)",Tariffs,,Budget General Interest,Regulation General Interest,Government Management,4.864570799293404,0.6823627658975435,-0.145,-0.023,-0.217,0.258,0.826,0.931,-30.732904
2017-01-11 04:33:22,RH0360094,36,House,94,1860-03-16,,92,70,THAT WHEN THE HOUSE ADJOURNS IT MEET ON MONDAY NEXT. (P. 1215),,,Internal Organization,,Miscellaneous Policy,1.7061865600655342,-0.3400051715211141,0.017,-0.311,0.059,-0.2,0.429,0.753,-90.535775
2017-01-11 04:33:22,RH0360095,36,House,95,1860-03-19,,89,89,"TO AMEND THE RULES OF THE HOUSE TO EXCLUDE EX-MEMBERS OF THE HOUSE, WHO ARE NOT PROSECUTING CLAIMS PERSONALLY OR AS AGENTS BEFORE CONGRESS, FROM ADMITTANCE WITHIN HALL OF HOUSE OF REPRESENTATIVES. CHAIR VOTING NEGATIVE. (P. 1235, 1234)",,,Internal Organization,,Miscellaneous Policy,-1.1821994073580615,-0.11223671465956084,-0.144,0.058,-0.065,-0.318,0.416,0.708,-99.479911
2017-01-11 04:33:22,RH0360096,36,House,96,1860-03-19,,88,94,TO RECONSIDER VOTE REJECTING AN AMENDMENT OF THE RULES TO EXCLUDE FROM THE HALL EX-MEMBERS OF CONGRESS.  (P. 1236),,,Internal Organization,,Miscellaneous Policy,-0.6045092667090375,-0.08064164060978768,-0.231,0.059,-0.037,-0.354,0.352,0.687,-108.284449
2017-01-11 04:33:22,RH0360097,36,House,97,1860-03-19,,80,97,"TO AMEND THE RULES OF THE HOUSE, BY STRIKING OUT THE 34TH RULE WHICH PROVIDES THAT NO MEMBER SHALL OCCUPY MORE THAN ONE HOUR IN DEBATE ON ANY QUESTION IN THE HOUSE OR IN COMMITTEE.  (P. 1235)",,,Internal Organization,,Miscellaneous Policy,2.75918834157698,0.04787213430898374,0.286,0.837,0.104,-0.218,0.475,0.763,-89.001652
2017-01-11 04:33:22,RH0360098,36,House,98,1860-03-20,,111,73,"TO REFER TO COMMITTEE ON MILITARY AFFAIRS THE BILL H.R. 5, (12 STAT 23) MAKING APPROPRIATIONS FOR THE SUPPORT OF THE MILITARY ACADEMY FOR THE YEAR ENDING JUNE 30, 1861 AND FOR OTHER PURPOSES, WITH THE AMENDMENTS OF THE SENATE THERETO. (P. 1255)",,,Defense Policy Budget,,Foreign and Defense Policy,6.0131944947157665,-1.1114013980382693,0.182,-0.017,0.131,-0.126,0.479,0.793,-79.724692
2017-01-11 04:33:22,RH0360099,36,House,99,1860-03-21,,80,94,"TO TABLE THE RESOLUTION RELATIVE TO THE CONTESTED ELECTION CASE OF A.J. WILLIAMSON VERSUS D.E. SICKLES, FOR THE THIRD DISTRICT OF NEW YORK.  (P. 1288)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.1102628090595252,0.08817471730733342,-0.056,-0.03,0.459,-1.258,0.937,0.971,-11.188556
2017-01-11 04:33:22,RH0360100,36,House,100,1860-03-21,,69,91,"TO ADJOURN, DURING DEBATE ON THE CONTESTED ELECTION OF A.J. WILLIAMSON VS. D.E. SICKLES FOR THE THIRD DISTRICT OF NEW YORK.  (P. 1289)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.3152075396411846,0.17994562261892355,-0.003,0.173,0.267,-0.667,0.928,0.969,-17.663038
2017-01-11 04:33:22,RH0360101,36,House,101,1860-03-21,,80,64,"TO PASS A RESOLUTION PROVIDING THAT A.J. WILLIAMSON AND D.E. SICKLES BE PERMITTED TO SERVE STATEMENTS REGARDING THE CONTEST FOR A SEAT FROM THE THIRD DISTRICT OF NEW YORK, AND TO BE HEARD BY THE SUPREME COURT OF NEW YORK.  (P. 1289)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.2123899670809393,0.12325666825528979,-0.053,0.006,-0.464,1.213,0.953,0.979,-8.111901
2017-01-11 04:33:22,RH0360102,36,House,102,1860-03-22,,130,51,"TO TABLE H.R. 210, GRANTING LANDS IN THE TERRITORY OF NEBRASKA TO AID IN THE CONSTRUCTION OF CERTAIN RAILROADS THEREIN.  (P. 1307)",Public Works,,Budget Special Interest,,Government Management,0.05118303765008353,0.4035799342301015,-0.617,0.372,-0.004,0.452,0.098,0.746,-95.990395
2017-01-11 04:33:22,RH0360103,36,House,103,1860-03-22,,88,79,"TO PASS A RESOLUTION THAT IT IS INEXPEDIENT TO ALLOW FURTHER TIME TO TAKE TESTIMONY IN THE CASE OF WILLIAM A. HOWARD CONTESTING THE RIGHT OF HON. GEORGE B. COOPER TO REPRESENT THE FIRST CONGRESSIONAL DISTRICT OF MICHIGAN IN THIS HOUSE, AS ASKED FOR BY TH THE SITTING MEMBERS",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.31525769102971,-0.039098349983386224,0.013,0.004,-0.368,0.642,0.949,0.976,-11.871462
2017-01-11 04:33:22,RH0360104,36,House,104,1860-03-26,,59,109,TO PASS A RESOLUTION PROVIDING THAT THE COMMITTEE ON JUDICIARY IS HEREBY INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF REPORTING A BILL GIVING FREEDOM TO EVERY HUMAN BEING AND INTERDICTING SLAVERY WHEREVER CONGRESS HAS THE CONSTITUTIONAL POWER TO LEGISLAT ON THE SUBJECT,Slavery,,Domestic Social Policy,,Civil Liberties,3.495632736211749,-0.8809256531080902,0.246,-0.021,-0.605,1.001,0.847,0.946,-22.38166
2017-01-11 04:33:22,RH0360105,36,House,105,1860-03-28,,19,148,"TO TABLE H.R. 7, A BILL TO PUNISH AND PREVENT THE PRACTICE OF POLYGAMY IN THE TERRITORIES OF THE U.S. AND OTHER PLACES AND DISAPPROVING AND ANNULLING CERTAIN ACTS OF THE LEGISLATIVE ASSEMBLY OF THE TERRITORY OF UTAH.  (P. 1411)",Religion,,Domestic Social Policy,,Civil Liberties,2.0747816119171953,1.4339197478150505,-0.253,0.909,0.113,-0.315,0.053,0.892,-48.223951
2017-01-11 04:33:22,RH0360106,36,House,106,1860-03-28,,90,62,TO TABLE A MOTION TO RECONSIDER VOTE ADOPTING A RESOLUTION TO PRINT THE REPORT OF THE SURVEY FOR A NORTHERN ROUTE FOR A PACIFIC RAILROAD.  (P. 1415),,,Budget Special Interest,,Government Management,9.568593619510102,0.8601699749459396,-0.192,-0.977,-0.225,0.136,0.79,0.914,-33.92037
2017-01-11 04:33:22,RH0360107,36,House,107,1860-03-28,,100,56,"TO PASS A RESOLUTION THAT 5,000 EXTRA COPIES OF THE REPORT ON COMMERCIAL RELATIONS BE PRINTED.  (P. 1414)",,,Budget Special Interest,,Government Management,-266.0494297051342,-36.61272243989825,-0.136,-0.43,-0.138,-0.003,0.607,0.859,-55.797293
2017-01-11 04:33:22,RH0360108,36,House,108,1860-03-29,,109,74,"TO ORDER THE MAIN QUESTION ON THE MATTER OF REFERRING THE MESSAGE OF THE PRESIDENT TO THE JUDICIARY COMMITTEE WITH INSTRUCTIONS TO REPORT AT ANY TIME, WHICH MESSAGE PROTESTED THE CONGRESSIONAL INVESTIGATION OF PRESIDENTIAL ACTIVITIES. (P. 1434, 1440)",Impeachments and Investigations,,Government Organization,,Government Management,2.430941621761513,0.4451721665388059,-0.374,-0.464,-0.298,0.709,0.838,0.934,-29.437141
2017-01-11 04:33:22,RH0360109,36,House,109,1860-04-02,,56,82,"TO ADJOURN, DURING DEBATE ON H.R. 7, A BILL TO PUNISH AND PREVENT THE PRACTICE OF POLYGAMY IN THE TERRITORIES OF THE U.S. AND ANNULLING CERTAIN ACTS OF THE LEGISLATIVE ASSEMBLY OF THE TERRITORY OF UTAH.",Religion,,Domestic Social Policy,,Government Management,1.8445260108816588,0.26792269354519554,-0.142,0.006,0.177,-0.555,0.732,0.891,-36.351595
2017-01-11 04:33:22,RH0360110,36,House,110,1860-04-04,,77,84,"TO REFER H.R. 5, (12 STAT 23, APP. 6/1/1860), MAKING APPROPRIATIONS FOR THE MILITARY ACADEMY FOR FISCAL 1861, TO THE COMMITTEE OF THE WHOLE AND TO MAKE IT A SPECIAL ORDER FOR TUESDAY NEXT.  (P. 1539-2, 1540)",,,Defense Policy Budget,,Foreign and Defense Policy,2.98268481970814,-0.18920797551608265,0.219,0.464,0.197,-0.382,0.818,0.913,-39.952196
2017-01-11 04:33:22,RH0360111,36,House,111,1860-04-04,,114,75,"TO ORDER THE PREVIOUS QUESTION ON AN AMENDMENT TO H.R. 7, A BILL TO PUNISH AND PREVENT POLYGAMY IN THE TERRITORIES AND DISAPPROVING AND ANNULLING CERTAIN ACTS OF THE LEGISLATURE OF THE TERRITORY OF UTAH, WHICH AMENDMENT PROVIDES THAT ANY PERSON BEING MARIED WHO SHALL DURING THE LIFE OF THE FORMER HUSBAND OR WIFE, MARRY ANOTHER PERSON IN ANY TERRITORY, SHALL ON CONVICTION BE PUNISHED BY A FINE OR IMPRISONMENT",Religion,,Domestic Social Policy,,Civil Liberties,4.347873775205523,0.4075256495668529,-0.082,0.051,-0.215,0.286,0.84,0.937,-34.600524
2017-01-11 04:33:22,RH0360112,36,House,112,1860-04-05,,47,151,"TO AMEND H.R. 7 BY REPEALING THE 4TH AND 5TH SECTIONS OF AN ACT OF 1850 TO ESTABLISH A TERRITORIAL GOVERNMENT FOR UTAH, AND BY GIVING LEGISLATIVE POWER TO THE GOVERNOR AND 13 PERSONS APPOINTED BY THE PRESIDENT BIENNIALLY.  (P. 1558)",,,Government Organization,,Government Management,5.760361951014038,2.1821900242823697,-0.525,-0.842,0.247,-0.248,0.489,0.879,-51.05206
2017-01-11 04:33:22,RH0360113,36,House,113,1860-04-05,,36,159,"TO AMEND H.R. 7 BY REPEALING ALL AFTER THE ENACTING CLAUSE AND SUBSTITUTING PROVISIONS REPEALING THE ACT OF 1850 ESTABLISHING A TERRITORIAL GOVERNMENT OF UTAH, AND ESTABLISHING INSTEAD A TEMPORARY TERRITORY OF JEFFERSONIA. (P. 1558-3, 1559-1)",,,Government Organization,,Government Management,0.5425401990908855,0.5716004479290995,0.362,0.768,0.053,-0.565,0.083,0.831,-70.504047
2017-01-11 04:33:22,RH0360114,36,House,114,1860-04-05,,149,60,TO PASS H.R. 7.  (P. 1559),Religion,,Domestic Social Policy,,Civil Liberties,3.193307742809651,0.9661858477699088,-0.032,0.864,-0.143,0.259,0.333,0.809,-74.135605
2017-01-11 04:33:22,RH0360115,36,House,115,1860-04-05,,95,77,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR ON THE NEW YORK CONTESTED ELECTION OF A.J. WILLIAMSON AND D.E. SICKLES, THE CHAIR RULING THAT IT WAS IN ORDER FOR D.E. SICKLES TO COMMENT ON A PAPER HE DESIRED TO BE REFERRED TO A COMMITTEE.  (P. 1561-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,5.060722847652009,-0.7922905956907574,0.153,-0.018,0.273,-0.312,0.87,0.942,-32.12432
2017-01-11 04:33:22,RH0360116,36,House,116,1860-04-06,,54,90,THAT WHEN THE HOUSE ADJOURNS IT ADJOURN TO MEET ON MONDAY. (P. 1582-1),,,Internal Organization,,Miscellaneous Policy,3.5392688572065225,0.5660731142793478,0.1,0.92,0.082,-0.134,0.278,0.729,-77.479299
2017-01-11 04:33:22,RH0360117,36,House,117,1860-04-07,,84,48,"TO PASS H.R. 317, (12 STAT 22, 6/12/1860), A BILL RELATING TO PAYMENT OF $926.90, AS FREIGHT CHARGES PAID BY SMITH AND HUNT ON RAILROAD IRON TRANSPORTED WHILE IN BOND FROM N.Y.C TO TOLEDO, OHIO.  (P. 1604, 1609)",,,Budget Special Interest,,Government Management,-6.5162831333576365,-0.8601168073364928,-0.13,-0.013,-0.169,-0.15,0.604,0.856,-39.663478
2017-01-11 04:33:22,RH0360118,36,House,118,1860-04-09,,136,46,"TO PASS A RESOLUTION THAT THE COMMITTEE OF THE WHOLE ON THE PRIVATE CALENDAR BE DISCHARGED FROM FURTHER CONSIDERATION OF S. 29, A BILL FOR THE RELIEF OF ARTHUR EDWARDS AND ASSOCIATES AND SAME BE CONSIDERED IN THE HOUSE. (P. 1620, 1621)",,,Budget Special Interest,,Government Management,-30.22440926523965,-10.263933011202887,-0.325,-0.441,-0.162,-0.031,0.587,0.896,-49.543802
2017-01-11 04:33:22,RH0360119,36,House,119,1860-04-09,,128,50,"TO PASS S. 29, A BILL TO DIRECT THE POSTMASTER GENERAL TO AUDIT AND SETTLE ACCOUNT OF ARTHUR EDWARDS AND ASSOCIATES FOR TRANSPORTING MAIL ON THEIR STEAMERS DURING YEARS 1849 TO 1853, FROM CLEVELAND OHIO TO DETROIT MICH., AND FROM DETROIT TO SANDUSKY.  (P 1622)",,,Budget Special Interest,,Government Management,-14.501118884369316,-4.485823357582732,-0.289,-0.295,-0.173,-0.069,0.66,0.904,-44.633187
2017-01-11 04:33:22,RH0360120,36,House,120,1860-04-09,,125,59,"TO TABLE THE APPEAL FROM A DECISION OF THE CHAIR, WHICH DECISION WAS THAT THE CHAIRMAN OF A COMMITTEE WHICH REPORTS A BILL HAS THE RIGHT TO OPEN AND CLOSE DEBATE, MOTION MADE DURING DEBATE ON A RESOLUTION FOR A CONGRESSIONAL INVESTIGATION OF UNLAWFUL ATTMPTS BY THE EXECUTIVE TO INFLUENCE LEGISLATION OUTCOMES",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,3.4768962916981603,0.99510201384001,-0.212,0.258,-0.208,0.346,0.712,0.908,-42.746934
2017-01-11 04:33:22,RH0360121,36,House,121,1860-04-09,,74,109,"TO ORDER A CALL OF THE HOUSE, DURING A REPORT ON EXECUTIVE ABUSES.   P. 1624)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,3.0401411978568844,0.44665637895139865,-0.116,0.094,0.205,-0.39,0.851,0.94,-35.15734
2017-01-11 04:33:22,RH0360122,36,House,122,1860-04-09,,105,80,TO RECOMMIT A REPORT REGARDING EXECUTIVE ABUSES TO A SELECT COMMITTEE.  (P. 1625),Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,4.463916605790843,0.19151541331849636,-0.055,-0.054,-0.23,0.298,0.837,0.93,-28.842876
2017-01-11 04:33:22,RH0360123,36,House,123,1860-04-12,,135,72,"TO PASS H.R. 23 (12 STAT 126, APP. 1/29/1861), PROVIDING FOR THE ADMISSION OF KANSAS INTO THE UNION.  (P. 1672)",Slavery,,Government Organization,,Government Management,4.253231685587094,0.916876698060102,-0.426,-0.895,-0.239,0.325,0.611,0.865,-51.263939
2017-01-11 04:33:22,RH0360124,36,House,124,1860-04-12,,67,92,"TO PASS A RESOLUTION PROVIDING FOR THE PRINTING OF 5,000 EXTRA COPIES OF EDWARD F. BEAL'S REPORT RELATING TO THE CONSTRUCTION OF A WAGON ROAD FROM FT. SMITH, ARKANSAS, TO THE COLORADO RIVER.  (P. 1691)",,,Budget Special Interest,,Government Management,-2.631008853009,0.385800284076322,0.258,-0.293,-0.116,-0.255,0.299,0.704,-84.362264
2017-01-11 04:33:22,RH0360125,36,House,125,1860-04-12,,86,74,"TO TABLE MOTION TO RECONSIDER THE VOTE REJECTING A RESOLUTION PROVIDING FOR THE PRINTING OF 5,000 EXTRA COPIES OF EDWARD F. BEALS REPORT RELATING TO CONSTRUCTION OF A WAGON ROAD FROM FT. SMITH, ARK., TO THE COLORADO RIVER. (P. 1692)",,,Budget Special Interest,,Government Management,-3.2437588622894213,0.24370042538989223,0.048,0.088,0.106,0.189,0.5,0.769,-85.545201
2017-01-11 04:33:22,RH0360126,36,House,126,1860-04-13,,90,56,TO PASS A RESOLUTION THAT THE COMMITTEE ON REVOLUTIONARY PENSIONS BE AUTHORIZED TO EMPLOY A CLERK AT THE USUAL COMPENSATION OF $4.00 PER DIEM.  (P. 1718),,,Internal Organization,Budget Special Interest,Government Management,7.1461855595965185,0.9397921631839713,-0.238,-0.761,-0.257,0.208,0.786,0.918,-27.279443
2017-01-11 04:33:22,RH0360127,36,House,127,1860-04-16,,101,77,"TO REFER COMMUNICATION FROM THE DOORKEEPER OF THE HOUSE, AND CLERK AND POSTMASTER OF THE HOUSE ON THE SUBJECT OF COMPENSATION OF THE EMPLOYEES OF THE HOUSE TO THE COMMITTEE ON ACCOUNTS, WITH LEAVE TO REPORT AT ANY TIME. (P. 1733, 1734)",,,Internal Organization,Budget Special Interest,Government Management,4.524125567932717,0.1661996414700488,-0.029,0.035,-0.176,0.225,0.792,0.91,-42.53753
2017-01-11 04:33:22,RH0360128,36,House,128,1860-04-16,,115,72,"TO TABLE A RESOLUTION THAT WHEN THE HOUSE ADJOURNS ON FRIDAY NEXT, IT DO SO UNTIL TUESDAY- 1ST DAY OF MAY NEXT, AND MESSAGE BE SENT TO SENATE REQUESTING THEIR CONCURRENCE. (P. 1735)",,,Internal Organization,,Miscellaneous Policy,2.2158267013838113,0.43902891260524823,0.213,0.911,-0.059,0.154,0.194,0.69,-109.010685
