id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0950571,95,Senate,571,1977-10-19,,55,36,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7797, THE FOREIGN ASSISTANCE AND RELATED PROGRAMS  APPROPRIATIONS ACT FOR FISCAL YEAR 1978.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.599408204251433,-0.02845089443437679,0.086,-0.252,0.24,0.534
RS0950572,95,Senate,572,1977-10-20,,51,44,"TO TABLE THE DOMENICI AMENDMENT TO H.R. 3454, THE BILL PROVIDING FOR THE TRANSFER OF CERTAIN  NATIONAL FOREST LANDS TO THE SYSTEM OF NATIONAL WILDERNESS PRESERVATION LANDS.  THE DOMENICI AMENDMENT RELATES TO THE STOCKPILING OF STRATEGIC MATERIALS AND PROVIDES FOR THE SALE OF 30,000 TONS OF TIN AND THE SUBSEQUENT PURCHASE OF 250,000 TONS OF COPPER.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-16.628089356570886,0.049569629463965814,0.063,-0.998,0.069,0.024
RS0950573,95,Senate,573,1977-10-20,,92,3,"TO PASS H.R. 3454, THE BILL PROVIDING FOR THE TRANSFER OF CERTAIN NATIONAL FOREST LANDS TO THE  NATIONAL WILDERNESS PRESERVATION SYSTEM.",Parks and Conservation,,Government Organization,,Government Management,4.60677096430781,-2.9249792242954364,0.44,-0.898,0.274,-0.344
RS0950574,95,Senate,574,1977-10-20,,93,1,"TO PASS H.R. 3816, THE BILL AUTHORIZING APPROPRIATIONS FOR THE FEDERAL TRADE COMMISSION FOR FISCAL  YEAR 1978.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0950575,95,Senate,575,1977-10-25,,65,28,"TO PASS H.R. 9090, THE BILL EXEMPTING DISASTER PAYMENTS FOR THE 1977 WHEAT, FEEDGRAINS, RICE AND  UPLAND COTTON CROPS FROM THE PAYMENT LIMITATIONS SET FORTH IN THE AGRICULTURAL ACT OF 1949 AND THE AGRICULTURAL ACT OF 1970.",Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,4.110717023830675,-1.6219908929886064,0.587,0.791,0.086,-0.121
RS0950576,95,Senate,576,1977-10-25,,70,13,"TO TABLE THE ALLEN AMENDMENT TO S. 1771, THE BILL EXTENDING THE BASIC OPERATING AUTHORITY  OF THE OVERSEAS PRIVATE INVESTMENT CORPORATION (OPIC) UNTIL SEPTEMBER 30, 1981.  THE ALLEN AMENDMENT TO THIS BILL WOULD REQUIRE CONGRESSIONAL APPROVAL OF ANY LOANS MADE TO THE NATIONAL FINANCE CORPORATION OF PANAMA.",Central America,,Foreign Policy Resolutions,Budget Special Interest,Government Management,-2.1042894940875034,0.7583195766621996,-0.112,0.994,0.338,0.929
RS0950577,95,Senate,577,1977-10-25,,71,13,"TO PASS S. 1771, THE BILL EXTENDING THE BASIC OPERATING AUTHORITY OF THE OVERSEAS  PRIVATE  INVESTMENT CORPORATION (OPIC) UNTIL SEPTEMBER 30, 1981.",,,Budget Special Interest,,Government Management,-2.2434927926550845,2.1141863377200973,0.855,0.196,0.109,0.281
RS0950578,95,Senate,578,1977-10-26,,77,4,TO DIRECT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,-4.830689990940554,-3.8504722841928953,-0.641,-0.754,-0.147,-0.176
RS0950579,95,Senate,579,1977-10-26,,56,31,"TO TABLE THE HELMS AMENDMENT TO H.R. 5263, THE BILL TO SUSPEND THE DUTY ON CERTAIN  BICYCLE PARTS AND TO PROVIDE CERTAIN TAX INCENTIVES FOR THE PRODUCTION AND CONSERVATION OF ENERGY.  HELMS AMENDMENT #1503 AMENDS THE EQUAL EDUCATION OPPORTUNITIES ACT OF 1974 SO AS TO PROHIBIT THE BUSING OF CHILDREN FOR THE PURPOSES OF DESEGREGATION DURING A NATIONAL ENERGY CRISIS.",Civil Rights/Desegregation/Busing/Affirmative Action,Energy,Regulation Special Interest,Domestic Social Policy,Civil Liberties,-1.6391005174581408,0.14895502587290704,0.05,0.067,0.14,0.494
RS0950580,95,Senate,580,1977-10-27,,55,40,TO AMEND H.R. 5263 BY IMPOSING AN EXCISE TAX ON INDUSTRIAL AND UTILITY USE OF NATURAL GAS  AND OIL BY NEW MAJOR FUEL-BURNING INSTALLATIONS AND BY EXISTING FACILITIES THAT WERE DESIGNED TO BURN COAL.,Tax rates,Energy,Regulation Special Interest,,Government Management,-2.8409089958303704,-0.06934093618834447,0.285,-0.879,0.251,0.511
RS0950581,95,Senate,581,1977-10-27,,90,2,TO AMEND H.R. 5263 SO THAT A REFUNDABLE TAX CREDIT FOR ENERGY COSTS MAY BE PROVIDED TO  ELDERLY HOUSEHOLDS.,Energy,Tax rates,Regulation Special Interest,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RS0950582,95,Senate,582,1977-10-27,,39,57,TO AMEND H.R. 5263 BY DELETING THE SECTION STATING THAT NO NEW ENERGY TAXES SHALL BE PUT  INTO EFFECT UNLESS THEY ARE ACCOMPANIED BY A SERIES OF TAX INCENTIVES FOR THE PRODUCTION AND CONSERVATION OF ENERGY AND FOR CONVERSION TO ALTERNATE FUELS.,Energy,Tax rates,Regulation Special Interest,,Government Management,-4.855925189750929,-1.161717891223074,-0.349,0.533,0.246,0.293
RS0950583,95,Senate,583,1977-10-27,,33,60,"TO PASS S. RES. 307, A RESOLUTION INSTRUCTING THE SENATE CONFEREES ON H.R. 7555,  THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENTS OF LABOR, AND OF HEALTH, EDUCATION AND WELFARE FOR FISCAL YEAR 1978, TO RECEDE FROM THE SENATE AMENDMENT TO THE HOUSE AMENDMENT TO THE SENATE AMENDMENT #82 (SEE RC 337) TO THE BILL.  S. RES. 307 PROPOSES THAT THE SENATE CONCUR IN THE HOUSE AMENDMENT THAT AUTHORIZES THE USE OF HEW FUNDS FOR CERTAIN ""MEDICAL PROCEDURES"" TO TREAT VICTIMS OF RAPE OF INCEST AND FOR ABORTIONS WHEN THE MOTHER'S LIFE I",Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.678758559960161,0.34416606143506,0.124,0.012,-0.088,-0.19
RS0950584,95,Senate,584,1977-10-27,,43,42,TO AMEND H.R. 5263 BY DELETING THE SECTION OF THE BILL THAT PROVIDES FOR A 20%  REFUNDABLE TAX CREDIT TO INTERCITY BUS COMPANIES.,Energy,Tax rates,Regulation Special Interest,,Government Management,-2.1621245811063323,-0.1738470514444015,-0.474,0.851,0.04,0.107
RS0950585,95,Senate,585,1977-10-27,,47,41,TO TABLE THE HEINZ MOTION TO RECONSIDER THE VOTE ON THE HEINZ AMENDMENT (SEE RC 584)  TO H.R. 5263.,,,Internal Organization,,Miscellaneous Policy,-1.7102289193294042,-0.04902926697061971,-0.521,0.842,0.055,0.186
RS0950586,95,Senate,586,1977-10-27,,82,2,"TO TABLE THE PACKWOOD AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE TO THE DOLE AMENDMENT  (SEE RC 587) TO H.R. 5263.  THE PACKWOOD AMENDMENT DELAYS THE EFFECTIVE DATE OF THE 20% TAX CREDIT ON EXPENDITURES FOR HOME INSULATION UNTIL JANUARY 1, 1979.",Energy,Tax rates,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0950587,95,Senate,587,1977-10-27,,64,16,"TO TABLE THE DOLE AMENDMENT TO H.R. 5263, AN AMENDMENT THAT WOULD STRIKE FROM THE BILL  THE PROVISION FOR A TAX CREDIT OF 20% ON THE FIRST $2,000 OF EXPENDITURES FOR HOME INSULATION AND FOR HOME INSTALLATION OF OTHER ENERGY CONSERVATION DEVICES.",Energy,Tax rates,Regulation Special Interest,,Government Management,24.58065383145261,15.547198837186093,-0.61,0.553,-0.102,0.024
RS0950588,95,Senate,588,1977-10-28,,36,50,TO AMEND H.R. 5263 SO AS TO DELETE THE PROPOSED TAX CREDIT FOR THE PRODUCTION OF OIL AND  GAS FROM NONCONVENTIONAL SOURCES SUCH AS SHALE ROCK.,Energy,Tax rates,Regulation Special Interest,,Government Management,-16.09891215158813,-4.088959503447085,-0.313,0.95,0.27,0.097
RS0950589,95,Senate,589,1977-10-28,,37,48,TO AMEND H.R. 5263 BY DELETING THE PROPOSED TAX CREDIT FOR THE PRODUCTION OF OIL  FROM SHALE ROCK.,Energy,Tax rates,Regulation Special Interest,,Government Management,-23.222364582299264,-5.589706812208392,-0.282,0.959,0.265,0.066
RS0950590,95,Senate,590,1977-10-28,,24,58,"TO AMEND H.R. 5263 SO AS TO DELETE A SUBSECTION OF THE BILL THAT AUTHORIZES THE  PRESIDENT OF THE UNITED STATES TO IMPOSE OR ADJUST TARIFFS, FEES OR QUOTAS ON IMPORTS OF REFINED PETROLEUM PRODUCTS.",Energy,Tariffs,Regulation Special Interest,,Government Management,-1.2249285495252524,-0.6001876467340302,0.177,-0.817,0.097,0.458
RS0950591,95,Senate,591,1977-10-28,,54,32,TO TABLE THE DOLE MOTION TO RECOMMIT H.R. 5263 TO THE COMMITTEE ON FINANCE.,Energy,Tax rates,Internal Organization,,Miscellaneous Policy,2.473744042570001,-1.0627795023524107,0.713,0.701,0.071,-0.166
RS0950592,95,Senate,592,1977-10-28,,40,44,TO TABLE THE MAGNUSON AMENDMENT (SEE RC 593) TO H.R. 5263.,Energy,Tax rates,Regulation Special Interest,,Government Management,-3.9934955804600887,-0.23920982203442354,0.186,-0.982,-0.087,-0.126
RS0950593,95,Senate,593,1977-10-28,,34,50,TO AMEND H.R. 5263 SO AS TO MAKE THE PROPOSED 40% TAX CREDIT FOR CONVERSION TO COAL  NONREFUNDABLE TO CERTAIN BUSINESSES AND CHARITABLE INSTITUTIONS.,Energy,Tax rates,Regulation Special Interest,,Government Management,-1.8139733843531878,-0.5640420151361796,0.226,-0.974,0.069,0.22
RS0950594,95,Senate,594,1977-10-28,,27,53,TO TABLE THE KENNEDY AMENDMENT #1467 TO H.R. 5263.  KENNEDY AMENDMENT #1467 REDUCES THE REFUNDABLE TAX CREDIT FOR ENERGY CONVERSION FROM 40% TO 10%.,Energy,Tax rates,Regulation Special Interest,,Government Management,-1.4618100533249132,0.5232278443224755,-0.294,0.953,-0.046,-0.182
RS0950595,95,Senate,595,1977-10-28,,41,36,TO TABLE THE ALLEN AMENDMENT TO THE KENNEDY AMENDMENT (SEE RC 594) TO H.R. 5263.  THE ALLEN AMENDMENT REDUCES THE REFUNDABLE TAX CREDIT FOR ENERGY CONVERSION FROM 40% TO 20%.,Energy,Tax rates,Regulation Special Interest,,Government Management,-2.381516634189181,-0.12045499025675432,-0.3,0.594,0.063,0.153
RS0950596,95,Senate,596,1977-10-28,,75,1,"TO AGREE TO AMENDMENT #1467, AS MODIFIED, TO H.R. 5263. THE MODIFEID KENNEDY AMENDMENT REDUCES THE REFUNDABLE TAX CREDIT FOR ENERGY CONVERSION FROM 40% TO 15%.",Energy,Tax rates,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0950597,95,Senate,597,1977-10-29,,27,49,TO TABLE THE MODIFIED DURKIN AMENDMENT TO H.R. 5263.  THE MODIFIED DURKIN AMENDMENT  PROVIDES FOR A 15% REFUNDABLE TAX CREDIT FOR HOME HEATING COSTS OF PRIVATE RESIDENCES.,Energy,Tax rates,Regulation Special Interest,,Government Management,-4.3203417081504245,0.5279161807711444,0.34,-0.941,-0.124,-0.166
RS0950598,95,Senate,598,1977-10-29,,67,12,"TO TABLE THE PERCY AMENDMENT TO H.R. 5263, AN AMENDMENT THAT REPEALS THE PERSONAL  INCOME TAX DEDUCTION FOR STATE AND LOCAL GASOLINE TAXES.",Energy,Tax rates,Regulation Special Interest,,Government Management,-4.35591207448828,-2.47961260570605,-0.721,0.661,-0.18,-0.239
RS0950599,95,Senate,599,1977-10-29,,32,48,TO AMEND H.R. 5263 WITH A STATEMENT EXPRESSING THE SENSE OF THE SENATE THAT THE CRUDE OIL  EQUALIZATION TAX SHOULD NOT BE ADOPTED IN ANY FORM.,Energy,,Regulation Special Interest,,Government Management,7.037976008438594,-0.3843673456370874,0.194,0.981,-0.101,0.083
RS0950600,95,Senate,600,1977-10-29,,61,19,TO TABLE THE ROTH AMENDMENT #1534 TO H.R. 5263.  AMENDMENT #1534 PROVIDES THAT ANY REVENUES FROM ENERGY TAXES THAT ARE NOT USED FOR ENERGY CONSERVATION OR PRODUCTION BE TRANSFERRED TO THE SOCIAL SECURITY TRUST FUND.,Energy,Social Security,Regulation Special Interest,Budget Special Interest,Government Management,5.415295786022533,-1.3819720016151997,0.142,-0.613,0.147,-0.157
RS0950601,95,Senate,601,1977-10-29,,39,37,TO TABLE THE DOLE AMENDMENT #1010 TO H.R. 5263.  AMENDMENT #1010 STRIKES THE PROPOSED  10% INVESTMENT TAX CREDIT FOR BUSINESSES THAT INSTALL INSULATION.,Energy,,Regulation Special Interest,,Government Management,-1.2100613901174004,-0.20476493756593706,-0.732,0.681,-0.059,-0.282
RS0950602,95,Senate,602,1977-10-31,,57,25,TO TABLE KENNEDY AMENDMENT #1013 TO H.R. 5263.  KENNEDY AMENDMENT #1013 DENIES THE TAX BENEFITS CONFERRED BY THIS ACT TO THOSE COMPANIES THAT PRODUCE MORE THAN 55 MILLION BARRELS OF OIL A YEAR AND THOSE COMPANIES THAT PRODUCE MORE THAN 300 BILLION CUBIC FEET OF NATURAL GAS A YEAR.,Energy,Tax rates,Regulation Special Interest,,Government Management,-30.148987177501326,-9.706592473657967,-0.353,0.936,-0.245,-0.047
RS0950603,95,Senate,603,1977-10-31,,66,26,"TO AMEND THE EMERGENCY PETROLEUM ALLOCATION ACT OF 1973 WITH RESPECT TO THE DEFINITION  OF A ""STRIPPER WELL"" AND APPLY THE NEW DEFINITION TO THE TAX AND PRICE CONTROL PROVISIONS OF H.R. 5263 AND OTHER LEGISLATION.",Energy,,Regulation Special Interest,,Government Management,-4.333497187707072,-1.4683801956842224,-0.286,-0.229,-0.254,-0.339
RS0950604,95,Senate,604,1977-10-31,,45,49,TO TABLE BARTLETT AMENDMENT #1497 TO H.R. 5263.  THE BARTLETT AMENDMENT EXEMPTS FROM  PRICE CONTROLS THE CRUDE OIL PRODUCED FROM STRIPPER WELLS WITH AN AVERAGE PRODUCTION OF LESS THAN TEN BARRELS OF OIL PER WELL PER DAY.,Energy,Price Controls,Regulation Special Interest,,Government Management,-10.085596418933402,-1.6575053278389387,-0.076,-0.891,0.211,0.121
RS0950605,95,Senate,605,1977-10-31,,77,15,"TO TABLE DOLE AMENDMENT #1019 IN THE NATURE OF A SUBSTITUTE FOR H.R. 5263.  THE DOLE SUBSTITUTE AMENDMENT EMBODIES THE PROVISIONS OF H.R. 8444, THE HOUSE-PASSED ENERGY TAX BILL.",Energy,,Regulation Special Interest,,Government Management,-5.5015523639980035,-2.509197011435104,-0.449,-0.039,-0.234,-0.246
RS0950606,95,Senate,606,1977-10-31,,56,39,TO PASS H.R. 5263.,Energy,,Regulation Special Interest,,Government Management,-7.832071073747156,-2.9068903286198764,-0.483,0.876,-0.065,-0.048
RS0950607,95,Senate,607,1977-11-01,,92,0,"TO PASS H.R. 9375, THE BILL MAKING SUPPLEMENTAL APPROPRIATIONS TO VARIOUS AGENCIES FOR  FISCAL YEAR 1978.",,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0950608,95,Senate,608,1977-11-02,,75,16,TO TABLE THE EAGLETON MOTION TO COMMIT H.R. 9346 TO THE COMMITTEE ON FINANCE WITH  INSTRUCTIONS TO REPORT IT BACK BEFORE THE END OF THE SESSION WITH A PROVISION AUTHORIZING APPROPRIATIONS OUT OF GENERAL REVENUES TO COVER NOT LESS THAN 4% OF THE TOTAL COST OF THE BILL. H.R. 9346 IS THE SOCIAL SECURITY FINANCING AMENDMENTS OF 1977.,Social Security,,Domestic Social Policy,Budget Special Interest,Government Management,-30.794205435905667,-14.284835992927002,-0.477,0.404,-0.197,-0.037
RS0950609,95,Senate,609,1977-11-02,,89,2,"TO PASS S. J. RES. 82, A RESOLUTION EXPRESSING CONGRESSIOANL APPROVAL OF THE  PRESIDENT'S RECOMMENDATION TO USE THE ALCAN PIPELINE FOR TRANSPORTATION OF NATURAL GAS FROM ALASKA TO THE OTHER STATES.",Energy,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0950610,95,Senate,610,1977-11-03,,62,30,"THAT THE SENATE CONCUR IN AN AMENDMENT TO THE HOUSE AMENDMENT (SEE RC 583) TO SENATE AMENDMENT  #82 (SEE RC 337) TO H.R. 7555, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENTS OF LABOR, AND OF HEALTH, EDUCATION AND WELFARE FOR FISCAL YEAR 1978.  THE BILL AS MODIFIED BY THE MAGNUSON AMENDMENT PROVIDES THAT THE AUTHORIZED FUNDS MAY BE USED FOR MEDICAL PROCEDURES NECESSARY FOR THE TREATMENT OF VICTIMS OF RAPE AND INCEST, AND FOR ABORTIONS IN CASES WHERE THE MOTHER'S LIFE WOULD BE ENDANGERED BY THE PREGNANCY ""OR""           AND LONG-LASTING PHYSICAL HEALTH DAMAGE TO THE MOTHER WOULD RESULT IF THE PREGNANCY WERE CARRIED TO TERM.""",Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.1623016355317795,0.5745341247655381,-0.046,0.72,0.076,0.139
RS0950611,95,Senate,611,1977-11-03,,44,45,"TO TABLE THE CURTIS SUBSTITUTE AMENDMENT (SEE RC 612) FOR H.R. 9346, THE PROPOSED SOCIAL  SECURITY FINANCING AMENDMENTS OF 1977.",Social Security,Tax rates,Domestic Social Policy,Regulation Special Interest,Social Welfare,-24.803103187393365,-3.874693406795545,-0.159,0.069,0.223,0.052
RS0950612,95,Senate,612,1977-11-03,,40,52,TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 9346.  THE CURTIS SUBSTITUTE AMENDMENT INCREASES THE SOCIAL SECURITY TAX RATE FOR EMPLOYERS BY 0.5% AND THE TAX RATE FOR EMPLOYEES BY 0.5%.,Social Security,Tax rates,Domestic Social Policy,Regulation Special Interest,Social Welfare,-6.221841076766972,-0.5801875379857945,-0.091,-0.014,-0.284,-0.264
RS0950613,95,Senate,613,1977-11-03,,20,70,TO TABLE THE MCINTYRE AMENDMENT TO H.R. 9346.  THE MCINTYRE AMENDMENT PROVIDES THAT THE VETERANS' PENSION AND COMPENSATION PAYMENTS WILL NOT BE REDUCED AS A RESULT OF INCREASES IN MONTHLY SOCIAL SECURITY PAYMENTS CAUSED BY COST-OF-LIVING INCREASES.,Social Security,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget Special Interest,Social Welfare,4.847277394213625,-4.722942736752498,0.976,0.008,-0.088,0.105
RS0950614,95,Senate,614,1977-11-03,,56,37,TO TABLE THE BELLMON MOTION TO COMMIT H.R. 9346 TO THE COMMITTEE ON FINANCE WITH INSTRUCTIONS  TO REPORT IT BACK IN FEBRUARY OF 1978.,,,Internal Organization,,Miscellaneous Policy,2.967280974027016,-0.34607558844146047,-0.094,-0.625,0.059,-0.115
RS0950615,95,Senate,615,1977-11-03,,64,27,"TO AGREE TO AN AMENDMENT TO THE MODIFIED HOUSE AMENDMENT (SEE RC 610) TO SENATE AMENDMENT #82 (SEE RC 337) TO H.R. 7555, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENTS OF LABOR, AND OF HEALTH, EDUCATION, AND WELFARE FOR FISCAL 1978. THE BROOKE AMENDMENT MODIFIES THE WORDING OF THE BILL SO AS TO AUTHORIZE THE USE OF HEW FUNDS FOR ABORTIONS ONLY IF THE LIFE OF THE MOTHER WOULD BE ENDANGERED BY THE PREGNANCY ""AND"" IF THERE WOULD BE SEVERE AND LONG-LASTING PHYSICAL DAMAGE TO THE MOTHER IF THE PREGNANCY WERE CARRIED TO TERM.",Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.786042543306681,0.6763911500630384,-0.114,0.994,0.079,0.164
RS0950616,95,Senate,616,1977-11-04,,34,52,TO TABLE THE DANFORTH AMENDMENT (SEE RC 617) TO H.R. 9346.,Social Security,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,1.4729979824091455,0.5815027760474152,-0.111,0.418,0.068,-0.267
RS0950617,95,Senate,617,1977-11-04,,58,28,"TO AMEND H.R. 9346 BY AUTHORIZING A REFUNDABLE TAX CREDIT OF 10% FROM THE GENERAL FUND FOR STATES, MUNICIPALITIES, PRIVATE AND PUBLIC COLLEGES AND OTHER CHARITABLE INSTITUTIONS FOR THEIR TOTAL SOCIAL SECURITY LIABILITIES.",Social Security,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,2.3134733017837754,1.1320162673170777,-0.402,0.202,-0.078,0.195
RS0950618,95,Senate,618,1977-11-04,,37,49,"TO AMEND THE CRANSTON SUBSTITUTE AMENDMENT FOR H.R. 8175, THE BILL EXTENDING CERTAIN PROVISIONS  OF THE VETERANS' ADMINISTRATIVE PHYSICIANS AND DENTISTS PAY COMPARIBILITY ACT. THE MATHIAS AMENDMENT WOULD EXTEND THE PROPOSED INCENTIVE PAY PROVISIONS FOR VA PHYSICIANS AND DENTISTS EMPLOYED BY THE FEDERAL GOVERNMENT.",Military Pensions/Veterans Benefits,,Government Organization,Budget Special Interest,Government Management,1.6085869051465314,0.0733134620263039,-0.316,-0.435,-0.089,0.32
RS0950619,95,Senate,619,1977-11-04,,43,43,"TO AMEND H.R. 9346 BY INCREASING THE ""EARNED INCOME DISREGARD"" FOR RECIPIENTS OF AID FOR  FAMILIES WITH DEPENDENT CHILDREN (AFDC).  THE MOYNIHAN AMENDMENT WOULD DISREGARD THE FIRST $30.00 IN MONTHLY BENEFITS, DISREGARD A LIMITED AMOUNT OF CHILD CARE EXPENSES, LIMIT WORK-RELATED EXPENSES TO 15-25% OF THE GROSS INCOME AS DETERMINED BY THE STATE AND HEW, AND WOULD DISREGARD ONE-THIRD OF THE REMAINING INCOME AFTER THE THREE ABOVE DEDUCTIONS WERE MADE.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.04228425523589,-0.4395392374359016,-0.131,-0.041,0.182,0.346
RS0950620,95,Senate,620,1977-11-04,,33,55,TO TABLE THE CHURCH SUBSTITUTE AMENDMENT (SEE RC 621) FOR THE GOLDWATER AMENDMENT  (SEE RC 622) TO H.R. 9346.,Social Security,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-125.79511078449279,-0.537,0.0,-0.537,-0.174,-0.008
RS0950621,95,Senate,621,1977-11-04,,61,28,TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE GOLDWATER AMENDMENT (SEE RC 622)  TO H.R. 9346.  THE CHURCH SUBSTITUTE AMENDMENT STATES THAT AFTER AGE SEVENTY A PERSON MAY EARN UNLIMITED INCOME WITHOUT LOSING HIS OR HER SOCIAL SECURITY BENEFITS.,Social Security,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-6.7271209484492775,0.5056305960410725,0.038,0.25,0.164,0.141
RS0950622,95,Senate,622,1977-11-04,,82,5,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 9346 THAT REPEALS THE EARNINGS LIMITATION FOR  INDIVIDUALS AGED SEVENTY OR OLDER.  THE ORIGINAL GOLDWATER AMENDMENT WOULD HAVE PROVIDED THAT BY 1982, ANY INDIVIDUAL AGE SIXTY-FIVE OR OLDER COULD EARN UNLIMITED INCOME WITHOUT LOSING HIS OR HER SOCIAL SECURITY BENEFITS.",Social Security,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.960178685115877,3.3174615186117746,0.792,-0.611,0.259,0.302
RS0950623,95,Senate,623,1977-11-04,,41,41,"TO TABLE CURTIS AMENDMENT #1055 TO H.R. 9346.  THE CURTIS AMENDMENT AUTHORIZES A 0.5% TOTAL INCREASE IN THE SOCIAL SECURITY TAX TO BE SHARED EQUALLY BY EMPLOYERS AND EMPLOYEES, AND INCREASES THE WAGE BASE.  (ON THIS ROLLCALL, VICE-PRESIDENT MONDALE HAS VOTED ""AYE."")",Social Security,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,-17.11401356442506,-3.130460672191737,-0.197,0.241,0.361,0.122
RS0950624,95,Senate,624,1977-11-04,,53,27,TO TABLE THE KENNEDY AMENDMENT #1059 TO THE ROTH AMENDMENT (SEE RC 626) TO H.R. 9346.  THE KENNEDY AMENDMENT AUTHORIZES TO TAX-PAYING PARENTS A TUITION TAX CREDIT OF $150 IF ONE OFFSPRING IS ENROLLED FULL-TIME IN A HIGHER EDUCATION PROGRAM AND A $250 TAX CREDIT IF MORE THAN ONE DEPENDENT IS ENROLLED FULL-TIME.,Education,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,-25.359226577245234,-9.563137036263381,-0.34,-0.941,-0.114,-0.026
RS0950625,95,Senate,625,1977-11-04,,55,22,"TO TABLE KENNEDY AMENDMENT #1060 TO THE ROTH AMENDMENT (SEE RC 626) TO H.R. 9346.  KENNEDY AMENDMENT #1060 REDUCES THE TUITION TAX CREDIT FOR TAXPAYERS WITH AN ADJUSTED GROSS INCOME OF MORE THAN $25,000 ANNUALLY.",Education,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.550919804433156,-2.8242894078358343,-0.369,-0.038,-0.235,-0.18
RS0950626,95,Senate,626,1977-11-04,,68,14,TO AGREE TO A MODIFIED AMENDMENT TO H.R. 9346 THAT PROVIDES FOR A TUITION TAX CREDIT OF $250 PER  DEPENDENT THAT IS ENROLLED FULL TIME IN AN INSTITUTION OF HIGHER EDUCATION.,Education,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,-17.093997174291232,-10.226698445860178,-0.55,-0.825,-0.133,-0.045
RS0950627,95,Senate,627,1977-11-04,,53,22,TO AMEND H.R. 9346 BY PROVIDING FOR SEMI-ANNUAL COST-OF-LIVING INCREASES IN SOCIAL SECURITY  BENEFITS DURING PERIODS OF ACCELERATED INFLATION.,Social Security,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.117683364551988,0.6343524328962721,-0.014,0.706,0.146,0.165
