date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1140945,114,House,945,2016-05-25,,167,251,First Polis of Colorado Amendment,,,,,,-1.120802524162998,-0.05506061321193817,0.074,-0.138,0.262,1.352,0.838,0.935,-65.601232
2017-01-15 03:24:53,RH1140946,114,House,946,2016-05-25,,144,275,Second Polis of Colorado Amendment,,,,,,-0.27088136761392306,-0.16223257710058853,-0.071,-0.143,0.037,0.79,0.292,0.757,-196.381279
2017-01-15 03:24:53,RH1140947,114,House,947,2016-05-25,,179,239,Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016,,,,,,64.97414379477837,-0.6737672941530053,0.009,-0.089,0.528,-0.047,1.0,1.0,-0.445883
2017-01-15 03:24:53,RH1140948,114,House,948,2016-05-25,,240,179,Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016,,,,,,-8.050744283213602,-0.34147158421319446,-0.029,-0.108,-0.451,-0.324,0.989,0.995,-5.431893
2017-01-15 03:24:53,RH1140949,114,House,949,2016-05-25,,178,239,Energy Policy Modernization Act of 2016,,,,,,-11.765099269755096,-0.39412748174387746,-0.025,-0.1,0.476,0.234,0.994,0.998,-3.680388
2017-01-15 03:24:53,RH1140950,114,House,950,2016-05-25,,241,178,Energy Policy Modernization Act of 2016,,,,,,-2.2631804039189114,-0.030947706058783667,-0.015,0.003,-0.234,-0.598,0.944,0.976,-40.170629
2017-01-15 03:24:53,RH1140951,114,House,951,2016-05-25,,158,260,Weber of Texas Amendment,,,,,,-15.02676583868901,6.149027525539872,0.412,-0.042,-0.278,-0.107,0.785,0.919,-99.028883
2017-01-15 03:24:53,RH1140952,114,House,952,2016-05-25,,174,245,Ellison of Minnesota Amendment,,,,,,4.323586746593453,0.3936549710298966,-0.138,-0.203,0.305,-0.408,0.948,0.979,-27.941213
2017-01-15 03:24:53,RH1140953,114,House,953,2016-05-25,,189,228,Farr of California Amendment No. 1,,,,,,-2.9278770369148255,0.41160457183254245,0.158,-0.051,0.325,0.642,0.942,0.974,-28.266724
2017-01-15 03:24:53,RH1140954,114,House,954,2016-05-25,,126,293,Garamendi of California Amendment,,,,,,-2.85700016184141,-0.8939670373853656,-0.231,-0.234,0.205,0.415,0.548,0.864,-103.212341
2017-01-15 03:24:53,RH1140955,114,House,955,2016-05-25,,227,192,Pittenger of North Carolina Amendment No. 34,,,,,,-3.366066459990863,0.5511598298783735,0.178,-0.048,-0.362,-0.622,0.932,0.969,-28.108011
2017-01-15 03:24:53,RH1140956,114,House,956,2016-05-25,,230,188,Gosar of Arizona Amendment,,,,,,-6.495168099254052,0.9877220639799023,0.161,-0.058,-0.566,-0.504,0.968,0.986,-12.028598
2017-01-15 03:24:53,RH1140957,114,House,957,2016-05-25,,206,213,Foster of Illinois Amendment,,,,,,-0.2965991412543302,0.027209625674629027,0.203,-0.033,0.01,0.195,0.17,0.592,-279.339123
2017-01-15 03:24:53,RH1140958,114,House,958,2016-05-25,,223,195,"Sean Patrick Maloney of New York Amendment, as Amended",,,,,,-2.929289936071543,0.9761807675611116,0.351,-0.052,0.352,0.695,0.867,0.938,-70.523938
2017-01-15 03:24:53,RH1140959,114,House,959,2016-05-25,,233,186,Byrne of Alabama Amendment,,,,,,-2.661721603842739,0.2582434053879391,0.153,-0.149,-0.347,-0.754,0.935,0.971,-25.31592
2017-01-15 03:24:53,RH1140960,114,House,960,2016-05-25,,158,258,Blackburn of Tennessee Amendment No. 14,,,,,,5.291454892377785,-1.9021699493188027,0.378,0.098,-0.258,0.282,0.766,0.911,-94.301975
2017-01-15 03:24:53,RH1140961,114,House,961,2016-05-25,,119,300,Smith of Missouri Amendment,,,,,,-13.115112731943237,6.550059900456357,0.487,0.163,-0.161,-0.071,0.261,0.79,-166.093099
2017-01-15 03:24:53,RH1140962,114,House,962,2016-05-25,,128,291,Walker of North Carolina Amendment,,,,,,6.742786507711506,-3.0414534340241586,0.457,0.04,-0.232,0.199,0.602,0.878,-114.436825
2017-01-15 03:24:53,RH1140963,114,House,963,2016-05-25,,251,168,DeSantis of Florida Amendment,,,,,,-10.49133241506596,-1.333925219468179,-0.124,-0.033,-0.234,-0.129,0.899,0.959,-46.473724
2017-01-15 03:24:53,RH1140964,114,House,964,2016-05-25,,205,212,Energy Policy Modernization Act of 2016,,,,,,-3.3002938344655552,0.8112775722989067,0.264,-0.06,0.303,0.531,0.893,0.947,-50.664453
2017-01-15 03:24:53,RH1140965,114,House,965,2016-05-26,,178,236,Energy and Water Appropriations FY 2017,,,,,,-11.841592870121696,-0.3940398217530424,-0.025,-0.098,0.475,0.232,0.994,0.998,-3.686477
2017-01-15 03:24:53,RH1140966,114,House,966,2016-05-26,,112,305,Energy and Water Appropriations FY 2017,,,,,,-1.6524809298455543,1.100801147828802,0.202,0.767,-0.068,-0.238,-0.321,0.645,-223.044709
2017-01-15 03:24:53,RH1140967,114,House,967,2016-05-26,,236,180,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other puposes",,,,,,66.38662518162138,-0.6894796266345924,0.009,-0.092,-0.528,0.046,1.0,1.0,-0.448175
2017-01-15 03:24:53,RH1140968,114,House,968,2016-05-26,,233,180,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other puposes",,,,,,-5.035635893472572,0.12342763072167086,0.012,0.063,-0.276,-0.317,0.983,0.993,-17.817826
2017-01-15 03:24:53,RH1140969,114,House,969,2016-06-07,,363,0,"Expressing support for the goal of ensuring that all Holocaust victims live with dignity, comfort, and security in their remaining years, and urging the Federal Republic of Germany to reaffirm its commitment to through a financial commitment to address te unique health and welfare needs of vulnerable Holocaust victims",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140970,114,House,970,2016-06-07,,363,0,"To amend title 5, United States Code, to clarify the eligibility of employees of a land management agency in a time-limited appointment to compete for a permanent appointment at any Federal agency, and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140971,114,House,971,2016-06-07,,366,0,Making Electronic Government Accountable By Yielding Tangible Efficiencies Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140972,114,House,972,2016-06-07,,360,7,Eastern Nevada Land Implementation Improvement Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140973,114,House,973,2016-06-08,,230,163,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing or consideration of H",,,,,,63.01804879338096,-0.8992346343139525,0.013,-0.08,-0.523,0.048,1.0,1.0,-0.430348
2017-01-15 03:24:53,RH1140974,114,House,974,2016-06-08,,235,163,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing or consideration of H",,,,,,-8.62873132785049,-0.22805970124560784,-0.016,-0.09,-0.461,-0.309,0.994,0.997,-3.977109
2017-01-15 03:24:53,RH1140975,114,House,975,2016-06-08,,401,2,Mount Hood Cooper Spur Land Exchange Clarification Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140976,114,House,976,2016-06-08,,236,170,Whitfield of Kentucky Amendment No. 1,,,,,,-13.681831354635234,-0.8027733990863969,-0.051,-0.105,-0.44,-0.186,0.988,0.995,-6.830132
2017-01-15 03:24:53,RH1140977,114,House,977,2016-06-08,,171,235,Rush of Illinois Amendment No. 2,,,,,,-2.7077168794285766,-0.11135465702114303,-0.033,-0.022,0.375,0.801,0.965,0.985,-17.913591
2017-01-15 03:24:53,RH1140978,114,House,978,2016-06-08,,169,242,Pallone of New Jersey Amendment No. 3,,,,,,-2.438525912691007,-0.12862713249953345,-0.063,0.025,0.39,0.925,0.964,0.985,-18.08854
2017-01-15 03:24:53,RH1140979,114,House,979,2016-06-08,,160,251,Polis of Colorado Amendment No. 5,,,,,,-2.05899123858756,-0.2527754392696039,-0.064,-0.121,0.356,1.0,0.944,0.978,-31.267266
2017-01-15 03:24:53,RH1140980,114,House,980,2016-06-08,,171,239,Norton of District of Columbia Amendment No. 6,,,,,,-2.9296929574290616,-0.08936723661686155,-0.009,-0.063,0.387,0.764,0.982,0.993,-11.012154
2017-01-15 03:24:53,RH1140981,114,House,981,2016-06-08,,173,239,Ozone Standards Implementation Act of 2016,,,,,,-4.357789044911268,-0.041568843820354924,0.004,-0.059,0.272,0.361,0.971,0.988,-21.509322
2017-01-15 03:24:53,RH1140982,114,House,982,2016-06-08,,234,177,Ozone Standards Implementation Act of 2016,,,,,,-1.6634487236277147,0.0930469364028666,0.089,-0.055,-0.39,-1.356,0.944,0.976,-26.64041
2017-01-15 03:24:53,RH1140983,114,House,983,2016-06-09,,231,170,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,64.27775253251512,-4.717998182341089,0.072,-0.09,-0.489,0.044,0.994,0.998,-5.199693
2017-01-15 03:24:53,RH1140984,114,House,984,2016-06-09,,241,178,"Providing for consideration of the bill (H.R. 5278) to establish an Oversight Board to assist the Government of Puerto Rico, including instrumentalities, in managing its public finances, and for other purposes",,,,,,-5.274428125135966,-0.06156756562676755,-0.013,0.007,-0.29,-0.318,0.972,0.988,-15.120126
2017-01-15 03:24:53,RH1140985,114,House,985,2016-06-09,,241,181,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,-8.710366347077468,-0.22094512885908457,-0.014,-0.099,-0.5,-0.332,0.994,0.998,-2.094126
2017-01-15 03:24:53,RH1140986,114,House,986,2016-06-09,,237,182,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,-7.252079521135671,0.1930499085072561,0.024,0.019,-0.242,-0.193,0.978,0.99,-25.4213
2017-01-15 03:24:53,RH1140987,114,House,987,2016-06-09,,196,225,Torres of California Amendment No. 8,,,,,,-6.853268513845774,1.4543984896706823,0.229,-0.115,0.519,0.438,0.949,0.976,-22.113877
2017-01-15 03:24:53,RH1140988,114,House,988,2016-06-09,,297,127,"Puerto Rico Oversight, Management, and Economic Stability Act (PROMESA)",,,,,,-4.732104480921359,2.747281121338995,0.585,-0.021,0.099,0.121,0.094,0.729,-226.881013
2017-01-15 03:24:53,RH1140989,114,House,989,2016-06-10,,157,241,Ellison of Minnesota Amendment No. 2,,,,,,51.04729133283765,7.585093699925648,-0.15,-0.072,0.406,-0.046,0.936,0.975,-20.748363
2017-01-15 03:24:53,RH1140990,114,House,990,2016-06-10,,165,237,Blackburn of Tennessee Amendment No. 6,,,,,,48.63551827613619,-17.361608988028348,0.355,-0.096,-0.185,0.022,0.721,0.886,-121.947218
2017-01-15 03:24:53,RH1140991,114,House,991,2016-06-10,,179,223,Takano of California Amendment No. 11,,,,,,-2.3396008236725043,0.23580966259911032,0.076,0.058,0.197,0.487,0.894,0.953,-59.733028
2017-01-15 03:24:53,RH1140992,114,House,992,2016-06-10,,137,270,Pearce of New Mexico Amendment No. 13,,,,,,-4.369332764285952,2.004074423114387,0.428,0.134,-0.173,-0.229,0.489,0.828,-148.450283
2017-01-15 03:24:53,RH1140993,114,House,993,2016-06-10,,170,237,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",,,,,,56.44446435370601,-0.537555714829648,0.008,-0.086,0.527,-0.054,1.0,1.0,-0.452805
2017-01-15 03:24:53,RH1140994,114,House,994,2016-06-10,,233,175,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-2.120291213447452,-0.000675528040589124,-0.122,0.258,-0.18,-0.491,0.88,0.949,-73.048264
2017-01-15 03:24:53,RH1140995,114,House,995,2016-06-10,,237,163,Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy,,,,,,-4.584743939687582,-0.4506100272956314,-0.078,-0.093,-0.478,-0.603,0.975,0.99,-8.59005
2017-01-15 03:24:53,RH1140996,114,House,996,2016-06-10,,253,144,Expressing the sense of Congress opposing the President’s proposed $10 tax on every barrel of oil,,,,,,-2.152068187705838,-0.37602677365752235,-0.158,-0.036,-0.336,-0.903,0.882,0.957,-42.944748
2017-01-15 03:24:53,RH1140997,114,House,997,2016-06-13,,386,6,United States-Caribbean Strategic Engagement Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140998,114,House,998,2016-06-13,,385,7,Networking and Information Technology Research and Development Modernization Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140999,114,House,999,2016-06-14,,236,171,"Providing for consideration of the bill (H.R. 5053) Preventing IRS Abuse and Protecting Free Speech Act; and providing for consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 017, and for other purposes",,,,,,-8.854033624110746,-0.2573726052339934,-0.018,-0.098,-0.496,-0.324,0.994,0.998,-2.046928
2017-01-15 03:24:53,RH1141000,114,House,1000,2016-06-14,,239,179,"Providing for consideration of the bill (H.R. 5053) Preventing IRS Abuse and Protecting Free Speech Act; and providing for consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 017, and for other purposes",,,,,,56.911443223880866,-4.185623912119422,0.072,-0.088,-0.492,0.05,0.994,0.998,-5.240219
2017-01-15 03:24:53,RH1141001,114,House,1001,2016-06-14,,412,9,NSF Major Research Facility Reform Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141002,114,House,1002,2016-06-14,,180,238,Preventing IRS Abuse and Protecting Free Speech Act,,,,,,-4.143039580558337,0.16972030615842515,0.033,0.033,0.25,0.349,0.967,0.986,-28.23154
2017-01-15 03:24:53,RH1141003,114,House,1003,2016-06-14,,240,182,Preventing IRS Abuse and Protecting Free Speech Act,,,,,,-4.247688685242342,0.08765985872445135,0.039,-0.078,-0.448,-0.61,0.995,0.998,-4.191701
2017-01-15 03:24:53,RH1141004,114,House,1004,2016-06-15,,239,183,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-8.710366347077468,-0.21894512885908457,-0.014,-0.097,-0.5,-0.332,0.995,0.998,-2.092674
2017-01-15 03:24:53,RH1141005,114,House,1005,2016-06-15,,240,185,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",,,,,,82.73880211240588,-0.8316492190116528,0.009,-0.087,-0.515,0.036,0.995,0.998,-12.004236
2017-01-15 03:24:53,RH1141006,114,House,1006,2016-06-16,,205,216,Shuster of Pennsylvania Amendment No. 2,,,,,,-8.022528385217932,1.2705820132496513,0.159,-0.005,-0.043,-0.031,0.288,0.653,-266.740876
2017-01-15 03:24:53,RH1141007,114,House,1007,2016-06-16,,172,248,Ellison of Minnesota Amendment No. 9,,,,,,10.59820877438784,1.3719546020911342,-0.137,-0.08,0.339,-0.185,0.942,0.976,-24.6396
2017-01-15 03:24:53,RH1141008,114,House,1008,2016-06-16,,177,243,Rogers of Alabama Amendment No. 12,,,,,,-7.318129832173167,2.9497068942118814,0.392,0.081,-0.062,-0.049,0.277,0.695,-253.24713
2017-01-15 03:24:53,RH1141009,114,House,1009,2016-06-16,,159,261,Quigley of Illinois Amendment No. 13,,,,,,-2.171651183666763,-0.34664363199868553,-0.196,0.079,0.196,0.522,0.799,0.924,-78.162051
2017-01-15 03:24:53,RH1141010,114,House,1010,2016-06-16,,157,263,O’Rourke of Texas Amendment No. 16,,,,,,-1.095994771963775,-0.22980735695154433,-0.123,-0.095,0.083,0.438,0.452,0.795,-181.650864
2017-01-15 03:24:53,RH1141011,114,House,1011,2016-06-16,,268,153,Huffman of California Amendment No. 17,,,,,,-0.7125687787835038,0.35074210817849477,0.067,0.303,0.06,0.487,0.353,0.765,-206.342641
2017-01-15 03:24:53,RH1141012,114,House,1012,2016-06-16,,191,230,Poe of Texas Amendment No. 19,,,,,,1.1535761682391776,-0.27753006916358014,0.316,0.087,-0.073,0.366,0.377,0.717,-231.836983
2017-01-15 03:24:53,RH1141013,114,House,1013,2016-06-16,,155,265,Sanford of South Carolina Amendment No. 21,,,,,,28.195455865489766,-14.094923388610372,0.501,0.031,-0.078,0.016,0.239,0.719,-240.791362
2017-01-15 03:24:53,RH1141014,114,House,1014,2016-06-16,,216,205,Buck of Colorado Amendment No. 22,,,,,,-2.5395183409206705,0.6333263284572782,0.236,0.034,-0.364,-0.829,0.937,0.969,-43.519285
2017-01-15 03:24:53,RH1141015,114,House,1015,2016-06-16,,223,198,Byrne of Alabama Amendment N. 24,,,,,,-3.140899757804528,0.5830703379979593,0.256,-0.221,-0.227,-0.418,0.889,0.948,-61.195088
2017-01-15 03:24:53,RH1141016,114,House,1016,2016-06-16,,221,200,King of Iowa Amendment No. 25,,,,,,-3.3285687301174733,0.7048850828474889,0.234,-0.074,-0.282,-0.49,0.9,0.952,-52.051707
2017-01-15 03:24:53,RH1141017,114,House,1017,2016-06-16,,210,211,Gosar of Arizona Amendment No. 26,,,,,,-4.256530934461723,1.1119284501566629,0.257,0.018,-0.262,-0.356,0.89,0.945,-64.156794
2017-01-15 03:24:53,RH1141018,114,House,1018,2016-06-16,,207,214,King of Iowa Amendment No. 27,,,,,,-3.3758318577284174,0.9527295927330434,0.276,0.021,-0.279,-0.478,0.879,0.941,-65.1033
2017-01-15 03:24:53,RH1141019,114,House,1019,2016-06-16,,245,175,Lamborn of Colorado Amendment No. 29,,,,,,-2.1470363735978926,-0.10208623725021243,-0.089,0.089,-0.258,-0.695,0.92,0.967,-39.431321
2017-01-15 03:24:53,RH1141020,114,House,1020,2016-06-16,,48,372,Massie of Kentucky Amendment No. 30,,,,,,0.1912593668802725,-0.561218979967083,0.158,-0.531,-0.025,0.756,0.187,0.907,-109.042572
2017-01-15 03:24:53,RH1141021,114,House,1021,2016-06-16,,198,222,Massie of Kentucky Amendment No. 31,,,,,,-0.42449051408876615,-0.0004326774790180503,-0.034,0.014,0.04,0.545,0.399,0.717,-225.469663
2017-01-15 03:24:53,RH1141022,114,House,1022,2016-06-16,,221,197,McClintock of California Amendment No. 32,,,,,,340.2733648040303,-75.24441362169068,0.221,-0.044,-0.353,0.006,0.949,0.976,-45.42028
2017-01-15 03:24:53,RH1141023,114,House,1023,2016-06-16,,112,306,Mulvaney of South Carolina Amendment No. 33,,,,,,-0.38557888363062925,-0.27868957403955846,-0.077,-0.249,0.052,0.78,0.321,0.818,-164.865905
2017-01-15 03:24:53,RH1141024,114,House,1024,2016-06-16,,226,194,DeSantis of Florida Amendment No. 34,,,,,,-4.139302721328814,0.3356218707545492,0.026,0.228,-0.146,-0.204,0.856,0.933,-103.340466
2017-01-15 03:24:53,RH1141025,114,House,1025,2016-06-16,,84,336,Rohrabacher of California Amendment No. 36,,,,,,2.1840482219637045,-1.4567419409934856,0.455,-0.463,-0.108,0.286,0.143,0.829,-165.814394
2017-01-15 03:24:53,RH1141026,114,House,1026,2016-06-16,,218,201,Walberg of Michigan Amendment No. 37,,,,,,1.1790428673002713,-0.13308827409997137,0.263,0.177,-0.074,0.363,0.413,0.718,-231.678768
2017-01-15 03:24:53,RH1141027,114,House,1027,2016-06-16,,204,216,Conyers of Michigan Amendment No. 40,,,,,,-0.9880458893034875,0.07894437474502448,-0.079,0.157,0.123,0.72,0.725,0.867,-132.383554
2017-01-15 03:24:53,RH1141028,114,House,1028,2016-06-16,,135,283,Gabbard of Hawaii Amendment No. 42,,,,,,-0.10828481864076044,-0.18138880429980486,-0.059,-0.175,0.017,0.908,0.363,0.794,-186.318878
2017-01-15 03:24:53,RH1141029,114,House,1029,2016-06-16,,135,285,McGovern of Massachusetts Amendment No. 44,,,,,,-1.124212270732336,-0.35833117698316136,-0.373,0.061,0.159,0.818,0.57,0.862,-129.441476
2017-01-15 03:24:53,RH1141030,114,House,1030,2016-06-16,,146,274,Lee of California Amendment No. 45,,,,,,-1.0998655539556446,-0.2869489105031449,-0.38,0.131,0.205,1.078,0.664,0.883,-111.59896
2017-01-15 03:24:53,RH1141031,114,House,1031,2016-06-16,,69,351,Polis of Colorado Amendment No. 46,,,,,,-0.6516826202207818,-0.5128867558504294,-0.319,-0.305,0.104,0.923,0.406,0.902,-112.906678
2017-01-15 03:24:53,RH1141032,114,House,1032,2016-06-16,,282,138,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-2.3491150473294637,-0.6735632756829757,-0.437,0.353,-0.29,-0.714,0.761,0.921,-82.164784
2017-01-15 03:24:53,RH1141033,114,House,1033,2016-06-16,,402,15,Countering Terrorist Radicalization Act,,,,,,-6.631666889511762,-4.643801831349193,-0.739,0.257,-0.305,-0.266,0.0,0.964,-51.979948
2017-01-15 03:24:53,RH1141034,114,House,1034,2016-06-21,,207,143,End Taxpayer Funded Cell Phones Act of 2016,,,,,,-6.36880296113627,0.7681572027145328,0.136,-0.098,-0.283,-0.257,0.944,0.977,-24.299159
2017-01-15 03:24:53,RH1141035,114,House,1035,2016-06-21,,351,4,Support for Rapid Innovation Act 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141036,114,House,1036,2016-06-21,,347,8,Leveraging Emerging Technologies Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141037,114,House,1037,2016-06-22,,229,175,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,,,,,,60.84434783691329,-0.3932217391845665,0.005,-0.089,-0.526,0.05,1.0,1.0,-0.41718
2017-01-15 03:24:53,RH1141038,114,House,1038,2016-06-22,,239,180,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,,,,,,59.87813251675655,-0.6259031926508088,0.009,-0.087,-0.528,0.051,1.0,1.0,-0.452069
2017-01-15 03:24:53,RH1141039,114,House,1039,2016-06-23,,234,166,Vote RH1141039,,,,,,68.74696232005198,-0.43773481160025984,0.005,-0.094,-0.523,0.044,1.0,1.0,-0.41794
2017-01-15 03:24:53,RH1141040,114,House,1040,2016-06-23,,234,173,Vote RH1141040,,,,,,-32.79771601614194,1.4306949367425292,0.046,-0.078,-0.465,-0.082,0.994,0.998,-3.459901
2017-01-15 03:24:53,RH1141041,114,House,1041,2016-06-23,,232,176,Vote RH1141041,,,,,,80.18998674426197,-0.8117098806983577,0.009,-0.09,-0.513,0.037,0.994,0.998,-11.994899
2017-01-15 03:24:53,RH1141042,114,House,1042,2016-06-23,,239,171,"Making appropriations for the Department of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016",,,,,,-2.395339329500895,-0.11337121831408233,-0.092,0.107,-0.316,-0.763,0.965,0.985,-22.733237
2017-01-15 03:24:53,RH1141043,114,House,1043,2016-07-05,,232,168,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",,,,,,-8.899351633022727,-0.25228897776138637,-0.017,-0.101,-0.497,-0.323,0.994,0.998,-2.059615
2017-01-15 03:24:53,RH1141044,114,House,1044,2016-07-05,,230,168,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",,,,,,57.29120204889067,-0.436747212293344,0.006,-0.093,-0.525,0.053,1.0,1.0,-0.436688
2017-01-15 03:24:53,RH1141045,114,House,1045,2016-07-05,,231,168,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accouts and health flexible spending arrangements,,,,,,-8.899351633022727,-0.25328897776138637,-0.017,-0.102,-0.497,-0.323,0.994,0.997,-2.05964
2017-01-15 03:24:53,RH1141046,114,House,1046,2016-07-05,,226,168,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accouts and health flexible spending arrangements,,,,,,27.37610073777468,1.381309439839833,-0.054,-0.097,-0.497,0.105,0.994,0.997,-2.321601
2017-01-15 03:24:53,RH1141047,114,House,1047,2016-07-05,,229,169,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-6.058370058101312,0.13827643226595118,0.039,-0.098,-0.397,-0.379,0.988,0.995,-6.238833
2017-01-15 03:24:53,RH1141048,114,House,1048,2016-07-05,,227,172,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-7.693128922199638,0.5183709270093722,0.077,-0.074,-0.278,-0.209,0.983,0.992,-18.252126
2017-01-15 03:24:53,RH1141049,114,House,1049,2016-07-05,,388,9,Supporting America’s Innovators Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141050,114,House,1050,2016-07-05,,394,4,Fix Crowdfunding Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141051,114,House,1051,2016-07-06,,243,164,Restoring Access to Medication Act of 2015,,,,,,-8.80204295288046,-1.4041084858849493,-0.151,-0.075,-0.487,-0.32,0.97,0.988,-17.185456
2017-01-15 03:24:53,RH1141052,114,House,1052,2016-07-06,,243,180,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",,,,,,-16.733374852707893,-0.44966749705415787,-0.02,-0.115,-0.298,-0.103,0.989,0.995,-11.812141
2017-01-15 03:24:53,RH1141053,114,House,1053,2016-07-06,,240,182,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",,,,,,-7.2421772925405135,0.0376952410477836,0.007,-0.013,-0.288,-0.23,0.984,0.993,-14.110395
2017-01-15 03:24:53,RH1141054,114,House,1054,2016-07-06,,369,53,Global Food Security Act of 2016.,,,,,,-38.31690156079379,24.92230291607676,0.651,-0.022,0.265,0.04,0.075,0.884,-99.373792
2017-01-15 03:24:53,RH1141055,114,House,1055,2016-07-06,,422,2,Helping Families in Mental Health Crisis Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141056,114,House,1056,2016-07-06,,220,168,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",,,,,,31.062928040804632,-2.6030971713051754,0.081,-0.087,-0.478,0.089,0.994,0.997,-4.560586
2017-01-15 03:24:53,RH1141057,114,House,1057,2016-07-06,,173,245,Ellison of Minnesota Amendment No. 1,,,,,,15.733579022724408,1.7530951666360313,-0.116,-0.072,0.321,-0.118,0.96,0.983,-22.470499
2017-01-15 03:24:53,RH1141058,114,House,1058,2016-07-06,,166,254,Duffy of Wisconsin Amendment No. 2,,,,,,8.853484366441757,-3.1502799813539397,0.353,-0.025,-0.199,0.13,0.663,0.867,-120.035042
2017-01-15 03:24:53,RH1141059,114,House,1059,2016-07-06,,183,239,Becerra of California Amendment No. 3,,,,,,-5.435792532386691,0.1052527386335342,0.035,-0.085,0.375,0.399,0.989,0.995,-7.531655
