date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH0890079,89,House,79,1965-06-30,,246,184,"TO AMEND H.R. 7984, A BILL TO CREATE A HUD CABINET DEPARTMENT, BY REWRITING SECTION 101, RELATING TO RENT SUBSIDIES, TO LIMIT ELIGIBILITY TO PERSONS ELIGIBLE FOR PUBLIC HOUSING.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.09,0.036,0.344,0.036,0.88,0.949,-68.302,0.853
2017-01-23 07:31:50,RH0890080,89,House,80,1965-06-30,CQ,207,214,"TO RECOMMIT H.R. 7984, A BILL TO CREATE A HUD CABINET DEPARTMENT, WITH INSTRUCTIONS TO DELETE SECTIONS 101 AND 106 RELATING TO RENT SUBSIDY PAYMENTS, AND REHABILITATION GRANTS TO HOMEOWNERS IN URBAN RENEWAL AREAS.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.156,0.0,-0.31,-0.095,0.82,0.912,-91.947,0.803
2017-01-23 07:31:50,RH0890081,89,House,81,1965-06-30,,250,173,"TO PASS H.R. 7984, A BILL TO CREATE A HOUSING AND URBAN DEVELOPMENT CABINET DEPARTMENT.",Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,-0.007,0.055,0.308,0.392,0.808,0.922,-87.637,0.812
2017-01-23 07:31:50,RH0890082,89,House,82,1965-07-06,,315,64,"TO AGREE TO H. RES. 440, A RESOLUTION PROVIDING FOR THE CONSIDERATION OF, AND 10 HOURS OF DEBATE ON H.R. 6400, THE VOTING RIGHTS ACT OF 1965.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.282,0.834,0.213,2.097,0.683,0.947,-47.586,0.882
2017-01-23 07:31:50,RH0890083,89,House,83,1965-07-09,,256,168,"TO AMEND H.R. 6400, THE 1965 VOTING RIGHTS ACT, BY PROVIDING CRIMINAL PENALTIES FOR GIVING FALSE INFORMATION ON VOTING ELIGIBILITY STATUS.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.253,-0.051,-0.358,-0.206,0.738,0.896,-99.295,0.791
2017-01-23 07:31:50,RH0890084,89,House,84,1965-07-09,,157,264,"TO AMEND H.R. 6400, THE 1965 VOTING RIGHTS ACT, RESPECTING JUDICIAL REVIEW.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.109,0.282,-0.004,-0.824,0.532,0.826,-148.487,0.702
2017-01-23 07:31:50,RH0890085,89,House,85,1965-07-09,,207,219,"TO AMEND H.R. 6400, THE 1965 VOTING RIGHTS ACT, BY ALLOWING PEOPLE ILLITERATE IN ENGLISH TO VOTE IF THEY HAVE COMPLETED THE SIXTH GRADE IN SPANISH-LANGUAGE SCHOOLS.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.26,0.612,0.268,0.31,0.792,0.899,-108.631,0.774
2017-01-23 07:31:50,RH0890086,89,House,86,1965-07-09,,175,253,"TO RECOMMIT H.R. 6400, THE 1965 VOTING RIGHTS ACT, WITH INSTRUCTIONS TO SUBSTITUTE THE TEXT OF H.R. 7896 PROHIBITING THE DENIAL TO ANY PERSON OF THE RIGHT TO REGISTER OR TO VOTE BECAUSE OF HIS FAILURE TO PAY A POLL TAX OR ANY OTHER SUCH TAX, FOR THE LANGAGE OF THE COMMITTEE AMENDMENT.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.011,-0.058,-0.446,-0.526,0.828,0.93,-66.18,0.856
2017-01-23 07:31:50,RH0890087,89,House,87,1965-07-09,CQ,337,88,"TO PASS H.R. 6400, THE 1965 VOTING RIGHTS ACT.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.218,0.762,0.348,1.937,0.678,0.934,-63.665,0.861
2017-01-23 07:31:50,RH0890088,89,House,88,1965-07-12,,246,154,"TO SUSPEND THE RULES AND PASS H.R. 8856, THE ATOMIC ENERGY ACT OF 1954 AS AMENDED.",Nuclear Power,,Budget Special Interest,,Government Management,0.039,0.999,0.239,-0.119,0.765,0.91,-107.194,0.764
2017-01-23 07:31:50,RH0890089,89,House,89,1965-07-12,,336,22,"TO SUSPEND THE RULES AND PASS H.R. 242, A BILL TO EXTEND THE APPORTIONMENT REQUIREMENT IN THE CIVIL SERVICE ACT OF JAN. 16, 1883, TO TEMPORARY SUMMER EMPLOYMENT.",Civil Service and Patronage,,Regulation Special Interest,,Government Management,-0.794,-0.375,-0.155,-0.004,0.0,0.938,-86.79,0.784
2017-01-23 07:31:50,RH0890090,89,House,90,1965-07-13,,293,110,"TO AGREE TO CONFERENCE REPORT ON S. 559, THE CIGARETTE LABELING ACT.",Public Health,,Regulation General Interest,,Social Welfare,-0.496,0.362,-0.17,-0.364,0.336,0.818,-154.062,0.682
2017-01-23 07:31:50,RH0890091,89,House,91,1965-07-14,,187,219,"TO AMEND H.R. 8926, THE COINAGE ACT OF 1965, BY REQUIRING THE SILVER CONTENT OF QUARTERS AND DIMES TO BE FIXED AT 40 PERCENT.",U.S. Currency,,Budget General Interest,,Government Management,0.32,-0.867,-0.169,-0.355,0.505,0.773,-191.181,0.624
2017-01-23 07:31:50,RH0890092,89,House,92,1965-07-14,,256,154,"TO PASS H.R. 8926, THE COINAGE ACT OF 1965.",U.S. Currency,,Budget General Interest,,Government Management,0.126,-0.384,0.165,0.188,0.529,0.824,-164.908,0.668
2017-01-23 07:31:50,RH0890093,89,House,93,1965-07-20,,410,1,"TO PASS H.R. 9075, A BILL FOR MILITARY PAY INCREASE.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890094,89,House,94,1965-07-22,CQ,190,240,"TO RECOMMIT H.R. 8283, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1965.",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-0.056,-0.063,-0.355,-0.286,0.878,0.946,-72.385,0.845
2017-01-23 07:31:50,RH0890095,89,House,95,1965-07-22,,256,168,"TO PASS H.R. 8283, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1965.",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,0.027,-0.05,0.42,0.458,0.838,0.936,-69.342,0.849
2017-01-23 07:31:50,RH0890096,89,House,96,1965-07-26,,253,175,"TO PASS H. RES. 437, THE OPEN RULE FOR CONSIDERATION OF H.R. 77, A BILL TO REPEAL RIGHT TO WORK PROVISIONS (14(B)) OF TAFT-HARTLEY ACT.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.034,-0.027,0.291,0.152,0.787,0.913,-89.311,0.811
2017-01-23 07:31:50,RH0890097,89,House,97,1965-07-27,,310,118,"TO AGREE TO CONFERENCE REPORT ON H.R. 6675, A BILL TO PROVIDE A HOSPITAL INSURANCE PROGRAM.",Public Health,,Budget General Interest,,Social Welfare,0.056,0.337,0.273,0.546,0.521,0.869,-106.787,0.779
2017-01-23 07:31:50,RH0890098,89,House,98,1965-07-27,,257,173,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7984, A BILL TO CREATE A HUD CABINET DEPARTMENT.",Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,0.003,0.045,0.345,0.436,0.814,0.925,-81.202,0.828
2017-01-23 07:31:50,RH0890099,89,House,99,1965-07-27,,415,0,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2985, A BILL ON COMMUNITY MENTAL HEALTH CENTER ACT AMENDMENTS.",Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890100,89,House,100,1965-07-28,,202,226,"TO RECOMMIT H.R. 77, A BILL TO REPEAL SECTIONS OF TAFT-HARTLEY ACT.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.108,0.168,-0.327,-0.488,0.856,0.932,-82.287,0.825
2017-01-23 07:31:50,RH0890101,89,House,101,1965-07-28,CQ,223,207,"TO PASS H.R. 77, A BILL TO REPEAL RIGHT TO WORK PROVISIONS (14(B)) OF THE TAFT-HARTLEY ACT.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.042,-0.076,0.326,0.59,0.83,0.918,-86.276,0.818
2017-01-23 07:31:50,RH0890102,89,House,102,1965-07-29,,284,135,"TO PASS H.R. 8856, THE AMENDED ATOMIC ENERGY ACT OF 1954.",Nuclear Power,,Budget Special Interest,,Government Management,0.127,0.992,0.114,-0.006,0.216,0.749,-205.712,0.611
2017-01-23 07:31:50,RH0890103,89,House,103,1965-08-02,,313,11,"TO SUSPEND THE RULES AND PASS S. J. RES. 81, A RESOLUTION TO INCREASE THE AMOUNT AUTHORIZED FOR THE INTER-STATE HIGHWAY SYSTEM FOR FISCAL YEAR 1967 AND TO AUTHORIZE THE APPORTIONMENT OF SUCH AMOUNT.",Public Works,,Budget Special Interest,,Government Management,0.409,0.714,0.161,0.481,0.182,0.972,-34.751,0.898
2017-01-23 07:31:50,RH0890104,89,House,104,1965-08-02,,327,0,"TO SUSPEND THE RULES AND PASS H.R. 8027, A BILL TO PROVIDE ASSISTANCE IN TRAINING STATE AND LOCAL LAW ENFORCEMENT OFFICERS AND OTHER PERSONNEL AND IN IMPROVING CAPABILITIES, TECHNIQUES, AND PRACTICES IN STATE AND LOCAL LAW ENFORCEMENT AND PREVENTION AND ONTROL OF CRIME.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890105,89,House,105,1965-08-02,,325,0,"TO SUSPEND THE RULES AND PASS H.R. 6964, A BILL TO AMEND U.S. CODE TO FACILITATE THE REHABILITATION OF PERSONS CONVICTED OF OFFENSES AGAINST THE UNITED STATES.",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890106,89,House,106,1965-08-03,,119,285,"TO RECOMMIT S. 1564, THE 1965 VOTING RIGHTS ACT WITH INSTRUCTIONS TO DELETE THE BOGGS-LONG AMENDMENT.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.094,-0.342,-0.242,0.717,0.849,0.955,-55.871,0.871
2017-01-23 07:31:50,RH0890107,89,House,107,1965-08-03,,335,80,"TO AGREE TO CONFERENCE REPORT ON S. 1564, THE VOTING RIGHTS ACT.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.266,0.887,0.252,1.291,0.633,0.93,-72.684,0.839
2017-01-23 07:31:50,RH0890108,89,House,108,1965-08-03,,396,1,"TO PASS H.R. 8469, A BILL TO PROVIDE CERTAIN INCREASES IN ANNUITIES PAYABLE FROM THE CIVIL SERVICE RETIREMENT AND DISABILITY FUND.",Civil Service and Patronage,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890109,89,House,109,1965-08-04,,389,0,"TO AGREE TO CONFERENCE REPORT ON H.R. 8439, A BILL FOR MILITARY CONSTRUCTION AUTHORIZATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890110,89,House,110,1965-08-04,,331,54,"TO PASS S. 1742, A BILL TO PERMIT U.S. GOVERNORS OF THE INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT AND THE INTERNATIONAL FINANCE CORPORATION TO AGREE TO AMENDMENTS TO THE ARTICLES OF GREEMENT OF SUCH BANK AND CORPORATION.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.071,0.916,0.152,0.321,0.0,0.859,-108.38,0.754
2017-01-23 07:31:50,RH0890111,89,House,111,1965-08-05,,330,44,"TO AGREE TO H. RES. 498, THE CLOSED RULE UNDER WHICH WAS CONSIDERED H.R. 4750, A BILL TO PROVIDE AN EXTENSION OF THE INTEREST EQUILIZATION TAX.",Tax rates,,Budget General Interest,,Government Management,0.41,0.134,0.172,-0.158,0.068,0.89,-92.466,0.78
2017-01-23 07:31:50,RH0890112,89,House,112,1965-08-05,,282,104,"TO PASS H.R. 4750, A BILL TO PROVIDE AN EXTENSION OF THE INTEREST EQUALIZATION TAX.",Tax rates,,Budget General Interest,,Government Management,0.327,0.845,0.217,-0.253,0.548,0.878,-106.397,0.759
2017-01-23 07:31:50,RH0890113,89,House,113,1965-08-09,,173,156,"TO AMEND H.R. 9918, A BILL TO AMEND THE FIRE AND CASUALTY ACT AND THE MOTOR VEHICLES SAFETY RESPONSIBILITY ACT OF THE DISTRICT OF COLUMBIA, BY SUPPLYING NEW TEXT.",,,D. C.,Regulation Special Interest,Government Management,-0.504,0.836,0.148,0.515,0.626,0.823,-142.283,0.648
2017-01-23 07:31:50,RH0890114,89,House,114,1965-08-10,,393,1,"TO PASS H.R. 10306, A BILL TO AMEND THE UNIVERSAL MILITARY TRAINING AND SERVICE ACT OF 1951 TO PROHIBIT DESTRUCTION OR MUTILATION OF DRAFT CARDS.",Vietnam War,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890115,89,House,115,1965-08-12,,202,200,"TO AMEND S. 1648, A BILL TO PROVIDE GRANTS FOR PUBLIC WORKS AND DEVELOPMENT FACILITIES, ETC., BY MAKING MORE AREAS ELIGIBLE FOR GRANTS FOR PUBLIC WORKS AND DEVELOPMENT FACILITIES UNDER TITLE I; TO INCREASE THE AUTHORIZATION FROM $400 MILLION TO $500 MILLON; AND TO LIMIT THE PROGRAM FROM 5 YEARS TO 4 YEARS.",Public Works,,Budget Special Interest,,Government Management,-0.149,0.137,0.197,0.016,0.685,0.843,-136.957,0.711
2017-01-23 07:31:50,RH0890116,89,House,116,1965-08-12,,173,235,"TO RECOMMIT S. 1648, A BILL TO PROVIDE GRANTS FOR PUBLIC WORKS, WITH INSTRUCTIONS TO REQUIRE FUNDS PROVIDED FOR PROJECTS BE SPENT ON AMERICAN PRODUCTS, PREVENT THE MAKING OF WORKING CAPITAL LOANS; AND PROVIDE FOR ANNUAL CONGRESSIONAL REVIEW OF ECONOMIC DVELOPMENT LOAN FUND.",Public Works,,Regulation Special Interest,,Government Management,-0.073,0.183,-0.23,-0.006,0.734,0.887,-106.814,0.769
2017-01-23 07:31:50,RH0890117,89,House,117,1965-08-12,,257,148,"TO PASS S. 1648, A BILL TO PROVIDE GRANTS FOR PUBLIC WORKS AND DEVELOPMENT FACILITIES, ETC.",Public Works,,Budget Special Interest,,Government Management,0.035,0.005,0.172,0.09,0.561,0.839,-145.03,0.698
2017-01-23 07:31:50,RH0890118,89,House,118,1965-08-16,,304,51,"TO SUSPEND THE RULES AND PASS H.R. 6431, A BILL TO AMEND THE TARIFF ACT OF 1930 TO PROVIDE THAT CERTAIN FORMS OF NICKLE BE ADMITTED FREE OF DUTY.",Tariffs,,Regulation Special Interest,,Government Management,0.428,-0.263,0.173,0.208,0.118,0.873,-112.482,0.728
2017-01-23 07:31:50,RH0890119,89,House,119,1965-08-16,,345,5,"TO SUSPEND THE RULES AND PASS H.R. 8635, A BILL TO ESTABLISH AND PRESCRIBE THE DUTIES OF A FEDERAL BOXING COMMISSION.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890120,89,House,120,1965-08-19,,262,167,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7750, A BILL TO AMEND THE FOREIGN ASSISTANCE ACT OF 1961.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.054,-0.005,0.261,0.528,0.681,0.876,-112.023,0.77
2017-01-23 07:31:50,RH0890121,89,House,121,1965-08-19,,184,240,"TO RECOMMIT H.R. 9811, THE FOOD AND AGRICULTURE ACT OF 1965.",Agriculture,,Budget Special Interest,,Agriculture,-0.261,-0.482,-0.151,0.228,0.592,0.823,-169.566,0.67
2017-01-23 07:31:50,RH0890122,89,House,122,1965-08-19,CQ,238,188,"TO PASS H.R. 9811, THE FOOD AND AGRICULTURE ACT OF 1965.",Agriculture,,Budget Special Interest,,Agriculture,-0.272,-0.508,0.123,-0.193,0.527,0.791,-198.786,0.626
2017-01-23 07:31:50,RH0890123,89,House,123,1965-08-24,,138,265,"TO RECOMMIT H.R. 10586, A BILL FOR SUPPLEMENTAL APPROPRIATIONS FOR DEPARTMENTS OF LABOR, HEALTH, EDUCATION AND WELFARE.",,,Budget Special Interest,,Government Management,0.054,0.06,-0.365,-0.267,0.754,0.916,-76.84,0.826
2017-01-23 07:31:50,RH0890124,89,House,124,1965-08-25,,198,228,"TO AMEND H.R. 2580, A BILL TO AMEND THE IMMIGRATION AND NATIONALITY ACT, BY ESTABLISHING ON JULY 1, 1968, A LIMIT OF 115,000 IMMIGRANTS PER YEAR FROM COUNTRIES IN THE WESTERN HEMISPHERE AND REQUIRE CANCELLATION OF SPECIAL IMMIGRATION VISAS FROM NUMERICALCEILING OF 115,000 WHEN DEPORTATION PROCEEDINGS ARE STAYED OR ALIEN STATUS ADJUSTED.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.083,-0.002,-0.276,-0.301,0.817,0.915,-98.123,0.794
2017-01-23 07:31:50,RH0890125,89,House,125,1965-08-25,CQ,325,101,"TO PASS H.R. 2580, THE AMENDED IMMIGRATION AND NATIONALITY ACT.",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.106,0.573,0.211,1.192,0.62,0.911,-77.601,0.833
2017-01-23 07:31:50,RH0890126,89,House,126,1965-08-26,,371,24,"TO PASS H.R. 9567, THE HIGHER EDUCATION ACT OF 1965.",Education,,Budget Special Interest,,Social Welfare,-0.981,0.194,-0.182,0.608,0.0,0.942,-74.686,0.827
2017-01-23 07:31:50,RH0890127,89,House,127,1965-08-30,,305,37,"TO PASS H.R. 9022, A BILL THAT AMENDS PUBLIC LAWS 815 AND 874, EIGHTY-FIRST CONGRESS, TO PROVIDE FINANCIAL ASSISTANCE IN THE CONSTRUCTION AND OPERATION OF PUBLIC ELEMENTARY AND SECONDARY SCHOOLS IN AREAS AFFECTED BY A MAJOR DISASTER.",Education,,Budget Special Interest,,Social Welfare,0.364,0.21,0.183,0.144,0.027,0.895,-83.242,0.784
2017-01-23 07:31:50,RH0890128,89,House,128,1965-08-31,,364,23,"TO AGREE TO A H. RES. 551, THE CLOSED RULE FOR CONSIDERATION OF H.R. 9042, A BILL FOR IMPLEMENTATION OF AGREEMENT BETWEEN UNITED STATES OR CANADA CONCERNING AUTOMOTIVE PRODUCTS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.488,-0.873,0.176,-0.089,0.043,0.943,-79.147,0.815
2017-01-23 07:31:50,RH0890129,89,House,129,1965-08-31,,287,119,"TO PASS H.R. 9042, A BILL FOR IMPLEMENTATION OF AGREEMENT BETWEEN UNITED STATES AND CANADA CNCERNING AUTOMOTIVE PRODUCTS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.216,0.323,0.079,0.068,0.16,0.754,-217.902,0.585
2017-01-23 07:31:50,RH0890130,89,House,130,1965-09-01,,341,47,"TO PASS H.R. 3141, THE HEALTH PROFESSIONS EDUCATIONAL ASSISTANCE AMENDMENTS OF 1965.",Education,,Budget Special Interest,,Social Welfare,0.311,0.068,0.256,0.238,0.128,0.894,-78.739,0.816
2017-01-23 07:31:50,RH0890131,89,House,131,1965-09-02,,319,23,"TO PASS H.R. 5863, A BILL TO AUTHORIZE THE SECRETARY OF COMMERCE TO UNDERTAKE RESEARCH AND DEVELOPMENT IN HIGH-SPEED GROUND TRANSPORTATION.",Science and Technology,,Budget Special Interest,,Government Management,0.439,-0.078,0.221,0.166,0.13,0.941,-55.902,0.849
2017-01-23 07:31:50,RH0890132,89,House,132,1965-09-07,,324,19,"TO TABLE A MOTION PROVIDING FOR DISCHARGING THE COMMITTEE ON ARMED SERVICES FROM FURTHER CONSIDERATION OF H.R. 8439, FISCAL 1966 MILITARY CONSTRUCTION AUTHORIZATION.",,,Defense Policy Budget,,Foreign and Defense Policy,0.458,0.003,0.222,0.006,0.053,0.947,-49.306,0.866
2017-01-23 07:31:50,RH0890133,89,House,133,1965-09-07,,348,0,"TO SUSPEND THE RULES AND PASS H.R. 10775, FISCAL 1966 MILITARY CONSTRUCTION AUTHORIZATION.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890134,89,House,134,1965-09-07,,348,0,"TO SUSPEND THE RULES AND PASS H.R. 168, A BILL TO INCREASE VETERANS' DISABILITY AND COMPENSATION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890135,89,House,135,1965-09-07,,340,0,"TO SUSPEND THE RULES AND PASS S. J. RES. 102, A RESOLUTION AUTHORIZING FUNDS FOR THE COMMISSION ON LAW ENFORCEMENT AND ADMINISTRATION OF JUSTICE AND THE D. C. COMMISSION ON CRIME AND LAW ENFORCEMENT.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0890136,89,House,136,1965-09-08,,259,162,"TO PASS H.R. 10871,  BILL FOR FOREIGN AID AUTHORIZATION.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.023,0.092,0.273,0.573,0.696,0.883,-105.222,0.778
2017-01-23 07:31:50,RH0890137,89,House,137,1965-09-13,,226,126,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.066,-0.001,0.324,0.332,0.744,0.909,-76.051,0.805
2017-01-23 07:31:50,RH0890138,89,House,138,1965-09-13,,244,127,TO AGREE TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.092,0.008,0.414,0.553,0.738,0.911,-72.064,0.823
2017-01-23 07:31:50,RH0890139,89,House,139,1965-09-13,,256,124,TO AGREE TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.13,-0.068,0.287,0.451,0.683,0.897,-94.84,0.779
2017-01-23 07:31:50,RH0890140,89,House,140,1965-09-13,,256,122,TO AGREE TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.112,0.004,0.246,0.418,0.612,0.875,-103.855,0.759
2017-01-23 07:31:50,RH0890141,89,House,141,1965-09-13,,138,244,TO TABLE ALBERT'S MOTION THAT THE JOURNAL BE APPROVED AS READ.,,,Internal Organization,,Miscellaneous Policy,0.078,-0.055,-0.312,-0.394,0.693,0.89,-86.126,0.798
2017-01-23 07:31:50,RH0890142,89,House,142,1965-09-13,,258,127,TO ORDER THE PREVIOUS QUESTION TO APPROVE THE JOURNAL.,,,Internal Organization,,Miscellaneous Policy,0.086,0.054,0.37,0.502,0.698,0.901,-80.062,0.812
2017-01-23 07:31:50,RH0890143,89,House,143,1965-09-13,,266,120,TO APPROVE THE HOUSE JOURNAL AS READ.,,,Internal Organization,,Miscellaneous Policy,-0.009,0.5,0.266,0.407,0.613,0.881,-99.501,0.772
2017-01-23 07:31:50,RH0890144,89,House,144,1965-09-13,,176,205,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.015,-0.055,-0.351,-0.639,0.851,0.932,-70.584,0.83
2017-01-23 07:31:50,RH0890145,89,House,145,1965-09-13,,262,124,"TO AGREE TO H. RES. 506, THE OPEN RULE FOR CONSIDERATION OF H.R. 10065, THE EQUAL EMPLOYMENT OPPORTUNITY ACT.",Unemployment/Jobs,,Regulation General Interest,,Social Welfare,-0.22,0.625,0.244,0.935,0.667,0.894,-91.222,0.789
2017-01-23 07:31:50,RH0890146,89,House,146,1965-09-13,,194,181,TO TABLE MOTION TO RECONSIDER VOTE TO ADOPT H. RES. 506.,Unemployment/Jobs,,Regulation General Interest,,Social Welfare,-0.092,0.013,0.754,0.801,0.894,0.949,-37.891,0.904
2017-01-23 07:31:50,RH0890147,89,House,147,1965-09-13,,174,202,TO AGREE TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.031,-0.06,-0.312,-0.454,0.821,0.917,-77.077,0.814
2017-01-23 07:31:50,RH0890148,89,House,148,1965-09-13,,243,136,TO AGREE TO DIPSENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,0.06,0.064,0.353,0.559,0.711,0.897,-78.928,0.812
2017-01-23 07:31:50,RH0890149,89,House,149,1965-09-13,,213,184,"TO AGREE TO H. RES. 499, THE OPEN RULE PROVIDING FOR THE CONSIDERATION OF AND 4 HOURS OF DEBATE ON H.R. 7371, A BILL TO AMEND THE BANK HOLDING COMPANY ACT OF 1956.",Banking and Finance,,Regulation Special Interest,,Government Management,-0.06,-0.004,0.278,0.33,0.82,0.917,-88.796,0.799
2017-01-23 07:31:50,RH0890150,89,House,150,1965-09-13,,270,123,"TO AGREE TO H. RES. 478, THE OPEN RULE PROVIDING FOR THE CONSIDERATION OF AND 2 HOURS OF DEBATE ON H. R. 9460, THE NATIONAL FOUNDATION ON THE ARTS, AND THE HUMANITIES ACT OF 1965.",,,Government Organization,,Government Management,0.105,0.101,0.251,0.556,0.623,0.883,-102.886,0.769
2017-01-23 07:31:50,RH0890151,89,House,151,1965-09-13,,290,84,"TO AGREE TO H. RES. 536, THE OPEN RULE PROVIDING FOR THE CONSIDERATION OF AND 4 HOURS OF DEBATE ON H.R. 10281, THE GOVERNMENT EMPLOYEES SALARY COMPARABILITY ACT.",,,Budget Special Interest,,Government Management,-0.057,0.713,0.193,0.529,0.361,0.858,-100.893,0.763
2017-01-23 07:31:50,RH0890152,89,House,152,1965-09-14,,76,301,"TO RECOMMIT H.R. 2091, A BILL TO ESTABLISH CONCESSION POLICIES IN ARES ADMINISTERED BY THE NATIONAL PARK SERVICE.",Parks and Conservation,,Budget Special Interest,,Government Management,0.84,-0.004,-0.087,0.096,0.013,0.801,-182.919,0.615
2017-01-23 07:31:50,RH0890153,89,House,153,1965-09-14,,226,196,"TO RECOMMIT THE CONFERENCE REPORT ON H.R. 8283, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1965.",Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-0.179,-0.064,-0.338,-0.193,0.847,0.929,-85.225,0.817
2017-01-23 07:31:50,RH0890154,89,House,154,1965-09-14,CQ,136,260,"TO RECOMMIT H. R. 9460, NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES ACT OF 1965.",,,Government Organization,,Government Management,0.076,0.044,-0.22,-0.382,0.615,0.868,-116.829,0.744
