date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0850186,85,Senate,186,1958-06-05,,47,42,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  MOTION TO TABLE MOTION TO RECONSIDER VOTE ON CQ 78.  AGREED TO. YEA SUPPORTS PRESIDENT'S POSITION.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-3.3961583789982583,0.09511164271695995,0.023,0.017,-0.266,-0.453,0.69,0.854,-27.139918
2017-01-22 01:59:02,RS0850187,85,Senate,187,1958-06-06,,40,49,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO ELIMINATE LANGUAGE STATING THAT U.S. SHOULD JOIN OTHER NATIONS TO HELP INDIA COMPLETE CURRENT ECONOMIC DEVELOPMENT PROGRAM.  REJECTED,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-3.3962326087232757,0.3293968891333905,0.107,-0.034,-0.202,-0.344,0.625,0.831,-34.861637
2017-01-22 01:59:02,RS0850188,85,Senate,188,1958-06-06,,29,61,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO BAR AID TO YUGOSLAVIA AND POLAND.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-2.733694038240594,0.5865377255333971,0.197,0.048,-0.242,-0.512,0.448,0.822,-29.652225
2017-01-22 01:59:02,RS0850189,85,Senate,189,1958-06-06,,34,56,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO REDUCE MILITARY ASSISTANCE FUNDS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.0968383845040763,0.2934883943208357,0.573,-0.335,-0.282,-1.487,0.588,0.844,-27.928856
2017-01-22 01:59:02,RS0850190,85,Senate,190,1958-06-06,,54,36,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO REQUIRE THAT MOST OF CUT IN COMBINED MILITARY ASSISTANCE AND DEFENSE SUPPORT AUTHORIZATION BE TAKEN FROM MILITARY ASSISTANCE.  AGREED TO. NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.05405311452765831,-0.1552431868716595,0.06,-0.152,0.006,-0.642,0.694,0.878,-31.024059
2017-01-22 01:59:02,RS0850191,85,Senate,191,1958-06-06,,64,29,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  PASSED. YEA SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 195.),,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.4312928209479394,0.42387222221358145,0.373,-0.11,0.318,1.285,0.69,0.903,-22.3774
2017-01-22 01:59:02,RS0850192,85,Senate,192,1958-06-12,,95,0,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO EMPOWER SECRETARY OF LABOR TO SUBPOENA INDIVIDUALS AND RECORDS WHEN MAKING INVESTIGATIONS. AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850193,85,Senate,193,1958-06-12,,96,0,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE THAT UNION REPORT TO MEM- BERS THE SAME INFORMATION AS THE SECRETARY OF LABOR.  AGREED TO. YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850194,85,Senate,194,1958-06-12,,95,0,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO BAR FROM UNION OFFICE PERSONS FAILING TO FILE INFOMATION UNDER TITLE I OF THE ACT. AGREED TO.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850195,85,Senate,195,1958-06-12,,95,1,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO STRIKE PROVISION EXEMPTING UNIONS WITH LESS THAN 200 MEMBERS FROM REPORTING AND DISCLOSURE SECTIONS.  AGREED TO.  YEA SUPPORT PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850196,85,Senate,196,1958-06-12,,42,51,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO STRIKE LANGUAGE NARROWING THE DEFINITION OF SUPERVISOR UNDER TAFT-HARTLEY ACT.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-9.446682648950416,0.9859016781397937,0.105,-0.006,-0.294,-0.18,0.69,0.86,-26.683952
2017-01-22 01:59:02,RS0850197,85,Senate,197,1958-06-12,,94,2,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO MAKE CONFERENCES AND ASSOCIATIONS OF LABOR REPRESENTATIVES SUBJECT TO ACT.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850198,85,Senate,198,1958-06-13,,29,63,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO PERMIT STATES TO REGULATE OR PROHIBIT STRIKES IN PUBLIC UTILITIES.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-4.451999976908959,0.9404439966056168,0.147,0.286,-0.341,-0.443,0.621,0.88,-25.928807
2017-01-22 01:59:02,RS0850199,85,Senate,199,1958-06-13,,45,50,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE NLRB TO ASSERT JURISDIC- TION IN CASES ARISING UNDER NATIONAL LABOR RELATIONS ACT. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,-7.581074050460679,0.24417544366520244,0.033,-0.006,0.426,0.325,0.822,0.916,-20.037778
2017-01-22 01:59:02,RS0850200,85,Senate,200,1958-06-13,,40,54,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO PERMIT STATE JURISDICTION OVER LABOR DISPUTES DECLINED BY NLRB.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,-33.63434261824104,4.366248364881432,0.147,-0.578,-0.378,-0.065,0.8,0.915,-21.775662
2017-01-22 01:59:02,RS0850201,85,Senate,201,1958-06-13,,46,48,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO IMPOSE FIDUCIARY RESPONSIBILITY ON PERSONS HANDLING UNION MONIES AND PERMIT MEMBERS TO SUE IN FEDERAL COURTS AGAINST MISUSE.  REJECTED.  YEA SUPPORT PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,14.214136811807096,-0.8897047559556541,0.064,0.02,-0.29,0.118,0.804,0.904,-19.517569
2017-01-22 01:59:02,RS0850202,85,Senate,202,1958-06-14,,36,58,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO BAR ACCESS TO NLRB TO UNIONS NOT FILING WITH SECRETARY OF LABOR AND MAKING AVAILABLE ORGANI- ZATIONAL AND FINANCIAL REPORTS AND CODUMENTS TO MEMBERS. REJECTED.  YEA SUPPORTS PESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,8.191584037948676,-1.5837841352861457,0.192,-0.011,-0.694,0.49,0.833,0.936,-13.588558
2017-01-22 01:59:02,RS0850203,85,Senate,203,1958-06-14,,36,54,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE SECRET BALLOT REFERENDA ON RECALL OF OFFICERS OR CHANGES IN CONSTITUTION AND BY-LAWS ON PETITION OF 1/5 OF THE MEMBERS.  REJECTED,Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,-46.18314240501194,6.38645679429666,0.139,-0.033,-1.07,-0.134,0.833,0.933,-16.915816
2017-01-22 01:59:02,RS0850204,85,Senate,204,1958-06-14,,32,55,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE LOCAL UNIONS TO CONSIDER REMOVING OFFICERS ON PETITION OF 1/3 OF THE MEMBERS. REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,12.846450305578177,-2.2901519273112787,0.253,0.96,-0.231,0.104,0.687,0.885,-27.283486
2017-01-22 01:59:02,RS0850205,85,Senate,205,1958-06-14,,29,61,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO PROVIDE THAT OFFICERS MAY BE RE- MOVED BY MAJORITY VOTE EQUAL TO AT LEAST 60 PERCENT OF TOTAL VOTES CAST WHEN THE OFFICER WAS ELECTED.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,-38.55788836306293,8.373735439873844,0.22,-0.109,-0.28,-0.042,0.621,0.878,-24.788765
2017-01-22 01:59:02,RS0850206,85,Senate,206,1958-06-14,,86,4,"S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE SECRET BALLOT ELECTION OF INTERNATIONAL UNION OFFICERS AT LEAST ONCE EVERY FOUR YEARS, AND LOCAL OFFICERS AT LEAST ONCE EVERY THREE YEARS. AGREED TO.  YEA SUPPORTS PREIDENT'S POSITION.",Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,-5.338784542577944,-5.407363989896696,-0.984,-0.154,-0.192,-0.208,0.0,0.956,-16.775613
2017-01-22 01:59:02,RS0850207,85,Senate,207,1958-06-14,,49,41,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO INSURE MEMBERS THE RIGHT TO RE- MOVE OFFICERS FOR CAUSE BY MAJORITY VOTE.  AGREED TO.,Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,7.711577672612587,-0.5045409710472055,0.064,-0.011,0.252,-0.189,0.927,0.967,-16.222329
2017-01-22 01:59:02,RS0850208,85,Senate,208,1958-06-16,,72,21,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE EMPLOYERS TO SIGN NON- COMMUNIST AFFIDAVITS TO GAIN ACCESS TO NLRB AND RETAIN SIMILAR TAFT-HARTLEY REQUIREMENT FOR UNION OFFICERS.  AGREED TO. NAY SUPPORTS PRESIDENT'SPOSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Communists/Communism/Unamerican Activities,Regulation Special Interest,Domestic Social Policy,Social Welfare,-3.3698319788379374,-0.9895965637887496,-0.199,-0.319,-0.141,-0.242,0.333,0.849,-33.252881
2017-01-22 01:59:02,RS0850209,85,Senate,209,1958-06-16,,36,56,"S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO BAR ""HOT CARGO"" CONTRACTS AND TO STRENGTHEN LAWS AGAINST SECONDARY BOYCOTTS, AND RECOGNITION AND ORGANIZATIONAL PICKETING.  REJECTED.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-8.491331147470706,1.214260354088311,0.143,-0.0,-0.461,-0.314,0.806,0.924,-19.294602
2017-01-22 01:59:02,RS0850210,85,Senate,210,1958-06-16,,35,55,"S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO PERMIT SECRETARY OF LABOR TO BRING SUIT, ON COMPLAINT OF A UNION MEMBER, FOR RECOVERY OF THE MEMBER'S DUES IF UNION FUNDS ARE NOT USED SOLELY FOR COLLECTIVE BARGAINING AND RELTED ACTIVITIES",Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,-37.42383282297284,5.714846421914844,0.153,-0.011,-0.33,-0.051,0.686,0.878,-22.547724
2017-01-22 01:59:02,RS0850211,85,Senate,211,1958-06-17,,33,58,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO BAR UNION CONTRACT NO-STRIKE CLAUSES UNLESS APPROVED BY MAJORITY OF MEMBERSHIP ON SECRET BALLOT.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.033781313176939,-0.9556683580911652,0.227,-0.04,-0.627,0.899,0.788,0.923,-13.925453
2017-01-22 01:59:02,RS0850212,85,Senate,212,1958-06-17,,45,46,"S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE ELECTION SUPERVISION BY BOARD OF REPRESENTATIVES FOR ALL CANDIDATES, EXCLUDING THE CANDIDATES THEMSELVES AND OFFICERS.  REJECTED.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-24.49028378060169,1.0581987971986524,0.031,0.299,-0.271,-0.064,0.756,0.879,-24.677032
2017-01-22 01:59:02,RS0850213,85,Senate,213,1958-06-17,,31,62,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO STRIKE PROVISION PERMITTING BUILDING TRADES AND CONSTRUCTION EMPLOYERS TO CONCLUDE CON- TRACTS WITH UNIONS NOT HAVING WON REPRESENTATION ELECTION. REJECTED.  NAY SUPPORTS PRESDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-1.8074010170185744,0.5088292589870773,0.058,0.404,-0.12,-0.384,0.323,0.774,-42.786923
2017-01-22 01:59:02,RS0850214,85,Senate,214,1958-06-17,,95,1,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  PASSED,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850215,85,Senate,215,1958-06-17,,90,1,"S. 3910.  RIVER AND HARBOR AND FLOOD CONTROL ACT OF 1958.  REVISED VERSION OF VETOED BILL, S. 497.  PASSED.",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850216,85,Senate,216,1958-06-18,,25,68,"HR. 12695.  TAX RATE EXTENSION ACT OF 1958, PROVIDING FOR A ONE YEAR ENTENSION OF EXISTING CORPORATE AND CERTAIN EXCISE TAXES.  AMENDMENT TO REDUCE TAXES BY CUTTING PERSONAL INCOME TAX, REDUCING OR REPEALING CERTAIN EXCISE TAXES, AND GIVING TAX RELIEF TOSMALL BUSINESSES",Tax rates,,Budget General Interest,,Government Management,8.675524881689158,2.84131199412087,-0.261,0.577,0.129,-0.086,0.32,0.817,-37.747166
2017-01-22 01:59:02,RS0850217,85,Senate,217,1958-06-19,,34,61,"HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REPEAL EXCISE TAX ON PASSENGER CARS AND AUTO PARTS, AND REDUCE EXCISE TAX ON TRUCKS AND BUSES.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 112.)",Tax rates,,Budget General Interest,,Government Management,-10.194967092606468,-2.335779403819283,-0.322,0.947,0.104,0.059,0.324,0.758,-52.331922
2017-01-22 01:59:02,RS0850218,85,Senate,218,1958-06-19,,96,0,S.CON.RES. 94.  EXPRESS CONGRESSIONAL INDIGNATION HUNGARIAN GOVERNMENT'S EXECUTION OF IMRE NAGY AND OTHER LEADERS OF 1956 REVOLUTION.  ADOPTED.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850219,85,Senate,219,1958-06-19,,25,68,"HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO RETURN TO MANUFACTURER HALF OF EXCISE TAX ON AUTOS, IF PAID BY HIM TO ULTIMATE PURCHASER.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",Tax rates,,Budget General Interest,,Government Management,-41.44972999029265,-12.143522237204282,-0.288,-0.206,0.129,0.018,0.28,0.806,-37.643468
2017-01-22 01:59:02,RS0850220,85,Senate,220,1958-06-19,,63,30,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMENDMENT TO REPEAL TAX ON FREIGHT TRANSPORTATION.  AGREED TO. NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,2.2739267496165314,-1.2613233564547506,0.118,-0.993,0.046,-0.117,0.1,0.71,-56.080986
2017-01-22 01:59:02,RS0850221,85,Senate,221,1958-06-19,,57,39,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REPEAL TAX ON PASSENGER TRANSPORTATION.  AGREED TO. NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,-3.29669945504188,0.6379564588554769,-0.108,0.994,0.057,0.1,0.051,0.615,-61.048683
2017-01-22 01:59:02,RS0850222,85,Senate,222,1958-06-20,,41,50,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REDUCE EXCISE TAX ON AUTOS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,-4.416630848859936,-0.3519061004136811,-0.295,0.951,0.084,0.11,0.244,0.659,-55.346672
2017-01-22 01:59:02,RS0850223,85,Senate,223,1958-06-20,,39,52,"HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REDUCE CORPORATE TAX RATES, REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",Tax rates,,Budget General Interest,,Government Management,-8.816590326919876,-0.6931521621147765,-0.19,0.982,0.125,0.082,0.436,0.758,-48.577655
2017-01-22 01:59:02,RS0850224,85,Senate,224,1958-06-20,,23,66,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REDUCE OR REPEAL CERTAIN EXCISE TAXES.  REJECTED NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,7.302630371792222,2.5795521945887843,-0.362,-0.064,0.125,-0.099,0.304,0.82,-35.111986
2017-01-22 01:59:02,RS0850225,85,Senate,225,1958-06-20,,38,51,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REPEAL EXCISE TAX ON LOCAL TELEPHONE CALLS. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,-105.55221939388476,-15.055937347870483,-0.152,0.988,0.073,0.004,0.342,0.719,-54.58485
2017-01-22 01:59:02,RS0850226,85,Senate,226,1958-06-27,,31,60,HR. 7999.  STATEHOOD FOR ALASKA.  AMENDMENT TO SUB- STITUTE BILL GRANTING COMMONWEALTH STATUS FOR THE STATEHOOD BILL.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-1.405915099404172,0.4239592907055607,-0.345,0.909,-0.123,-0.506,0.355,0.78,-38.542906
2017-01-22 01:59:02,RS0850227,85,Senate,227,1958-06-27,,30,62,HR. 7999.  STATEHOOD FOR ALASKA.  POINT OF ORDER TO DELETE PROVISION PERMITTING PRESIDENT TO WITHDRAW LANDS FOR NATIONAL DEFENSE PURPOSES.  REJECTED.  NAY SUPPORTS PRES- DENT'S POSITION.,,,Government Organization,Defense Policy Budget,Government Management,-1.680728467107871,0.47867311534136464,-0.284,0.956,-0.136,-0.468,0.267,0.761,-38.630214
2017-01-22 01:59:02,RS0850228,85,Senate,228,1958-06-30,,24,67,HR. 7999.  STATEHOOD FOR ALASKA.  POINT OF ORDER THAT THE ALASKA CONSTITUTION ENDORSED IN THE BILL VIOLATES THE U.S. CONSTITUTION IN ITS PROVISIONS FOR THE ELECTION OF SENATORS.  REJECTED.,,,Government Organization,,Government Management,-1.3890419410295964,0.5893477178630385,-0.269,0.963,-0.116,-0.483,0.375,0.835,-35.020987
2017-01-22 01:59:02,RS0850229,85,Senate,229,1958-06-30,,33,59,HR. 7999.  STATEHOOD FOR ALASKA.  MOTION TO REFER BILL TO SENATE ARMED SERVICES COMMITTEE. REJECTED,,,Government Organization,,Government Management,-2.015129459698538,0.4422176350753655,-0.25,0.946,-0.154,-0.442,0.424,0.793,-39.164316
2017-01-22 01:59:02,RS0850230,85,Senate,230,1958-06-30,,19,73,HR. 7999.  STATEHOOD FOR ALASKA.  AMENDMENT TO ELIMINATE PROVISION FOR NATIONAL DEFENSE WITHDRAWALS BY ORDER OF PRESIDENT.  REJECTED.  NAY SUPPORT PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-0.3881239587701054,0.6152030789238213,-0.556,0.831,-0.061,-0.909,0.474,0.891,-28.906778
2017-01-22 01:59:02,RS0850231,85,Senate,231,1958-06-30,CQ,72,22,HR. 7999.  STATEHOOD FOR ALASKA.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-0.36367988009785523,0.6683411818695066,-0.516,0.856,0.031,0.493,0.318,0.84,-40.348018
2017-01-22 01:59:02,RS0850232,85,Senate,232,1958-07-01,,62,29,HR. 7963.  SMALL BUSINESS ACT OF 1958.  AMENDMENT TO MAKE SMALL BUSINESS ADMINISTRATION A PERMANENT FEDERAL AGENCY.  ACCEPTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-0.8829293475932934,0.4200551846415358,0.606,-0.115,0.089,0.583,0.31,0.78,-40.750369
2017-01-22 01:59:02,RS0850233,85,Senate,233,1958-07-01,,56,23,HR. 11451.  AUTHORIZE FEDERAL CONSTRUCTION AND SALE OF TWO SUPERLINERS.  CONFERENCE REPORT ELIMINATING PROVISION BARRING REDUCED RATES FOR GOVERNMENT EMPLOYEES TRAVELING ON U.S. FLAG SHIPS.  ADOPTED.,Shipping/Maritime,,Budget Special Interest,,Government Management,92.53893207135103,-28.57291933076098,0.319,0.947,0.144,-0.009,0.13,0.747,-37.578624
2017-01-22 01:59:02,RS0850234,85,Senate,234,1958-07-01,,47,21,HR. 11451.  AUTHORIZE FEDERAL CONSTRUCTION AND SALE OF TWO SUPERLINERS.  CONFERENCE REPORT ADOPTED AFTER RECONSIDERATION.,Shipping/Maritime,,Budget Special Interest,,Government Management,29.74465673721997,-9.790353141713089,0.355,0.769,0.108,-0.021,0.0,0.691,-36.295553
2017-01-22 01:59:02,RS0850235,85,Senate,235,1958-07-09,,97,0,"EXEC N, 85TH CONGRESS, 1ST SESSION, EXECS B AND C, 85TH CONGRESS, 2ND SESSION.  TAX TREATIES WITH PAKISTAN, BELGIUM AND UNITED KINGDOM.  TWO-THIRDS MAJORITY REQUIRED. RATIFIED EN BLOC.  YEA SUPPORTS PRESIDENT'S POSITION.",Tax rates,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850236,85,Senate,236,1958-07-11,,26,69,"S. 4036.  DOMESTIC MINERALS STABILIZATION ACT OF 1958, PROVIDING FIVE YEAR PRICE SUPPORT PROGRAM FOR CERTAIN DOMESTICALLY MINED MINERALS AND A ONE-YEAR STOCK-PILE- PURCHASE PLAN FOR COPPER.  AMENDMENT TO DELETE PRICE SUP- PORTS FOR TUNGSTEN.  REJECTED.  AY SUPPORTS PRESIDENT'S POSITION.",Price Controls,,Budget Special Interest,,Government Management,1.2281952856960199,-0.7594684580033244,-0.182,-0.983,-0.055,0.259,-0.115,0.695,-47.781472
2017-01-22 01:59:02,RS0850237,85,Senate,237,1958-07-11,,29,63,S. 4036.  DOMESTIC MINERALS STABILIZATION ACT OF 1958.  AMENDMENT TO DELETE SECRETARY OF INTERIOR'S AUTHORITY TO BORROW FROM TREASURY.  REJECTED.,Price Controls,,Budget Special Interest,,Government Management,56.87288533551781,-15.192899435287057,0.284,0.959,-0.118,0.012,0.0,0.685,-47.020347
2017-01-22 01:59:02,RS0850238,85,Senate,238,1958-07-11,,80,14,S. 4036.  DOMESTIC MINERALS STABILIZATION ACT OF 1958.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Price Controls,,Budget Special Interest,,Government Management,1.6464499775468475,-1.3092899955093695,0.2,-0.98,0.078,-0.274,0.0,0.851,-35.114887
2017-01-22 01:59:02,RS0850239,85,Senate,239,1958-07-17,,4,89,HR. 12591.  SENATE COMMITTEE VERSION OF TRADE AGREE- MENTS EXTENSION ACT OF 1958.  AMENDMENT TO MAKE THE RECIPROCAL TRADE PROGRAM PERMANENT.  REJECTED.  (SEE CQ 134.),Treaties,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-2.3180036019830914,-1.5267269257096545,-0.257,-0.931,0.307,0.766,0.75,0.989,-5.639816
2017-01-22 01:59:02,RS0850240,85,Senate,240,1958-07-18,,97,0,HR. 12591.  DEPARTMENT OF DEFENSE REORGANIZATION ACT OF 1958.  PASSAGE OF SENATE VERSION.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850241,85,Senate,241,1958-07-22,CQ,67,28,HR. 12591.  TRADE AGREEMENTS EXTENSION ACT OF 1958. AMENDMENT TO DELETE PROVISION THAT PRESIDENTIAL VETO OF TARIFF COMMISSION ESCAPE-CLAUSE FINDINGS SHALL BE IN- EFFECTIVE UNLESS APPROVED WITHIN 90 DAYS BY MAJORITY OF CONGRESS.  ACCEPTED.  YEA SUPPORTS PESIDENT'S POSTION.,Tariffs,Treaties,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-1.3775681933348844,0.5509501439876936,0.662,-0.361,0.131,0.55,0.214,0.768,-45.197757
