date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0320065,32,House,65,1852-02-26,,133,41,"TO AMEND H.J.RES. 1, BY ADDING THAT IF SUCH OFFICER OR SOLDIER SHALL HAVE DIED LEAVING NO WIDOW, THE CHILDREN SHALL BE ENTITLED TO THE BOUNTY LAND; IF NO CHILDREN, THE FATHER OR MOTHER; IF NO PARENTS, THE BROTHERS OR SISTERS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-18.348236531388565,-12.86599856016476,-0.738,0.675,-0.092,-0.029,0.024,0.77,-89.415949
2017-01-22 01:59:02,RH0320066,32,House,66,1852-02-26,,98,74,"TO AMEND H.J.RES. 1, BY ADDING THAT EACH SOLDIER AND OFFICER WHO ENGAGED IN ANY ACTION BE ENTITLED TO 160 ACRES, REGARD- -LESS OF LENGTH OF SERVICE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.5334465137608222,-0.5046750386234251,0.663,-0.151,0.019,-0.206,0.189,0.651,-108.980432
2017-01-22 01:59:02,RH0320067,32,House,67,1852-02-26,,85,89,"TO TABLE H.R. 208, PREVIOUSLY LABELED H.J.RES. 1.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.7658758647457705,-0.0649058216854266,0.372,0.22,-0.029,0.219,0.282,0.649,-107.862892
2017-01-22 01:59:02,RH0320068,32,House,68,1852-02-26,,96,83,TO ORDER ENGROSSMENT OF H.R. 208.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.2070295487567524,-0.1947530947569709,0.477,0.381,0.048,-0.23,0.289,0.67,-107.917458
2017-01-22 01:59:02,RH0320069,32,House,69,1852-02-27,,77,99,TO POSTPONE UNTIL MONDAY FURTHER CONSIDERATION OF H.R. 208.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.6879270831295368,-0.5009202497994643,-0.984,0.176,0.027,0.227,0.052,0.585,-117.812553
2017-01-22 01:59:02,RH0320070,32,House,70,1852-02-27,,101,83,TO TABLE H.R. 208.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.9464208961842719,0.09362881459641681,0.497,0.564,-0.054,0.33,0.325,0.696,-104.478894
2017-01-22 01:59:02,RH0320071,32,House,71,1852-03-01,,119,74,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THE HOUSE ABIDES THE COMPROMISES OF THE CONSTITUTION AND SUSTAINS THE LAWS TO CARRY THEM OUT, INCLUDING THE FUGITIVE SLAVE LAW, AND DEPRECATES AGITATION ON THE SUBJECT.",Slavery,,Domestic Social Policy,,Civil Liberties,1.5103886205913186,-0.2105492506797232,0.101,-0.058,0.082,-0.314,0.541,0.824,-84.206229
2017-01-22 01:59:02,RH0320072,32,House,72,1852-03-01,,129,44,"TO SUSPEND RULES AND INTRODUCE A MOTION TO DISCHARGE THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FROM CONSIDERATION OF S. 161, (3-11-52), AN ACT FOR THE RELIEF OF LIEUTENANT COLONEL MITCHELL OF MISSOURI.",,,Budget Special Interest,,Government Management,-0.8923397021165993,-0.7247598639979207,-0.188,-0.557,-0.054,-0.35,0.091,0.769,-84.091039
2017-01-22 01:59:02,RH0320073,32,House,73,1852-03-01,,87,75,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL WEDNESDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-2.5303614238260046,-0.7241561314479507,-0.598,0.789,-0.063,-0.144,0.147,0.605,-105.184095
2017-01-22 01:59:02,RH0320074,32,House,74,1852-03-03,,70,96,"TO AMEND A RESOLUTION TO COMMIT TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION H.R. 204, A BILL GRANTING PUBLIC LAND TO MISSOURI TO AID IN THE CONSTRUCTION OF CERTAIN RAILROADS, BY ADDING INSTRUCTIONS TO REPORT A SUBSTITUTE BILL GRANTING LANDS T ALL STATES TO AID IN THE CONSTRUCTION OF RAILROADS.",Public Lands,,Budget General Interest,,Government Management,-5.783683254459439,0.3698182346195906,0.195,-0.758,-0.081,-0.081,0.229,0.675,-97.788261
2017-01-22 01:59:02,RH0320075,32,House,75,1852-03-03,,97,71,TO COMMIT H.R. 204 TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.,Public Lands,,Budget Special Interest,,Government Management,0.043161815331786854,0.1834145233141719,-0.751,0.151,-0.003,0.402,0.197,0.661,-105.208588
2017-01-22 01:59:02,RH0320076,32,House,76,1852-03-04,,100,68,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE COMMITTED H.R. 204. TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.,Public Lands,,Budget Special Interest,,Government Management,-0.09437245403546872,0.1189878195528411,-0.371,0.154,0.007,0.429,0.279,0.708,-92.536075
2017-01-22 01:59:02,RH0320077,32,House,77,1852-03-06,,64,99,"TO TABLE S. 185, A BILL FOR THE RELIEF OF THE RALEIGH AND GASTON RAILROAD COMPANY.",,,Budget Special Interest,,Government Management,-0.5496889043494508,-0.3199102142600328,0.515,-0.603,0.046,0.484,0.156,0.669,-95.978389
2017-01-22 01:59:02,RH0320078,32,House,78,1852-03-08,,56,121,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THIS DAY BE APPROPRIATED TO THE CALL OF THE STATES, BEGINNING WITH MAINE FOR RESOLUTIONS AND BILLS OF WHICH PREVIOUS NOTICE HAS BEEN GIVEN, AND UPON WHICH NO DEBATE SHALL BE ALLOWED.",,,Internal Organization,,Miscellaneous Policy,1.4375628898367392,0.9103086637199589,0.061,0.998,0.043,-0.173,-0.179,0.627,-107.439104
2017-01-22 01:59:02,RH0320079,32,House,79,1852-03-11,,121,39,"TO TABLE A RESOLUTION TO CLOSE DEBATE TODAY AT 3 O'CLOCK ON H.R. 7, A BILL GRANTING A HOMESTEAD TO EVERY MAN WHO IS HEAD OF A HOUSEHOLD AND A U.S. CITIZEN.",Public Lands,,Budget Special Interest,,Agriculture,-2.229127920989575,1.0545871573144234,0.439,0.076,0.074,0.192,0.051,0.769,-81.108738
2017-01-22 01:59:02,RH0320080,32,House,80,1852-03-12,,78,102,"TO TABLE A RESOLUTION TO CLOSE DEBATE IN THE COMMITTEE OF THE WHOLE ONE HOUR AFTER IT RESUMES CONSIDERATION, ON S.RES. 17, A RESOLUTION TO CONTINUE THE WORK UPON THE TWO WINGS OF THE CAPITOL.",,,Budget Special Interest,,Government Management,-2.1099273675066623,-0.4530677949608677,0.245,-0.97,0.085,0.233,0.308,0.7,-101.494462
2017-01-22 01:59:02,RH0320081,32,House,81,1852-03-12,,66,110,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT, MOTION MADE DURING DEBATE ON A RESOLUTION CLOSING DEBATE ON S. RES. 17.",,,Budget Special Interest,,Government Management,1.7136839272472413,0.8519052858202207,0.08,0.989,0.04,-0.135,0.0,0.625,-109.62739
2017-01-22 01:59:02,RH0320082,32,House,82,1852-03-12,,58,107,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT, MOTION MADE DURING DEBATE ON A RESOLUTION CLOSING DEBATE ON S.RES. 17.",,,Budget Special Interest,,Government Management,1.323385151444109,0.642123867593305,0.247,0.969,0.054,-0.236,0.086,0.679,-94.825109
2017-01-22 01:59:02,RH0320083,32,House,83,1852-03-13,,43,124,TO TABLE S.RES. 17.,,,Budget Special Interest,,Government Management,-1.5382136315051698,-0.8201818596399157,0.113,-0.994,0.1,0.376,-0.093,0.719,-75.9144
2017-01-22 01:59:02,RH0320084,32,House,84,1852-03-15,,75,91,TO PASS A RESOLUTION AUTHORIZING THE DOORKEEPER TO APPOINT THREE ADDITIONAL PAGES ON THE FLOOR OF THE HOUSE.,,,Internal Organization,Budget Special Interest,Government Management,-0.9817980833187319,-0.02035136350429284,0.294,-0.309,-0.055,-0.324,0.373,0.717,-96.114759
2017-01-22 01:59:02,RH0320085,32,House,85,1852-03-15,,79,88,TO TABLE A MOTION TO RECONSIDER THE VOTE REJECTING A RESOLUTION TO AUTHORIZE THE DOORKEEPER TO APPOINT THREE ADDITIONAL PAGES.,,,Internal Organization,Budget Special Interest,Government Management,-0.6148009758677356,-0.229559821521976,-0.227,-0.09,0.027,0.254,0.266,0.653,-103.835119
2017-01-22 01:59:02,RH0320086,32,House,86,1852-03-15,,94,81,TO RECONSIDER THE VOTE REJECTING A RESOLUTION AUTHORIZING THE DOORKEEPER TO APPOINT THREE ADDITIONAL PAGES.,,,Internal Organization,Budget Special Interest,Government Management,-0.6922555246650294,-0.26583765052039976,-0.163,-0.153,-0.031,-0.259,0.235,0.646,-107.178075
2017-01-22 01:59:02,RH0320087,32,House,87,1852-03-18,,92,69,"TO AGREE TO THE REPORT OF THE COMMITTEE OF CONFERENCE ON S. 146, (3-22-52), A BILL TO MAKE LAND WARRANTS ASSIGNABLE.",Public Lands,,Budget Special Interest,,Government Management,-1.3105883236706117,-0.5410306619412901,-0.834,0.552,-0.092,-0.406,0.159,0.64,-97.308537
2017-01-22 01:59:02,RH0320088,32,House,88,1852-03-19,,64,95,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-4.048578278121607,1.3377464874044518,0.53,-0.808,-0.035,-0.05,-0.047,0.579,-106.886501
2017-01-22 01:59:02,RH0320089,32,House,89,1852-03-19,,24,95,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,1.9889589472349203,1.3807697073414538,-0.202,0.979,0.076,-0.221,0.125,0.824,-54.611878
2017-01-22 01:59:02,RH0320090,32,House,90,1852-03-22,,99,75,TO SUSPEND FOR TODAY SO MUCH OF THE 137TH RULE AS AUTHORIZES MOTIONS TO BE MADE ON MONDAYS TO SUSPEND RULES.,,,Internal Organization,,Miscellaneous Policy,8.529472274253314,0.37165353334510454,-0.107,-0.541,0.146,-0.099,0.667,0.856,-67.058358
2017-01-22 01:59:02,RH0320091,32,House,91,1852-03-27,,99,71,"TO TABLE A MOTION TO RECONSIDER THE VOTE WHICH ORDERED THE MAIN QUESTION ON H.R. 207, (7-17-52), A BILL TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR FISCAL 1852.",,,Budget General Interest,,Government Management,-1.8805841256831306,-0.41639177180325837,0.288,-0.958,-0.159,-0.489,0.479,0.782,-76.426144
2017-01-22 01:59:02,RH0320092,32,House,92,1852-03-27,,76,97,TO TABLE H.R. 207.,,,Budget General Interest,,Government Management,-2.300139161715858,-0.48351322036300654,-0.095,-0.265,0.138,0.347,0.526,0.792,-74.050591
2017-01-22 01:59:02,RH0320093,32,House,93,1852-03-27,,112,48,"TO AMEND H.R. 207, BY ADDING AN APPROPRIATION FOR EXPENSES OF CONTINUING NEGOTIATIONS WITH THE INDIAN TRIBES OF OREGON, WEST OF THE CASCADE MOUNTAINS.",,,Indian Affairs,,Government Management,-1.6718459407421815,-0.8192815405925782,0.01,-0.836,-0.074,-0.256,0.167,0.75,-82.00822
2017-01-22 01:59:02,RH0320094,32,House,94,1852-03-27,,95,76,TO PASS H.R. 207.,,,Budget General Interest,,Government Management,-2.1206838599684614,-0.4202588003409777,0.031,-0.486,-0.154,-0.42,0.566,0.807,-67.973727
2017-01-22 01:59:02,RH0320095,32,House,95,1852-03-29,,74,93,"TO TABLE S. 154, AN ACT TO ENFORCE DISIPLINE AND PROMOTE GOOD CONDUCT IN THE NAVAL SERVICE OF THE U.S.",,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.9072444320720688,-0.22867027115783906,0.363,-0.558,0.08,0.51,0.324,0.701,-88.858881
2017-01-22 01:59:02,RH0320096,32,House,96,1852-03-29,,77,97,"TO PASS S. 154, A BILL TO ENFORCE DISCIPLINE IN THE U.S. NAVAL SERVICE.",,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.8388548231658728,-0.013835987617024675,0.241,-0.216,-0.076,-0.524,0.434,0.751,-85.250296
2017-01-22 01:59:02,RH0320097,32,House,97,1852-04-02,,115,50,"TO COMMIT TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION H.R. 12, A BILL TO GRANT LAND TO IOWA FOR THE CONSTRUCTION OF RAILROADS.",Public Lands,,Budget Special Interest,,Government Management,-0.051871598694703494,0.8459817840455386,0.578,0.816,0.002,0.223,0.02,0.703,-100.565772
2017-01-22 01:59:02,RH0320098,32,House,98,1852-04-02,,61,56,"THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN UNTIL MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,2.8918416272297196,0.019377624408445794,-0.015,-0.024,0.038,-0.076,0.161,0.598,-76.044946
2017-01-22 01:59:02,RH0320099,32,House,99,1852-04-05,,88,89,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING A RESOLUT- -ION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.",Slavery,,Domestic Social Policy,,Civil Liberties,28.495219936605043,3.8618546914416814,-0.135,0.015,-0.202,0.041,0.761,0.881,-53.802539
2017-01-22 01:59:02,RH0320100,32,House,100,1852-04-05,,79,102,TO TABLE A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.,Slavery,,Domestic Social Policy,,Civil Liberties,1.127903039359392,-0.09700974977442994,0.477,0.441,-0.133,0.682,0.658,0.851,-67.021625
2017-01-22 01:59:02,RH0320101,32,House,101,1852-04-05,,78,104,TO TABLE A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.,Slavery,,Domestic Social Policy,,Civil Liberties,0.7570266039868376,-0.14985057898478704,0.548,0.265,-0.1,0.764,0.551,0.808,-73.171641
2017-01-22 01:59:02,RH0320102,32,House,102,1852-04-05,,109,68,TO ORDER THE MAIN QUESTION ON A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.,Slavery,,Domestic Social Policy,,Civil Liberties,1.1170651773053428,-0.18806596659585473,0.291,0.137,0.107,-0.554,0.618,0.853,-61.869849
2017-01-22 01:59:02,RH0320103,32,House,103,1852-04-05,,75,102,TO TABLE A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT.,Slavery,,Domestic Social Policy,,Civil Liberties,0.6438543680035723,-0.18747878576248272,0.695,0.26,-0.117,1.051,0.467,0.774,-72.611535
2017-01-22 01:59:02,RH0320104,32,House,104,1852-04-05,,103,74,"TO AMEND A RESOLUTION SUSTAINING THE FUGITIVE SLAVE LAW AND DEPRECATING AGITATION ON THE SUBJECT, BY SUBSTITUTING THAT THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE, ARE A FINAL AND PERMANMENT SETTLEMENT OF THE QUESTIONS THEREIN, AND SHOULD BE EECUTED AS SUCH.",Slavery,,Domestic Social Policy,,Civil Liberties,0.7377611710412828,-0.22833147766370998,0.647,0.249,0.081,-0.635,0.446,0.768,-82.276378
2017-01-22 01:59:02,RH0320105,32,House,105,1852-04-05,,56,115,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION SUSTAINING THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,1.6398182407279636,-0.4222507237970502,-0.059,-0.519,-0.074,0.261,0.429,0.813,-75.537173
2017-01-22 01:59:02,RH0320106,32,House,106,1852-04-05,,63,103,"TO ADJOURN, DURING DEBATE ON A RESOLUTION SUSTAINING THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,1.4170023973425623,-0.2955141006883876,0.042,-0.236,-0.049,0.2,0.333,0.747,-91.342412
2017-01-22 01:59:02,RH0320107,32,House,107,1852-04-05,,65,96,"TO TABLE A RESOLUTION SUSTAINING THE ACTS OF THE 31ST CONG- -RESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,0.7449896712807865,-0.20785904032901378,0.577,0.222,-0.093,0.722,0.462,0.783,-69.198051
2017-01-22 01:59:02,RH0320108,32,House,108,1852-04-05,,81,84,"TO ADJOURN, DURING DEBATE ON A RESOLUTION SUSTAINING THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,2.0168741605294453,0.17818643972034537,0.226,0.634,-0.068,0.195,0.432,0.721,-95.0915
2017-01-22 01:59:02,RH0320109,32,House,109,1852-04-05,,101,64,"TO PASS THE FIRST BRANCH OF A RESOLUTION, THAT THE HOUSE ABIDE THE COMPROMISES OF THE CONSTITUTION, SUSTAIN THE LAWS NECESSARY TO CARRY THEM OUT, INCLUDING THE FUGITIVE SLAVE LAW, AND DEPRECATE AGITATION ON THE SUBJECT.",Slavery,,Domestic Social Policy,,Civil Liberties,1.3608666481081035,-0.20279892650378212,0.368,0.298,0.1,-0.425,0.562,0.83,-69.318039
2017-01-22 01:59:02,RH0320110,32,House,110,1852-04-05,,101,65,"TO PASS THE SECOND BRANCH OF A RESOLUTION, SUSTAINING THE ACTS OF THE 31ST CONGRESS, KNOWN AS THE COMPROMISE.",Slavery,,Domestic Social Policy,,Civil Liberties,0.7815788181701947,-0.28141569981011505,0.694,0.261,0.1,-0.74,0.446,0.783,-72.202903
2017-01-22 01:59:02,RH0320111,32,House,111,1852-04-07,,125,39,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR THAT THE REPORT OF THE COMMITTEE ON PUBLIC LANDS ON A BILL GRANTING LANDS TO FLORIDA TO AID THE ATLANTIC GULF AND CENTRAL RAILROADS, WAS NOT IN ORDER SINCE IT CONTAINED A PROVISION BEYOND THE JURISDICTION O THE COMMITTEE.",Public Lands,,Budget Special Interest,,Government Management,0.8498473353491421,0.9381196197344793,-0.199,0.769,-0.036,0.245,-0.026,0.756,-83.198473
2017-01-22 01:59:02,RH0320112,32,House,112,1852-04-09,,80,53,"TO PASS H.R. 136, (7-30-52), A BILL FOR THE RELIEF OF THE REPRESENTATIVES OF JAMES C. WATSON OF GEORGIA.",,,Budget Special Interest,,Government Management,0.8705543998926838,-0.0893287112350924,-0.327,-0.374,0.087,-0.578,0.547,0.82,-50.305252
2017-01-22 01:59:02,RH0320113,32,House,113,1852-04-12,,19,136,"TO CONCUR IN A SENATE AMENDMENT TO S.RES. 17, A BILL TO CONTINUE THE WORK ON THE TWO WINGS OF THE CAPITOL, WHICH AMENDMENT PROVIDES FOR THE ARCHITECT TO PAY INDEMNITY TO THE WORKERS FOR THE TIME THAT THE WORK WAS SUSPENDED.",,,Budget Special Interest,,Government Management,-1.5184301169524779,0.998621850291818,0.088,0.865,-0.089,-0.339,0.053,0.884,-47.327281
2017-01-22 01:59:02,RH0320114,32,House,114,1852-04-12,,97,59,TO SUSPEND RULES AND INTRODUCE A JOINT RESOLUTION ON THE PUBLIC PRINTING.,,,Budget Special Interest,,Government Management,-0.4635776654337719,0.3441200896096241,0.587,0.072,0.021,0.262,0.051,0.641,-97.959881
2017-01-22 01:59:02,RH0320115,32,House,115,1852-04-12,,54,98,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION INSTRUCTING THE COMMITTEE ON WAYS AND MEANS TO REPORT A JOINT BILL PROVIDING FOR DUTY FREE IMPORTATION OF IRON FOR RAILROADS, AND REMITTANCE OF DUTY ALREADY PAID.",Tariffs,,Regulation Special Interest,,Government Management,1.2963427984133227,0.538653113198728,-0.505,-0.116,0.078,-0.348,0.37,0.776,-77.713824
2017-01-22 01:59:02,RH0320116,32,House,116,1852-04-12,,79,75,TO SUSPEND RULES AND INTRODUCE A RESOLUTION TO APPOINT A COMMITTEE TO INQUIRE INTO THE EXPEDIENCY OF CONDENSING THE CENSUS REPORT TO ONE VOLUME.,,,Government Organization,,Government Management,-2.6088103190327683,-0.36742811240951867,-0.321,0.47,0.106,0.235,0.467,0.74,-80.959905
2017-01-22 01:59:02,RH0320117,32,House,117,1852-04-13,,55,95,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION.,,,Internal Organization,,Miscellaneous Policy,-2.404452588932576,-1.3180055520948304,-0.136,-0.991,0.037,0.089,-0.055,0.613,-97.198972
2017-01-22 01:59:02,RH0320118,32,House,118,1852-04-16,,39,106,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON A REPORT OF THE COMMITTEE ON PRINTING.",,,Internal Organization,,Government Management,-4.920446947823702,4.268085378015655,0.728,0.686,-0.057,-0.067,-0.026,0.724,-84.794702
2017-01-22 01:59:02,RH0320119,32,House,119,1852-04-16,,81,89,TO TABLE THE REPORT OF THE COMMITTEE ON PRINTING.,,,Internal Organization,,Government Management,-0.011590547604127132,-0.05142299477294592,0.74,-0.06,-0.001,-0.499,0.21,0.624,-101.41104
2017-01-22 01:59:02,RH0320120,32,House,120,1852-04-16,,82,88,TO TABLE THE REPORT OF THE COMMITTEE ON PRINTING.,,,Internal Organization,,Government Management,0.183414902361293,-0.1011114214780536,0.753,0.037,0.015,-0.473,0.207,0.618,-101.439111
2017-01-22 01:59:02,RH0320121,32,House,121,1852-04-16,,61,105,"TO AMEND THE INSTRUCTIONS TO THE COMMITTEE ON THE JUDICIARY TO REPORT A SYSTEM FOR THE EXECUTION OF THE PUBLIC PRINTING, BY ADDING THAT THE SYSTEM SHALL BE A BILL TO ESTABLISH A PUBLIC PRINTING OFFICE, AND TO APPOINT A SUPERINTENDENT OF PUBLIC PRINTING.",,,Government Organization,,Government Management,0.9965731146145494,-0.5072214464849512,0.519,0.01,-0.056,0.325,0.23,0.717,-91.096755
2017-01-22 01:59:02,RH0320122,32,House,122,1852-04-16,,78,89,TO TABLE THE SUBJECT OF PUBLIC PRINTING.,,,Internal Organization,,Government Management,0.2937422318376948,-0.03698740341139664,0.817,0.203,0.029,-0.571,0.179,0.617,-95.997857
2017-01-22 01:59:02,RH0320123,32,House,123,1852-04-16,,41,117,"TO REFER THE REPORT OF THE COMMITTEE ON PRINTING TO THE COMMITTEE ON THE JUDICIARY, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,1.2003870905481855,-0.7424336768776921,0.087,-0.638,-0.055,0.265,0.293,0.816,-71.515755
2017-01-22 01:59:02,RH0320124,32,House,124,1852-04-19,,72,82,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO A MOTION TO RECOMMIT THE REPORT OF THE COMMITTEE ON PRINTING, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,0.13547366181616705,-0.24447524423466116,0.845,-0.13,-0.013,0.555,0.306,0.675,-89.02858
2017-01-22 01:59:02,RH0320125,32,House,125,1852-04-19,,87,72,"TO RECONSIDER THE VOTE RECOMMITING THE REPORT OF THE COMMITTEE ON PRINTING, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,-0.04023431829189175,-0.26808246967993526,0.843,-0.302,-0.004,-0.575,0.25,0.66,-91.49564
2017-01-22 01:59:02,RH0320126,32,House,126,1852-04-19,,74,90,"TO TABLE A MOTION TO RECOMMIT THE REPORT OF THE COMMITTEE ON PRINTING, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,-0.24846371976198067,0.032123906585531825,0.733,-0.15,-0.018,-0.419,0.27,0.671,-98.12726
2017-01-22 01:59:02,RH0320127,32,House,127,1852-04-19,,75,89,"TO RECOMMIT THE REPORT OF THE COMMITTEE ON PRINTING, WITH INSTRUCTIONS TO REPORT A SYSTEM FOR PUBLIC PRINTING.",,,Government Organization,,Government Management,0.04909748093768625,-0.23368376131609564,0.849,-0.192,-0.005,0.589,0.267,0.665,-93.248577
2017-01-22 01:59:02,RH0320128,32,House,128,1852-04-19,,85,79,"TO AMEND A RESOLUTION REQUESTING THE JOINT COMMITTEE ON PRINTING TO CONTRACT FOR SUCH WORK AS THE PRESENT CONTRACTOR FAILS TO DO, BY SUBSTITUTING THAT THE REPORT BE RECOMMITTED TO THE COMMITTEE ON PRINTING.",,,Budget Special Interest,Government Organization,Government Management,0.6088087636273095,-0.1627413057383199,0.788,0.317,0.05,-0.475,0.304,0.665,-93.991238
2017-01-22 01:59:02,RH0320129,32,House,129,1852-04-19,,111,48,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION APPOINTING A COMMITTEE TO WHOM SHALL BE REFERRED THE SUBJECT OF PUBLIC PRINTING, WITH INSTRUCTIONS TO REPORT A BILL TO INSURE FAITHFUL EXECUTION OF THE PRINTING OF CONGRESS.",,,Budget Special Interest,Government Organization,Government Management,-2.8593490246765767,-1.264778808319598,-0.094,-0.996,-0.088,-0.178,-0.208,0.635,-86.418466
