date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0650262,65,Senate,262,1918-05-22,,37,21,"TO AMEND H.R. 10854 (STAT-40-L-704, 7/1/18), A BILL MAKING NAVAL APPROPRIATIONS FOR FISCAL 1919, BY ELIMINATING THAT PART OF A PARAGRAPH PROPOSING THAT NO PREMIUMS OR BONUS OR CASH REWARD BE GIVEN TO ANY EMPLOYEE OF A GOVERNMENT PLANT, EXCEPT FOR SUGGESTONS RESULTING IN IMPROVEMENTS OR ECONOMY IN SAID PLANT OPERATION",Women's Equality,,Defense Policy Budget,,Foreign and Defense Policy,-425.10071920276874,-73.06132370287622,-0.172,0.056,-0.147,-0.002,0.381,0.776,-24.602629,
2016-10-18 10:30:10,RS0650263,65,Senate,263,1918-05-24,,22,36,"TO AMEND S. 4557 (STAT-40-L-617, 6/27/18), A BILL TO PROVIDE FOR VOCATIONAL REHABILITATION AND RETURN TO CIVIL EMPLOYMENT OF DISABLED PERSONS DISCHARGED FROM THE MILITARY AND NAVAL FORCES OF THE UNITED STATES, BY PROVIDING THAT EVERY PERSON DISCHARGED FRM MILITARY OF NAVAL SERVICE BECAUSE OF DISABILITY, IS ENTITLED TO VOCATIONAL REHABILITATION WITHOUT COST",Women's Equality,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,10.657573637430879,-2.3305326803287105,0.308,0.952,-0.164,0.089,0.409,0.776,-22.618435,
2016-10-18 10:30:10,RS0650264,65,Senate,264,1918-05-25,,66,0,"TO PASS S. 4557 (STAT-40-L-617, 6/27/18), A BILL TO PROVIDE FOR VOCATIONAL REHABILITATION AND RETURN TO CIVIL EMPLOYMENT OF DISABLED PERSONS DISCHARGED FROM THE ARMED SERVICES.",Women's Equality,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3100000.0,0.53,0.0,
2016-10-18 10:30:10,RS0650265,65,Senate,265,1918-05-27,,31,17,"TO AGREE TO CONFERENCE REPORT ON S.J. RES. 152 (STAT-40-L- 593, 5/31/18), A BILL TO PREVENT RENT PROFITEERING IN THE DISTRICT OF COLUMBIA.  (P. 7115-2)",Unemployment/Jobs,,Regulation Special Interest,Domestic Social Policy,Government Management,3.1852168647747634,-1.14238240861441,0.38,0.068,0.076,-0.138,0.353,0.771,-25.561316,
2016-10-18 10:30:10,RS0650266,65,Senate,266,1918-05-28,,44,16,"TO CONSIDER H.R. 9959 (STAT-40-L-603, 6/10/18), A BILL IN- CREASING THE RATES OF CIVIL WAR PENSIONS.  (P. 7154-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-17.978196140367896,-4.807265584916757,-0.263,-0.079,-0.258,-0.083,0.312,0.817,-20.595382,
2016-10-18 10:30:10,RS0650267,65,Senate,267,1918-06-04,,24,43,"TO AMEND H.R. 9959, BY PROVIDING THAT INCREASED PENSION RATES SHALL NOT APPLY TO INMATES OF SOLDIERS' HOMES OR WHERE INCOME, INCLUDING PENSIONS, IS $1,000 OR MORE.  (P. 7345-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-5.652608279854126,-0.9345882388322687,-0.053,-0.635,0.345,0.353,0.625,0.866,-13.443139,
2016-10-18 10:30:10,RS0650268,65,Senate,268,1918-06-04,,43,22,"TO AMEND H.R. 9959, BY PROVIDING THAT NO PENSION ATTORNEY, CLAIMS AGENT OR OTHER PERSON SHALL BE ENTITLED TO ANY COM- PENSETION FOR PRESENTING ANY CLAIM TO THE BUREAU OF PEN- SIONS, OR FOR SECURING ANY PENSION UNDER THIS ACT EXCEPT IN APPLICATIONS FOR ORGINAL PENSION BY PERSONS WHO HAVE NOT HERETOFORE RECEIVED A PENSION",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-18.49256619517952,-2.7158086561516956,-0.093,-0.996,-0.243,-0.076,0.636,0.877,-17.466223,
2016-10-18 10:30:10,RS0650269,65,Senate,269,1918-06-04,,23,26,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. RES. 235, A RESOLUTION PROPOSING AN AMENDMENT TO THE RULES OF THE SENATE, FOR THE PURPOSE OF PROVIDING FOR LIMITATION OF DEBATE.",,,Internal Organization,,Miscellaneous Policy,5.246166223375848,-0.3999862739323637,0.134,0.303,-0.244,0.269,0.826,0.918,-9.898623,
2016-10-18 10:30:10,RS0650270,65,Senate,270,1918-06-10,,28,38,"TO AMEND S. RES. 235, A RESOLUTION PROPOSING A LIMITATION OF DEBATE, BY ELIMINATING THE WORDS ""TWO THIRDS"" AND SUBSTITU- TING THE WORDS ""A MAJORITY"" BEING NECESSARY BY A YEA AND NAY VOTE TO CLOSE THE DOORS DURING THE CONSIDERATION OF ALL TREATIES.  (P. 772-1)",,,Internal Organization,,Miscellaneous Policy,1.7775540277467083,-0.5508489687290281,0.675,0.649,-0.067,0.218,0.179,0.652,-39.855634,
2016-10-18 10:30:10,RS0650271,65,Senate,271,1918-06-12,,27,50,"TO AMEND S. RES. 235, BY REQUIRING THE VOTE OF TWO THIRDS OF THE SENATE TO CLOSE THE DOORS DURING THE CONSIDERATION OF ALL TREATIES, THIS RULE NOT TO BE LIMITED TO THE PERIOD OF THE WAR.  (P. 7656-2)",Treaties,,Internal Organization,,Miscellaneous Policy,-0.6501696718111785,0.2027613148270513,-0.228,0.351,-0.115,-1.023,0.556,0.844,-27.354148,
2016-10-18 10:30:10,RS0650272,65,Senate,272,1918-06-12,,32,41,"TO AMEND S. RES. 235, BY LIMITING ITS APPLICATION TO THE CALENDAR YEAR 1918 AND NOT THE DURATION OF THE WAR AS PROPOSED.  (P. 7658-2)",Treaties,,Internal Organization,,Miscellaneous Policy,-827.0667053876997,103.21840487885015,0.126,-0.992,-0.143,-0.001,0.562,0.808,-29.537875,
2016-10-18 10:30:10,RS0650273,65,Senate,273,1918-06-13,,42,35,"TO AMEND S. RES. 235, BY PROVIDING THAT LIMITATION OF DEBATE SHALL NOT APPLY EXCEPT BY UNANIMOUS CONSENT TO ANY BILL, MEASURE, OR QUESTION WHICH HAS BEEN DETERMINED UPON OR AGREED TO BY IN A PARTY CAUCUS OR CONFERENCE OF SENATORS OF THE MAJORITY PARTY.  P",,,Internal Organization,,Miscellaneous Policy,606.4605012533183,76.69448365917142,-0.127,-0.326,-0.734,0.007,0.914,0.961,-8.696122,
2016-10-18 10:30:10,RS0650274,65,Senate,274,1918-06-13,,73,3,"TO AMEND S. RES. 235, BY INCREASING THE TIME FOR DEBATE ON ANY BILL OR RESOLUTION FROM ONE HOUR TO 1 1/2 HOURS. (P. 7727-1)",,,Internal Organization,,Miscellaneous Policy,5.244160562812103,2.624347799717615,-0.497,0.018,-0.243,0.268,0.0,0.961,-12.086006,
2016-10-18 10:30:10,RS0650275,65,Senate,275,1918-06-13,,35,45,TO PASS S. RES. 235.,,,Internal Organization,,Miscellaneous Policy,5.010069570741935,0.24020450391138715,0.079,0.636,0.136,-0.157,0.543,0.8,-35.827898,
2016-10-18 10:30:10,RS0650276,65,Senate,276,1918-06-14,,14,35,"TO PRINT THREE RESOLUTIONS ADOPTED AT MASS MEETINGS AT BRESTOL, VIRGINIA, AND TENNESSEE, IN FULL IN THE RECORD, IN ORDER TO TEST A RULE ORDERING REFERENCE TO THE COMMITTEE ON PRINTING OF ALL MOTIONS TO PRINT MEMORIALS AND PETITIONS. (P. 7777, 778-1)",,,Internal Organization,,Miscellaneous Policy,-1.7082608768445604,1.5578865289529593,0.991,-0.135,-0.07,-0.237,0.0,0.714,-27.487538,
2016-10-18 10:30:10,RS0650277,65,Senate,277,1918-06-17,,53,11,"TO PASS H.J. RES. 70 (STAT-40-L-632, 6/27/18), AUTHORIZING THE ERECTION OF A STATUE OF JAMES BUCHANAN, A FORMER U. S. PRESIDENT ON THE PUBLIC GROUNDS IN THE CITY OF WASHINGTON. (P. 7890-1)",Public Lands,,Budget Special Interest,D. C.,Government Management,-6.4078217351565,3.678357888582203,0.685,-0.711,0.154,0.139,-0.273,0.781,-27.838262,
2016-10-18 10:30:10,RS0650278,65,Senate,278,1918-06-20,,10,37,"TO ADJOURN, MADE DURING DEBATE ON S. 130, A BILL PAYING SURVIVING CIVIL WAR OFFICERS RETIRED PAY, (NO QUORUM VOTING).  (P. 8004-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,26.861995559600505,6.451847094158502,-0.204,0.972,0.209,-0.045,0.1,0.809,-14.312123,
2016-10-18 10:30:10,RS0650279,65,Senate,279,1918-06-20,,36,28,"TO PASS S. 130, A BILL CREATING IN THE WAR AND NAVY DEPARTMENTS A ROLL DESIGNATED AS THE ""CIVIL WAR VOLUNTEER OFFICERS' RETIRED LIST,"" TO AUTHORIZE PLACING THEREON WITH RETIRED PAY CERTAIN SURVIVING OFFICERS WHO SERVED IN THE ARMY, NAVY, AND MARINE CORPSOF THE U",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-5.947064137353774,-0.08404625112222641,0.152,-0.988,-0.182,-0.177,0.714,0.875,-19.182752,
2016-10-18 10:30:10,RS0650280,65,Senate,280,1918-06-27,,41,43,"TO REFER TO THE COMMITTEE ON FINANCE S. 4763, A BILL PROVIDING FOR THE TAXATION OF ARTICLES AND COMMODITIES PRODUCED BY USE OF CHILD LABOR.  ((P. 8341-1)",Tax rates,Workplace conditions/8 hour day,Budget General Interest,,Government Management,-0.20599419810403483,-0.052366355569761866,0.406,-0.136,0.039,1.095,0.512,0.762,-36.055511,
2016-10-18 10:30:10,RS0650281,65,Senate,281,1918-06-28,,33,41,"TO AMEND H.R. 12281 (STAT-40-L-845, 7/9/18), A BILL MAKING ARMY APPROPRIATIONS FOR FISCAL 1919, BY CHANGING THE AGE LIMIT OF THE FIRST MEN SUBJECT TO DRAFT FROM 20 TO 21 YEARS. (P. 8410-1)",Selective Service (The Draft),WWI,Defense Policy Resolutions,,Foreign and Defense Policy,2.3018672484303453,0.16043568213812961,0.088,0.363,0.119,-0.299,0.485,0.77,-34.840304,
2016-10-18 10:30:10,RS0650282,65,Senate,282,1918-06-28,,9,64,"TO AMEND H.R. 12281, BY FIXING THE DRAFT AGE FROM 18 TO 40 THEREBY REDUCING THE AGE LIMIT BY 2 YEARS.  (P. 8413)",Selective Service (The Draft),WWI,Defense Policy Resolutions,,Foreign and Defense Policy,-17.265995597871562,10.166031583231488,0.549,0.687,-0.203,-0.068,0.111,0.89,-18.301516,
2016-10-18 10:30:10,RS0650283,65,Senate,283,1918-06-28,,28,49,"TO AMEND H.R. 12281, BY FIXING THE MINIMUM DRAFT AGE LIMIT AT 20 YEARS AND THE MAXIMUM 40 YEARS, IN LIEU OF 21 AND 31. (P. 8413)",Selective Service (The Draft),WWI,Defense Policy Resolutions,,Foreign and Defense Policy,-7.798224612754301,2.132485137698747,0.29,-0.129,-0.12,-0.089,0.429,0.792,-32.343874,
2016-10-18 10:30:10,RS0650284,65,Senate,284,1918-06-28,,43,16,"TO AMEND H.R. 12281, BY ADDING A PROVISO THAT A CITIZEN OR A SUBJECT OF A NEUTRAL COUNTRY (IN THE PRESENT WAR) INTENDING TO BECOME A CITIZEN OF U. S. SHALL BE RELIEVED OF MILITARY STATUS UPON MAKING A DECLARATION OF WITHDRAWAL. (P. 8417-2)",Immigration/Naturalization,WWI,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,1.3495260927072026,0.736036725034582,0.183,0.983,-0.056,0.24,0.062,0.746,-31.670839,
2016-10-18 10:30:10,RS0650285,65,Senate,285,1918-06-29,,19,45,"TO AMEND H.R. 12281, BY AUTHORIZING THE PRESIDENT TO INCREASE THE ARMY PERSONNEL TO 5,000,000 ENLISTED MEN, PLUS NECESSARY OFFICERS, ALSO TO ADVISE CONGRESS WHAT ADDITIONAL LEGISLATION AND APPROPRIATION WILL BE NECESSARY TO CARRY OUT THIS REQUEST.  (P. 875-1)",WWI,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-12.87833471326302,3.3397352525271327,0.183,0.983,-0.167,-0.075,0.526,0.859,-21.200181,
2016-10-18 10:30:10,RS0650286,65,Senate,286,1918-07-01,,20,48,"TO PASS S. 268, A RESOLUTION INSTRUCTING THE CONFEREES ON H.R. 9054, AGRICULTURAL APPROPRIATIONS, TO RECEDE FROM A SENATE AMENDMENT INCREASING THE PRICE OF WHEAT FROM $2.20 TO $2.50 PER BUSHEL.  (P. 8559-2, 8561-1)",Agriculture,Price Controls,Budget Special Interest,,Agriculture,-3.6282733459652388,-1.168796035922874,-0.205,-0.425,0.101,0.161,0.1,0.735,-33.047778,
2016-10-18 10:30:10,RS0650287,65,Senate,287,1918-07-02,,60,4,"TO PASS A RESOLUTION, OFFERED DURING DEBATE ON THE BILL, H.R. 11692, MAKING APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA FOR FISCAL 1919, WHICH NOTIFIES HOUSE OF SENATE'S INSISTENCE ON ITS AMENDMENT NO. 1, REQUIRING THE DISTRICT OF COLUMBIA AND THE GOVERNENT TO EACH PAY HALF OF EXPENSES TO RUN THE DISTRICT OF COLUMBIA AND NO",Public Works,,Budget Special Interest,D. C.,Government Management,1.1110759936198396,0.8005575923700493,0.058,0.865,-0.146,0.76,0.0,0.938,-10.917778,
2016-10-18 10:30:10,RS0650288,65,Senate,288,1918-07-02,,63,0,"TO PASS A RESOLUTION OFFERED DURING DEBATE ON H.R. 11692, B BILL MAKING APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA FOR FISCAL 1919, WHICH SERVES NOTICE UPON THE HOUSE THAT SENATE INSISTS UPON ITS AMENDMENT PAYING $6,000 TO THOMAS H. KELLER AND WIFE, FORTAXES PAID AFTER THEIR PROPERTY WAS TAKEN, AND REQUESTS A FURTHER CONFERENCE",Tax rates,,Budget Special Interest,D. C.,Government Management,,,0.0,0.0,0.0,0.0,-2600000.0,0.587,0.0,
2016-10-18 10:30:10,RS0650289,65,Senate,289,1918-07-06,,43,10,"TO AMEND IN THE COMMITTEE OF THE WHOLE, S. 3438, A BILL TO PREVENT CORRUPT PRACTICES IN THE ELECTIONS OF SENATORS, REPRESENTATIVES OR DELEGATES TO CONGRESS, BY HAVING THE PENALTY CLAUSE APPLY TO PRIMARY AS WELL AS GENERAL, OR SPECIAL ELECTIONS, HELD IN TE STATES OF THE UNION",Voting Rights,,Domestic Social Policy,,Civil Liberties,-14.618100533249134,-5.197390382371204,-0.342,-0.198,-0.23,-0.091,0.2,0.849,-18.325831,
2016-10-18 10:30:10,RS0650290,65,Senate,290,1918-07-06,,10,41,"TO ADJOURN, MOTION MADE DURING DISCUSSION OF THE ORDER OF SENATE BUSINESS.",,,Internal Organization,,Miscellaneous Policy,0.36120820927022834,0.567094379410662,-0.972,0.216,0.083,-1.329,0.3,0.863,-16.069481,
2016-10-18 10:30:10,RS0650291,65,Senate,291,1918-07-06,,27,27,"TO PASS S.C. RES. 20, ADJOURNING BOTH HOUSES FROM JULY 6, TO AUGUST 12, 1918.  (P. 8776-2)",,,Internal Organization,,Miscellaneous Policy,-0.7229604068074299,-0.04796585179741547,-0.029,-0.027,0.039,0.312,0.333,0.667,-30.860817,
2016-10-18 10:30:10,RS0650292,65,Senate,292,1918-07-06,,31,18,"TO CONSIDER H.R. 11945 (STAT-40-L-1045, 11/21/18), A BILL ENABLING THE SEC. OF AGRICULTURE TO CARRY OUT, DURING FISCAL 1919, THE PURPOSES OF AN ACT STIMULATING AGRICULTURE AND FACILITATING THE DISTRIBUTION OF ITS PRODUCTS. (P. 8777-2)",Agriculture,,Budget Special Interest,,Agriculture,0.07483508832017759,-0.20537341745853477,-0.142,-0.216,0.007,-0.541,0.333,0.755,-24.698854,
2016-10-18 10:30:10,RS0650293,65,Senate,293,1918-07-10,,34,38,"TO APPEAL A DECISION OF THE CHAIR, MOTION MADE DURING DEBATE ON H.R. 11945 (STAT-40-L-1045, 11/21/18), A BILL ENABLING THE SEC. OF AGRIC. TO CARRY OUT DURING FISCAL 1919, THE PUR- POSES OF AN ACT STIMULATING AGRICULTURE AND FACILITATING DISTRIBUTION OF ARICULTURE PRODUCTS",Agriculture,,Budget Special Interest,,Agriculture,0.27655865873714575,-0.07828178777679959,-0.14,-0.117,-0.023,0.481,0.471,0.746,-40.395593,
2016-10-18 10:30:10,RS0650294,65,Senate,294,1918-07-10,,41,27,"TO HAVE CERTAIN TELEGRAMS READ, MADE DURING DEBATE ON, ""PETITIONS AND MEMORIALS,"" PROTESTING AGAINST GOVERNMENT CONTROL OF TELEGRAPH AND TELEPHONE LINES, IN ORDER TO AUTHORIZE THE READING OF TWO TELEGRAMS OF PROTEST FROM THE PRESIDENTS OF THE CITIZENS ALIANCE AND BUILDERS EXCHANGE OF MINNEAPOLIS",,,Internal Organization,,Miscellaneous Policy,2.943481656287393,0.5906864947449145,0.136,0.991,-0.057,0.112,-0.038,0.597,-41.083567,
2016-10-18 10:30:10,RS0650295,65,Senate,295,1918-07-11,,23,43,"TO AMEND H.J. RES. 309 (STAT-40-L-904, 7/16/18), A BILL AUTHORIZING THE FEDERAL CONTROL OF TELEPHONE, TELEGRAPH, MARINE CABLE OR RADIO SYSTEMS FOR THE DURATION OF THE WAR, BY EXCLUDING ANY TELEPHONE OR TELEGRAPH LINE OWNED, OPERATED OR CONTROLLED BY A PRSS BUREAU OR PRESS ASSOCIATION",WWI,,Regulation Special Interest,,Government Management,-13.895862364610343,2.788882838444793,0.27,-0.963,-0.185,-0.077,0.609,0.862,-20.292588,
2016-10-18 10:30:10,RS0650296,65,Senate,296,1918-07-11,,29,33,"TO AMEND AS IN COMM. OF THE WHOLE, H.J. RES. 309, BY GIVING THE PEOPLE UNRESTRICTED RIGHT OF THE USE OF TELEGRAMS, EXCEPT THAT GOVERNMENT BUSINESS BE GIVEN PRECEDENCE, AND TO ENFORCE RULES PREVENTING THE USE OF SAID UTILITIES FOR ANY DISLOYAL PURPOSES.  P",WWI,,Regulation Special Interest,,Government Management,-2.1216526511333624,0.3115707789608825,0.539,-0.832,-0.219,-0.597,0.724,0.869,-19.442978,
2016-10-18 10:30:10,RS0650297,65,Senate,297,1918-07-11,,27,33,"TO AMEND H.J. RES. 309, BY GIVING THE PEOPLE UNRESTRICTED RIGHT OF THE USE OF TELEGRAMS, EXCEPT THAT GOVERNMENT BUSINESS BE GIVEN PRECEDENCE, AND TO ENFORCE FULES PREVENTING THE USE OF SAID UTILITIES FOR ANY DISLOYAL PURPOSES.  (P. 9090-2)",WWI,,Regulation Special Interest,,Government Management,-1.8516108260679498,0.2901536090322261,0.592,-0.806,-0.178,-0.556,0.593,0.814,-24.479009,
2016-10-18 10:30:10,RS0650298,65,Senate,298,1918-07-11,,21,43,"TO AMEND H.J. RES. 309, BY ELIMINATING TELEPHONES FROM FEDERAL CONTROL.  (P. 909302)",WWI,,Regulation Special Interest,,Government Management,11.488137971186557,-2.6320682840932443,0.205,-0.277,-0.145,0.073,0.524,0.841,-20.823883,
2016-10-18 10:30:10,RS0650299,65,Senate,299,1918-07-11,,53,18,TO PASS H.J. RES. 309.,WWI,,Regulation Special Interest,,Government Management,14.569024906802893,-5.169899443406181,0.339,-0.231,0.199,-0.079,0.611,0.9,-16.06145,
2016-10-18 10:30:10,RS0650300,65,Senate,300,1918-08-26,,30,41,"TO AMEND S. 4856 (N.P.), A BILL AMENDING AN ACT AUTHORIZING THE PRESIDENT TO INCREASE, TEMPORARILY, THE MILITARY ESTAB- LISHMENT OF THE U. S., BY ALLOWING THE WIVES OF SOLDIERS AND SAILORS TO APPLY FOR POSITIONS IN U. S. CIVIL SERVICE, DURING THE WAR, WIHOUT EXAMINATION OR STATUS UNDER CIVIL SERVICE LAWS, RULES OR REGULATIONS",Women's Equality,WWI,Defense Policy Budget,,Foreign and Defense Policy,29.822116780806486,2.6273462767109708,-0.088,0.003,0.165,-0.032,0.633,0.845,-24.708582,
2016-10-18 10:30:10,RS0650301,65,Senate,301,1918-08-26,,54,13,"TO AMEND S. 4856, A BILL TO AMEND AN ACT AUTHORIZING THE PRESIDENT TO INCREASE TEMPORARILY THE MILITARY ESTABLISHMENT OF THE U. S., WHICH PROVIDES THAT ANY PERSON, UNDER THE AGE OF 21 YEARS, WHO HAS SERVED IN THE ARMY OR NAVY, SHALL, AFTER THE CONCLUSIONOF THE PRESENT WAR, RECEIVE AN EDUCA- TION AT THE EXPENSE OF THE U",Education,WWI,Defense Policy Budget,,Foreign and Defense Policy,4.641227302961278,-2.376780463917996,0.31,-0.938,0.13,-0.162,0.154,0.836,-23.155843,
2016-10-18 10:30:10,RS0650302,65,Senate,302,1918-08-27,,76,0,"TO AMEND H.R. 12731 (STAT-40-L-955, 8/31/18), A BILL TO AMEND AN ACT AUTHORIZING THE PRES. TO INCREASE TEMPORARILY THE MILITARY ESTABLISHMENT OF THE U. S., BY PROVIDING THAT STRIKERS WHO SUBMIT THEIR DIFFERENCES TO THE WAR LABOR BOARD AND AGREE TO ABIDE Y THE BOARD'S DECISION, SHALL NOT BE INCLUDED IN THE PROVISO WHICH STATES THAT ANY PERSON WHO IS IN AN EXEMPTED CLASS, ON ACCOUNT OF WORKING IN AN EXEMPTED OCCUPATION, SHALL BE TAKEN OUT OF THE EXEMPT CLASS IF HE CHANGES TO A NON-ESSENTIAL OCCUPATION",WWI,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3400000.0,0.553,0.0,
2016-10-18 10:30:10,RS0650303,65,Senate,303,1918-08-27,,10,56,"TO AMEND H.R. 12731, BY PROVIDING THAT EVERY ABLE-BODIED MAN FROM 45 TO 60 YEARS OF AGE IS IN THE MILITARY SERVICE OF THE UNITED STATES AND AUTHORIZING THE PRESIDENT TO CLASSIFY SUCH MEN FOR COMBAT OR OTHER SERVICES.  (P. 9561-2)",WWI,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-2.713332884808132,1.4462665904173824,0.17,0.985,-0.19,-0.405,-0.1,0.833,-19.078729,
2016-10-18 10:30:10,RS0650304,65,Senate,304,1918-08-27,,30,43,"TO AMEND H.R. 12731, BY ELIMINATING THE PROVISION WHICH EXEMPTS PERSONS ENGAGED IN OCCUPATIONS NECESSARY TO MAINTAIN THE MILITARY FORCES, FROM THE DRAFT LAW.  (P. 9530-2, P. 9562-2)",Selective Service (The Draft),WWI,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,3.5501470383064038,0.43800425713506297,-0.369,-0.872,0.151,-0.246,0.3,0.712,-37.342556,
2016-10-18 10:30:10,RS0650305,65,Senate,305,1918-08-27,,15,59,"TO AMEND H.R. 12731, BY MAKING THE MINIMUM DRAFT AGE 19 YEARS INSTEAD OF 18 YEARS.  (P. 9570-1)",Selective Service (The Draft),WWI,Defense Policy Budget,,Foreign and Defense Policy,-0.6471253991003568,0.9698580821330852,0.519,0.634,-0.032,-0.286,-0.067,0.784,-35.873853,
2016-10-18 10:30:10,RS0650306,65,Senate,306,1918-08-27,,12,62,"TO AMEND H.R. 12731, BY CHANGING THE MINIMUM DRAFT AGE FROM 18 TO 20 YEARS.  (P. 9563-2)",Selective Service (The Draft),WWI,Defense Policy Budget,,Foreign and Defense Policy,0.1506771188536527,0.5763713474178059,0.19,0.605,0.013,-0.499,0.0,0.838,-27.02595,
2016-10-18 10:30:10,RS0650307,65,Senate,307,1918-08-27,,22,53,"TO AMEND H.R. 12731, BY CHANGING THE MINIMUM DRAFT AGE FROM 18 TO 19 YEARS.  (P. 9572-1)",Selective Service (The Draft),WWI,Defense Policy Budget,,Foreign and Defense Policy,-0.16561207556822183,0.42055184005627333,0.583,0.324,-0.013,-0.454,0.227,0.773,-38.155704,
2016-10-18 10:30:10,RS0650308,65,Senate,308,1918-08-27,,82,0,TO PASS H.R. 12731.,WWI,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3800000.0,0.531,0.0,
2016-10-18 10:30:10,RS0650309,65,Senate,309,1918-09-03,,24,27,"TO AMEND H.R. 11945 (STAT-40-L-1045, 11/21/18), A BILL ENAB- LING THE SEC. OF AGRICULTURE TO CARRY OUT, FOR FISCAL 1919, THE PURPOSES OF AN ACT TO STIMULATE AGRICULTURE, BY ELIMINA- TING THE SUM OF $150,000 FOR THE PRODUCTION OF PORK LIVE- STOCK IN THE GEAT PLAINS REGION",Agriculture,,Budget Special Interest,,Agriculture,0.9821348922666971,-0.8362956782362968,0.991,0.137,-0.009,0.053,0.125,0.588,-35.1918,
2016-10-18 10:30:10,RS0650310,65,Senate,310,1918-09-03,,20,28,"TO AMEND H.R. 11945, BY ELIMINATING FROM APPROPRIATION, THE PHRASE, ""FOR PRODUCTION OF POULTRY, $129,000"".  (P. 9885-2)",Agriculture,,Budget Special Interest,,Agriculture,1.4171939100331075,-0.37188983501784956,-0.367,-0.892,-0.037,0.151,0.1,0.625,-31.163204,
2016-10-18 10:30:10,RS0650311,65,Senate,311,1918-09-03,,19,29,"TO AMEND H.R. 11945, BY ELIMINATING AN APPROPRIATION OF $60,000 FOR SHEEP PRODUCTION.  (P. 9886-1)",Agriculture,,Budget Special Interest,,Agriculture,1.4775833131830685,-0.5228887557428255,-0.285,-0.944,-0.035,0.137,0.105,0.646,-30.776298,
2016-10-18 10:30:10,RS0650312,65,Senate,312,1918-09-03,,34,17,"TO AMEND H.R. 11945, BY ELIMINATING AN APPROPRIATION OF $52,950 FOR MAKING COTTAGE CHEESE ON THE FARM.  (P. 9886-2, P. 9887-2)",Agriculture,,Budget Special Interest,,Agriculture,20.82125971605398,7.624716483582131,-0.41,-0.912,-0.072,0.02,0.059,0.686,-31.887086,
2016-10-18 10:30:10,RS0650313,65,Senate,313,1918-09-04,,22,31,"TO AMEND H.R. 11945, BY APPROPRIATING $20,000,000 FOR THE RELIEF OF FARMERS IN THE DROUGHT STRICKEN REGIONS TO BUY SEED, FEED AND SUPPLIES, NOT MORE THAN $500 TO BE PAID TO ANY ONE PERSON.  (P. 9936-2, P. 9937-1)",Agriculture,,Budget Special Interest,,Agriculture,1.5496950346876968,0.18476497192273833,0.377,0.769,0.056,-0.209,-0.045,0.558,-32.40922,
2016-10-18 10:30:10,RS0650314,65,Senate,314,1918-09-06,,15,42,"TO AMEND H.R. 11945, BY PROVIDING THAT, IMMEDIATELY AFTER JUNE 30, 1919, THE PRESIDENT APPOINT A COMMISSION OF THREE TO FIX THE VALUE OF ALL DISTILLED SPIRITS IN BOND ON THAT DATE.  (P. 10081-2)",Temperance and Liquor,,Government Organization,,Government Management,-0.22958132002434414,-0.33221653772659726,-0.271,-0.27,0.026,0.655,0.467,0.857,-22.521505,
2016-10-18 10:30:10,RS0650315,65,Senate,315,1918-09-06,,55,6,"TO AMEND H.R. 11945, BY PROVIDING THAT A PROPOSED BAN ON IMPORTATION OF LIQUOR TO U. S. SHALL NOT APPLY TO LIQUOR SHIPMENTS EN ROUTE TO U. S. AT THE TIME OF PASSAGE OF THIS ACT.  (P. 8854-1)",Temperance and Liquor,,Foreign Policy Budget,,Foreign and Defense Policy,0.5944900906151689,-0.9563914923691885,0.909,-0.416,0.118,-1.148,0.167,0.917,-14.433935,
