date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS1050161,105,Senate,161,1997-07-08,,46,45,"An original bill to authorize appropriations for fiscal year 1998 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal yer for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,17.833023367916603,-1.8912837388666566,0.16,0.962,-0.333,0.108,0.911,0.956,-11.751171,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050162,105,Senate,162,1997-07-09,,65,33,"To require the Secretary of Defense to transfer $5,000,000 to the Secretary of Agriculture to provide funds for outreach and startup for the school breakfast program.",Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.418180151573134,-1.31474509289137,-0.217,0.078,-0.263,-0.237,0.576,0.857,-23.97592,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050163,105,Senate,163,1997-07-09,,46,53,To require the Secretary of the Navy to set aside the previous selection of a recipient for donation of the USS Missouri and to carry out a fair process for selection of a recipient for the donation.,,,Defense Policy Budget,,Foreign and Defense Policy,3.0283663392448563,-0.7019353968621298,0.315,0.252,-0.122,0.233,0.609,0.818,-44.677609,Amendment Rejected
2016-10-18 10:30:10,RS1050164,105,Senate,164,1997-07-09,,98,0,To commend Mexico on the conduct of free and fair elections in Mexico.,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1050165,105,Senate,165,1997-07-09,,66,33,"To require a report on the actual costs and savings attributable to previous base closure rounds and on the need, if any, for additional base closure rounds.",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,-1.092769647155931,-0.5780927696471558,-0.001,-0.577,-0.041,-0.217,0.0,0.667,-57.764863,Amendment Agreed to
2016-10-18 10:30:10,RS1050166,105,Senate,166,1997-07-10,,72,27,To require the Comptroller General of the United States to conduct a study on the availability and potential risks relating to the sale of certain computers.,Tariffs,Science and Technology,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,1.0160524636212527,-0.9492134292825586,-0.049,-0.999,0.039,-0.222,0.0,0.727,-53.906816,Amendment Agreed to
2016-10-18 10:30:10,RS1050167,105,Senate,167,1997-07-10,,49,51,To repeal the restriction on use of Department of Defense facilities for abortions.,Abortion/Care of deformed newborns,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-2.8788737275560443,0.029552150749371453,0.078,-0.195,0.555,1.115,0.898,0.95,-10.020012,Amendment Rejected
2016-10-18 10:30:10,RS1050168,105,Senate,168,1997-07-10,,58,41,"To require the Secretary of Defense to transfer $400,000,000 to the Secretary of Veterans' Affairs to provide funds for veterans' health care and other purposes.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-15.006313308867737,-0.7789116136758516,0.014,-0.989,-0.192,-0.074,0.683,0.869,-29.111774,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050169,105,Senate,169,1997-07-10,,62,37,No Statement of Purpose on File.,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,-0.9328521378160387,0.7795236164378783,0.99,-0.144,0.035,0.217,0.081,0.657,-62.471083,Amendment Agreed to
2016-10-18 10:30:10,RS1050170,105,Senate,170,1997-07-10,,83,16,"To amend title 10, United States Code, to make reimbursement of contractors for costs of excessive amounts of compensation for personnel unallowable under Department of Defense contracts and other contracts.",,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-3.5022303443958545,-1.605617402542323,-0.501,0.149,-0.175,-0.289,0.312,0.889,-30.635706,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050171,105,Senate,171,1997-07-11,,43,56,To reduce the amount authorized to be appropriated for the Space-Based Laser program in excess of the amount requested by the President.,Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,32.843058480680384,1.7553903450556487,-0.023,1.0,0.318,-0.056,0.884,0.949,-14.525044,Amendment Rejected
2016-10-18 10:30:10,RS1050172,105,Senate,172,1997-07-11,,19,79,To require the Secretary of Defense to select one of the three new tactical fighter aircraft programs to recommend for termination.,,,Defense Policy Budget,,Foreign and Defense Policy,-10.5157877353808,-3.9717257404110446,-0.331,-0.491,0.16,0.088,0.105,0.827,-33.599191,Amendment Rejected
2016-10-18 10:30:10,RS1050173,105,Senate,173,1997-07-11,,94,4,"An original bill to authorize appropriations for fiscal year 1998 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal yer for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5735893864802377,-1.2523077798051525,-0.473,-0.508,-0.265,-0.974,0.5,0.98,-7.455045,Bill Passed
2016-10-18 10:30:10,RS1050174,105,Senate,174,1997-07-14,,79,11,"Joel I. Klein, of the District of Columbia, to be an Assistant Attorney General",Judiciary,,Government Organization,,Government Management,8.537818137535362,3.60058943687661,-0.399,0.194,-0.217,0.147,0.091,0.889,-23.38054,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1050175,105,Senate,175,1997-07-15,,15,83,To prohibit the use of taxpayer funds to underwrite restructuring costs associated with a business merger.,,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-5.5412534174461685,-2.5816729211311764,-0.489,0.128,0.16,0.167,0.0,0.847,-33.87883,Amendment Rejected
2016-10-18 10:30:10,RS1050176,105,Senate,176,1997-07-15,,94,4,"An original bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1998, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.0534204176248365,-1.036064557770204,-0.282,-0.739,-0.208,-1.142,0.5,0.98,-6.923599,Bill Passed
2016-10-18 10:30:10,RS1050177,105,Senate,177,1997-07-16,,56,42,"To require a report to Congress on a revised project plan for the Animas-LaPlata project, to limit the diversion of water, to ensure the project be cost-effective, and to limit construction funds for the project.",Public Works,,Budget Special Interest,,Government Management,-1.9412825738347652,-0.22842905953506673,-0.163,0.088,-0.145,-0.432,0.571,0.816,-38.02737,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050178,105,Senate,178,1997-07-16,,95,5,To prohibit foreign assistance to the Government of Russia should it enact laws which would discriminate against minority religious faiths in the Russian Federation.,Religion,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.343691881484363,2.3298807359716354,-0.439,0.862,-0.148,0.256,0.0,0.95,-18.630709,Amendment Agreed to
2016-10-18 10:30:10,RS1050179,105,Senate,179,1997-07-16,,99,0,"An original bill making appropriations for energy and water development for the fiscal year ending September 30, 1998, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Bill Passed
2016-10-18 10:30:10,RS1050180,105,Senate,180,1997-07-16,,99,0,To restrict aid to Cambodia.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1050181,105,Senate,181,1997-07-16,,35,64,To decrease the amount of funds available to OPIC for administrative expenses to carry out the credit and insurance programs.,,,Foreign Policy Budget,,Foreign and Defense Policy,16.23162719799907,-6.057154164081667,0.359,-0.23,-0.087,0.031,0.429,0.798,-51.7543,Amendment Rejected
2016-10-18 10:30:10,RS1050182,105,Senate,182,1997-07-16,,39,60,To perfect the pending amendment.,Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.914514018867518,-0.3500769438304077,0.539,-0.843,0.037,0.234,0.026,0.616,-60.655214,Amendment Rejected
2016-10-18 10:30:10,RS1050183,105,Senate,183,1997-07-17,,38,61,To provide for Cuban-American family humanitarian support and compassionate travel.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,-5.510130668099872,-0.6921620906895979,-0.016,-0.604,0.141,0.148,0.526,0.818,-37.293128,Amendment Rejected
2016-10-18 10:30:10,RS1050184,105,Senate,184,1997-07-17,,22,77,To state the sense of the Senate that Most Favored Nations trade status for China should be revoked.,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,7.875653793306469,-4.781206347727915,0.698,0.716,-0.128,0.094,0.091,0.798,-47.345149,Amendment Rejected
2016-10-18 10:30:10,RS1050185,105,Senate,185,1997-07-17,,91,8,"An original bill making appropriations for foreign operations, export financing, related programs for the fiscal year ending September 30, 1998, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.6017705120246816,0.7182919309077054,-0.174,0.823,0.09,0.865,0.25,0.939,-16.195279,Bill Passed
2016-10-18 10:30:10,RS1050186,105,Senate,186,1997-07-17,,83,17,To allow postal patrons to contribute to funding for breast-cancer research through the voluntary purchase of certain specially issued United States postage stamps.,Public Health,,Budget Special Interest,,Government Management,19.339190882098748,-13.164421355425299,0.641,-0.768,0.107,-0.032,-0.059,0.82,-43.390044,Amendment Agreed to
2016-10-18 10:30:10,RS1050187,105,Senate,187,1997-07-17,,89,12,"Joel I. Klein, of the District of Columbia, to be an Assistant Attorney General",Judiciary,,Government Organization,,Government Management,2.0623986798847613,1.1084943260735467,-0.056,0.993,-0.138,0.387,0.333,0.921,-24.263711,Nomination Confirmed
2016-10-18 10:30:10,RS1050188,105,Senate,188,1997-07-17,,101,0,"Eric H. Holder, Jr., of the District of Columbia, to be Deputy Attorney General",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.545,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050189,105,Senate,189,1997-07-22,,35,64,To strike restrictions on current authorities under the National Energy Conservation Policy Act.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.464760261519062,-0.3993705902741287,-0.649,-0.701,-0.054,0.672,0.2,0.717,-53.163868,Motion to Table Failed
2016-10-18 10:30:10,RS1050190,105,Senate,190,1997-07-22,,54,45,To prohibit the use of funds the pay for an abortion or to pay for the administrative expenses in connection with certain health plans that provide coverage for abortions,Abortion/Care of deformed newborns,Public Health,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.1118730553885023,-0.006990591161895265,0.304,-0.953,-0.297,-0.552,0.822,0.919,-20.17275,Amendment Agreed to
2016-10-18 10:30:10,RS1050191,105,Senate,191,1997-07-22,,99,0,"An original bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1998, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.556,0.0,Bill Passed
2016-10-18 10:30:10,RS1050192,105,Senate,192,1997-07-22,,98,2,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 1998, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-22.5,0.53,0.0,Bill Passed
2016-10-18 10:30:10,RS1050193,105,Senate,193,1997-07-22,,69,31,To reduce the appropriation for the implementation of the space station program for the purpose of terminating the program.,Space Exploration/NASA,,Budget Special Interest,,Government Management,-1.3815275790004327,-0.6103289397758892,0.256,-0.964,-0.059,-0.247,0.226,0.76,-52.156485,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050194,105,Senate,194,1997-07-22,,99,1,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, commissions, corporations, and offices for the fiscal year ending September 30, 1998, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.54,0.0,Bill Passed
2016-10-18 10:30:10,RS1050195,105,Senate,195,1997-07-23,,81,19,"A resolution condemning the Government of Canada for its failure to accept responsibility for the illegal blockade of a U.S. vessel in Canada, and calling on the President to take appropriate action.",Fish and Wildlife,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.735390664588666,-2.1663690030212615,-0.471,0.064,-0.131,-0.16,0.053,0.82,-40.791677,Resolution Agreed to
2016-10-18 10:30:10,RS1050196,105,Senate,196,1997-07-23,,53,47,To prohibit the use of appropriated funds to provide or pay the salaries of personnel who provide crop insurance or uninsured crop disaster assistance for tobacco for the 1998 or later crop years.,Agriculture,,Budget Special Interest,,Agriculture,-0.37688161557881056,-0.1505134749368866,0.325,-0.273,-0.026,-0.399,0.34,0.69,-58.699548,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050197,105,Senate,197,1997-07-23,,76,24,To impose an assessment on ethanol manufacturers.,Agriculture,Tax rates,Budget Special Interest,,Agriculture,9.15139755452443,-3.9985667832111593,0.334,-0.942,0.125,-0.079,-0.167,0.72,-45.382436,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050198,105,Senate,198,1997-07-23,,52,48,To provide funding for tobacco and nicotine enforcement activities of the Food and Drug Administration.,Tax rates,,Budget Special Interest,,Agriculture,-1.7216545501646703,0.009857438007469965,0.349,-0.591,-0.128,-0.43,0.583,0.8,-43.721345,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050199,105,Senate,199,1997-07-23,,59,40,To limit funding for the market access program.,Agriculture,Tariffs,Budget Special Interest,,Agriculture,-2.1509565822369816,-0.7873457673224334,-0.466,0.215,-0.045,-0.121,0.0,0.596,-64.685405,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050200,105,Senate,200,1997-07-24,,54,45,"To provide funds for outreach and startup for the school breakfast program, with an offset.",Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-37.05172084888078,-0.13310344169776156,-0.002,-0.059,-0.205,-0.032,0.844,0.929,-20.192777,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050201,105,Senate,201,1997-07-24,,99,0,"An original bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1998, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-4400000.0,0.556,0.0,Bill Passed
2016-10-18 10:30:10,RS1050202,105,Senate,202,1997-07-24,,42,57,To prohibit certain corporations from participating in the Advanced Technology Program.,Science and Technology,,Budget Special Interest,Regulation Special Interest,Government Management,3.950238995120712,-1.1585721265066842,0.511,0.86,-0.237,0.347,0.524,0.798,-37.561526,Amendment Rejected
2016-10-18 10:30:10,RS1050203,105,Senate,203,1997-07-24,,27,72,To make appropriations for grants through the National Endowment for Democracy.,,,Foreign Policy Budget,,Foreign and Defense Policy,0.1759295286527586,0.47679647643263795,-0.05,0.468,0.008,-0.263,0.259,0.798,-52.486439,Motion to Table Failed
2016-10-18 10:30:10,RS1050204,105,Senate,204,1997-07-24,,45,55,To establish a Commission on Structural Alternatives for the Federal Courts of Appeals.,Judiciary,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,5.590333378220243,-0.019892997710767635,-0.051,-0.305,0.665,-0.688,1.0,1.0,-0.300343,Amendment Rejected
2016-10-18 10:30:10,RS1050205,105,Senate,205,1997-07-25,,95,0,A resolution expressing the sense of the Senate regarding the conditions for the United States becoming a signatory to any international agreement on greenhouse gas emissions under the United Nations Framework Convention on Climate Change.,Pollution and Environmental Protection,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4100000.0,0.568,0.0,Resolution Agreed to
2016-10-18 10:30:10,RS1050206,105,Senate,206,1997-07-29,,99,0,"An original bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 1998, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Bill Passed
2016-10-18 10:30:10,RS1050207,105,Senate,207,1997-07-30,,99,0,"A bill to amend the Marine Mammal Protection Act of 1972 to support the International Dolphin Conservation Program in the eastern tropical Pacific Ocean, and for other purposes.",Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Bill Passed
2016-10-18 10:30:10,RS1050208,105,Senate,208,1997-07-30,,98,1,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1998, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.535,0.0,Bill Passed
2016-10-18 10:30:10,RS1050209,105,Senate,209,1997-07-31,,86,15,A bill to provide for reconciliation pursuant to subsections (b)(1) and (c) of section 105 of the concurrent resolution on the budget for fiscal year 1998.,Budget resolution ,,Budget General Interest,,Government Management,-6.005068259414824,3.185324778176125,0.656,-0.754,0.217,0.209,0.4,0.911,-27.031537,Conference Report Agreed to
2016-10-18 10:30:10,RS1050210,105,Senate,210,1997-07-31,,78,22,A bill to provide for reconciliation pursuant to subsections (b)(2) and (d) of section 105 of the concurrent resolution on the budget for fiscal year 1998.,Budget resolution ,,Budget General Interest,,Government Management,-19.07600792698903,-6.0099424970015445,-0.315,-0.001,-0.376,-0.114,0.364,0.86,-24.548415,Motion Agreed to
2016-10-18 10:30:10,RS1050211,105,Senate,211,1997-07-31,,93,8,A bill to provide for reconciliation pursuant to subsections (b)(2) and (d) of section 105 of the concurrent resolution on the budget for fiscal year 1998.,Budget resolution ,,Budget General Interest,,Government Management,8.601375096375577,4.079044920200145,-0.469,0.045,-0.232,0.156,0.125,0.931,-20.40176,Conference Report Agreed to
2016-10-18 10:30:10,RS1050212,105,Senate,212,1997-09-03,,28,70,"To provide funding for activities of the Food and Drug Administration relating to the prevention of tobacco use by youth, with an offset.","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.3004762607625184,0.673834752275535,-0.137,0.989,-0.177,-0.445,0.393,0.827,-33.563403,Motion to Table Failed
2016-10-18 10:30:10,RS1050213,105,Senate,213,1997-09-03,,25,74,"To increase funding for Federal Pell Grants, with an offset from fiscal year 1998 funding for low-income home energy assistance.",Education,,Budget Special Interest,,Social Welfare,-2.344736454510584,0.8647183966341667,0.063,0.717,-0.135,-0.333,0.36,0.838,-34.472765,Amendment Rejected
2016-10-18 10:30:10,RS1050214,105,Senate,214,1997-09-03,,95,3,To provide for the establishment of a program for research and training with respect to Parkinson's disease.,Public Health,Science and Technology,Government Organization,Budget Special Interest,Government Management,-4.0164467044857215,-3.6057888363062927,-0.96,0.25,-0.3,-0.432,0.0,0.969,-12.1174,Amendment Agreed to
2016-10-18 10:30:10,RS1050215,105,Senate,215,1997-09-03,,38,60,"To prohibit the use of funds for research that utilizes human fetal tissue, cells, or organs that are obtained from a living or dead embryo or fetus during or after an induced abortion.",Abortion/Care of deformed newborns,Public Health,Domestic Social Policy,Regulation Special Interest,Social Welfare,237.95725389775976,-65.40824482188394,0.275,0.03,-0.288,0.007,0.763,0.908,-21.19252,Amendment Rejected
2016-10-18 10:30:10,RS1050216,105,Senate,216,1997-09-04,,97,0,To increase the amounts made available to carry out title III of the Older Americans Act of 1965.,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1050217,105,Senate,217,1997-09-04,,56,42,Of a perfecting nature.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-5.897777157809928,-0.6021866071497531,-0.096,-0.036,-0.672,-0.659,0.929,0.969,-7.71397,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050218,105,Senate,218,1997-09-04,,97,0,"Henry Harold Kennedy, Jr., of the District of Columbia, to be United States District Judge for the District of Columbia vice Joyce Hens Green, retired",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050219,105,Senate,219,1997-09-04,,97,0,"Frank M. Hull, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050220,105,Senate,220,1997-09-05,,89,5,"A bill to amend the Federal Food, Drug, and Cosmetic Act and the Public Health Service Act to improve the regulation of food, drugs, devices, and biological products, and for other purposes.",Public Safety,Public Health,Regulation Special Interest,Government Organization,Social Welfare,10.505057339732451,5.2473971790331815,-0.474,0.268,-0.267,0.147,-0.2,0.936,-14.359144,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1050221,105,Senate,221,1997-09-08,,84,4,To provide funding for grants to States for State Student Incentives under subpart 4 of part A of title IV of the Higher Education Act of 1965.,Education,,Budget Special Interest,,Government Management,-4.458693999801458,3.08480569390053,0.501,0.851,0.212,0.275,0.25,0.966,-11.525356,Amendment Agreed to
2016-10-18 10:30:10,RS1050222,105,Senate,222,1997-09-09,,98,0,A resolution expressing the sense of the Senate on the occasion of the death of Mother Teresa of Calcutta.,Religion,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Resolution Agreed to
2016-10-18 10:30:10,RS1050223,105,Senate,223,1997-09-09,,45,54,To eliminate medicare incentive payments under plans for voluntary reduction in the number of residents.,Public Health,Education,Regulation Special Interest,,Social Welfare,4.568004608617646,-1.146898060052088,0.447,0.895,-0.124,0.157,0.4,0.727,-51.077885,Motion Rejected
2016-10-18 10:30:10,RS1050224,105,Senate,224,1997-09-10,,48,49,To provide for certain limitations on attorneys' fees under any global tobacco settlement and for increased funding for children's health research.,,,Regulation Special Interest,Budget Special Interest,Government Management,14.24612506887904,-1.4948140033061939,0.048,-0.811,0.234,-0.095,0.833,0.918,-18.628102,Motion to Table Failed
2016-10-18 10:30:10,RS1050225,105,Senate,225,1997-09-10,,48,50,To establish that nothing in this Act may be construed to interfere with any agreement previously entered into between any State and any private attorney with respect to litigation involving tobacco.,,,Regulation Special Interest,Budget Special Interest,Government Management,26.457274461888918,-3.123441073879447,0.095,-0.61,-0.215,0.047,0.812,0.908,-20.911211,Motion to Table Failed
2016-10-18 10:30:10,RS1050226,105,Senate,226,1997-09-10,,97,1,To express the sense of the Senate that attorneys' fees paid in connection with an action maintained by a State against one or more tobacco companies to recover tobacco-related costs affected by Federal tobacco settlement legislation should be publicly dsclosed and should not displace spending in the settlement legislation intended for public health.,,,Regulation Special Interest,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-44.0,0.541,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1050227,105,Senate,227,1997-09-10,,95,3,To repeal the tobacco industry settlement credit contained in the Balanced Budget Act of 1997 as amended.,Tax rates,,Budget Special Interest,,Government Management,-1.6848120784729672,1.4500739993849443,0.298,0.948,0.201,0.69,0.667,0.99,-6.068819,Amendment Agreed to
2016-10-18 10:30:10,RS1050228,105,Senate,228,1997-09-10,,98,1,To clarify the family violence option under the temporary assistance to needy families program.,Welfare,Public Safety,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-44.0,0.545,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1050229,105,Senate,229,1997-09-10,,27,72,To increase funding for the Head Start Act.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-4.641451138374974,-1.262984551669368,-0.265,-0.033,0.256,0.319,0.519,0.869,-24.533683,Motion Rejected
2016-10-18 10:30:10,RS1050230,105,Senate,230,1997-09-10,,91,8,To enhance food safety for children through preventative research and medical treatment.,Science and Technology,,Budget Special Interest,,Government Management,2.7541348830759236,-2.2577951809593246,0.676,-0.396,0.14,-0.294,0.0,0.919,-24.866334,Amendment Agreed to
2016-10-18 10:30:10,RS1050231,105,Senate,231,1997-09-10,,96,3,To express the sense of the Senate regarding Federal Pell Grants and a child literacy initiative.,Education,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-4.682728320234927,3.116725223191998,0.647,0.087,0.638,0.788,0.667,0.99,-3.25642,Amendment Agreed to
2016-10-18 10:30:10,RS1050232,105,Senate,232,1997-09-11,,49,51,To provide certain education funding directly to local educational agencies.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-12.65399790824156,0.8548978180170157,0.087,-0.246,0.722,0.33,0.98,0.99,-2.475698,Motion to Table Failed
2016-10-18 10:30:10,RS1050233,105,Senate,233,1997-09-11,,58,43,To limit the use of taxpayer funds for any future International Brotherhood of Teamsters leadership election.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-26.321660525397036,-2.8658378973031895,-0.071,-0.997,-0.446,-0.098,0.907,0.96,-10.279541,Amendment Agreed to
2016-10-18 10:30:10,RS1050234,105,Senate,234,1997-09-11,,87,13,"To prohibit the use of funds for national testing in reading and mathematics, with certain exceptions.",Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,45.393150391060445,-23.988403955306733,0.525,-0.157,0.259,-0.033,0.154,0.89,-22.668189,Amendment Agreed to
2016-10-18 10:30:10,RS1050235,105,Senate,235,1997-09-11,,92,8,"An original bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 1998, and for other purposes.",,,Budget Special Interest,,Government Management,-193.08604095656895,107.80801085376548,0.558,0.066,0.434,0.013,0.25,0.94,-11.766363,Bill Passed
2016-10-18 10:30:10,RS1050236,105,Senate,236,1997-09-11,,101,0,"Joseph F. Bataillon, of Nebraska, to be United States District Judge for the District of Nebraska vice Lyle E. Strom, retired",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.545,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050237,105,Senate,237,1997-09-11,,101,0,"Christopher Droney, of Connecticut, to be United States District Judge for the District of Connecticut vice Alan H. Nevas, retired",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.545,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050238,105,Senate,238,1997-09-11,,99,1,"Janet C. Hall, of Connecticut, to be United States District Judge for the District of Connecticut vice T. F. Gilroy Daly, deceased",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-46.0,0.53,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050239,105,Senate,239,1997-09-16,,94,4,"A bill to amend the Federal Food, Drug, and Cosmetic Act and the Public Health Service Act to improve the regulation of food, drugs, devices, and biological products, and for other purposes.",Public Safety,Public Health,Regulation Special Interest,Government Organization,Social Welfare,31.342459989239753,14.517874055039528,-0.461,0.069,-0.737,0.136,0.25,0.969,-6.468377,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1050240,105,Senate,240,1997-09-17,,97,3,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 1998, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.27503928519847876,-1.0088439747508653,-0.483,-0.876,-0.07,-1.472,0.333,0.98,-7.547231,Conference Report Agreed to
2016-10-18 10:30:10,RS1050241,105,Senate,241,1997-09-17,,23,77,To eliminate funding for programs and activities carried out by the National Endowment for the Arts.,,,Budget Special Interest,,Government Management,27.700798745042576,-11.566233076682755,0.417,-0.015,-0.728,0.152,0.435,0.87,-18.851314,Amendment Rejected
2016-10-18 10:30:10,RS1050242,105,Senate,242,1997-09-17,,49,51,To reduce funding for the Forest Service road construction and eliminate the purchaser credit program.,,,Budget Special Interest,,Government Management,-3.338685960300201,-0.0871401095439428,-0.213,0.624,0.198,0.343,0.694,0.85,-32.643934,Amendment Rejected
