 66   64-29.015 -0.366  0.675 -1.157
 66   65-24.513 -0.190  0.546 -0.745
 66   66-11.899  0.890  0.070  1.963
 66   67-11.822  0.865  0.033  1.942
 66   68-28.093 -0.283  0.592 -0.673
 66   69-10.038  0.283  0.164  0.559
 66   70-11.822 -0.865  0.033 -1.942
 66   71-41.287  0.068 -0.500 -0.404
 66   72-15.362  0.216  0.161  0.375
 66   73-10.745  1.036 -0.054  0.909
 66   74-18.551  0.252 -0.112 -0.026
 66   75-18.117 -0.265  0.045 -0.179
 66   76-10.640  1.012 -0.067  0.747
 66   77-28.859 -0.195  0.599 -0.652
 66   78-20.295  0.228  0.239  0.279
 66   79-5.0988 -0.526  0.079 -0.997
 66   80-8.9130  0.204  0.130 -1.050
 66   81-10.130  0.453 -0.089  0.317
 66   82-6.3795  0.622 -0.011  0.924
 66   83-9.6403  0.431  0.199  1.210
 66   84-9.9876  1.131 -0.040  0.988
 66   85-8.6843  1.136 -0.018  0.871
 66   86-4.8270  0.590  0.037  1.053
 66   87-10.301 -0.957 -0.079 -0.644
 66   88-26.540  0.254  0.336  0.469
 66   89-35.352  0.220  0.855  0.768
 66   90-6.2760  0.523  0.064  1.074
 66   91-62.712  0.019  0.768 -0.010
 66   92-17.056 -0.357 -0.078 -0.351
 66   93-16.613  0.207 -0.013  0.255
 66   94-10.915  0.359  0.264  0.625
 66   95-11.455 -0.498  0.076 -1.149
 66   96-14.610  0.230  0.137  0.503
 66   97-15.067  0.283  0.392  0.720
 66   98-12.818 -0.771  0.032 -1.981
 66   99-10.663 -1.029 -0.063 -0.803
 66  100-10.650 -1.025 -0.067 -0.835
 66  101-13.714 -0.355 -0.069 -0.327
 66  102-13.351 -0.355 -0.074 -0.424
 66  103-10.761 -1.011 -0.069 -0.764
 66  104-6.6594 -0.581 -0.039 -1.089
 66  105-39.491 -0.216  0.671 -0.446
 66  106-32.543 -0.224  0.648 -0.923
 66  107-41.216 -0.161  0.586 -0.428
 66  108-23.544 -0.185 -0.125 -0.027
 66  109-27.634 -0.301  0.652 -1.008
 66  110-28.277 -0.362  0.631 -0.844
 66  111-16.939 -0.055  0.439  0.488
 66  112-20.761 -0.203  0.193 -0.515
 66  113-26.156  0.024 -0.373 -0.569
 66  114-31.038 -0.397  0.701 -1.069
 66  115-30.352 -0.191  0.465 -0.658
 66  116-27.351 -0.401  0.727 -1.341
 66  117-8.1917  0.310 -0.961 -0.485
 66  118-27.384 -0.326  0.740 -1.030
 66  119-23.213 -0.281  0.660 -1.123
 66  120-16.405 -0.277  0.612 -1.000
 66  121-12.573 -0.189 -0.165 -1.101
 66  122-24.520 -0.147  0.423 -0.647
 66  123-22.176 -0.311  0.658 -1.000
 66  124-27.103 -0.304  0.642 -0.999
 66  125-11.422  0.837  0.130  2.076
 66  126-14.866 -0.342 -0.077 -0.412
 66  127-23.481 -0.365  0.667 -1.120
 66  128-28.390 -0.261  0.688 -0.891
 66  129-40.241 -0.125 -0.017  0.140
 66  130-25.480  0.483  0.644  0.952
 66  131-5.6589  0.654 -0.011  0.829
 66  132-5.6589  0.654 -0.011  0.829
 66  133-10.595  0.903  0.128  1.914
 66  134-10.595  0.903  0.128  1.914
 66  135-5.4417 -0.664  0.016 -0.773
 66  136-5.6531  0.648 -0.016  0.818
 66  137-5.4417  0.664  0.016  0.773
 66  138-44.336 -0.121 -0.161  0.182
 66  139-18.097  0.212  0.106  0.483
 66  140-9.4092 -0.269  0.113 -0.523
 66  141-14.914 -0.212  0.240 -0.622
 66  142-28.796 -0.140  0.145 -0.169
 66  143-30.377 -0.106 -0.864  0.221
 66  144-34.767  0.013 -0.047 -0.440
 66  145-15.668  0.192 -0.017 -0.289
 66  146-35.192  0.149 -0.625 -0.718
 66  147-30.678  0.083  0.268 -0.662
 66  148-14.286 -0.155  0.004  0.594
 66  149-19.276 -0.160 -0.216  0.549
 66  150-14.318  0.177  0.002 -0.685
 66  151-12.865 -0.236 -0.675  0.368
 66  152-13.535  0.167  0.185 -0.437
 66  153-25.998  0.189  0.273 -0.616
 66  154-42.642  0.037  0.160 -0.245
 66  155-30.554  0.158 -0.224 -0.360
 66  156-22.493 -0.074  0.956 -0.879
 66  157-40.711  0.040  0.119 -0.310
 66  158-27.341  0.132  0.228 -0.456
 66  159-27.706  0.079  0.350 -0.546
 66  160-27.549  0.059  0.276 -0.554
 66  161-27.377 -0.081 -0.086  0.501
 66  162-32.377  0.016  0.704 -0.336
 66  163-20.170  0.155  0.055 -0.804
 66  164-32.814 -0.132  0.053  0.496
 66  165-19.927 -0.156  0.270 -0.281
 66  166-20.512 -0.172  0.353  0.290
 66  167-22.466 -0.119  0.332  0.949
 66  168-27.926  0.144 -0.434 -0.486
 66  169-24.998  0.197 -0.078 -0.132
 66  170-20.696 -0.219 -0.341  1.202
 66  171-19.857 -0.170  0.036  1.050
 66  172-3.0126 -0.729  0.086  0.061
 66  173-0.2479  0.675  0.087  0.659
 66  174-9.0563 -0.266 -0.716 -0.455
 66  175-12.614 -0.162 -0.570  0.022
 66  176-4.1475  0.621 -0.266  0.884
 66  177-2.3375  0.670 -0.301  0.804
 66  178-27.258 -0.085 -0.472 -0.101
 66  179-9.3457 -0.253 -0.021  0.130
 66  180-23.360  0.127  0.458 -0.315
 66  181-25.295  0.124  0.388 -0.238
 66  182-17.934  0.136  0.394 -0.401
 66  183-18.560  0.142  0.386 -0.512
 66  184-25.784 -0.050 -0.170  0.096
 66  185-10.895 -0.120  0.277  0.584
 66  186-11.983 -0.131  0.321  0.708
 66  187-16.168  0.212 -0.118 -0.031
 66  188-7.6687  0.222 -0.150  0.515
 66  189-12.930  0.395  0.472  1.376
 66  190-14.076  0.374  0.558  1.269
 66  191-34.525  0.058 -0.300 -0.212
 66  192-8.0405  1.197 -0.065  0.336
 66  193-37.548 -0.106 -0.249  0.171
 66  194-17.920 -0.241 -0.192 -0.152
 66  195-27.560 -0.193 -0.190  0.688
 66  196-42.540  0.072 -0.254  0.067
 66  197-24.604 -0.241 -0.653  0.468
 66  198-16.670  0.009  0.455 -0.568
 66  199-5.3598  0.525  0.082  0.982
 66  200-5.5572  0.546  0.091  1.033
 66  201-18.272 -0.271 -0.108 -0.510
 66  202-4.9584  0.556  0.073  1.080
 66  203-22.110 -0.205 -0.097 -0.423
 66  204-36.544 -0.088 -0.015 -0.024
 66  205-9.6316 -0.296 -0.708  0.331
 66  206-5.7641  0.520  0.004  1.292
 66  207-13.728 -0.323 -0.093 -0.666
 66  208-23.581  0.209  0.468  0.589
 66  209-19.947 -0.168  0.178 -0.532
 66  210-8.8280  1.111 -0.045  1.013
 66  211-11.937 -0.989 -0.020 -1.523
 66  212-23.601  0.343  0.817  0.984
 66  213-12.414 -0.387 -0.165 -0.445
 66  214-20.256 -0.185  0.099 -0.413
 66  215-8.3759 -0.559 -0.034 -1.153
 66  216-15.080 -0.968 -0.018 -1.837
 66  217-9.4258 -0.359  0.023 -0.747
 66  218-19.948 -0.188 -0.079 -0.173
 66  219-14.222 -0.301 -0.044 -0.317
 66  220-18.784 -0.282  0.382 -0.805
 66  221-9.1167  0.446  0.142  1.064
 66  222-20.358 -0.206 -0.014 -0.453
 66  223-31.520 -0.206  0.757 -0.765
 66  224-13.463  0.283 -0.651 -0.910
 66  225-5.5415  0.551  0.048  1.110
 66  226-22.302 -0.209 -0.141 -0.372
 66  227-28.975 -0.306  0.810 -0.923
 66  228-16.338  0.212 -0.068  0.164
 66  229-16.290  0.204  0.140  0.384
 66  230-34.212  0.167 -0.998 -1.879
 66  231-30.119 -0.310  0.813 -1.095
 66  232-26.585  0.194 -0.115 -0.049
 66  233-16.119  0.254 -0.103  0.087
 66  234-13.308  0.254 -0.038  0.612
 66  235-16.963  0.240  0.052  0.299
 66  236-21.364 -0.352 -0.265  0.105
 66  237-17.840 -0.578 -0.207 -0.133
 66  238-31.814 -0.111 -0.316  0.612
 66  239-28.109 -0.121 -0.298  0.567
 66  240-26.161  0.055 -0.406 -0.685
 66  241-19.946  0.089  0.248 -0.980
 66  242-22.443 -0.184 -0.243  0.376
 66  243-42.956  0.084 -0.971 -0.904
 66  244-29.969  0.211 -0.955 -1.585
 66  245-27.317  0.263 -0.979 -1.887
 66  246-45.219 -0.034 -0.193  0.237
 66  247-53.037  0.008 -0.507  0.213
 66  248-41.173 -0.044 -0.630 -0.808
 66  249-30.740 -0.169 -0.200  0.239
 66  250-31.892 -0.151 -0.087  0.151
 66  251-41.048 -0.090  0.202  0.100
 66  252-46.975  0.040 -0.329 -0.343
 66  253-37.906 -0.108 -0.238  0.265
 66  254-4.4783 -0.572  0.079 -0.999
 66  255-42.471  0.085  0.037 -0.123
 66  256-33.171 -0.096 -0.764  0.128
 66  257-51.027  0.025 -0.312 -0.377
 66  258-11.955 -0.294 -0.109 -0.218
 66  259-6.3370 -0.583  0.015 -1.028
 66  260-11.955 -0.294 -0.109 -0.218
 66  261-14.198 -0.723 -0.190 -0.394
 66  262-17.962 -0.245  0.323 -0.306
 66  263-53.678 -0.145 -0.509  0.323
 66  264-14.532 -0.254 -0.054 -0.357
 66  265-17.006 -0.353  0.604 -1.089
 66  266-6.3528  0.573  0.014  1.025
 66  267-10.491 -0.531 -0.121  1.200
 66  268-12.854 -0.563 -0.183  0.986
 66  269-23.741  0.135 -0.608 -0.360
 66  270-25.846  0.088 -0.265 -0.298
 66  271-11.880 -0.031  0.660  0.537
 66  272-11.706  0.109 -0.393 -0.283
 66  273-26.993  0.116  0.642 -0.010
 66  274-14.500  0.207  0.245 -0.743
 66  275-25.858  0.104 -0.078 -0.073
 66  276-18.773 -0.179 -0.350  0.235
 66  277-21.839  0.096  0.165 -0.254
 66  278-12.559  0.250 -0.167 -0.104
 66  279-27.455  0.115 -0.257 -0.047
 66  280-17.430 -0.157  0.278  0.657
 66  281-14.457  0.182 -0.053  0.184
 66  282-14.632  0.176 -0.158  0.258
 66  283-18.782  0.168 -0.089 -0.131
 66  284-15.096  0.204  0.134 -0.029
 66  285-19.414 -0.094  0.606  0.198
 66  286-19.942 -0.043  0.613  0.509
 66  287-0.1860 -0.686  0.074 -0.501
 66  288-10.734 -0.264  0.113 -0.481
 66  289-13.787 -0.237  0.163 -0.484
 66  290-8.6188  0.655  0.013  0.721
 66  291-26.887  0.057 -0.149 -0.642
 66  292-25.271  0.071 -0.187 -0.660
 66  293-36.923  0.008  0.244 -0.329
 66  294-27.438 -0.060  0.062  0.214
 66  295-6.4823 -0.300 -0.082  1.668
 66  296-33.670  0.125  0.602  0.473
 66  297-31.701 -0.091  0.205 -0.168
 66  298-30.077 -0.181 -0.778  1.287
 66  299-11.292  0.180  0.994  0.213
 66  300-12.000  0.194  0.978  0.093
 66  301-12.271  0.214 -0.330  0.063
 66  302-14.748  0.234 -0.038  0.003
 66  303-22.603  0.208 -0.240 -0.200
 66  304-15.306  0.238  0.191  0.213
 66  305-14.280  0.359 -0.146  0.123
 66  306-22.819 -0.213 -0.203 -0.005
 66  307-12.467 -0.346  0.105  1.387
 66  308-10.719  0.235 -0.327 -0.136
 66  309-30.316 -0.029  0.249 -0.628
 66  310-30.316 -0.029  0.249 -0.628
 66  311-30.646 -0.022  0.190 -0.619
 66  312-35.837 -0.001 -0.087  0.544
 66  313-21.428 -0.127  0.635  0.028
 66  314-19.198 -0.007  0.606  1.009
 66  315-15.296 -0.213  0.014  1.174
 66  316-11.505 -0.187  0.082  1.138
 66  317-12.600 -0.192 -0.030  1.161
 66  318-22.622 -0.066  0.080  0.313
 66  319-27.080 -0.073  0.162  0.202
 66  320-18.057  0.132  0.343 -0.694
 66  321-27.316  0.121  0.580 -0.290
 66  322-21.362  0.144 -0.652  0.065
 66  323-12.460 -0.227 -0.138 -0.174
 66  3240.00000  0.000  0.000  0.000
 66  325-29.037 -0.110 -0.812  0.763
 66  326-22.162  0.024 -0.135 -0.404
 66  327-13.788 -0.170  0.958 -1.659
 66  328-11.921 -0.222 -0.015  0.192
 66  329-16.176 -0.254 -0.167  0.187
 66  330-11.402 -0.333 -0.101  0.392
 66  331-10.368 -0.318 -0.086  0.249
 66  332-5.5735 -0.450  0.097  0.624
 66  333-17.512 -0.226 -0.186  0.332
 66  334-15.922 -0.237 -0.081  0.397
 66  335-13.023  0.280 -0.140 -0.348
 66  336-38.451  0.089  0.508 -0.199
 66  337-32.560  0.087  0.542 -0.483
 66  338-37.265  0.109  0.374 -0.273
 66  339-1.4334  0.719  0.042 -0.344
 66  340-0.1967 -0.676  0.071 -0.619
 66  341-2.2904  0.737  0.052  0.005
 66  342-24.517  0.165  0.147 -0.384
 66  343-26.319 -0.057  0.906  0.655
 66  344-28.520  0.190  0.765 -0.787
 66  345-22.882 -0.110  0.927 -0.726
 66  346-35.507 -0.082  0.236  0.569
 66  347-43.709 -0.084 -0.186  0.252
 66  348-47.715 -0.013  0.228  0.266
 66  349-29.272  0.164  0.587 -1.081
 66  350-11.681 -0.206 -0.143 -0.053
 66  351-42.279 -0.110 -0.022 -0.008
 66  352-32.292 -0.110  0.123  0.133
 66  353-23.446 -0.242 -0.353 -0.357
 66  354-23.210 -0.220 -0.367 -0.304
 66  355-13.689  0.227  0.110 -0.148
 66  3560.00000  0.000  0.000  0.000
 66  357-28.291 -0.080  0.714  0.112
 66  358-23.955  0.182 -0.234 -0.360
 66  359-27.921  0.149 -0.239 -0.018
 66  360-10.166  0.278 -0.046 -0.054
 66  361-16.160  0.311  0.047 -0.495
 66  362-34.678 -0.075  0.266 -0.035
 66  363-40.412  0.058 -0.823  0.118
 66  364-20.063  0.158 -0.160  0.211
 66  365-7.1425  0.446 -0.147  0.067
 66  366-20.692  0.146  0.092  0.192
 66  367-21.410 -0.063  0.200 -0.588
 66  368-25.676  0.074 -0.212  0.204
 66  369-20.695 -0.165 -0.049 -0.016
 66  370-31.121 -0.064 -0.872  0.609
 66  371-45.080  0.049 -0.051  0.095
 66  372-35.281  0.040  0.068  0.081
 66  3730.00000  0.000  0.000  0.000
 66  374-19.792 -0.221 -0.238 -0.194
 66  375-14.255 -0.225 -0.147 -0.062
 66  376-13.426 -0.249 -0.153  0.040
 66  377-14.493 -0.234 -0.147  0.147
 66  378-17.956 -0.295 -0.209  0.135
 66  3790.00000  0.000  0.000  0.000
 66  380-34.869 -0.073  0.028 -0.277
 66  381-11.107 -0.334  0.207  0.241
 66  382-31.037 -0.232 -0.418 -0.431
 66  383-29.690  0.148  0.033 -0.082
 66  384-19.015  0.192  0.149  0.023
 66  385-31.175 -0.133 -0.313  0.215
 66  3860.00000  0.000  0.000  0.000
 66  387-8.5365 -0.311 -0.735  0.383
 66  388-30.705  0.127  0.225 -0.675
 66  389-21.685  0.206  0.156 -0.937
 66  390-13.441  0.177  0.338 -1.205
 66  391-18.901  0.267  0.065 -1.002
 66  392-0.2898  0.670  0.090  0.673
 66  393-26.806  0.161 -0.311 -0.220
 66  394-25.069  0.214 -0.438 -0.264
 66  395-22.489  0.191 -0.049 -0.164
 66  396-28.638 -0.126  0.390  0.189
 66  397-28.116 -0.111  0.418  0.212
 66  398-34.810 -0.116  0.097 -0.433
 66  399-10.789 -0.139  0.446  1.029
 66  400-4.6018  0.537 -0.052 -0.166
 66  4010.00000  0.000  0.000  0.000
 66  402-7.9252  0.398  0.174 -0.679
 66  403-19.372  0.147  0.899 -0.064
 66  404-43.745  0.122  0.646  0.164
 66  405-19.512 -0.010  0.632  0.632
 66  406-26.830  0.187 -0.185  0.014
 66  4070.00000  0.000  0.000  0.000
 67    10.00000  0.000  0.000  0.000
 67    2-19.363 -0.370 -0.040  0.090
 67    3-33.731  0.317  0.041 -0.112
 67    4-72.604 -0.200 -0.034  0.048
 67    5-83.165  0.137  0.143 -0.439
 67    6-3.1575 -0.737 -0.048  0.525
 67    7-2.9629  0.725 -0.044 -0.525
 67    8-68.115 -0.228 -0.329  0.098
 67    9-15.065 -0.381 -0.087  0.378
 67   10-177.06 -0.087 -0.733  0.653
 67   11-98.571  0.156 -0.021 -0.073
 67   12-107.95  0.015  0.428 -0.417
 67   13-147.92  0.139  0.576 -0.111
 67   14-74.092  0.157 -0.030 -0.393
 67   15-41.392 -0.211 -0.508 -0.164
 67   16-136.41  0.129  0.526  0.125
 67   17-130.70  0.161  0.088 -0.440
 67   18-108.63  0.240  0.398 -0.449
 67   19-112.97  0.051  0.275 -0.494
 67   20-41.911 -0.255 -0.115  0.212
 67   21-62.595 -0.081 -0.219 -0.626
 67   22-60.492 -0.204 -0.041  0.091
 67   23-32.176 -0.277 -0.013  0.185
 67   24-180.50 -0.075 -0.338  0.323
 67   25-36.932 -0.285 -0.164  0.517
 67   26-60.217 -0.248 -0.494  0.151
 67   270.00000  0.000  0.000  0.000
 67   28-57.111  0.207  0.371 -0.583
 67   29-105.26  0.144 -0.258 -0.056
 67   30-18.534 -0.407 -0.016  0.560
 67   31-75.961 -0.053 -0.124  0.458
 67   32-108.18 -0.100 -0.071  0.160
 67   33-44.327  0.208  0.731  0.268
 67   34-102.26 -0.165 -0.054  0.260
 67   35-28.669 -0.243  0.054  0.320
 67   36-190.13 -0.087 -0.464  0.082
 67   370.00000  0.000  0.000  0.000
 67   38-21.892 -0.316 -0.059  0.327
 67   39-1.6964  0.743 -0.008 -0.477
 67   40-78.067 -0.212 -0.331  0.252
 67   41-164.60  0.087  0.551 -0.115
 67   42-181.80  0.047  0.438 -0.126
 67   43-180.01 -0.058  0.039 -0.043
 67   44-88.360 -0.188 -0.024  0.501
 67   45-92.493 -0.166 -0.000  0.431
 67   46-43.119  0.107  0.621  1.574
 67   47-69.751 -0.128 -0.351  0.470
 67   48-62.078 -0.152 -0.143  0.457
 67   490.00000  0.000  0.000  0.000
 67   50-11.951 -0.366 -0.063  0.259
 67   510.00000  0.000  0.000  0.000
 67   52-144.91  0.102  0.923 -0.437
 67   53-121.49 -0.048 -0.174 -0.677
 67   54-116.47  0.029  0.132  0.670
 67   55-144.18  0.035  0.166  0.520
 67   56-165.53  0.080 -0.161  0.436
 67   570.00000  0.000  0.000  0.000
 67   58-85.068 -0.199 -0.303  0.204
 67   59-109.73 -0.152  0.711  0.338
 67   60-141.27  0.048 -0.423  0.195
 67   61-27.048 -0.329  0.014  0.468
 67   62-40.996 -0.271  0.059  0.193
 67   63-18.269 -0.402 -0.006  0.325
 67   64-157.38  0.151  0.214 -0.313
 67   65-245.89 -0.086 -0.083 -0.161
 67   66-214.26 -0.098  0.580 -0.377
 67   67-31.146 -0.339 -0.114  0.493
 67   68-33.152  0.337 -0.182 -0.433
 67   69-29.745 -0.352  0.012  0.612
 67   70-10.973  0.356  0.143 -0.306
 67   71-23.306  0.236  0.024 -0.083
 67   72-16.828 -0.288 -0.060  0.167
 67   73-1.8230 -0.687 -0.070  0.682
 67   74-8.2744 -0.377  0.094  0.192
 67   75-111.56  0.126  0.305 -0.301
 67   76-79.369  0.129  0.996  0.326
 67   77-8.7094 -0.482 -0.073  0.386
 67   78-57.022 -0.140 -0.225  0.454
 67   79-54.745  0.181  0.554 -0.410
 67   800.00000  0.000  0.000  0.000
 67   81-22.158 -0.261 -0.049  0.216
 67   82-164.28 -0.033  0.670  0.114
 67   83-59.786 -0.156 -0.532  0.492
 67   84-90.620 -0.160 -0.486  0.448
 67   85-121.47  0.058 -0.027 -0.317
 67   86-17.651 -0.401  0.144  0.759
 67   87-19.751 -0.313  0.044  0.312
 67   88-101.86 -0.186 -0.708  0.857
 67   89-100.71 -0.050 -0.066 -0.682
 67   90-24.501 -0.688  0.127  0.911
 67   91-28.359 -0.633  0.097  0.944
 67   92-44.392 -0.264 -0.110  0.102
 67   93-75.126  0.414  0.187 -0.622
 67   94-28.067 -0.405  0.013  0.722
 67   95-71.526  0.377 -0.116 -0.761
 67   96-65.619  0.247  0.833 -0.322
 67   97-67.077 -0.266  0.422  0.690
 67   980.00000  0.000  0.000  0.000
 67   99-25.607  0.332  0.900 -0.461
 67  100-30.965  0.158  0.602  1.677
 67  101-98.356 -0.126  0.565  0.277
 67  102-98.840  0.128  0.527 -0.306
 67  103-20.523 -0.385 -0.026  0.314
 67  104-49.343 -0.241 -0.083  0.288
 67  105-81.107 -0.118 -0.098  0.435
 67  106-156.35  0.029  0.291  0.414
 67  107-86.240  0.129 -0.029 -0.162
 67  1080.00000  0.000  0.000  0.000
 67  109-33.418  0.195 -0.423 -0.391
 67  110-38.635  0.217 -0.692 -0.148
 67  111-211.99  0.053 -0.669 -0.250
 67  112-66.120 -0.183 -0.050  0.139
 67  1130.00000  0.000  0.000  0.000
 67  1140.00000  0.000  0.000  0.000
 67  115-63.866  0.416  0.240 -0.150
 67  116-66.277 -0.284  0.221  0.153
 67  117-115.48  0.071 -0.148 -0.296
 67  118-59.212 -0.164 -0.437  0.548
 67  119-111.83 -0.138  0.158  0.159
 67  1200.00000  0.000  0.000  0.000
 67  121-103.55 -0.150  0.537 -0.222
 67  122-78.121  0.102 -0.192 -0.333
 67  123-141.03 -0.082 -0.391  0.153
 67  124-81.120  0.128  0.079 -0.152
 67  125-82.934  0.000  0.020  0.603
 67  126-138.81 -0.049  0.548 -0.218
 67  127-50.089 -0.573  0.154  1.071
 67  128-56.072 -0.204 -0.069  0.095
 67  129-203.60  0.076  0.583  0.169
 67  130-89.311 -0.233 -0.469  0.390
 67  131-87.040  0.407  0.344 -1.370
 67  132-135.83 -0.040 -0.160 -0.287
 67  133-67.367  0.362  0.366 -0.919
 67  134-45.147 -0.252  0.099  0.357
 67  135-64.434 -0.187 -0.412  0.162
 67  136-79.055 -0.171  0.032  0.102
 67  137-141.39 -0.078 -0.000 -0.415
 67  138-94.116  0.048  0.636 -0.342
 67  139-136.08 -0.127 -0.516  0.195
 67  140-90.028 -0.150 -0.516  0.260
 67  141-113.39 -0.162 -0.517  0.255
 67  1420.00000  0.000  0.000  0.000
 67  143-8.9768  0.579 -0.172 -0.974
 67  144-7.9499  0.449 -0.089 -0.320
 67  145-4.9311 -0.607 -0.165  0.989
 67  146-20.738 -0.324 -0.107  0.485
 67  147-21.661 -0.330 -0.123  0.566
 67  148-27.757 -0.281 -0.413 -0.033
 67  149-6.5117  0.466 -0.132 -0.490
 67  150-7.9539 -0.329 -0.353  0.425
 67  151-6.3394 -0.620 -0.156  0.877
 67  152-34.247 -0.327 -0.152  0.292
 67  153-47.317 -0.212 -0.294  0.443
 67  154-12.187  0.400 -0.096 -0.469
 67  155-10.202 -0.537 -0.171  0.766
 67  156-11.361 -0.369 -0.045  0.425
 67  157-65.799 -0.229 -0.330  0.231
 67  158-16.003 -0.392 -0.106  0.517
 67  159-107.49  0.153 -0.706 -0.629
 67  160-35.624 -0.272 -0.136  0.402
 67  161-17.144 -0.389 -0.104  0.484
 67  162-36.472 -0.289 -0.186  0.460
 67  1630.00000  0.000  0.000  0.000
 67  1640.00000  0.000  0.000  0.000
 67  165-23.211 -0.385 -0.173  0.435
 67  166-38.875 -0.262 -0.166  0.502
 67  167-26.608 -0.388 -0.192  0.769
 67  168-83.397  0.187 -0.166 -0.347
 67  169-84.667 -0.189 -0.200  0.321
 67  170-103.92  0.140 -0.134 -0.362
 67  171-103.93 -0.188 -0.112  0.212
 67  172-98.154 -0.112  0.090  0.269
 67  173-86.622  0.152  0.880 -0.075
 67  174-148.84 -0.100 -0.591  0.226
 67  175-59.002  0.023  0.575  1.568
 67  176-106.23 -0.106 -0.265  0.277
 67  177-28.551  0.345  0.981 -0.944
 67  178-138.76  0.036 -0.598 -0.366
 67  179-19.991  0.517 -0.221 -0.424
 67  180-62.376 -0.049  0.081 -0.758
 67  181-73.603 -0.183 -0.382  0.553
 67  182-67.861 -0.164 -0.286  0.520
 67  183-196.94  0.008 -0.729 -0.155
 67  184-62.808 -0.097 -0.403  0.491
 67  185-145.83 -0.133 -0.353 -0.281
 67  186-38.024  0.257  0.603  0.208
 67  187-172.41 -0.098 -0.297 -0.130
 67  188-201.66  0.076  0.284 -0.024
 67  189-31.598 -0.368 -0.210  0.417
 67  190-173.13 -0.114  0.341  0.022
 67  191-67.777 -0.216 -0.316  0.506
 67  192-81.826 -0.137 -0.148  0.280
 67  193-91.913 -0.200  0.022  0.019
 67  194-169.36  0.117  0.931 -0.207
 67  195-181.15 -0.023  0.041  0.393
 67  196-135.93  0.150 -0.622 -0.520
 67  1970.00000  0.000  0.000  0.000
 67  198-165.85  0.089  0.106 -0.012
 67  199-6.9863 -0.455  0.063  0.150
 67  200-112.43 -0.038  0.115 -0.633
 67  2010.00000  0.000  0.000  0.000
 67  2020.00000  0.000  0.000  0.000
 67  203-166.61 -0.006  0.461  0.755
 67  204-105.21 -0.047  0.052  0.684
 67  205-122.52 -0.153 -0.314  0.497
 67  206-102.34 -0.137 -0.041  0.432
 67  207-86.296  0.158  0.445 -0.228
 67  208-52.986 -0.053 -0.103 -0.638
 67  209-147.24 -0.040 -0.539 -0.383
 67  210-167.24  0.052  0.859  0.194
 67  211-13.446 -0.403 -0.008  0.224
 67  212-53.131  0.101  0.447 -0.373
 67  2130.00000  0.000  0.000  0.000
 67  214-59.807  0.272  0.132 -0.328
 67  215-74.578 -0.315 -0.162  0.719
 67  2160.00000  0.000  0.000  0.000
 67  2170.00000  0.000  0.000  0.000
 67  218-80.383  0.087 -0.171 -0.457
 67  219-27.824 -0.288 -0.188  0.321
 67  220-68.882 -0.094 -0.361  0.547
 67  221-43.557  0.214  0.620  0.180
 67  222-53.072  0.190  0.704 -0.000
 67  223-64.447  0.198  0.659 -0.026
 67  224-72.120  0.129  0.135 -0.383
 67  225-86.585 -0.158 -0.469  0.115
 67  226-135.85 -0.061  0.008  0.383
 67  227-72.527 -0.258  0.175  0.294
 67  228-60.596  0.176 -0.202 -0.315
 67  229-21.911 -0.204 -0.321 -0.303
 67  230-32.526 -0.289  0.293  0.412
 67  2310.00000  0.000  0.000  0.000
 67  232-80.399 -0.263 -0.752  1.071
 67  233-17.987  0.294 -0.110 -0.144
 67  234-78.926 -0.176  0.119  0.567
 67  235-78.037 -0.162 -0.711  0.146
 67  236-48.672 -0.191 -0.191  0.347
 67  237-36.349 -0.273 -0.343  0.473
 67  238-71.721  0.102  0.191  0.474
 67  239-104.70 -0.114  0.025 -0.418
 67  240-145.44 -0.053 -0.357 -0.092
 67  2410.00000  0.000  0.000  0.000
 67  2420.00000  0.000  0.000  0.000
 67  243-133.34  0.071 -0.434 -0.045
 67  244-25.679 -0.414 -0.595  0.788
 67  245-32.173 -0.382 -0.729  0.700
 67  246-26.087 -0.478 -0.624  1.187
 67  247-90.302 -0.244 -0.775  0.503
 67  248-79.606  0.195  1.000 -1.052
 67  249-54.577 -0.107 -0.559 -0.846
 67  2500.00000  0.000  0.000  0.000
 67  2510.00000  0.000  0.000  0.000
 67  2520.00000  0.000  0.000  0.000
 67  2530.00000  0.000  0.000  0.000
 67  2540.00000  0.000  0.000  0.000
 67  2550.00000  0.000  0.000  0.000
 67  256-25.167 -0.257 -0.005  0.964
 67  2570.00000  0.000  0.000  0.000
 67  2580.00000  0.000  0.000  0.000
 67  2590.00000  0.000  0.000  0.000
 67  260-84.720  0.193  0.207 -0.243
 67  261-93.495  0.200  0.317 -0.296
 67  262-30.497 -0.237 -0.839 -0.765
 67  263-105.85  0.028  0.075 -0.593
 67  264-138.19  0.057  0.527 -0.146
 67  265-144.13  0.037  0.787 -0.172
 67  266-46.510 -0.177 -0.137  0.560
 67  267-130.42 -0.042 -0.258 -0.242
 67  268-72.732 -0.263 -0.587  0.637
 67  269-25.214 -0.274 -0.287  0.646
 67  270-32.799 -0.350 -0.105  0.266
 67  271-62.523 -0.232 -0.032  0.155
 67  272-12.670 -0.608 -0.132  0.380
 67  273-28.745 -0.284 -0.034  0.311
 67  274-48.266 -0.163 -0.145  0.486
 67  275-42.946 -0.110  0.144  0.841
 67  276-13.952 -0.471 -0.110  0.571
