 71  309-26.454 -0.141  0.397 -0.141
 71  310-31.144  0.135  0.335  0.053
 71  311-44.760 -0.024 -0.479 -0.136
 71  312-44.124  0.034 -0.776 -0.071
 71  313-41.875 -0.025  0.071  0.123
 71  314-30.888 -0.071  0.656 -0.102
 71  315-33.491 -0.045  0.737  0.518
 71  316-45.410  0.047 -0.190  0.127
 71  317-51.250  0.058 -0.691  0.344
 71  318-44.328 -0.055 -0.024  0.054
 71  319-39.638 -0.083 -0.181  0.096
 71  320-20.960  0.156  0.077 -0.560
 71  321-35.773 -0.099  0.328  0.665
 71  322-10.602 -0.225  0.414  0.861
 71  323-32.997 -0.053 -0.738 -1.074
 71  324-16.838  0.200  0.618 -0.642
 71  325-31.954  0.134  0.029 -0.177
 71  326-32.037  0.149  0.493  0.009
 71  327-31.228  0.057 -0.018 -0.282
 71  328-44.587  0.046 -0.201 -0.097
 71  329-20.467  0.180  0.408 -0.267
 71  330-33.774 -0.029 -0.026  0.222
 71  331-18.105 -0.273  0.046  0.990
 71  332-21.849 -0.221  0.017  0.682
 71  333-27.097  0.028 -0.318 -0.652
 71  334-26.714  0.075  0.193 -0.693
 71  335-16.872 -0.176  0.021  0.633
 71  336-28.084  0.081  0.202  0.466
 71  337-29.144  0.077  0.363  0.504
 71  338-27.861  0.067  0.477  0.468
 71  339-39.552  0.082  0.393  0.291
 71  340-25.529  0.130 -0.178  0.417
 71  341-32.920 -0.095 -0.023 -0.333
 71  342-18.693  0.196  0.023 -0.561
 71  343-33.248 -0.008  0.165  0.215
 71  344-21.732  0.112  0.750 -0.024
 71  345-19.346 -0.269 -0.002  0.735
 71  346-45.513  0.059  0.621 -0.007
 71  347-18.185  0.135  0.545 -0.507
 71  348-11.197 -0.288 -0.455  0.819
 71  349-38.840  0.045  0.288  0.016
 71  3500.00000  0.000  0.000  0.000
 71  351-29.275 -0.130  0.228 -0.051
 71  352-30.836  0.137  0.402  0.192
 71  353-32.113 -0.110  0.097 -0.114
 71  354-21.496 -0.078  0.930 -0.920
 71  355-21.580  0.198  0.042 -0.342
 71  356-18.410  0.173  0.190 -0.443
 71  357-19.266  0.095  0.008 -0.498
 71  358-22.069 -0.057  0.592  0.868
 71  359-12.317 -0.210 -0.066  0.965
 71  360-26.410 -0.020  0.017  0.198
 71  361-23.728 -0.162  0.129  0.166
 71  362-8.9970  0.374  0.202 -1.353
 71  363-24.076 -0.126  0.200  0.540
 71  364-17.817 -0.136  0.254  0.738
 71  365-31.997 -0.052 -0.243  0.538
 71  366-13.986 -0.123 -0.084  0.446
 71  367-33.273  0.062 -0.331 -0.173
 71  368-31.226  0.043 -0.251 -0.251
 71  369-31.010 -0.136  0.803 -0.095
 71  370-33.843 -0.104  0.922 -0.105
 71  371-27.803  0.077 -0.684 -0.345
 71  372-29.216  0.042 -0.312 -0.272
 71  373-39.828 -0.061 -0.431  0.237
 71  374-34.384  0.102  0.208 -0.524
 71  375-55.675  0.020  0.937  0.187
 71  376-35.562  0.062  0.116 -0.331
 71  377-21.807  0.206 -0.134 -0.818
 71  378-22.447  0.184  0.034 -0.545
 71  379-33.479 -0.005 -0.145  0.410
 71  380-16.776 -0.363  0.272  0.535
 71  381-23.741 -0.195  0.146  0.626
 71  382-24.726  0.168 -0.865  0.986
 71  383-27.552 -0.132  0.329  0.296
 71  384-22.345 -0.127 -0.025  0.670
 71  385-24.453 -0.116  0.115 -0.270
 71  386-8.9350 -0.150  0.231  1.673
 71  387-9.3930  0.359  0.558 -0.160
 71  388-15.946  0.339  0.350 -1.068
 71  389-13.110  0.389  0.003 -1.261
 71  390-28.764 -0.002  0.186 -0.306
 71  391-6.4370  0.466 -0.088 -1.451
 71  392-25.253 -0.214 -0.066  0.577
 71  393-23.571 -0.040  0.408  0.709
 71  394-14.190 -0.221  0.041  0.789
 71  395-9.9790  0.322  0.309 -0.798
 71  396-17.769  0.184  0.260 -0.715
 71  397-46.204  0.045 -0.230 -0.142
 71  398-47.384 -0.012 -0.957  0.600
 71  399-11.234  0.152  0.426 -0.399
 71  400-6.6420  0.504  0.091 -1.309
 71  401-3.4280  0.562  0.087 -1.253
 71  402-8.9500  0.079  0.244 -1.265
 71  403-15.324  0.243  0.370 -0.427
 71  404-10.673  0.172  0.015 -1.048
 71  405-19.732  0.070  0.039  0.830
 71  406-23.226  0.208 -0.201 -0.536
 71  407-40.194 -0.042 -0.856  0.747
 71  408-43.531 -0.002 -0.259  0.212
 71  409-18.079 -0.222  0.245  0.781
 71  410-21.691 -0.186 -0.131  0.871
 71  411-25.447 -0.145 -0.044  0.639
 71  412-10.404 -0.276 -0.089  0.806
 71  413-12.434  0.020  0.277 -0.770
 71  414-34.369  0.142  0.024 -0.251
 71  4150.00000  0.000  0.000  0.000
 71  416-26.801  0.002  0.611  0.951
 71  417-21.379 -0.130  0.396  0.977
 71  418-24.019  0.085  0.092 -0.502
 71  419-26.410 -0.014  0.287  0.634
 71  420-14.496 -0.035  0.314  0.915
 71  421-12.004  0.295  0.208 -1.483
 71  422-21.622 -0.064  0.192  0.667
 71  423-33.012 -0.115  0.700 -0.030
 71  424-24.008  0.118  0.295 -0.420
 71  425-43.121 -0.051  0.079 -0.218
 71  426-16.184 -0.274 -0.156  0.416
 71  427-26.213  0.104  0.086  0.218
 71  428-29.359  0.102  0.216  0.181
 71  429-22.630  0.004  0.438 -0.444
 71  430-28.208  0.036  0.814  0.370
 71  431-23.889  0.122  0.177 -0.297
 71  432-20.945  0.168 -0.009  0.019
 71  433-21.322  0.125  0.182 -0.335
 71  434-21.556 -0.088  0.993 -0.280
 71  435-33.203  0.048  0.500 -0.329
 71  436-19.001  0.216  0.359 -0.853
 72    10.00000  0.000  0.000  0.000
 72    2-16.286  0.690  0.033 -0.926
 72    30.00000  0.000  0.000  0.000
 72    4-128.05 -0.095  0.044  0.609
 72    5-107.71  0.187  0.449 -0.790
 72    6-195.59 -0.055 -0.474 -0.328
 72    7-19.845  0.647  0.041 -1.027
 72    8-56.299  0.274 -0.022 -0.366
 72    9-138.27  0.026  0.640  0.906
 72   10-184.06  0.046  0.070 -0.262
 72   11-162.07  0.103  0.669 -0.514
 72   12-180.74  0.035  0.029  0.198
 72   13-192.96 -0.039  0.602 -0.276
 72   14-62.444  0.149  0.756  0.302
 72   15-214.28 -0.081 -0.180  0.153
 72   16-122.99  0.131  0.435 -0.233
 72   17-119.90  0.155  0.273 -0.110
 72   18-184.76  0.032  0.388  0.375
 72   190.00000  0.000  0.000  0.000
 72   20-142.00 -0.126 -0.884  1.052
 72   21-44.579  0.251  0.647 -0.036
 72   22-171.54  0.054 -0.106  0.580
 72   23-138.18  0.134 -0.257 -0.428
 72   24-227.67  0.016  0.581 -0.206
 72   25-192.55  0.108  0.721 -0.521
 72   26-194.43  0.054  0.806 -0.702
 72   27-260.01 -0.044  0.156 -0.047
 72   28-170.01  0.041  0.418  0.292
 72   29-85.460  0.198  0.451 -0.418
 72   30-34.709 -0.390 -0.040  0.393
 72   31-11.865 -0.774 -0.014  1.084
 72   32-181.93 -0.012 -0.590  0.405
 72   33-104.72  0.012 -0.571 -0.559
 72   34-169.57  0.085  0.728  0.127
 72   35-226.64 -0.041 -0.694 -0.322
 72   36-39.373  0.337  0.061 -0.470
 72   37-92.623  0.167  0.471 -0.353
 72   38-56.499  0.192  0.678 -0.098
 72   39-208.31 -0.019 -0.654  0.487
 72   40-208.90 -0.029 -0.651  0.456
 72   41-170.47  0.116  0.136 -0.145
 72   42-207.17  0.018 -0.089  0.293
 72   43-169.80 -0.063  0.319  0.489
 72   44-203.08  0.050 -0.635 -0.555
 72   45-155.49 -0.156  0.242 -0.016
 72   46-138.54 -0.102 -0.562 -0.262
 72   47-119.22 -0.152  0.095  0.343
 72   48-165.74 -0.020  0.415 -0.326
 72   49-32.326  0.385  0.035 -0.613
 72   50-187.54 -0.048 -0.142  0.400
 72   51-177.57 -0.024  0.378  0.562
 72   52-169.98 -0.023  0.397  0.604
 72   53-146.52 -0.063  0.201  0.591
 72   54-141.02  0.118 -0.119 -0.294
 72   55-156.99  0.081  0.323  0.675
 72   56-156.30  0.105 -0.077 -0.144
 72   57-126.41 -0.097 -0.259 -0.288
 72   58-58.382  0.265  0.003 -0.212
 72   59-34.561 -0.391  0.101  0.434
 72   60-74.450  0.260 -0.037 -0.238
 72   61-206.39 -0.064  0.392 -0.140
 72   62-209.83  0.100  0.126 -0.067
 72   63-209.42  0.098  0.144 -0.067
 72   64-223.90  0.091  0.098 -0.061
 72   65-173.19 -0.042  0.057  0.261
 72   66-102.30 -0.142  0.378 -0.216
 72   67-75.963  0.141  0.528  0.124
 72   68-128.42  0.152 -0.475 -0.709
 72   69-70.822 -0.161 -0.406 -0.354
 72   70-68.504  0.265 -0.145 -0.403
 72   71-72.252  0.233 -0.042 -0.321
 72   72-124.99 -0.109  0.219  0.091
 72   73-167.80  0.040 -0.346  0.154
 72   74-76.449  0.209  0.000 -0.097
 72   75-59.832  0.230  0.069 -0.137
 72   76-84.714  0.242  0.186 -0.158
 72   77-155.32  0.050  0.132 -0.535
 72   78-87.657  0.206  0.218 -0.087
 72   79-33.550  0.379  0.076 -0.652
 72   80-99.312 -0.043 -0.292  0.563
 72   81-24.207  0.607  0.100 -0.898
 72   82-128.55  0.071  0.444 -0.677
 72   83-101.08 -0.033 -0.364  0.672
 72   84-141.68 -0.045  0.665 -0.599
 72   85-127.88  0.014  0.824 -0.710
 72   86-132.21  0.007  0.588 -0.413
 72   87-159.98  0.293  0.705  0.778
 72   88-194.17 -0.001 -0.753 -0.458
 72   890.00000  0.000  0.000  0.000
 72   90-168.09  0.436  0.798  1.798
 72   91-42.830 -0.215 -0.250  0.693
 72   92-60.198 -0.263 -0.189  0.902
 72   93-117.45 -0.111 -0.757  0.863
 72   940.00000  0.000  0.000  0.000
 72   950.00000  0.000  0.000  0.000
 72   96-178.46  0.084  0.709 -0.566
 72   97-97.189  0.228  0.315 -0.381
 72   98-144.97 -0.006  0.027  0.350
 72   99-44.566  0.385  0.101 -0.766
 72  100-42.550 -0.242 -0.609  0.089
 72  101-16.012  0.699 -0.011 -1.030
 72  102-25.316 -0.460 -0.046  0.702
 72  103-168.92 -0.046  0.222  0.458
 72  104-167.49 -0.070 -0.168  0.417
 72  105-29.092  0.424  0.023 -0.719
 72  106-163.03  0.282  0.711  0.993
 72  107-209.17  0.105 -0.052 -0.029
 72  108-198.77  0.073  0.622  0.143
 72  1090.00000  0.000  0.000  0.000
 72  110-48.138 -0.385 -0.157  0.738
 72  111-102.12 -0.104 -0.111  0.496
 72  112-151.28  0.299  0.694  0.721
 72  113-148.09 -0.159 -0.355  0.426
 72  114-219.17 -0.077 -0.413 -0.107
 72  1150.00000  0.000  0.000  0.000
 72  116-150.68  0.106  0.611 -0.466
 72  117-126.28  0.124  0.434  0.324
 72  118-184.30  0.076  0.348  0.479
 72  119-107.26  0.155 -0.560 -0.241
 72  120-181.61  0.063 -0.198  0.307
 72  121-154.00  0.146  0.170 -0.117
 72  122-160.67  0.145  0.120 -0.090
 72  123-84.309  0.154  0.980  0.451
 72    10.00000  0.000  0.000  0.000
 72    20.00000  0.000  0.000  0.000
 72    30.00000  0.000  0.000  0.000
 72    40.00000  0.000  0.000  0.000
 72    50.00000  0.000  0.000  0.000
 72    60.00000  0.000  0.000  0.000
 72    70.00000  0.000  0.000  0.000
 72    80.00000  0.000  0.000  0.000
 72    90.00000  0.000  0.000  0.000
 72   100.00000  0.000  0.000  0.000
 72   110.00000  0.000  0.000  0.000
 72   120.00000  0.000  0.000  0.000
 72   130.00000  0.000  0.000  0.000
 72   140.00000  0.000  0.000  0.000
 72   150.00000  0.000  0.000  0.000
 72   160.00000  0.000  0.000  0.000
 72   170.00000  0.000  0.000  0.000
 72   180.00000  0.000  0.000  0.000
 72   190.00000  0.000  0.000  0.000
 72   200.00000  0.000  0.000  0.000
 72   210.00000  0.000  0.000  0.000
 72   220.00000  0.000  0.000  0.000
 72   230.00000  0.000  0.000  0.000
 72   24-26.569 -0.060  0.493 -0.557
 72   25-18.926 -0.043  0.531 -0.964
 72   26-18.776 -0.081  0.594 -0.892
 72   27-14.274  0.050  0.290 -1.349
 72   28-7.3380 -0.185  0.209 -1.930
 72   29-25.930  0.083  0.762  1.520
 72   30-54.132 -0.016 -0.103 -0.190
 72   310.00000  0.000  0.000  0.000
 72   320.00000  0.000  0.000  0.000
 72   33-16.938  0.014  0.387  1.128
 72   34-19.964 -0.096  0.383  0.570
 72   35-18.323  0.227  0.764 -0.385
 72   36-32.967  0.027  0.104 -0.623
 72   37-39.323 -0.115  0.923 -0.329
 72   38-35.517  0.075  0.272 -0.426
 72   39-18.974  0.216  0.461 -0.973
 72   40-17.040 -0.198 -0.069  1.146
 72   41-23.033  0.179 -0.150 -0.670
 72   42-28.394 -0.071  0.042 -0.239
 72   43-34.195  0.119  0.305 -0.528
 72   44-35.385  0.131  0.168 -0.360
 72   45-41.637  0.009  0.523  0.252
 72   46-7.5670  0.721  0.070 -0.446
 72   47-35.954  0.002  0.040  0.326
 72   48-22.779  0.126  0.192 -0.809
 72   49-11.511  0.203  0.037 -1.952
 72   50-17.983  0.032  0.472 -1.303
 72   51-13.078  0.201  0.222 -1.576
 72   52-28.286 -0.186  0.394  0.836
 72   53-10.350  0.008  0.089  1.710
 72   54-18.766  0.102  0.810  1.039
 72   55-34.720  0.152 -0.092 -0.077
 72   56-29.105 -0.143  0.562  0.117
 72   57-30.241  0.160 -0.014 -0.399
 72   58-39.015  0.155 -0.244  0.058
 72   59-36.089  0.074  0.551 -0.763
 72   60-22.121  0.119  0.419 -1.019
 72   61-37.181 -0.071 -0.307 -0.199
 72   62-8.3350 -0.347  0.602  1.284
 72   63-12.956 -0.301  0.655  0.950
 72   64-9.6530 -0.332  0.629  1.398
 72   65-12.323 -0.274  0.581 -1.251
 72   66-6.5710  0.109 -0.220 -1.369
 72   67-11.775  0.037 -0.154 -0.776
 72   68-20.744 -0.150  0.221  0.323
 72   69-9.1160  0.111  0.210 -0.572
 72   70-20.350  0.226 -0.049 -0.218
 72   71-47.225  0.040 -0.545  0.144
 72   72-31.019  0.133 -0.249  0.067
 72   73-31.534  0.050  0.712  0.530
 72   74-38.470 -0.056  0.388 -0.033
 72   75-29.913 -0.140 -0.061  0.123
 72   76-32.975 -0.060  0.626 -0.501
 72   77-24.497 -0.095 -0.656  0.150
 72   78-41.764  0.049  0.559  0.191
 72   79-38.852  0.135  0.542  0.201
 72   80-38.318 -0.057  0.164  0.198
 72   81-43.963  0.098  0.185  0.058
 72   82-10.733 -1.037  0.123  1.484
 72   83-5.2440  0.660  0.102 -0.926
 72   84-18.851 -0.302  0.204  0.012
 72   85-13.162  0.209  0.558 -0.895
 72   86-35.082 -0.103 -0.001 -0.103
 72   87-36.128 -0.076 -0.123 -0.119
 72   88-31.434 -0.086  0.087 -0.229
 72   89-25.835  0.133  0.386 -0.467
 72   90-41.931  0.085 -0.103  0.133
 72   91-35.949 -0.003 -0.325  0.251
 72   92-37.888  0.010  0.223  0.178
 72   93-5.9230  0.525  0.972  1.319
 72   94-29.364  0.052 -0.456 -0.261
 72   95-31.737  0.148 -0.008 -0.010
 72   96-38.429 -0.111  0.191 -0.058
 72   97-33.096 -0.194  0.390  0.006
 72   98-33.302  0.185  0.451  0.071
 72   99-42.631  0.117  0.579  0.259
 72  100-24.918 -0.132  0.193  0.852
 72  101-17.912  0.070  0.279 -1.032
 72  102-27.325 -0.096  0.213  0.710
 72  103-18.843  0.232 -0.593 -0.075
 72  104-31.549  0.056  0.596 -1.090
 72  105-27.096  0.057  0.444 -1.056
 72  106-19.389  0.080  0.394 -1.806
 72  107-48.878 -0.009 -0.853  0.539
 72  108-54.695  0.060 -0.815  0.113
 72  109-24.583  0.157 -0.530  0.010
 72  110-56.699 -0.060  0.160 -0.045
 72  111-46.730 -0.072  0.179 -0.098
 72  112-41.306  0.103 -0.773 -0.096
 72  113-40.736  0.091  0.174 -0.214
 72  114-27.653  0.190  0.269 -0.647
 72  115-25.098  0.190  0.235 -0.570
 72  116-25.379  0.178  0.250 -0.561
 72  117-43.317 -0.090  0.278  0.226
 72  118-47.398 -0.076  0.233  0.185
 72  119-22.259 -0.042  0.552 -0.778
 72  120-28.017  0.127  0.345 -0.798
 72  121-47.399 -0.052  0.514  0.122
 72  122-41.576  0.066  0.381 -0.256
 72  123-39.336  0.101  0.400  0.219
 72  124-45.656 -0.082 -0.003 -0.139
 72  125-7.5550  0.719 -0.007 -0.367
 72  126-52.253 -0.015 -0.119  0.174
 72  127-44.145 -0.036  0.911  0.386
 72  128-39.257  0.084 -0.213  0.076
 72  129-48.436 -0.028  0.599  0.165
 72  130-47.995  0.036  0.474 -0.176
 72  131-50.559 -0.053  0.240 -0.068
 72  132-43.038  0.061  0.228 -0.258
 72  133-43.349  0.046 -0.733  0.245
 72  134-43.742 -0.112  0.720 -0.198
 72  135-46.034  0.036  0.237 -0.165
 72  136-10.731  0.223  0.928 -0.171
 72  137-50.086 -0.054 -0.357 -0.075
 72  138-45.261  0.063  0.590 -0.348
 72  139-29.728  0.075  0.400 -1.017
 72  140-25.806 -0.119 -0.009  0.730
 72  141-16.053  0.200  0.167 -1.745
 72  142-26.686 -0.177  0.213  0.759
 72  143-14.841 -0.177 -0.589 -0.149
 72  144-38.293 -0.063  0.645  0.654
 72  145-29.580 -0.157  0.749  0.897
 72  146-28.272  0.037 -0.057 -0.578
 72  147-21.241  0.166 -0.367 -0.638
 72  148-54.993  0.053  0.256  0.068
 72  149-55.273  0.062  0.317  0.071
 72  150-52.074  0.062  0.180 -0.123
 72  151-52.714 -0.073 -0.477  0.072
 72  152-22.119 -0.138  0.281  1.198
 72  153-27.418 -0.098 -0.014  0.404
 72  154-55.825  0.091 -0.831 -0.395
 72  155-39.085  0.038  0.260 -0.372
 72  156-44.588  0.059  0.560 -0.335
 72  157-40.037  0.054  0.392 -0.268
 72  158-30.389  0.106  0.052 -0.373
 72  159-39.490  0.048  0.474 -0.319
 72  160-16.176 -0.225  0.947 -1.231
 72  161-44.368  0.029  0.838 -0.184
 72  162-46.981 -0.048 -0.996  0.557
 72  163-25.172 -0.131  0.547  0.959
 72  164-30.867 -0.148  0.618  0.939
 72  165-49.738 -0.071  0.094  0.007
 72  166-29.814  0.043 -0.182 -0.344
 72  167-29.921 -0.024  0.585  0.739
 72  168-49.421 -0.093  0.106  0.068
 72  169-48.744 -0.090  0.037  0.044
 72  170-26.641  0.192 -0.201 -0.198
 72  171-20.107  0.098  0.259 -0.908
 72  172-34.797  0.022  0.459 -0.411
 72  173-21.522  0.062  0.319 -0.582
 72  174-13.514  0.156  0.452 -1.020
 72  175-10.295 -0.380  0.966 -2.044
 72  176-17.803  0.102  0.412 -0.429
 72  177-21.993  0.032  0.564 -0.533
 72  178-30.177  0.016  0.941 -0.798
 72  179-37.331 -0.018  0.367  0.383
 72  180-25.724 -0.034  0.443  0.864
 72  181-28.150 -0.187 -0.098 -0.019
 72  182-23.385 -0.110  0.388  0.693
 72  183-15.106 -0.236  0.410  1.238
 72  184-25.515  0.045  0.146 -0.512
 72  185-41.629  0.035  0.273 -0.445
 72  186-26.418 -0.093 -0.262  0.669
 72  187-30.679  0.079  0.514 -0.503
 72  188-15.372 -0.169  0.314  0.872
 72  189-38.854  0.086 -0.306 -0.001
 72  190-31.949  0.145  0.341 -0.271
 72  191-36.886  0.130  0.009 -0.008
 72  192-24.353 -0.098  0.235  0.488
 72  193-19.567  0.011  0.052 -0.788
 72  194-30.924  0.170 -0.451 -0.142
 72  195-23.780 -0.066  0.006  0.827
 72  196-18.730 -0.198 -0.177  0.731
 72  197-28.845 -0.112  0.928 -0.505
 72  198-38.553  0.019 -0.169  0.168
 72  199-30.424  0.002  0.151  0.290
 72  200-24.622  0.080  0.645 -0.178
 72  201-52.005  0.044  0.046  0.015
 72  202-37.806  0.135  0.160 -0.093
 72  203-14.738  0.262  0.356 -0.781
 72  204-29.659  0.052  0.209  0.348
 72  205-41.075  0.085  0.122 -0.222
 72  206-28.350  0.084  0.383 -0.328
 72  207-45.987  0.006 -0.181 -0.257
 72  208-35.844 -0.095  0.216  0.304
 72  209-28.193  0.135 -0.068 -0.137
 72  210-42.325 -0.066 -0.078  0.116
 72  211-37.627  0.015 -0.380 -0.240
 72  212-23.968  0.043  0.075 -0.340
 72  213-27.847 -0.004  0.741  0.609
 72  214-14.197  0.159  0.124 -0.538
 72  215-23.634 -0.134  0.154  0.424
 72  216-39.109  0.050 -0.431  0.389
 72  217-14.403  0.206 -0.069 -0.846
 72  218-6.3060 -0.728  0.078  0.450
 72  219-44.016 -0.080  0.683 -0.461
 72  220-48.036 -0.044  0.482 -0.296
 72  221-44.401  0.076  0.695  0.386
 72  222-42.910 -0.054  0.570 -0.363
 72  223-39.918  0.082 -0.583 -0.440
 72  224-43.980  0.046  0.413 -0.240
 72  225-19.277 -0.163  0.257  0.338
 72  226-20.218 -0.246  0.240 -0.067
 72  227-19.266 -1.342  0.321 -0.831
 72  228-47.487 -0.027 -0.194  0.174
 72  229-20.921  0.155  0.081 -0.430
 72  230-6.0210  0.468  0.206 -1.410
 72  231-19.573 -0.024  0.093 -0.660
 72  232-25.378  0.163  0.264 -0.316
 72  233-33.638  0.065 -0.438  0.748
 72  234-32.827  0.087  0.083 -0.282
 72  235-25.362  0.326 -0.899 -1.618
 72  236-26.089 -0.042  0.379  0.778
 72  237-22.547 -0.208  0.306  0.053
 72  238-28.354  0.077 -0.584 -1.053
 72  239-19.145  0.123  0.717  1.402
 72  240-7.7650 -0.583  0.055  1.144
 72  241-35.344 -0.118  0.047  0.340
 72  242-37.976  0.146  0.264 -0.003
 72  243-18.450  0.292 -0.100 -0.309
 72  244-31.795 -0.005  0.558 -0.474
 72  245-39.066 -0.065 -0.178 -0.321
 72  246-41.423  0.009 -0.034  0.363
 72  247-32.099 -0.112  0.158  0.395
 72  248-29.774  0.117  0.115 -0.445
 72  249-21.426  0.230  0.036 -0.392
 72  250-11.955 -0.170  0.996  0.235
 72  251-23.020 -0.144  0.156  0.475
 72  252-20.744  0.224  0.288 -0.802
 72  253-7.0700  0.325  0.264 -0.879
 72  254-30.578 -0.155  0.117 -0.096
 72  255-4.7830 -0.714  0.095  0.580
 72  256-19.039 -0.184  0.208  0.119
 72  257-49.640 -0.017  0.320 -0.250
 72  258-39.545 -0.055  0.011  0.392
 72  259-45.658  0.088 -0.133  0.184
 72  260-52.907 -0.014  0.798  0.303
 72  261-23.132 -0.147 -0.032  0.406
 72  262-18.477 -0.139  0.037  0.453
 72  263-24.271  0.143 -0.027 -0.345
 72  264-28.960 -0.144  0.302  0.440
 72  265-41.596  0.026 -0.247 -0.371
 72  266-43.955 -0.028 -0.521  0.594
 72  267-34.035  0.065 -0.442  0.504
 72  268-42.304  0.127  0.587  0.365
 72  269-36.261 -0.064  0.491  0.193
 72  270-52.357 -0.099  0.533 -0.185
 72  271-54.320 -0.031 -0.500 -0.240
 72  272-48.201  0.148  0.793  0.343
 72  273-42.991 -0.062  0.678 -0.028
 72  274-41.272  0.003  0.247  0.394
 72  275-32.185  0.032 -0.195 -0.384
 72  276-23.003 -0.195  0.191  0.442
 72  277-8.3700  0.324  0.095 -0.847
 72  278-18.583 -0.083 -0.135  0.743
 72  279-20.865  0.159  0.977  1.132
 72  280-9.4760  0.316  0.087 -0.801
 73    10.00000  0.000  0.000  0.000
 73    2-9.1210 -0.741  0.058  1.090
 73    3-250.39 -0.037 -0.811 -0.137
 73    4-157.91  0.195  0.573  0.622
 73    5-85.170  0.094  0.473 -0.351
 73    6-197.14 -0.114 -0.011  0.015
 73    7-131.19  0.129 -0.100 -0.313
 73    8-186.16 -0.057  0.017 -0.371
 73    9-97.272 -0.156 -0.928  0.194
 73   10-79.763  0.290 -0.066 -0.454
 73   11-46.326  0.209  0.613 -0.171
 73   12-72.842 -0.277 -0.084  0.541
 73   13-90.283  0.262 -0.350 -0.636
 73   14-35.987 -0.486 -0.057  0.614
 73   15-60.044  0.230  0.351 -0.271
 73   16-138.83  0.194 -0.092 -0.264
 73   17-98.962 -0.223 -0.067  0.210
 73   18-98.406  0.197  0.398 -0.050
 73   19-195.64 -0.097  0.805 -0.119
 73   20-33.545  0.321  0.162 -0.477
 73   21-243.01 -0.084 -0.384  0.185
 73   22-128.41  0.118 -0.027 -0.536
 73   23-211.42  0.050  0.700  0.293
 73   240.00000  0.000  0.000  0.000
 73   25-50.551  0.294  0.041 -0.388
 73   26-68.087  0.196  0.157 -0.382
 73   27-100.04  0.244 -0.073 -0.403
 73   28-101.41  0.254 -0.112 -0.374
 73   29-126.37  0.166  0.013 -0.573
 73   30-121.16  0.257 -0.148 -0.365
 73   31-228.01 -0.056  0.740 -0.299
 73   32-91.125  0.257 -0.054 -0.425
 73   33-51.613 -0.391 -0.024  0.767
 73   34-94.053  0.210 -0.164 -0.482
 73   35-216.58  0.067 -0.490  0.021
 73   36-111.91  0.172  0.031 -0.264
 73   37-173.70  0.123 -0.204 -0.082
 73   38-179.13 -0.118 -0.150  0.005
 73   39-207.00 -0.004  0.731  0.356
 73   40-168.67  0.202 -0.128 -0.236
 73   41-158.79  0.207 -0.124 -0.265
 73   42-193.09 -0.021  0.267  0.473
 73   43-202.15 -0.084  0.268  0.196
 73   44-142.59  0.144  0.284 -0.042
 73   45-80.618 -0.191 -0.051  0.370
 73   46-80.177  0.175  0.182 -0.296
 73   47-80.115  0.261 -0.079 -0.379
 73   48-61.872  0.222  0.070 -0.211
 73   49-49.151 -0.323 -0.034  0.380
 73   50-75.066  0.258 -0.047 -0.424
 73   51-232.93  0.040  0.837 -0.384
 73   52-191.81 -0.121 -0.185  0.227
 73   53-69.889  0.250  0.122 -0.129
 73   54-175.99  0.177 -0.423 -0.351
 73   55-184.32  0.151 -0.420 -0.328
 73   56-223.12  0.091  0.184 -0.092
 73   57-92.143 -0.194  0.095  0.198
 73   58-111.41  0.162 -0.055 -0.355
 73   59-183.93  0.104  0.108  0.044
 73   60-87.428  0.242 -0.044 -0.384
 73   61-189.24 -0.127 -0.220  0.233
 73   62-85.597 -0.240  0.219  0.134
 73   630.00000  0.000  0.000  0.000
 73   64-37.886  0.575  0.001 -1.036
 73   65-133.99  0.229 -0.147 -0.573
 73   66-142.83  0.240 -0.179 -0.553
 73   67-114.67 -0.214 -0.280  0.570
 73   68-68.940  0.223  0.415 -0.066
 73   690.00000  0.000  0.000  0.000
 73   70-139.15  0.098  0.038 -0.504
 73   71-160.01  0.141 -0.144 -0.327
 73   72-54.769 -0.496 -0.004  0.892
 73   730.00000  0.000  0.000  0.000
 73   74-139.15  0.118  0.610  0.187
 73   75-37.170 -0.346  0.052  0.586
 73   76-29.975  0.323  0.147 -0.463
 73   77-187.63  0.154 -0.327 -0.172
 73   78-114.90 -0.130 -1.000 -0.099
 73   79-234.20  0.006 -0.977  0.222
 73   80-211.98  0.076  0.317 -0.074
 73   81-239.87  0.062  0.300 -0.051
 73   82-183.43  0.179 -0.255 -0.399
 73   83-207.01  0.134 -0.652 -0.510
 73   84-163.81 -0.162 -0.693  0.772
 73   85-212.40 -0.122 -0.696  0.476
 73   86-106.30  0.187 -0.053 -0.266
 73   87-139.90  0.117  0.137 -0.291
 73   88-172.08 -0.135 -0.647  0.645
 73   89-202.16 -0.122 -0.671  0.522
 73   90-178.32  0.100  0.968  0.431
 73   91-50.569  0.338  0.014 -0.490
 73   920.00000  0.000  0.000  0.000
 73   93-71.036 -0.317 -0.026  0.504
 73   94-58.943  0.244  0.042 -0.336
 73   95-34.659  0.282  0.167 -0.451
 73   96-114.43  0.196 -0.024 -0.243
 73   97-132.99  0.160 -0.513 -0.604
 73   98-72.556 -0.418 -0.110  2.067
 73   99-106.43  0.185  0.354 -0.441
