 95  364  0.170  0.010  0.159  0.259
 95  365  0.221  0.092  0.138 -0.653
 95  366  0.147 -0.353  0.486 -0.676
 95  367  0.139 -0.824  0.309  0.566
 95  368  0.161 -0.386 -0.149  0.922
 95  369 -0.083 -0.246 -0.119  0.965
 95  370 -0.151  0.722 -0.207 -0.691
 95  371  0.159 -0.246  0.068  0.756
 95  372  0.419  0.535 -0.330  0.175
 95  373  0.165 -0.998 -0.407 -0.044
 95  374 -0.140 -0.324 -0.005 -0.946
 95  375  0.196  0.435  0.316 -0.688
 95  376 -0.130  0.027 -0.280 -0.562
 95  377 -0.126 -0.061 -0.270 -0.373
 95  378 -0.158 -0.011 -0.378 -0.530
 95  379 -0.152 -0.058 -0.353 -0.495
 95  380  0.208 -0.369  0.196 -0.037
 95  381  0.250 -0.444  0.003  0.896
 95  382 -0.735 -0.518  0.169  0.047
 95  383  0.105  0.094  0.283 -0.325
 95  384 -0.315  0.500 -0.277 -0.866
 95  385  0.316  0.578  0.364 -0.813
 95  386  0.126 -0.095  0.366 -0.223
 95  387  1.164 -0.586 -0.169  0.166
 95  388 -0.298 -0.638 -0.012  0.770
 95  389 -0.255 -0.371 -0.288 -0.116
 95  390  0.188 -0.197  0.054  0.289
 95  391  0.238 -0.417  0.318 -0.016
 95  392 -0.313 -0.398 -0.292 -0.193
 95  393 -0.534 -0.516 -0.723  0.456
 95  394 -0.265 -0.325 -0.319 -0.646
 95  395 -0.723 -0.437 -0.591 -0.021
 95  396 -0.519 -0.430 -0.117 -0.302
 95  397 -0.736 -0.457 -0.512 -0.009
 95  398  0.225 -0.276  0.266 -0.543
 95  399  0.000  0.000  0.000  0.000
 95  400  0.000  0.000  0.000  0.000
 95  401  0.000  0.000  0.000  0.000
 95  402  0.199 -0.224  0.251 -0.954
 95  403 -0.104 -0.270 -0.152 -0.963
 95  404  0.436 -0.144  0.398 -0.638
 95  405 -0.295 -0.120 -0.141 -0.991
 95  406 -0.421 -0.161 -0.342 -0.545
 95  407  0.000  0.000  0.000  0.000
 95  408 -0.186 -0.573  0.072 -0.820
 95  409  0.000  0.000  0.000  0.000
 95  410  0.000  0.000  0.000  0.000
 95  411  0.000  0.000  0.000  0.000
 95  412  0.232  0.651  0.277 -0.098
 95  413 -0.280 -0.055 -0.259 -0.999
 95  414 -0.344 -0.061 -0.376 -0.998
 95  415  0.339 -0.008  0.394 -1.000
 95  416 -0.245 -0.115 -0.274 -0.856
 95  417  0.234 -0.214  0.185 -0.940
 95  418 -0.251 -0.380 -0.073 -0.087
 95  419 -0.353 -0.038 -0.297 -0.999
 95  420 -0.320 -0.140 -0.123 -0.604
 95  421 -0.247 -0.229 -0.287 -0.334
 95  422 -0.131 -0.210 -0.235 -0.978
 95  423 -0.261 -0.322 -0.408  0.006
 95  424 -0.623 -0.589 -0.706  0.006
 95  425  0.000  0.000  0.000  0.000
 95  426 -0.219 -0.518 -0.316 -0.174
 95  427 -0.514 -0.295 -0.381 -0.007
 95  428 -0.663 -0.208 -0.639 -0.000
 95  429 -0.298 -0.015 -0.506 -0.982
 95  430 -0.378 -0.141 -0.273 -0.295
 95  431 -0.240 -0.141 -0.248 -0.448
 95  432 -0.468 -0.142 -0.529 -0.407
 95  433  0.302 -0.296  0.095 -0.053
 95  434 -0.386 -0.129 -0.408 -0.585
 95  435  0.014 -0.449  0.196  0.869
 95  436 -0.305 -0.389 -0.322 -0.264
 95  437  0.000  0.000  0.000  0.000
 95  438 -0.279 -0.179 -0.344 -0.887
 95  439 -0.292 -0.168 -0.304 -0.501
 95  440 -0.279 -0.101 -0.165 -0.985
 95  441 -0.300 -0.132 -0.359 -0.586
 95  442 -0.450 -0.248 -0.462 -0.003
 95  443  0.103  0.012 -0.020 -1.000
 95  444  0.287 -0.219  0.215 -0.020
 95  445 -0.331 -0.029 -0.516 -0.986
 95  446 -0.268 -0.222 -0.233  0.004
 95  447 -0.311 -0.090 -0.278 -0.927
 95  448 -0.374 -0.242 -0.374  0.004
 95  449 -0.479 -0.321 -0.167  0.010
 95  450 -0.379 -0.300 -0.141 -0.284
 95  451 -0.171 -0.446 -0.106 -0.895
 95  452 -0.242  0.124 -0.342 -0.963
 95  453  0.129 -0.017  0.206  0.210
 95  454  0.480 -0.020  0.520 -1.000
 95  455 -0.330 -0.295 -0.237 -0.017
 95  456 -0.433 -0.209 -0.339 -0.191
 95  457 -0.216 -0.007 -0.171 -0.996
 95  458 -0.430 -0.281 -0.381  0.006
 95  459 -0.368 -0.062 -0.415 -0.948
 95  460 -0.388 -0.241 -0.298 -0.300
 95  461 -0.467 -0.292 -0.061  0.015
 95  462 -0.082 -0.218 -0.140 -0.679
 95  463 -0.282 -0.287 -0.269 -0.510
 95  464 -0.319 -0.297 -0.075 -0.589
 95  465 -0.309 -0.368 -0.100 -0.069
 95  466  0.083 -0.225  0.163 -0.974
 95  467  0.123 -0.099  0.246 -0.963
 95  468 -0.173 -0.103 -0.393 -0.990
 95  469 -0.289 -0.254 -0.324 -0.441
 95  470 -0.252 -0.112 -0.293 -0.993
 95  471 -0.312 -0.088 -0.447 -0.974
 95  472 -0.382 -0.035 -0.589 -0.967
 95  473 -0.287 -0.140 -0.237 -0.091
 95  474 -0.371 -0.037 -0.462 -0.999
 95  475 -0.400 -0.025 -0.503 -1.000
 95  476 -0.164 -0.319 -0.310  0.175
 95  477 -0.369 -0.233 -0.398 -0.242
 95  478 -0.354 -0.239 -0.337 -0.144
 95  479 -0.258  0.008 -0.360 -0.827
 95  480 -0.428 -0.007 -0.606 -0.994
 95  481 -0.177 -0.549  0.009 -0.836
 95  482 -0.579 -0.304 -0.916 -0.032
 95  483 -0.329 -0.278 -0.392 -0.127
 95  484 -0.334 -0.265 -0.434 -0.042
 95  485 -0.258 -0.200 -0.338  0.025
 95  486 -0.460 -0.303 -0.196 -0.011
 95  487 -0.848 -0.327 -0.351 -0.007
 95  488 -0.275 -0.248 -0.260 -0.115
 95  489  0.000  0.000  0.000  0.000
 95  490  0.000  0.000  0.000  0.000
 95  491 -0.296 -0.140 -0.370 -0.606
 95  492 -0.303 -0.266 -0.340 -0.186
 95  493 -0.219 -0.359 -0.333  0.393
 95  494 -0.215 -0.307 -0.371 -0.485
 95  495  0.128  0.566 -0.108 -0.825
 95  496 -0.209 -0.135 -0.265 -0.735
 95  497 -0.170 -0.310 -0.550 -0.951
 95  498  0.000  0.000  0.000  0.000
 95  499  0.204  0.999 -0.410 -0.045
 95  500 -0.037  0.187 -0.272 -0.977
 95  501  0.315 -0.040  0.234 -0.981
 95  502  0.140  0.202  0.352 -0.210
 95  503  0.359  0.171  1.622  0.755
 95  504  0.225  0.994 -0.345  0.108
 95  505 -0.136 -0.277 -0.166 -0.510
 95  506  0.000  0.000  0.000  0.000
 95  507  0.026  0.993 -0.108  0.099
 95  508  0.251 -0.099  0.258 -0.845
 95  509 -0.112 -0.189 -0.132 -0.918
 95  510 -0.319 -0.187 -0.286 -0.238
 95  511 -0.153  0.401  0.232 -0.472
 95  512 -0.668 -0.570 -0.696 -0.005
 95  513  0.343  0.221  0.667 -0.127
 95  514 -0.144  0.346 -0.147  0.001
 95  515  0.176  0.081  0.078 -0.246
 95  516 -0.750 -0.419 -0.138  0.033
 95  517 -0.077 -0.409 -0.126  0.165
 95  518 -0.105 -0.530 -0.025 -0.848
 95  519 -0.255 -0.428 -0.270  0.712
 95  520  0.000  0.000  0.000  0.000
 95  521  0.295 -0.079  0.103 -0.725
 95  522  0.000  0.000  0.000  0.000
 95  523  0.000  0.000  0.000  0.000
 95  524 -0.354 -0.149 -0.172 -0.330
 95  525  0.098  0.445 -0.153 -0.896
 95  526  0.059 -0.228  0.244 -0.469
 95  527 -0.067 -0.488 -0.361  0.767
 95  528  0.087 -0.136  0.267  0.336
 95  529 -0.134  0.056 -0.397 -0.449
 95  530 -0.154  0.051 -0.556 -0.479
 95  531 -0.158 -0.637  0.154 -0.683
 95  532  0.057  0.288  0.320 -0.789
 95  533  0.233  0.386  0.190  0.921
 95  534 -0.275  0.241 -0.298  0.109
 95  535 -0.198 -0.010 -0.387  0.215
 95  536 -0.159 -0.003 -0.229  0.149
 95  537  0.206  0.539  0.240 -0.683
 95  538 -0.144 -0.134 -0.400  0.036
 95  539 -0.157 -0.172 -0.424  0.139
 95  540  0.248  0.941  0.628 -0.302
 95  541 -0.475  0.349 -0.741 -0.543
 95  542 -0.232 -0.064 -0.331  0.014
 95  543 -0.257 -0.038 -0.311 -0.052
 95  544 -0.200 -0.109 -0.227 -0.093
 95  545 -0.308  0.470 -0.228 -0.883
 95  546  0.185 -0.135  0.248 -0.122
 95  547 -0.185  0.014 -0.197 -0.391
 95  548 -0.276 -0.159 -0.579  0.642
 95  549  0.226  0.227  0.309 -0.298
 95  550  0.000  0.000  0.000  0.000
 95  551  0.132 -0.335  0.434 -0.210
 95  552 -0.567 -0.438 -1.293 -0.085
 95  553  0.000  0.000  0.000  0.000
 95  554  0.000  0.000  0.000  0.000
 95  555  0.172  0.409  0.094  0.144
 95  556 -0.301  0.118 -0.593  0.156
 95  557 -0.206  0.190 -0.560 -0.364
 95  558  0.123  0.106  0.184  0.015
 95  559  0.131 -0.002  0.194 -0.954
 95  560  0.235  0.318  0.363 -0.498
 95  561  0.293 -0.085  0.687  0.982
 95  562  0.047 -0.998  0.434 -0.064
 95  563  0.127  0.414  0.083 -0.902
 95  564  0.000  0.000  0.000  0.000
 95  565  0.031  0.099 -0.067  0.995
 95  566  0.028 -0.548 -0.078 -0.626
 95  567 -0.153 -0.972 -0.343 -0.236
 95  568  0.114 -0.252  0.710 -0.375
 95  569  0.094 -0.345  0.077  0.938
 95  570  0.000  0.000  0.000  0.000
 95  571  0.240  0.086  0.534 -0.252
 95  572  0.069  0.063  0.024 -0.998
 95  573  0.274  0.440 -0.344 -0.898
 95  574  0.000  0.000  0.000  0.000
 95  575  0.086  0.587 -0.121  0.791
 95  576  0.338 -0.112  0.929  0.994
 95  577  0.109  0.855  0.281  0.196
 95  578 -0.147 -0.641 -0.176 -0.754
 95  579  0.140  0.050  0.494  0.067
 95  580  0.251  0.285  0.511 -0.879
 95  581  0.000  0.000  0.000  0.000
 95  582  0.246 -0.349  0.293  0.533
 95  583 -0.088  0.124 -0.190  0.012
 95  584  0.040 -0.474  0.107  0.851
 95  585  0.055 -0.521  0.186  0.842
 95  586  0.000  0.000  0.000  0.000
 95  587 -0.102 -0.610  0.024  0.553
 95  588  0.270 -0.313  0.097  0.950
 95  589  0.265 -0.282  0.066  0.959
 95  590  0.097  0.177  0.458 -0.817
 95  591  0.071  0.713 -0.166  0.701
 95  592 -0.087  0.186 -0.126 -0.982
 95  593  0.069  0.226  0.220 -0.974
 95  594 -0.046 -0.294 -0.182  0.953
 95  595  0.063 -0.300  0.153  0.594
 95  596  0.000  0.000  0.000  0.000
 95  597 -0.124  0.340 -0.166 -0.941
 95  598 -0.180 -0.721 -0.239  0.661
 95  599 -0.101  0.194  0.083  0.981
 95  600  0.147  0.142 -0.157 -0.613
 95  601 -0.059 -0.732 -0.282  0.681
 95  602 -0.245 -0.353 -0.047  0.936
 95  603 -0.254 -0.286 -0.339 -0.229
 95  604  0.211 -0.076  0.121 -0.891
 95  605 -0.234 -0.449 -0.246 -0.039
 95  606 -0.065 -0.483 -0.048  0.876
 95  607  0.000  0.000  0.000  0.000
 95  608 -0.197 -0.477 -0.037  0.404
 95  609  0.000  0.000  0.000  0.000
 95  610  0.076 -0.046  0.139  0.720
 95  611  0.223 -0.159  0.052  0.069
 95  612 -0.284 -0.091 -0.264 -0.014
 95  613 -0.088  0.976  0.105  0.008
 95  614  0.059 -0.094 -0.115 -0.625
 95  615  0.079 -0.114  0.164  0.994
 95  616  0.068 -0.111 -0.267  0.418
 95  617 -0.078 -0.402  0.195  0.202
 95  618 -0.089 -0.316  0.320 -0.435
 95  619  0.182 -0.131  0.346 -0.041
 95  620 -0.174  0.000 -0.008 -0.537
 95  621  0.164  0.038  0.141  0.250
 95  622  0.259  0.792  0.302 -0.611
 95  623  0.361 -0.197  0.122  0.241
 95  624 -0.114 -0.340 -0.026 -0.941
 95  625 -0.235 -0.369 -0.180 -0.038
 95  626 -0.133 -0.550 -0.045 -0.825
 95  627  0.146 -0.014  0.165  0.706
 95  628 -0.034 -0.768  0.316  0.112
 95  629  0.155 -0.146  0.803 -0.189
 95  630  1.101  0.084  0.388 -0.994
 95  631  0.111  0.222  0.088 -0.975
 95  632 -0.254 -0.517 -0.570 -0.464
 95  633 -0.081 -0.011 -0.203  0.393
 95  634 -0.084  0.278 -0.132 -0.598
 95  635  0.085  0.131  0.202  0.081
 95  636  0.114  0.361  0.042 -0.933
 95  637 -0.114 -0.033 -0.437 -0.997
 95  638  0.196  0.228  0.266  0.971
 95  639  0.135 -0.011  0.577  0.957
 95  640  0.192 -0.329  0.450  0.444
 95  641 -0.292 -0.022 -0.714 -0.392
 95  642  0.111 -0.039  0.301 -0.707
 95  643 -0.155 -0.942  0.032 -0.264
 95  644  0.000  0.000  0.000  0.000
 95  645  0.220 -0.029  0.365  0.514
 95  646  0.000  0.000  0.000  0.000
 95  647 -0.058 -0.640 -0.394 -0.030
 95  648 -0.221 -0.092 -0.431  0.042
 95  649  0.253 -0.152  0.549  0.164
 95  650 -0.103  0.026 -0.251  0.485
 95  651  0.205  0.747 -0.411 -0.126
 95  652  0.128  0.035  0.329  0.002
 95  653  0.000  0.000  0.000  0.000
 95  654  0.160  0.294  0.290  0.087
 95  655  0.218 -0.286  0.971  0.867
 95  656  0.517  0.514  1.239  0.086
 95  657  0.118  0.336  0.155  0.388
 95  658 -0.152 -0.038  0.069 -0.999
 95  659 -0.214  0.111 -0.181  0.015
 95  660  0.235  0.093  0.215  0.996
 95  661  0.157  0.105  0.174 -0.502
 95  662  0.155  0.108  0.162 -0.496
 95  663  0.143 -0.122  0.010 -0.449
 95  664  0.000  0.000  0.000  0.000
 95  665  0.253  0.038  0.196 -0.517
 95  666  0.548  0.538  1.125  0.138
 95  667  0.157  0.466 -0.261 -0.885
 95  668  0.000  0.000  0.000  0.000
 95  669  0.205  0.149  0.368 -0.154
 95  670  0.172 -0.185  0.389  0.499
 95  671  0.156 -0.117  0.260  0.769
 95  672 -0.595 -0.040 -0.607  0.940
 95  673  0.201 -0.130  0.391  0.307
 95  674  0.188 -0.087  0.348  0.423
 95  675  0.172 -0.177  0.418  0.457
 95  676 -0.227  0.097 -0.342  0.325
 95  677 -0.344  0.322 -0.849 -0.094
 95  678  0.184 -0.112  0.365  0.229
 95  679  0.270 -0.245  0.510  0.684
 95  680  0.207 -0.053  0.234  0.288
 95  681  0.210  0.003  0.252  0.092
 95  682  0.258 -0.271  0.464  0.565
 95  683  0.231 -0.010  0.251  0.337
 95  684  0.206 -0.032  0.341  0.082
 95  685  0.296  0.460  0.165  0.858
 95  686  0.190 -0.204  0.354  0.522
 95  687  0.242 -0.231  0.424  0.445
 95  688  0.196 -0.087  0.358  0.286
 95  689  0.221 -0.213  0.418  0.524
 95  690 -0.200 -0.994 -0.221 -0.110
 95  691  0.147  0.093  0.213  0.036
 95  692  0.175 -0.120  0.307  0.220
 95  693  0.186 -0.092  0.303  0.266
 95  694  0.227  0.059  0.151  0.165
 95  695  0.191  0.351  0.029  0.157
 95  696  0.000  0.000  0.000  0.000
 95  697  0.185 -0.010  0.261  0.079
 95  698  0.138 -0.745  0.050  0.601
 95  699  0.173 -0.037  0.306  0.223
 95  700 -0.135 -0.876 -0.424  0.482
 95  701  0.195 -0.000  0.260  0.242
 95  702  0.210  0.149  0.349 -0.221
 95  703  0.192 -0.146  0.295  0.337
 95  704 -0.247 -0.218 -0.447  0.404
 95  705 -0.003 -0.522 -0.241 -0.322
 95  706 -0.038 -0.242 -0.276 -0.406
 95  707 -0.070 -0.079 -0.211 -0.322
 95  708 -0.043 -0.327 -0.213 -0.475
 95  709  0.214  0.106  0.287  0.087
 95  710  0.160 -0.092  0.308  0.291
 95  711  0.162 -0.116  0.317  0.155
 95  712 -0.305  0.174 -0.429  0.455
 95  713 -0.145  0.129 -0.176  0.014
 95  714  0.121  0.446 -0.199 -0.527
 95  715  0.249 -0.251  0.388  0.853
 95  716  0.185 -0.104  0.371  0.287
 95  717  0.170  0.035  0.295 -0.036
 95  718  0.187 -0.039  0.369  0.354
 95  719  0.164 -0.050  0.284 -0.018
 95  720 -0.059 -0.161 -0.285 -0.013
 95  721 -0.059 -0.011 -0.246 -0.217
 95  722  0.176 -0.147  0.310  0.282
 95  723  0.169 -0.023  0.264  0.210
 95  724  0.175  0.107  0.193  0.017
 95  725  0.214  0.006  0.288  0.414
 95  726  0.180 -0.131  0.278  0.605
 95  727  0.152 -0.053  0.342  0.019
 95  728  0.144 -0.067  0.249  0.603
 95  729  0.159 -0.088  0.271  0.213
 95  730  0.161 -0.032  0.207  0.187
 95  731  0.166 -0.128  0.341  0.251
 95  732  0.187 -0.123  0.406  0.260
 95  733  0.206 -0.146  0.360  0.447
 95  734  0.181 -0.049  0.277  0.347
 95  735 -0.124 -0.405 -0.238  0.028
 95  736  0.000  0.000  0.000  0.000
 95  737  0.175 -0.062  0.315  0.298
 95  738 -0.268 -0.675  0.195 -0.178
 95  739  0.215  0.881 -0.282 -0.053
 95  740  0.182 -0.129  0.350  0.333
 95  741 -0.164  0.051 -0.413  0.101
 95  742  0.146  0.003  0.309 -0.073
 95  743  0.187 -0.154  0.362  0.399
 95  744  0.212 -0.209  0.487  0.419
 95  745 -0.232 -0.653 -0.097  0.507
 95  746  0.152  0.035  0.242  0.071
 95  747  0.174  0.251 -0.100 -0.168
 95  748  0.179 -0.197  0.349  0.596
 95  749  0.100  0.131  0.084 -0.597
 95  750 -0.237  0.355 -0.202 -0.674
 95  751  0.154 -0.061  0.310  0.082
 95  752  0.217  0.230  0.268 -0.355
 95  753  0.187 -0.041  0.256  0.259
 95  754 -0.176 -0.626 -0.133  0.223
 95  755  0.210  0.149  0.349 -0.221
 95  756  0.010 -0.001 -0.281  0.887
 95  757 -0.167 -0.540  0.035  0.299
 95  758  0.123 -0.462  0.259  0.603
 95  759 -0.163  0.394  0.232 -0.919
 95  760 -0.184 -0.435 -0.410  0.900
 95  761  0.020 -0.269  0.323  0.783
 95  762 -0.157  0.615  0.230  0.735
 95  763  0.199  0.998  0.632 -0.006
 95  764  0.000  0.000  0.000  0.000
 95  765 -0.221  0.177 -0.557 -0.203
 95  766  0.313 -0.604  0.306  0.796
 95  767  0.267 -0.502  0.438  0.390
 95  768 -0.057  0.420 -0.142 -0.308
 95  769 -0.187  0.265 -0.389  0.031
 95  770 -0.068 -0.097 -0.162  0.047
 95  771 -0.122  0.178  0.070 -0.768
 95  772 -0.104  0.320 -0.137 -0.915
 95  773 -0.392  0.354 -1.004 -0.754
 95  774 -0.194  0.158 -0.235  0.263
 95  775 -0.341  0.321 -1.028 -0.587
 95  776  0.193  0.243  0.237 -0.498
 95  777  0.546  0.017  0.960  0.014
 95  778  0.204  0.355  0.077 -0.780
 95  779  0.228  0.180  0.181 -0.513
 95  780  0.171  0.142 -0.037 -0.463
 95  781  0.184 -0.332  0.030 -0.054
 95  782  0.000  0.000  0.000  0.000
 95  783  0.189 -0.055  0.028 -0.103
 95  784  0.130 -0.103  0.052 -0.725
 95  785  0.042 -0.455  0.168  0.415
 95  786 -0.055 -0.479 -0.195  0.416
 95  787 -0.299 -0.806 -0.344  0.591
 95  788  0.073  0.327 -0.058  0.087
 95  789  0.107  0.616  0.026  0.788
 95  790 -0.137  0.075 -0.153  0.721
 95  791 -0.057 -0.537 -0.268  0.366
 95  792  0.241  0.160 -0.322 -0.580
 95  793  0.120 -0.425 -0.093  0.899
 95  794 -0.211 -0.229 -0.225  0.018
 95  795  0.000  0.000  0.000  0.000
 95  796  0.000  0.000  0.000  0.000
 95  797  0.088  0.088  0.147 -0.980
 95  798  0.401 -0.129  0.766 -0.016
 95  799  0.485 -0.112  0.823  0.032
 95  800  0.482  0.024  0.809 -0.355
 95  801  0.501 -0.111  0.896  0.063
 95  802  0.524 -0.022  1.200 -0.047
 95  803  0.545  0.016  1.247 -0.139
 95  804  0.248  0.017  0.557 -0.277
 95  805  0.059 -0.544 -0.071 -0.839
 95  806 -0.052 -0.420  0.022  0.347
 95  807 -0.190  0.035 -0.347 -0.132
 95  808  0.161  0.444  0.197 -0.533
 95  809  0.322  0.530  0.243 -0.848
 95  810  0.209  0.175  0.491 -0.956
 95  811 -0.140  0.011 -0.465 -0.654
 95  812 -0.416 -0.767 -0.590  0.638
 95  813  0.172  0.320  0.686 -0.316
 95  814  0.282  0.630  0.125 -0.776
 95  815 -0.125  0.031 -0.218 -0.953
 95  816  0.119 -0.047 -0.107  0.999
 95  817  0.110 -0.843  0.261  0.503
 95  818  0.000  0.000  0.000  0.000
 95  819  0.167  0.111  0.426 -0.913
 95  820 -0.188 -0.111 -0.137  0.610
 95  821  0.116  0.192  0.018  0.181
 95  822  0.219 -0.116  0.389  0.086
 95  823  0.095 -0.008  0.161 -0.459
 95  824  0.152 -0.487  0.291 -0.005
 95  825 -0.241 -0.566 -0.538  0.165
 95  826  0.221 -0.021  0.498 -0.508
 95  827 -0.309 -0.151 -0.794 -0.211
 95  828  0.284  0.662  0.661 -0.750
 95  829 -0.262  0.235 -0.461 -0.181
 95  830  0.022 -0.969  0.642 -0.248
 95  831 -0.204  0.070 -0.441  0.122
 95  832 -0.244  0.335 -0.539 -0.408
 95  833  0.182  0.160  0.500 -0.201
 95  834  0.175 -0.489  0.141  0.655
 95  835  0.112 -0.277  0.178  0.689
 95  836  0.155  0.730  0.245  0.684
 95  837 -0.065  0.530  0.021  0.799
 95  838 -0.030  0.411  0.078  0.912
 95  839  0.000  0.000  0.000  0.000
 95  840  0.000  0.000  0.000  0.000
 95  841  0.000  0.000  0.000  0.000
 95  842  0.000  0.000  0.000  0.000
 95  843  0.000  0.000  0.000  0.000
 95  844  0.000  0.000  0.000  0.000
 95  845  0.058  0.469  0.189  0.268
 95  846 -0.210 -0.847  0.288 -0.350
 95  847 -0.168  0.011 -0.169 -0.011
 95  848  0.000  0.000  0.000  0.000
 95  849 -0.160  0.121 -0.367 -0.167
 95  850 -0.142  0.223 -0.214 -0.563
 95  851 -0.127  0.269 -0.187 -0.754
 95  852  0.133  0.050  0.264  0.072
 95  853 -0.141  0.218 -0.086  0.634
 95  854  0.199  0.136 -0.510 -0.991
 95  855  0.229  0.468 -0.289 -0.420
 95  856 -0.164  0.345 -0.497 -0.049
 95  857 -0.185  0.432 -0.463  0.167
 95  858  0.000  0.000  0.000  0.000
 95  859  0.151  0.070  0.564 -0.786
 95  860 -0.221  0.460 -0.639 -0.407
 95  861  0.334  0.922  0.677 -0.159
 95  862  0.090  0.157  0.162 -0.907
 95  863 -0.171 -0.279 -0.500 -0.180
 95  864 -0.125 -0.159 -0.444  0.017
 95  865 -0.189 -0.086 -0.518 -0.237
 95  866 -0.165  0.050  0.095  0.520
 95  867  0.000  0.000  0.000  0.000
 95  868 -0.213  0.175 -0.121 -0.494
 95  869 -0.167 -0.014 -0.188 -0.007
 95  870  0.528  0.497  0.951  0.255
 95  871  0.000  0.000  0.000  0.000
 95  872  0.000  0.000  0.000  0.000
 95  873  0.000  0.000  0.000  0.000
 95  874 -0.106  0.183  0.005 -0.983
 95  875  0.106  0.183 -0.005 -0.983
 95  876  0.000  0.000  0.000  0.000
 95  877  0.000  0.000  0.000  0.000
 95  878  0.078 -0.025  0.493 -0.554
 95  879  0.270  0.683  0.113 -0.730
 95  880 -0.076  0.051 -0.137 -0.959
 95  881  0.000  0.000  0.000  0.000
 95  882 -0.248 -0.076 -0.324  0.208
 95  883  0.168 -0.067  0.246  0.339
 95  884 -0.283 -0.092 -0.390  0.118
 95  885  0.181  0.731 -0.051  0.146
 95  886 -0.231 -0.078 -0.526 -0.722
 95  887  0.194 -0.209  0.166  0.156
 95  888 -0.149 -0.494  0.206  0.870
 95  889  0.000  0.000  0.000  0.000
 95  890  0.056  0.121  0.428  0.671
 95  891  0.188  0.143  0.429 -0.332
 95  892  0.252  0.226  0.472 -0.915
 95  893  0.237  0.183  0.463 -0.793
 95  894  0.184  0.237  0.491 -0.379
 95  895  0.000  0.000  0.000  0.000
 95  896 -0.169 -0.082 -0.151 -0.997
 95  897  0.000  0.000  0.000  0.000
 95  898  0.000  0.000  0.000  0.000
 95  899  0.000  0.000  0.000  0.000
 95  900 -0.062 -0.572  0.077  0.203
 95  901  0.076 -0.178  0.236 -0.337
 95  902 -0.112  0.032 -0.324  0.147
 95  903  0.149 -0.414  0.438  0.547
 95  904  0.111  0.133  0.269  0.321
 95  905  0.292  0.043  0.023  0.999
 95  906 -0.176 -0.093 -0.272 -0.751
 95  907  0.157  0.301  0.233  0.051
 95  908  0.105  0.194  0.445  0.981
 95  909  0.105  0.297  0.203 -0.955
 95  910  0.218 -0.003  0.396 -0.526
 95  911 -0.063 -0.616  0.132 -0.788
 95  912  0.087  0.028  0.292  0.250
 95  913 -0.045  0.604 -0.054  0.793
 95  914 -0.194 -0.668  0.048  0.744
 95  915 -0.160  0.049 -0.139 -0.619
 95  916  0.048  0.175  0.329 -0.935
 95  917  0.000  0.000  0.000  0.000
 95  918 -0.153 -0.047 -0.559 -0.649
 95  919  0.211  0.112  0.509  0.959
 95  920  0.099  0.051  0.020 -0.291
 95  921 -0.125  0.024 -0.046 -0.019
 95  922  0.160  0.234  0.129  0.972
 95  923  0.000  0.000  0.000  0.000
 95  924  0.121  0.378  0.014 -0.191
 95  925  0.150  0.370  0.176 -0.445
 95  926 -0.123  0.548 -0.065 -0.837
 95  927 -0.083 -0.234 -0.032  0.972
 95  928 -0.101 -0.176 -0.248  0.213
 95  929 -0.114  0.042 -0.270  0.127
 95  930 -0.118 -0.187 -0.259  0.112
 95  931 -0.103 -0.118 -0.276 -0.015
 95  932 -0.120 -0.178 -0.281  0.001
 95  933  0.499  0.620  0.711 -0.638
 95  934 -0.183 -0.199 -0.319  0.035
 95  935 -0.185 -0.280 -0.374  0.050
 95  936  0.107 -0.190  0.289  0.979
 95  937  0.204  0.298  0.237 -0.063
 95  938  0.111  0.292  0.065 -0.858
 95  939  0.133  0.092  0.081 -0.996
 95  940  0.101  0.346  0.350  0.902
 95  941  0.060  0.470  0.065  0.883
 95  942 -0.148 -0.037  0.031  0.270
 95  943  0.084  0.189 -0.095 -0.430
 95  944  0.148  0.704 -0.301  0.707
 95  945 -0.182  0.047 -0.287 -0.130
 95  946 -0.112 -0.601  0.053 -0.799
 95  947 -0.383  0.501 -0.462 -0.811
 95  948  0.133  0.459  0.160  0.888
 95  949  0.167  0.759  0.192  0.411
 95  950 -0.133  0.441 -0.063 -0.895
 95  951  0.000  0.000  0.000  0.000
 95  952 -0.084 -0.175 -0.029 -0.985
 95  953 -0.048  0.012  0.053 -0.961
 95  954  0.055 -0.015 -0.046 -0.974
 95  955  0.131 -0.246  0.043 -0.040
 95  956  0.073  0.337  0.255  0.941
 95  957 -0.006 -0.230 -0.212 -0.973
 95  958  0.023 -0.845  0.118 -0.535
 95  959 -0.090 -0.542 -0.104  0.372
 95  960  0.155  0.388  0.275 -0.590
 95  961  0.126 -0.066  0.336  0.965
 95  962  0.205  0.135  0.009 -0.466
 95  963  0.202  0.123  0.351  0.238
 95  964  0.192 -0.029  0.504  0.558
 95  965  0.127  0.263  0.340 -0.403
 95  966  0.191  0.507  0.324  0.031
 95  967 -0.128  0.952  0.794 -0.221
 95  968  0.123  0.378  0.095 -0.606
 95  969  0.143  0.196  0.416  0.974
 95  970  0.229  0.111  0.086 -0.766
 95  971  0.175  0.160  0.259 -0.669
 95  972  0.137  0.252  0.089  0.779
 95  973  0.000  0.000  0.000  0.000
 95  974  0.047  0.094 -0.097  0.996
