 95  720 -0.060 -0.162 -0.287 -0.012
 95  721 -0.059 -0.012 -0.249 -0.213
 95  722  0.178 -0.147  0.312  0.284
 95  723  0.171 -0.022  0.266  0.210
 95  724  0.177  0.107  0.194  0.017
 95  725  0.217  0.007  0.291  0.414
 95  726  0.183 -0.131  0.282  0.608
 95  727  0.154 -0.053  0.344  0.018
 95  728  0.147 -0.068  0.253  0.611
 95  729  0.160 -0.087  0.273  0.215
 95  730  0.163 -0.032  0.209  0.187
 95  731  0.168 -0.127  0.344  0.251
 95  732  0.190 -0.123  0.410  0.262
 95  733  0.209 -0.146  0.364  0.448
 95  734  0.183 -0.048  0.279  0.346
 95  735 -0.126 -0.405 -0.241  0.026
 95  736  0.000  0.000  0.000  0.000
 95  737  0.177 -0.062  0.318  0.298
 95  738 -0.272 -0.675  0.200 -0.173
 95  739  0.217  0.880 -0.272 -0.055
 95  740  0.185 -0.128  0.353  0.334
 95  741 -0.166  0.049 -0.417  0.104
 95  742  0.147  0.004  0.311 -0.078
 95  743  0.189 -0.154  0.366  0.399
 95  744  0.216 -0.209  0.494  0.421
 95  745 -0.235 -0.655 -0.098  0.508
 95  746  0.154  0.035  0.244  0.073
 95  747  0.177  0.251 -0.102 -0.171
 95  748  0.182 -0.198  0.353  0.600
 95  749  0.101  0.131  0.085 -0.603
 95  750 -0.239  0.354 -0.203 -0.671
 95  751  0.156 -0.061  0.313  0.082
 95  752  0.220  0.230  0.270 -0.354
 95  753  0.189 -0.040  0.258  0.258
 95  754 -0.178 -0.626 -0.134  0.222
 95  755  0.212  0.149  0.351 -0.221
 95  756  0.010 -0.001 -0.284  0.888
 95  757 -0.170 -0.540  0.035  0.300
 95  758  0.124 -0.463  0.264  0.600
 95  759 -0.167  0.395  0.231 -0.919
 95  760 -0.185 -0.435 -0.414  0.900
 95  761  0.020 -0.271  0.327  0.785
 95  762 -0.159  0.620  0.239  0.723
 95  763  0.203  0.999  0.670  0.016
 95  764  0.000  0.000  0.000  0.000
 95  765 -0.224  0.177 -0.564 -0.202
 95  766  0.323 -0.612  0.332  0.790
 95  767  0.272 -0.502  0.448  0.387
 95  768 -0.058  0.423 -0.145 -0.305
 95  769 -0.189  0.265 -0.390  0.030
 95  770 -0.069 -0.097 -0.163  0.046
 95  771 -0.123  0.178  0.071 -0.767
 95  772 -0.106  0.327 -0.142 -0.909
 95  773 -0.403  0.354 -1.034 -0.752
 95  774 -0.197  0.158 -0.236  0.267
 95  775 -0.351  0.321 -1.056 -0.588
 95  776  0.195  0.244  0.238 -0.503
 95  777  0.550  0.017  0.962  0.014
 95  778  0.207  0.357  0.079 -0.781
 95  779  0.230  0.180  0.182 -0.511
 95  780  0.173  0.142 -0.040 -0.463
 95  781  0.186 -0.333  0.029 -0.055
 95  782  0.000  0.000  0.000  0.000
 95  783  0.190 -0.055  0.027 -0.104
 95  784  0.132 -0.101  0.054 -0.725
 95  785  0.043 -0.456  0.170  0.419
 95  786 -0.055 -0.481 -0.198  0.416
 95  787 -0.308 -0.812 -0.368  0.583
 95  788  0.074  0.327 -0.058  0.090
 95  789  0.109  0.619  0.024  0.786
 95  790 -0.140  0.075 -0.155  0.723
 95  791 -0.057 -0.539 -0.273  0.357
 95  792  0.243  0.161 -0.326 -0.582
 95  793  0.122 -0.425 -0.094  0.900
 95  794 -0.213 -0.230 -0.226  0.021
 95  795  0.000  0.000  0.000  0.000
 95  796  0.000  0.000  0.000  0.000
 95  797  0.089  0.094  0.151 -0.978
 95  798  0.408 -0.130  0.774 -0.017
 95  799  0.491 -0.111  0.829  0.030
 95  800  0.486  0.024  0.813 -0.357
 95  801  0.507 -0.110  0.903  0.060
 95  802  0.533 -0.021  1.219 -0.049
 95  803  0.554  0.016  1.267 -0.139
 95  804  0.252  0.018  0.563 -0.282
 95  805  0.060 -0.538 -0.070 -0.843
 95  806 -0.053 -0.420  0.022  0.345
 95  807 -0.192  0.036 -0.350 -0.135
 95  808  0.163  0.444  0.198 -0.533
 95  809  0.332  0.537  0.264 -0.844
 95  810  0.211  0.179  0.502 -0.956
 95  811 -0.141  0.012 -0.470 -0.655
 95  812 -0.424 -0.776 -0.623  0.626
 95  813  0.176  0.322  0.699 -0.319
 95  814  0.290  0.634  0.137 -0.773
 95  815 -0.127  0.033 -0.223 -0.950
 95  816  0.123 -0.054 -0.106  0.999
 95  817  0.111 -0.845  0.267  0.496
 95  818  0.000  0.000  0.000  0.000
 95  819  0.168  0.115  0.434 -0.908
 95  820 -0.190 -0.110 -0.138  0.610
 95  821  0.117  0.190  0.020  0.181
 95  822  0.221 -0.117  0.390  0.088
 95  823  0.096 -0.008  0.164 -0.451
 95  824  0.154 -0.486  0.294 -0.011
 95  825 -0.243 -0.565 -0.545  0.155
 95  826  0.224 -0.023  0.503 -0.505
 95  827 -0.313 -0.153 -0.800 -0.210
 95  828  0.292  0.667  0.691 -0.745
 95  829 -0.266  0.234 -0.465 -0.182
 95  830  0.021 -0.965  0.651 -0.261
 95  831 -0.207  0.070 -0.447  0.123
 95  832 -0.245  0.333 -0.539 -0.405
 95  833  0.185  0.160  0.506 -0.203
 95  834  0.177 -0.490  0.145  0.653
 95  835  0.114 -0.278  0.182  0.687
 95  836  0.157  0.727  0.247  0.686
 95  837 -0.066  0.528  0.020  0.799
 95  838 -0.031  0.408  0.078  0.913
 95  839  0.000  0.000  0.000  0.000
 95  840  0.000  0.000  0.000  0.000
 95  841  0.000  0.000  0.000  0.000
 95  842  0.000  0.000  0.000  0.000
 95  843  0.000  0.000  0.000  0.000
 95  844  0.000  0.000  0.000  0.000
 95  845  0.058  0.469  0.191  0.270
 95  846 -0.212 -0.845  0.284 -0.352
 95  847 -0.170  0.012 -0.171 -0.013
 95  848  0.000  0.000  0.000  0.000
 95  849 -0.161  0.120 -0.370 -0.167
 95  850 -0.144  0.225 -0.219 -0.560
 95  851 -0.128  0.272 -0.192 -0.749
 95  852  0.135  0.050  0.266  0.072
 95  853 -0.143  0.219 -0.087  0.634
 95  854  0.201  0.136 -0.516 -0.991
 95  855  0.232  0.467 -0.294 -0.428
 95  856 -0.166  0.342 -0.503 -0.044
 95  857 -0.188  0.429 -0.468  0.175
 95  858  0.000  0.000  0.000  0.000
 95  859  0.152  0.069  0.570 -0.786
 95  860 -0.225  0.458 -0.653 -0.401
 95  861  0.336  0.912  0.666 -0.171
 95  862  0.091  0.161  0.167 -0.895
 95  863 -0.173 -0.280 -0.505 -0.180
 95  864 -0.126 -0.160 -0.448  0.017
 95  865 -0.191 -0.086 -0.522 -0.242
 95  866 -0.167  0.051  0.097  0.521
 95  867  0.000  0.000  0.000  0.000
 95  868 -0.215  0.175 -0.119 -0.493
 95  869 -0.168 -0.014 -0.188 -0.007
 95  870  0.529  0.498  0.949  0.261
 95  871  0.000  0.000  0.000  0.000
 95  872  0.000  0.000  0.000  0.000
 95  873  0.000  0.000  0.000  0.000
 95  874 -0.108  0.192  0.001 -0.981
 95  875  0.108  0.192 -0.001 -0.981
 95  876  0.000  0.000  0.000  0.000
 95  877  0.000  0.000  0.000  0.000
 95  878  0.080 -0.024  0.499 -0.559
 95  879  0.281  0.690  0.138 -0.724
 95  880 -0.076  0.055 -0.141 -0.953
 95  881  0.000  0.000  0.000  0.000
 95  882 -0.251 -0.076 -0.325  0.211
 95  883  0.170 -0.065  0.248  0.335
 95  884 -0.286 -0.092 -0.391  0.121
 95  885  0.185  0.734 -0.055  0.148
 95  886 -0.233 -0.077 -0.533 -0.725
 95  887  0.196 -0.209  0.166  0.158
 95  888 -0.153 -0.493  0.206  0.870
 95  889  0.000  0.000  0.000  0.000
 95  890  0.057  0.122  0.433  0.668
 95  891  0.190  0.142  0.433 -0.332
 95  892  0.255  0.227  0.481 -0.913
 95  893  0.240  0.184  0.470 -0.792
 95  894  0.186  0.238  0.496 -0.381
 95  895  0.000  0.000  0.000  0.000
 95  896 -0.171 -0.075 -0.158 -0.997
 95  897  0.000  0.000  0.000  0.000
 95  898  0.000  0.000  0.000  0.000
 95  899  0.000  0.000  0.000  0.000
 95  900 -0.063 -0.572  0.077  0.200
 95  901  0.077 -0.177  0.239 -0.338
 95  902 -0.113  0.032 -0.327  0.148
 95  903  0.150 -0.412  0.441  0.543
 95  904  0.113  0.134  0.272  0.322
 95  905  0.296  0.040  0.027  0.999
 95  906 -0.178 -0.092 -0.277 -0.751
 95  907  0.159  0.301  0.233  0.052
 95  908  0.107  0.196  0.448  0.981
 95  909  0.106  0.302  0.208 -0.953
 95  910  0.221 -0.004  0.401 -0.527
 95  911 -0.064 -0.615  0.134 -0.788
 95  912  0.088  0.030  0.296  0.245
 95  913 -0.046  0.604 -0.053  0.792
 95  914 -0.199 -0.670  0.041  0.742
 95  915 -0.162  0.050 -0.141 -0.619
 95  916  0.049  0.175  0.335 -0.932
 95  917  0.000  0.000  0.000  0.000
 95  918 -0.155 -0.047 -0.568 -0.650
 95  919  0.212  0.110  0.516  0.958
 95  920  0.100  0.051  0.021 -0.291
 95  921 -0.127  0.025 -0.045 -0.018
 95  922  0.162  0.234  0.131  0.972
 95  923  0.000  0.000  0.000  0.000
 95  924  0.123  0.378  0.014 -0.191
 95  925  0.152  0.371  0.178 -0.445
 95  926 -0.125  0.553 -0.069 -0.833
 95  927 -0.085 -0.242 -0.035  0.970
 95  928 -0.102 -0.178 -0.251  0.218
 95  929 -0.115  0.042 -0.272  0.126
 95  930 -0.119 -0.188 -0.262  0.115
 95  931 -0.105 -0.118 -0.279 -0.015
 95  932 -0.121 -0.180 -0.285  0.003
 95  933  0.503  0.618  0.713 -0.630
 95  934 -0.185 -0.199 -0.322  0.033
 95  935 -0.187 -0.280 -0.377  0.049
 95  936  0.109 -0.190  0.293  0.980
 95  937  0.207  0.298  0.237 -0.064
 95  938  0.112  0.289  0.064 -0.865
 95  939  0.134  0.094  0.082 -0.996
 95  940  0.103  0.345  0.355  0.902
 95  941  0.061  0.471  0.066  0.882
 95  942 -0.150 -0.036  0.032  0.270
 95  943  0.085  0.188 -0.096 -0.428
 95  944  0.151  0.710 -0.311  0.702
 95  945 -0.184  0.048 -0.289 -0.134
 95  946 -0.114 -0.605  0.057 -0.796
 95  947 -0.388  0.501 -0.465 -0.814
 95  948  0.136  0.460  0.160  0.888
 95  949  0.169  0.758  0.198  0.406
 95  950 -0.134  0.443 -0.065 -0.894
 95  951  0.000  0.000  0.000  0.000
 95  952 -0.085 -0.173 -0.030 -0.985
 95  953 -0.049  0.009  0.054 -0.955
 95  954  0.056 -0.017 -0.047 -0.969
 95  955  0.133 -0.247  0.044 -0.042
 95  956  0.074  0.335  0.258  0.942
 95  957 -0.006 -0.226 -0.215 -0.974
 95  958  0.023 -0.842  0.120 -0.540
 95  959 -0.091 -0.543 -0.106  0.372
 95  960  0.156  0.390  0.281 -0.585
 95  961  0.128 -0.068  0.343  0.962
 95  962  0.207  0.135  0.008 -0.467
 95  963  0.205  0.122  0.355  0.244
 95  964  0.194 -0.027  0.507  0.557
 95  965  0.128  0.263  0.343 -0.401
 95  966  0.194  0.504  0.333  0.038
 95  967 -0.129  0.947  0.829 -0.235
 95  968  0.124  0.376  0.093 -0.607
 95  969  0.146  0.194  0.424  0.975
 95  970  0.232  0.111  0.086 -0.765
 95  971  0.177  0.161  0.263 -0.667
 95  972  0.139  0.252  0.090  0.782
 95  973  0.000  0.000  0.000  0.000
 95  974  0.048  0.089 -0.097  0.996
 95  975  0.000  0.000  0.000  0.000
 95  976  0.114  0.068  0.760 -0.961
 95  977  0.140  0.001  0.309 -0.106
 95  978 -0.175 -0.998 -0.219 -0.061
 95  979  0.178  0.066  0.381  0.086
 95  980  0.206  0.221  0.098 -0.237
 95  981  0.213  0.191  0.250  0.534
 95  982  0.000  0.000  0.000  0.000
 95  983  0.179  0.035  0.182  0.130
 95  984  0.178  0.071  0.391  0.000
 95  985  0.135 -0.011  0.397  0.074
 95  986  0.146 -0.005  0.367  0.265
 95  987  0.176  0.361 -0.189 -0.933
 95  988  0.219  0.104  0.506 -0.559
 95  989  0.273  0.063  0.586 -0.414
 95  990  0.116 -0.290  0.163  0.906
 95  991 -0.074 -0.054 -0.023  0.919
 95  992 -0.003  0.461 -0.349 -0.532
 95  993 -0.132 -0.340 -0.641 -0.220
 95  994  0.101 -0.746  0.094  0.665
 95  995 -0.341  0.322 -0.385 -0.947
 95  996 -0.044 -0.669 -0.518  0.688
 95  997 -0.042 -0.012 -0.116 -0.982
 95  998  0.177  0.416  0.387  0.393
 95  999  0.136 -0.085 -0.228 -0.662
 95 1000  0.033  0.335 -0.226  0.942
 95 1001  0.000  0.000  0.000  0.000
 95 1002  0.187  0.023  0.018 -1.000
 95 1003  0.157  0.452  0.212  0.093
 95 1004  0.152  0.563  0.144 -0.424
 95 1005 -0.072  0.272 -0.207 -0.252
 95 1006 -0.207  0.234 -0.351 -0.958
 95 1007 -0.288  0.273 -0.812 -0.535
 95 1008  0.165  0.075  0.323  0.364
 95 1009 -0.199 -0.407 -0.134  0.346
 95 1010 -0.051 -0.099 -0.264 -0.167
 95 1011 -0.056  0.159 -0.230 -0.620
 95 1012  0.000  0.000  0.000  0.000
 95 1013 -0.134 -0.066 -0.275 -0.998
 95 1014 -0.074  0.246 -0.029 -0.969
 95 1015 -0.222  0.188 -0.011 -0.213
 95 1016 -0.093  0.039  0.000 -0.998
 95 1017  0.684  0.445  0.524  0.009
 95 1018  0.246  0.423  0.722 -0.622
 95 1019  0.000  0.000  0.000  0.000
 95 1020  0.096  0.236  0.352 -0.654
 95 1021 -0.144  0.010 -0.428 -0.047
 95 1022  0.111 -0.992 -0.420  0.128
 95 1023  0.000  0.000  0.000  0.000
 95 1024  0.146 -0.998 -0.397 -0.067
 95 1025  0.124  0.088  0.371 -0.269
 95 1026 -0.151  0.149 -0.354 -0.002
 95 1027  0.193  0.174  0.463 -0.818
 95 1028  0.180 -0.262  0.602  0.515
 95 1029  0.258  0.484  0.775 -0.799
 95 1030  0.187 -0.075  0.453 -0.197
 95 1031  0.218  0.077  0.520 -0.540
 95 1032  0.193 -0.002  0.542 -0.005
 95 1033  0.144  0.187  0.195  0.336
 95 1034 -0.120 -0.142 -0.312  0.154
 95 1035  0.186  0.161  0.048 -0.987
 95 1036  0.123  0.466  0.437 -0.009
 95 1037  0.322  0.729 -0.219  0.685
 95 1038  0.000  0.000  0.000  0.000
 95 1039  0.148 -0.500 -0.064  0.505
 95 1040 -0.081 -0.130 -0.235  0.018
 95 1041 -0.133 -0.146 -0.077  0.989
 95 1042 -0.252 -0.587  0.119  0.809
 95 1043  0.000  0.000  0.000  0.000
 95 1044 -0.072  0.238 -0.027 -0.971
 95 1045  0.188  0.966 -0.163  0.258
 95 1046 -0.039  0.855  0.188  0.519
 95 1047  0.067  0.317  0.075 -0.948
 95 1048  0.116  0.595  0.117  0.804
 95 1049  0.342 -0.016  0.385 -0.657
 95 1050  0.310  0.053  0.401 -0.769
 95 1051  0.160  0.573 -0.167 -0.820
 95 1052  0.221  0.239  0.880 -0.699
 95 1053 -0.092 -0.044 -0.268  0.240
 95 1054 -0.049 -0.517 -0.474  0.855
 95 1055  0.196  0.512  0.125 -0.859
 95 1056 -0.110 -0.250 -0.646 -0.519
 95 1057  0.581 -0.032 -1.136 -0.074
 95 1058  0.215  0.123  0.256  0.168
 95 1059 -0.091  0.097 -0.137 -0.995
 95 1060  0.175  0.048  0.105  0.999
 95 1061  0.217  0.401  0.171 -0.416
 95 1062  0.172  0.481  0.214 -0.260
 95 1063  0.141  0.243  0.230 -0.949
 95 1064 -0.059  0.223 -0.514 -0.833
 95 1065  0.224  0.548 -0.121 -0.836
 95 1066  0.037 -0.987 -0.203  0.160
 95 1067  0.125 -0.604  0.139  0.766
 95 1068  0.222  0.190  0.391  0.977
 95 1069  0.000  0.000  0.000  0.000
 95 1070 -0.221 -0.175 -0.459 -0.941
 95 1071 -0.010  0.666  0.137  0.746
 95 1072 -0.232  0.261 -0.706 -0.135
 95 1073 -0.223 -0.085 -0.397  0.253
 95 1074 -0.192  0.830  0.133 -0.010
 95 1075 -0.213 -0.081 -0.476  0.015
 95 1076 -0.196 -0.024 -0.490  0.020
 95 1077 -0.223  0.231 -0.532  0.313
 95 1078 -0.220  0.242 -0.329  0.770
 95 1079  0.167  0.272  0.060 -0.191
 95 1080  0.252 -0.590  0.148  0.807
 95 1081 -0.255 -0.590  0.112  0.808
 95 1082  0.010 -0.382 -0.055 -0.924
 95 1083  0.156  0.562 -0.335 -0.827
 95 1084  0.173 -0.388  0.195  0.859
 95 1085 -0.178 -0.367 -0.192  0.930
 95 1086  0.171 -0.014  0.437  0.108
 95 1087 -0.223  0.057 -0.038 -0.998
 95 1088  0.104 -0.242  0.095  0.970
 95 1089 -0.068 -0.632  0.019 -0.115
 95 1090 -0.074  0.062 -0.177 -0.829
 95 1091  0.108 -0.068 -0.073 -0.976
 95 1092  0.015  0.922  0.085  0.388
 95 1093  0.182 -0.332 -0.112  0.060
 95 1094 -0.134 -0.190 -0.050  0.982
 95 1095  0.185  0.094 -0.288 -0.996
 95 1096  0.108  0.418  0.351  0.891
 95 1097  0.082 -0.113  0.163  0.274
 95 1098 -0.748 -0.411  0.240  0.028
 95 1099 -0.360 -0.415  0.193 -0.107
 95 1100  0.112  0.690 -0.172  0.723
 95 1101 -0.189 -0.349 -0.177  0.201
 95 1102  0.260  0.399  0.053 -0.917
 95 1103  0.259  0.582 -0.077 -0.028
 95 1104 -0.133 -0.366 -0.246 -0.249
 95 1105  0.136 -0.329 -0.180 -0.944
 95 1106  0.074 -0.044  0.147  0.969
 95 1107 -0.214 -0.426  0.113 -0.894
 95 1108  0.047 -0.073  0.280  0.948
 95 1109  0.384 -0.443  0.200 -0.479
 95 1110 -0.372 -0.401  0.056 -0.446
 95 1111 -0.177 -0.402 -0.227  0.878
 95 1112  0.092 -0.280 -0.087 -0.960
 95 1113  0.099 -0.200 -0.072 -0.810
 95 1114 -0.192 -0.654  0.074  0.756
 95 1115  0.000  0.000  0.000  0.000
 95 1116  0.000  0.000  0.000  0.000
 95 1117  0.154  0.588 -0.370 -0.790
 95 1118  0.217  0.598 -0.320  0.108
 95 1119 -0.273 -0.347 -0.406 -0.220
 95 1120 -0.210 -0.164 -0.276  0.268
 95 1121  0.149  0.358  0.273  0.338
 95 1122  0.206  0.192  0.073 -0.392
 95 1123 -0.268 -0.603  0.054  0.798
 95 1124 -0.075  0.291 -0.449 -0.709
 95 1125 -0.029  0.026 -0.274 -0.616
 95 1126  0.187  0.320  0.610 -0.422
 95 1127  0.265  0.078  0.156 -0.997
 95 1128 -0.119 -0.188 -0.193 -0.126
 95 1129  0.179 -0.054  0.126 -0.999
 95 1130  0.202 -0.135  0.225 -0.333
 95 1131  0.182  0.112  0.157  0.583
 95 1132  0.541 -0.082 -1.218 -0.315
 95 1133  0.141  0.367  0.059  0.930
 95 1134  0.288  0.284 -1.597 -0.910
 95 1135  0.000  0.000  0.000  0.000
 95 1136  0.000  0.000  0.000  0.000
 95 1137  0.314  0.431 -0.254 -0.121
 95 1138  0.130  0.356 -0.296  0.035
 95 1139  0.120  0.200 -0.048 -0.080
 95 1140  0.000  0.000  0.000  0.000
 95 1141  0.241  0.883  0.248 -0.469
 95 1142  0.165  0.518 -0.263  0.538
 95 1143  0.130  0.481 -0.388 -0.877
 95 1144  0.108 -0.713  0.151  0.702
 95 1145  0.140  0.414  0.052 -0.321
 95 1146  0.133  0.725 -0.189  0.689
 95 1147  0.366  0.733 -0.613  0.317
 95 1148 -0.157 -0.714 -0.121  0.701
 95 1149  0.329  0.620 -0.178  0.724
 95 1150 -0.155 -0.723 -0.075  0.691
 95 1151 -0.110 -0.821 -0.122  0.571
 95 1152 -0.126  0.267 -0.296 -0.673
 95 1153 -0.130 -0.058  0.036 -0.998
 95 1154 -0.189 -0.648  0.189  0.762
 95 1155  0.112  0.995 -0.446  0.096
 95 1156  0.115  0.259 -0.163  0.852
 96    1  0.645 -0.161 -1.124 -0.689
 96    2  0.694 -0.000 -1.193 -0.055
 96    3  0.184  0.239 -0.341  0.009
 96    4  0.157  0.192 -0.292 -0.202
 96    5  0.128 -0.006 -0.360 -0.460
 96    6  0.148  0.133 -0.076 -0.062
 96    7  0.163  0.146 -0.110  0.018
 96    8  0.140  0.058 -0.248 -0.241
 96    9  0.147  0.129 -0.347 -0.304
 96   10  0.179 -0.077 -0.130 -0.064
 96   11  0.132 -0.025 -0.227 -0.882
 96   12  0.149  0.073 -0.057 -0.188
 96   13  0.000  0.000  0.000  0.000
 96   14  0.317 -0.112 -0.032 -0.002
 96   15  0.261 -0.196 -0.159 -0.069
 96   16 -0.246 -0.493  0.043 -0.051
 96   17  0.123  0.110 -0.189 -0.994
 96   18  0.091  0.447  0.109 -0.894
 96   19 -0.123 -0.257 -0.191 -0.509
 96   20  0.158  0.424 -0.192 -0.188
 96   21  0.185 -0.044 -0.134 -0.345
 96   22  0.203 -0.082 -0.012  0.002
 96   23 -0.182 -0.053 -0.220  0.312
 96   24 -0.194 -0.062 -0.137  0.061
 96   25 -0.184 -0.087 -0.137 -0.063
 96   26 -0.226 -0.023 -0.078  0.066
 96   27 -0.150 -0.002 -0.262  0.259
 96   28 -0.177 -0.032 -0.192 -0.020
 96   29  0.147 -0.006 -0.104  0.670
 96   30 -0.201  0.214 -0.074 -0.314
 96   31 -0.196 -0.045 -0.150 -0.015
 96   32 -0.203  0.038 -0.141  0.373
 96   33 -0.219 -0.178 -0.180 -0.016
 96   34  0.198  0.394  0.326  0.013
 96   35  0.147  0.353  0.072  0.087
 96   36  0.332 -0.137  0.065 -0.015
 96   37  0.262 -0.138 -0.125 -0.037
 96   38  0.095 -0.253  0.242  0.882
 96   39  0.129 -0.101  0.096  0.010
 96   40  0.187  0.212  0.102 -0.012
 96   41  0.205 -0.302  0.179 -0.041
 96   42 -0.218 -0.237 -0.099 -0.039
 96   43  0.186  0.023  0.167 -0.155
 96   44  0.109  0.791 -0.161  0.304
 96   45  0.062  0.040  0.194 -0.329
 96   46  0.216  0.227  0.441  0.007
 96   47  0.169  0.229 -0.045  0.186
 96   48  0.154  0.190 -0.108 -0.096
 96   49  0.160  0.098 -0.076  0.090
 96   50  0.178  0.143 -0.090  0.268
 96   51  0.186  0.053 -0.022  0.689
 96   52  0.000  0.000  0.000  0.000
 96   53 -0.069  0.132 -0.124 -0.991
 96   54 -0.190 -0.212 -0.318  0.148
 96   55 -0.188 -0.059  0.077  0.046
 96   56  0.222  0.464  0.385 -0.164
 96   57 -0.061 -0.154 -0.455 -0.884
 96   58  0.112 -0.401  0.268  0.226
 96   59 -0.160 -0.718 -0.454  0.121
 96   60 -0.207 -0.346 -0.170  0.223
 96   61 -0.065 -0.015  0.045  1.000
 96   62 -0.025  0.129 -0.176 -0.263
 96   63  0.000  0.000  0.000  0.000
 96   64  1.049 -0.089 -0.413  0.024
 96   65  0.240 -0.084 -0.104  0.007
 96   66  0.183  0.550  0.355  0.339
 96   67 -0.091 -0.256 -0.169  0.742
 96   68 -0.144 -0.270 -0.033  0.963
 96   69 -0.200 -0.277 -0.412  0.121
 96   70  0.096 -0.276  0.431 -0.197
 96   71 -0.007 -0.752 -0.220 -0.538
 96   72  0.094  0.028 -0.047  1.000
 96   73  0.202  0.018  0.211  0.054
 96   74 -0.231 -0.081 -0.337 -0.127
 96   75 -0.277 -0.049 -0.398 -0.149
 96   76 -0.128  0.123 -0.271 -0.052
 96   77  0.000  0.000  0.000  0.000
 96   78 -0.099 -0.163 -0.145 -0.962
 96   79  0.097  0.140  0.088  0.158
 96   80 -0.273 -0.496 -0.322  0.301
 96   81  0.180 -0.241  0.565  0.396
 96   82  0.000  0.000  0.000  0.000
 96   83  0.242  0.602  0.028  0.798
 96   84  0.097 -0.236  0.269  0.942
 96   85 -0.188 -0.046 -0.386  0.017
 96   86 -0.163 -0.277 -0.297  0.497
 96   87 -0.168 -0.227 -0.278  0.482
 96   88  0.239  0.086 -0.079 -0.165
 96   89  0.147 -0.064  0.232  0.504
 96   90  0.153 -0.001  0.084  0.138
 96   91 -0.098 -0.434 -0.739 -0.872
 96   92  0.124 -0.063  0.117  0.092
 96   93 -0.174 -0.466 -0.528  0.809
 96   94 -0.195 -0.130 -0.385  0.047
 96   95  0.000  0.000  0.000  0.000
 96   96  0.182 -0.040  0.307 -0.064
 96   97 -0.265  0.085 -0.241 -0.022
 96   98  0.096 -0.133  0.383 -0.646
 96   99 -0.225  0.046 -0.385  0.174
 96  100  0.129  0.010 -0.009  0.985
 96  101 -0.256 -0.264 -0.596  0.504
 96  102  0.090  0.027  0.482 -0.739
 96  103  0.000  0.000  0.000  0.000
 96  104 -0.156  0.113  0.040 -0.174
 96  105 -0.244 -0.117 -0.226  0.302
 96  106  0.000  0.000  0.000  0.000
 96  107  0.319  0.456 -0.022  0.005
 96  108  0.146 -0.143  0.069  0.077
 96  109 -0.140  0.083 -0.102 -0.094
 96  110 -0.211 -0.005  0.122 -0.097
 96  111 -0.010  0.475  0.315  0.064
 96  112  0.000  0.000  0.000  0.000
 96  113  0.059  0.302  0.187 -0.771
 96  114 -0.084  0.489 -0.023 -0.451
 96  115  0.181 -0.391  0.524 -0.131
 96  116  0.113  0.521  0.006 -0.037
 96  117 -0.187 -0.101 -0.275  0.050
 96  118  0.000  0.000  0.000  0.000
 96  119 -0.030  0.048  0.234  0.062
 96  120 -0.389  0.079 -0.388 -0.003
 96  121  0.209 -0.505  0.362 -0.285
 96  122 -0.255 -0.083  0.002 -0.082
 96  123 -0.262 -0.120  0.094 -0.131
 96  124  0.235 -0.258  0.427 -0.102
 96  125  0.105 -0.103 -0.202  0.080
 96  126 -0.257 -0.087  0.133 -0.159
 96  127  0.183 -0.075 -0.047  0.001
 96  128  0.148 -0.156 -0.096  0.772
 96  129  0.116  0.424  0.110  0.906
 96  130  0.089  0.129  0.356  0.923
 96  131 -0.181 -0.164 -0.488  0.227
 96  132  0.102  0.378  0.362 -0.816
 96  133 -0.158 -0.280 -0.017 -0.021
 96  134 -0.158 -0.320 -0.043 -0.038
 96  135  0.188  0.157 -0.238  0.988
 96  136  0.000  0.000  0.000  0.000
 96  137  0.000  0.000  0.000  0.000
 96  138  0.000  0.000  0.000  0.000
 96  139  0.112  0.131  0.359 -0.025
 96  140  0.170  0.290  0.503  0.235
 96  141  0.000  0.000  0.000  0.000
 96  142  0.000  0.000  0.000  0.000
 96  143 -0.090 -0.506 -0.712 -0.807
 96  144  0.201 -0.066  0.329 -0.061
 96  145 -0.200 -0.791  0.006  0.612
 96  146  0.000  0.000  0.000  0.000
 96  147 -0.191 -0.102  0.005 -0.094
 96  148 -0.104 -0.065  0.032 -0.998
 96  149  0.000  0.000  0.000  0.000
 96  150  0.018 -0.445 -0.449  0.193
 96  151  0.207  0.365  0.448  0.009
 96  152  0.180  0.437  0.078 -0.100
 96  153  0.231  0.634  0.022  0.089
 96  154  0.124  0.031  0.239  1.000
 96  155  0.085  0.012 -0.390  0.123
 96  156 -0.186 -0.974 -0.411 -0.226
 96  157  0.018  0.219  0.310 -0.821
 96  158 -0.033 -0.195 -0.397 -0.835
 96  159  0.000  0.000  0.000  0.000
 96  160  0.168  0.416  0.171  0.909
 96  161  0.263 -0.472  0.837  0.051
 96  162  0.201 -0.152  0.838 -0.370
 96  163 -0.256 -0.532 -0.945 -0.004
 96  164  0.000  0.000  0.000  0.000
 96  165 -0.198  0.097 -0.087 -0.607
 96  166 -0.155 -0.377 -0.214 -0.105
 96  167  0.135 -0.770 -0.217 -0.193
 96  168  0.000  0.000  0.000  0.000
 96  169  0.107 -0.214  0.396 -0.211
 96  170  0.000  0.000  0.000  0.000
 96  171 -0.173 -0.040 -0.265  0.278
 96  172  0.000  0.000  0.000  0.000
 96  173 -0.199 -0.582  0.157  0.813
