  70    562   0.230  0.973
  70   1143   0.326  0.892
  70   8269   0.116  0.687
  70   3348   0.372  0.911
  70   7292   0.204  0.979
  70    321   0.328 -0.050
  70    918   0.375  0.142
  70   7006  -0.349 -0.094
  70   4702   0.409  0.154
  70   9044   0.407  0.050
  70   2964   0.259 -0.335
  70  10281   0.364  0.280
  70    743  -0.460  0.468
  70   4280  -0.451  0.041
  70   1498  -0.425  0.055
  70   7986  -0.425 -0.275
  70    273  -0.231  0.211
  70   4227  -0.221  0.334
  70   4962   0.294  0.714
  70   8487   0.570  0.140
  70   7422   0.577 -0.321
  70   9862   1.000  0.015
  70    716   0.313 -0.950
  70   6335   0.496 -0.373
  70    529  -0.259 -0.966
  70   2782   0.617 -0.187
  70   4177   0.594 -0.494
  70   3216  -0.365 -0.370
  70   9456  -0.278  0.114
  70   3536  -0.064  0.363
  70   4120  -0.434  0.046
  70   1070   0.131  0.991
  70   8863  -0.220 -0.169
  70    858   0.191  0.704
  70   3676   0.411  0.459
  70   9298   0.429  0.410
  70   2494   0.511  0.140
  70   3630   0.279 -0.110
  70   8617   0.425  0.024
  70   7972   0.419  0.472
  70   9875   0.550 -0.044
  70   1494   0.262  0.550
  70   2269   0.433  0.248
  70    437  -0.375  0.087
  70   8167   0.387 -0.059
  70   1091  -0.034 -0.413
  70   7734  -0.211 -0.543
  70   3599   0.662 -0.379
  70   9782  -0.110  0.108
  70   1157  -0.045 -0.677
  70   9538  -0.111 -0.154
  70   3721   0.492 -0.403
  70   3919   0.403 -0.410
  70   2095   0.157  0.354
  70   3120  -0.095  0.173
  70   9604   0.207 -0.172
  70   8254   0.321  0.595
  70   8476   0.210  0.978
  70   4207  -0.279 -0.409
  70   7786  -0.190  0.298
  70   4126  -0.483 -0.187
  70   8888  -0.558 -0.040
  70   9788  -0.267  0.130
  70   9984   0.065  0.998
  70   7120  -0.411 -0.380
  70   8514  -0.388 -0.380
  70   3347   0.221  0.975
  70   6991   0.246  0.969
  70   4654   0.228  0.956
  70   6960   0.134  0.991
  70   5227   0.389 -0.435
  70   6750   0.709 -0.460
  70   2844   0.445 -0.691
  70   2863  -0.202 -0.979
  70    982  -0.168  0.261
  70   2289   0.227  0.833
  70   5023  -0.222 -0.092
  70   5480   0.000  0.000
  70   7023   0.522  0.215
  70   7473  -0.269 -0.028
  70   2062  -0.028  0.029
  70   9713  -0.458 -0.482
  70   1322   0.417  0.055
  70   3124   0.481 -0.029
  70   5731  -0.255  0.257
  70  10203   0.411  0.273
  70   7461   0.470  0.577
  70   9303  -0.160  0.618
  70   6367   0.276  0.277
  70   8880   0.424  0.217
  70   7782   0.478 -0.810
  70   3544  -0.187 -0.479
  70   6441   0.342 -0.940
  70    791  -0.934 -0.357
  70   8613  -0.298 -0.137
  70   6349   0.164  0.910
  70   6954   0.281  0.852
  70   6293  -0.209  0.312
  70   9548  -0.373 -0.227
  70   6109  -0.336  0.247
  70   8446  -0.355  0.176
  70   5274  -0.224 -0.165
  70   8713   0.514 -0.212
  70   3625  -0.304 -0.349
  70   9106  -0.380 -0.360
  70   2302   0.431  0.048
  70   3789   0.543 -0.334
  70   2595  -0.022  0.635
  70   5065   0.319  0.391
  70    761   0.022  1.000
  70   5402   0.048  0.950
  70   3645   0.449 -0.319
  70   6856  -0.346  0.311
  70   5172  -0.034 -0.055
  70   9842   0.480 -0.290
  71  99898   0.000  0.000
  71   6233  -0.439  0.140
  71   4418  -0.265  0.851
  71   8858  -0.326  0.945
  71   4902  -0.258  0.614
  71   7250  -0.175  0.921
  71   7064  -0.325  0.643
  71    137  -0.231  0.973
  71    143  -0.279  0.740
  71   4685  -0.076  0.997
  71    406  -0.307  0.614
  71   2732  -0.211  0.698
  71   7049  -0.193  0.981
  71   3394  -0.131  0.878
  71  10273  -0.210  0.470
  71  10274  -0.271  0.750
  71   7688  -0.203  0.594
  71   3634  -0.079  0.997
  71   7208  -0.249  0.959
  71   2690  -0.158 -0.098
  71   5531  -0.081  0.135
  71   2966   0.144 -0.462
  71   2261   0.269 -0.052
  71   5089   0.168 -0.986
  71   9928  -0.174 -0.853
  71   1545   0.163 -0.423
  71    419   0.282  0.256
  71   3352   0.431 -0.087
  71   3023   0.377  0.000
  71   2140   0.316  0.108
  71   9130   0.227  0.220
  71   2831   0.577 -0.131
  71   9393   0.436  0.149
  71   4062   0.420  0.146
  71   9205  -0.119  0.651
  71   3102   0.322 -0.947
  71   3359   0.389 -0.749
  71   9391   0.499 -0.867
  71   6436   0.566 -0.824
  71   3637   0.368 -0.824
  71   3716   0.152 -0.988
  71   4614   0.471 -0.074
  71   2717  -0.312  0.262
  71   3781  -0.223  0.591
  71  10428  -0.180  0.617
  71   7134  -0.145  0.024
  71   2861  -0.509  0.255
  71   2111  -0.030  0.951
  71   2178  -0.353  0.409
  71  10401  -0.329  0.480
  71   7709  -0.210  0.408
  71   8872  -0.175  0.782
  71   8149  -0.191  0.756
  71   9183  -0.028  1.000
  71    976  -0.331  0.541
  71    614  -0.438  0.346
  71   9677  -0.212  0.728
  71   5464  -0.207  0.730
  71   5482  -0.296  0.607
  71   5358   0.324  0.613
  71   5623   0.440  0.350
  71   7992   0.431  0.656
  71   4195   0.379  0.715
  71   1922   0.514  0.232
  71   7708   0.435  0.703
  71   2701   0.329  0.644
  71   9372   0.391  0.537
  71   9105   0.435  0.533
  71   2575   0.485  0.351
  71   1446   0.171  0.677
  71   3367   0.397  0.384
  71   8598   0.359  0.146
  71   2521   0.185 -0.725
  71   4721   0.442  0.223
  71   8816   0.542 -0.143
  71   2714  -0.338 -0.604
  71   8163  -0.469 -0.361
  71   4792  -0.521 -0.853
  71   6453   0.336  0.525
  71   5378  -0.374 -0.347
  71   1048   0.416 -0.629
  71   1698   0.533 -0.453
  71   7809   0.346  0.644
  71   1201   0.249 -0.132
  71   4997   0.321  0.273
  71    114   0.429  0.232
  71   1701   0.608  0.124
  71   4723   0.322 -0.196
  71   3940   0.430  0.472
  71   4510   0.365  0.532
  71     48   0.316  0.290
  71   7691  -0.264  0.363
  71   7698   0.259  0.026
  71   4825   0.153 -0.060
  71    252  -0.131  0.649
  71   7218  -0.209  0.190
  71  10184   0.384  0.463
  71   2497   0.422  0.213
  71   6184   0.180 -0.402
  71  10420   0.410  0.187
  71   8090   0.352  0.295
  71   3801  -0.182  0.568
  71   2754   0.321  0.054
  71   1477  -0.176  0.665
  71   4983   0.323 -0.109
  71   2916   0.531  0.179
  71   5831  -0.123 -0.054
  71   9666   0.468  0.100
  71   7655   0.466  0.101
  71  10336   0.577  0.183
  71   3930   0.426  0.202
  71   4505   0.381  0.371
  71   4383   0.401  0.006
  71   5422   0.371  0.620
  71   3885   0.335  0.266
  71   8817   0.417  0.715
  71   4476   0.498  0.760
  71   9030   0.446  0.654
  71   8766   0.404  0.915
  71   4562   0.231  0.095
  71    309  -0.047  0.683
  71   3810  -0.244  0.828
  71   2677   0.000  0.000
  71   5249  -0.380  0.566
  71   6639  -0.187  0.706
  71   2126   0.319  0.923
  71   9270   0.390  0.147
  71   6895   0.342  0.340
  71    752   0.504  0.197
  71   9751   0.365  0.570
  71   5165   0.462  0.591
  71   5455   0.310  0.464
  71   3152   0.352  0.276
  71   7996   0.294  0.123
  71   7016  -0.285 -0.119
  71   8771  -0.381 -0.264
  71   6599  -0.149  0.387
  71   8205  -0.254  0.628
  71  10247  -0.312  0.353
  71   5161  -0.272  0.192
  71   2522  -0.227  0.467
  71    276  -0.399  0.268
  71   9460   0.411 -0.470
  71   3746  -0.334 -0.611
  71   5105   0.000  0.000
  71   3296   0.363 -0.588
  71   8956   0.458 -0.879
  71   8024   0.143 -0.512
  71    189   0.393 -0.271
  71   1996  -0.393 -0.920
  71   2306   0.376 -0.352
  71   9553   0.991  0.132
  71   2694  -0.456 -0.890
  71   9395   0.502 -0.784
  71   6177  -0.328 -0.047
  71   5828   0.553 -0.133
  71  10095   0.266 -0.696
  71   6033   0.203 -0.560
  71   3569   0.315 -0.267
  71   3656  -0.302  0.203
  71   1778   0.325 -0.050
  71   7183  -0.396 -0.317
  71   5691  -0.320 -0.264
  71   3449  -0.325 -0.042
  71  10467   0.284  0.226
  71    577   0.461  0.109
  71  10047   0.323 -0.313
  71   6868   0.524 -0.062
  71   8728   0.548  0.298
  71   1744  -0.037 -0.535
  71   6456   0.310 -0.019
  71   4558   0.423 -0.037
  71   5218   0.378  0.440
  71   5972   0.367  0.206
  71   4688   0.531  0.272
  71   2144   0.490  0.677
  71   9673   0.433  0.112
  71   6327   0.429  0.193
  71  10348   0.348  0.354
  71    826   0.309 -0.202
  71   4887   0.251  0.643
  71   6344   0.232 -0.342
  71   1713   0.137  0.699
  71   1734   0.413  0.825
  71    188   0.318  0.143
  71   5869   0.176 -0.193
  71   6907   0.412 -0.223
  71   6950   0.243  0.252
  71   5352   0.415  0.396
  71   5383   0.151  0.988
  71   5384  -0.179 -0.290
  71   7472   0.107 -0.243
  71   8357   0.254  0.568
  71   3684   0.359  0.481
  71   8047  -0.271  0.770
  71   5820  -0.112  0.866
  71   6520  -0.261  0.709
  71   4566   0.413  0.171
  71   2922   0.437 -0.087
  71   3973   0.279  0.613
  71   7180   0.333  0.214
  71   6876  -0.227  0.611
  71   1479  -0.175  0.503
  71   6929   0.122 -0.575
  71   1882  -0.266 -0.026
  71   2807   0.307 -0.417
  71   5232   0.365  0.213
  71   8484   0.455  0.215
  71   5954   0.378  0.348
  71   5011   0.333 -0.243
  71   7731   0.006  1.000
  71   2712  -0.102  0.995
  71  10077  -0.049  0.951
  71   1326  -0.127  0.992
  71   1949  -0.093  0.996
  71   3954  -0.196  0.561
  71   7674  -0.354  0.878
  71   1942  -0.426  0.447
  71   3013  -0.150  0.377
  71   5548   0.350  0.282
  71   9844  -0.180  0.672
  71   5208  -0.184  0.643
  71     12  -0.315  0.452
  71   7565  -0.389  0.032
  71   4025  -0.156  0.407
  71   8864  -0.360  0.278
  71   1771  -0.175  0.791
  71   4003  -0.255  0.769
  71   4884   0.000  0.000
  71   2684  -0.153  0.787
  71   5018   0.353 -0.232
  71   7630   0.232 -0.115
  71   1314   0.435  0.582
  71   3955   0.405  0.476
  71   8538   0.292  0.956
  71   6668   0.117  0.993
  71   8336   0.369  0.461
  71   4624  -0.000  1.000
  71   8579   0.399  0.426
  71   4953   0.505  0.660
  71   8518   0.426  0.705
  71   3918   0.531 -0.847
  71   9861   0.557 -0.090
  71  10314   0.035 -0.616
  71    318   0.355 -0.745
  71   4489   0.358 -0.655
  71   2827   0.264 -0.327
  71     16   0.663 -0.392
  71   7350   0.518 -0.127
  71   8350   0.201 -0.968
  71   4155   0.195 -0.574
  71   3289   0.658 -0.594
  71   5589   0.450 -0.708
  71    292  -0.536 -0.660
  71   6972  -0.500 -0.510
  71   8519   0.258 -0.160
  71    228   0.348  0.131
  71    327   0.429 -0.411
  71   1166  -0.578 -0.733
  71   5677  -0.514 -0.852
  71   2236  -0.494 -0.786
  71    749  -0.473 -0.881
  71   8739  -0.455 -0.586
  71   7669  -0.465 -0.822
  71   1506  -0.568 -0.823
  71   7010  -0.429 -0.745
  71   1611  -0.457 -0.237
  71   7585  -0.489 -0.630
  71   2585  -0.546 -0.667
  71   9066  -0.559 -0.827
  71   8548  -0.566 -0.713
  71    938  -0.529 -0.638
  71   7018  -0.466 -0.401
  71   7595   0.429 -0.648
  71   1500  -0.388 -0.820
  71   5183  -0.389 -0.689
  71    802  -0.468 -0.544
  71   5406   0.208  0.660
  71   3509  -0.485 -0.764
  71   3817  -0.453 -0.749
  71   7059  -0.481 -0.512
  71   3193  -0.519 -0.533
  71   9715   0.549 -0.278
  71   3162   0.260 -0.277
  71   7589   0.497 -0.308
  71   2074  -0.434 -0.847
  71   7196   0.486 -0.436
  71   2215   0.391 -0.196
  71   8721   0.512 -0.196
  71   2234   0.318 -0.026
  71   2352   0.431 -0.072
  71   1795   0.565 -0.067
  71   4024   0.364 -0.067
  71   9144   0.558 -0.040
  71   8827   0.501 -0.083
  71  10068   0.292 -0.632
  71   8195   0.457 -0.078
  71   2491   0.433 -0.369
  71   2028   0.124 -0.953
  71   6394  -0.446 -0.487
  71   7781   0.547 -0.021
  71   5770   0.490 -0.538
  71   4373   0.333 -0.381
  71   3184   0.283 -0.048
  71   1382   0.421  0.231
  71   9316   0.379  0.436
  71   5113   0.453  0.194
  71    975   0.501  0.742
  71   6769   0.382  0.232
  71   1619   0.363  0.006
  71   4917   0.376 -0.160
  71   9559  -0.147  0.365
  71   8770   0.320  0.480
  71    356   0.403  0.410
  71   8351   0.490  0.089
  71   6628   0.409  0.273
  71   6159   0.398  0.218
  71   6686   0.310  0.264
  71   6805   0.411  0.336
  71   2051   0.360  0.146
  71   6621  -0.327 -0.427
  71   2199  -0.311 -0.261
  71    836   0.469 -0.851
  71   7015   0.362  0.460
  71   4183  -0.186  0.658
  71   1556  -0.183  0.839
  71   6304  -0.209  0.660
  71   8985   0.057  0.201
  71   4970  -0.177  0.723
  71   6158  -0.169  0.911
  71   3458   0.377  0.811
  71   4222   0.394  0.041
  71   1347   0.213  0.100
  71   5361   0.313 -0.388
  71    561   0.755 -0.656
  71   3732   0.507 -0.862
  71   7736   0.349 -0.834
  71   3650   0.199 -0.980
  71   2000   0.279 -0.834
  71   9948   0.432 -0.026
  71   2347   0.441 -0.505
  71  10311   0.370 -0.556
  71   9873   0.469 -0.518
  71   3816   0.401 -0.054
  71   5288   0.414 -0.059
  71   9869   0.522 -0.521
  71   1572  -0.292 -0.385
  71   9527   0.144 -0.626
  71   1163   0.310 -0.450
  71   2994   0.321 -0.010
  71   6238   0.452  0.181
  71   5233   0.396 -0.094
  71   7864   0.664  0.295
  71   5915   0.528  0.018
  71    581   0.492 -0.003
  71   2695   0.215 -0.493
  71   5573   0.496 -0.336
  71   5379   0.444  0.148
  71   6413   0.462  0.326
  71   1668   0.249 -0.170
  71   5171   0.375  0.120
  71   9249   0.427 -0.092
  71   9123   0.492  0.023
  71   9034   0.426 -0.077
  71   1883   0.446 -0.060
  71   8493   0.452 -0.062
  71   2123   0.515 -0.760
  71  10404   0.393 -0.088
  71   2981   0.126 -0.992
  71   7540   0.301 -0.083
  71   5154   0.214  0.233
  71   9075   0.206 -0.752
  71   2993   0.211 -0.560
  71   1449   0.250 -0.539
  71   1251   0.336 -0.942
  71     72   0.604 -0.797
  71   1976  -0.315 -0.559
  71   7011  -0.277 -0.366
  71   6356  -0.126  0.587
  71   4067  -0.158  0.987
  71   2651  -0.397  0.571
  71   6385  -0.259  0.709
  71   8923  -0.436  0.502
  71   3500  -0.200  0.582
  71   3404  -0.089  0.961
  71   1718   0.463  0.706
  71   4991   0.389  0.405
  71  10195   0.470  0.773
  71   7777   0.252  0.067
  71   9214   0.259  0.321
  71   6380  -0.243  0.599
  71   4717  -0.435  0.139
  71   2379  -0.317  0.622
  71   1372  -0.358  0.383
  71   2989  -0.214  0.848
  71   1147  -0.276  0.738
  71   2049  -0.235  0.911
  71   3169  -0.293  0.106
  71   7232  -0.396  0.855
  71    924  -0.396  0.649
  71   8199  -0.237  0.972
  71   7753  -0.395  0.515
  71   9087  -0.184  0.815
  71   4978  -0.187  0.914
  71   1029  -0.255  0.544
  71   3489  -0.368  0.609
  71   5966  -0.232  0.588
  71   1188  -0.481  0.048
  71   2198  -0.275  0.856
  71   5458  -0.073  0.877
  71  10146  -0.440  0.454
  71   6160   0.000  0.000
  71  10403   0.223 -0.081
  71   3482  -0.471  0.341
  71   4690  -0.223  0.523
  71    788  -0.096  0.995
  71   5567   0.000  0.000
  71   5051  -0.203  0.979
  71   1958   0.448  0.218
  71   5545   0.506  0.284
  71   5772   0.413 -0.141
  71    785  -0.172  0.531
  71   5462   0.361  0.060
  71   6598  -0.259  0.033
  71   2726  -0.154  0.582
  71  10051  -0.326  0.159
  71  10350  -0.145  0.646
  71   3457   0.357  0.299
  71   6649  -0.239  0.252
  71   8393   0.268  0.244
  71   9498  -0.621 -0.221
  71   1035   0.497 -0.202
  71   3558   0.255 -0.018
  71   6494   0.270  0.109
  71   3898   0.375 -0.055
  71   4939   0.484  0.124
  71   9082   0.334  0.519
  71   4423  -0.077  0.688
  71   2047   0.270  0.676
  71   5088   0.139  0.449
  71   6869   0.257  0.966
  71   8253   0.294  0.798
  71   8823   0.314  0.315
  71   5426   0.276  0.846
  71   7816  -0.229 -0.019
  71   4720  -0.038 -0.273
  71   1143   0.326  0.892
  71   8269   0.116  0.687
  71   3348   0.372  0.911
  71   7292   0.204  0.979
  71    321   0.328 -0.050
  71    918   0.375  0.142
  71  10315   0.357 -0.001
  71   4507   0.490  0.510
  71   4702   0.409  0.154
  71   8488   0.467  0.208
  71   8660  -0.236  0.033
  71   1552   0.151 -0.477
  71    743  -0.460  0.468
  71   4280  -0.451  0.041
  71   1498  -0.425  0.055
  71   7986  -0.425 -0.275
  71    273  -0.231  0.211
  71   4227  -0.221  0.334
  71   4962   0.294  0.714
  71   8487   0.570  0.140
  71   7422   0.577 -0.321
  71   9862   1.000  0.015
  71    716   0.313 -0.950
  71   9724   0.415 -0.769
  71   4177   0.594 -0.494
  71   9439   0.491 -0.311
  71   3216  -0.365 -0.370
  71   9456  -0.278  0.114
  71   3536  -0.064  0.363
  71   4120  -0.434  0.046
  71   1070   0.131  0.991
  71   8863  -0.220 -0.169
  71    858   0.191  0.704
  71   9298   0.429  0.410
  71   2494   0.511  0.140
  71   3630   0.279 -0.110
  71   7972   0.419  0.472
  71   9875   0.550 -0.044
  71    110   0.454  0.426
  71   1494   0.262  0.550
  71   6251  -0.072  0.756
  71    437  -0.375  0.087
  71   7996   0.294  0.123
  71   8167   0.387 -0.059
  71  10192  -0.121  0.372
  71   1091  -0.034 -0.413
  71   7734  -0.211 -0.543
  71   3599   0.662 -0.379
  71   9782  -0.110  0.108
  71   3653   0.472 -0.490
  71   9538  -0.111 -0.154
  71   3721   0.492 -0.403
  71   3919   0.403 -0.410
  71   2095   0.157  0.354
  71   9604   0.207 -0.172
  71   8254   0.321  0.595
  71   8476   0.210  0.978
  71   4207  -0.279 -0.409
  71   7252   0.505  0.045
  71   4126  -0.483 -0.187
  71   8888  -0.558 -0.040
  71   9788  -0.267  0.130
  71   9984   0.065  0.998
  71   6719  -0.199  0.117
  71   7120  -0.411 -0.380
  71   8514  -0.388 -0.380
  71   3347   0.221  0.975
  71   6991   0.246  0.969
  71   4654   0.228  0.956
  71   6960   0.134  0.991
  71   5227   0.389 -0.435
  71   6750   0.709 -0.460
  71    355   0.647 -0.376
  71   2844   0.445 -0.691
  71   5106   0.396 -0.514
  71   6727   0.190 -0.585
  71    982  -0.168  0.261
  71   2289   0.227  0.833
  71   7023   0.522  0.215
  71   7473  -0.269 -0.028
  71   2062  -0.028  0.029
  71   9713  -0.458 -0.482
  71   1224  -0.242 -0.284
  71   1322   0.417  0.055
  71   3124   0.481 -0.029
  71   6203   0.360  0.204
  71   7461   0.470  0.577
  71   9303  -0.160  0.618
  71   6367   0.276  0.277
  71   8880   0.424  0.217
  71   2391   0.229  0.100
  71   3866   0.662 -0.574
  71   7782   0.478 -0.810
  71   4274   0.466 -0.885
  71   6441   0.342 -0.940
  71    791  -0.934 -0.357
  71   8613  -0.298 -0.137
  71   6349   0.164  0.910
  71   6954   0.281  0.852
  71   1051  -0.472 -0.493
  71   6293  -0.209  0.312
  71   9548  -0.373 -0.227
  71   1986  -0.195  0.581
  71   8446  -0.355  0.176
  71   5274  -0.224 -0.165
  71   8713   0.514 -0.212
  71   3625  -0.304 -0.349
  71   9106  -0.380 -0.360
  71   2302   0.431  0.048
  71   3789   0.543 -0.334
  71   7223   0.565  0.311
  71   2595  -0.022  0.635
  71   5065   0.319  0.391
  71    761   0.022  1.000
  71   5402   0.048  0.950
  71   3645   0.449 -0.319
  71   4190   0.513  0.275
  71   1503   0.418  0.025
  71   5172  -0.034 -0.055
  71   9074   0.733 -0.082
  71   9842   0.480 -0.290
  72  99898   0.000  0.000
  72   6233  -0.439  0.140
  72   4418  -0.265  0.851
  72   8858  -0.326  0.945
  72   4902  -0.258  0.614
  72   7250  -0.175  0.921
  72   7064  -0.325  0.643
  72    137  -0.231  0.973
  72    143  -0.279  0.740
  72   4685  -0.076  0.997
  72    406  -0.307  0.614
  72   2732  -0.211  0.698
  72   6492  -0.079  0.737
  72   3394  -0.131  0.878
  72  10273  -0.210  0.470
  72   7688  -0.203  0.594
  72   3634  -0.079  0.997
  72   7208  -0.249  0.959
  72   2690  -0.158 -0.098
  72   5531  -0.081  0.135
  72   2966   0.144 -0.462
  72   2262   0.060 -0.998
  72   5089   0.168 -0.986
  72   9928  -0.174 -0.853
  72   1545   0.163 -0.423
  72    419   0.282  0.256
  72   3352   0.431 -0.087
  72   3023   0.377  0.000
  72   2140   0.316  0.108
  72   9130   0.227  0.220
  72   2831   0.577 -0.131
  72   9393   0.436  0.149
  72   4062   0.420  0.146
  72   9205  -0.119  0.651
  72   5752  -0.244 -0.363
  72   3359   0.389 -0.749
  72   9391   0.499 -0.867
  72   9379  -0.329 -0.585
  72   3716   0.152 -0.988
  72   4614   0.471 -0.074
  72   2717  -0.312  0.262
  72   3781  -0.223  0.591
  72  10428  -0.180  0.617
  72   7134  -0.145  0.024
  72   2861  -0.509  0.255
  72   7190  -0.022  0.683
  72   2111  -0.030  0.951
  72   1589   0.063  0.998
  72   2178  -0.353  0.409
  72  10401  -0.329  0.480
  72   7709  -0.210  0.408
  72   6578  -0.368  0.930
  72   8149  -0.191  0.756
  72   9183  -0.028  1.000
  72    976  -0.331  0.541
  72  10329   0.049  0.999
  72   9677  -0.212  0.728
  72   5464  -0.207  0.730
  72   5482  -0.296  0.607
  72   5358   0.324  0.613
  72   4873  -0.286  0.009
  72   7992   0.431  0.656
  72   4195   0.379  0.715
  72   1922   0.514  0.232
  72   7708   0.435  0.703
  72   2701   0.329  0.644
  72   9372   0.391  0.537
  72   9105   0.435  0.533
  72   3580   0.224  0.305
  72   1446   0.171  0.677
  72   3367   0.397  0.384
  72   8598   0.359  0.146
  72   2521   0.185 -0.725
  72   4721   0.442  0.223
  72   5149  -0.259 -0.318
  72    548  -0.376 -0.363
  72   8163  -0.469 -0.361
  72   4792  -0.521 -0.853
  72   8274  -0.299 -0.182
  72   3745   0.000  0.000
  72   5378  -0.374 -0.347
  72   1048   0.416 -0.629
  72   1698   0.533 -0.453
  72   7809   0.346  0.644
  72   1201   0.249 -0.132
  72   4997   0.321  0.273
  72    114   0.429  0.232
  72   1701   0.608  0.124
  72   4723   0.322 -0.196
  72   3940   0.430  0.472
  72   4510   0.365  0.532
  72     48   0.316  0.290
  72   7691  -0.264  0.363
  72   5932  -0.159  0.440
  72   5095  -0.538 -0.014
  72    252  -0.131  0.649
  72   7218  -0.209  0.190
  72   5134  -0.406 -0.187
  72   2589  -0.480 -0.389
  72  10420   0.410  0.187
  72    820  -0.106  0.218
  72   3801  -0.182  0.568
  72   2207  -0.306  0.263
  72   1477  -0.176  0.665
  72   3591  -0.133  0.533
  72   5479  -0.298  0.108
  72   5831  -0.123 -0.054
  72   9666   0.468  0.100
  72   7655   0.466  0.101
  72  10336   0.577  0.183
  72   3841  -0.061  0.313
  72   4505   0.381  0.371
  72   7376   0.022  0.330
  72   5422   0.371  0.620
  72   3885   0.335  0.266
  72   6265   0.514  0.858
  72   4476   0.498  0.760
  72   9030   0.446  0.654
  72   8766   0.404  0.915
  72   4562   0.231  0.095
  72    309  -0.047  0.683
  72   3810  -0.244  0.828
  72   1563  -0.269  0.697
  72   6639  -0.187  0.706
  72   1499  -0.345  0.702
  72   9270   0.390  0.147
  72   8778  -0.351  0.384
  72   1659  -0.118  0.761
  72   3577  -0.258  0.723
  72   9678  -0.234  0.599
  72   6100  -0.047  0.503
  72   3152   0.352  0.276
  72   3115  -0.253  0.191
  72   5947  -0.178  0.503
  72   6599  -0.149  0.387
  72   8205  -0.254  0.628
  72  10247  -0.312  0.353
  72   5161  -0.272  0.192
  72   2522  -0.227  0.467
  72    276  -0.399  0.268
  72   7126  -0.053  0.674
  72   9460   0.411 -0.470
  72   3746  -0.334 -0.611
  72   3296   0.363 -0.588
  72   4538   0.294 -0.322
  72   8024   0.143 -0.512
  72    189   0.393 -0.271
  72   1996  -0.393 -0.920
  72   2306   0.376 -0.352
  72   9553   0.991  0.132
  72   2694  -0.456 -0.890
  72   9395   0.502 -0.784
  72   6177  -0.328 -0.047
  72   5828   0.553 -0.133
  72  10095   0.266 -0.696
  72   6033   0.203 -0.560
  72   3569   0.315 -0.267
  72   3656  -0.302  0.203
  72   1930  -0.179  0.126
  72   7183  -0.396 -0.317
  72   5175  -0.369 -0.215
  72   5691  -0.320 -0.264
  72   3449  -0.325 -0.042
  72   5634  -0.292  0.076
  72    577   0.461  0.109
  72   7222   0.494  0.156
  72   6868   0.524 -0.062
  72   8728   0.548  0.298
  72   1744  -0.037 -0.535
  72   6456   0.310 -0.019
  72   4558   0.423 -0.037
  72   5218   0.378  0.440
  72   5972   0.367  0.206
  72   7360   0.107 -0.159
  72  10303   0.324 -0.306
  72   4147  -0.145  0.380
  72   6327   0.429  0.193
  72  10348   0.348  0.354
  72    826   0.309 -0.202
  72   4887   0.251  0.643
  72   6344   0.232 -0.342
  72   1713   0.137  0.699
  72   1734   0.413  0.825
  72    188   0.318  0.143
  72   5869   0.176 -0.193
  72   6950   0.243  0.252
  72   5352   0.415  0.396
  72   5384  -0.179 -0.290
  72   7472   0.107 -0.243
  72   8357   0.254  0.568
  72   3684   0.359  0.481
  72   8047  -0.271  0.770
  72   5820  -0.112  0.866
  72   6520  -0.261  0.709
  72   4566   0.413  0.171
  72   8400  -0.271 -0.260
  72   2568  -0.262  0.572
  72   4989  -0.128  0.901
  72   6876  -0.227  0.611
  72   1479  -0.175  0.503
  72   6929   0.122 -0.575
  72   1882  -0.266 -0.026
  72   2807   0.307 -0.417
  72  10139  -0.242  0.525
  72   3387  -0.080  0.976
  72   5954   0.378  0.348
  72    499  -0.380  0.672
  72   7731   0.006  1.000
  72   2712  -0.102  0.995
  72  10077  -0.049  0.951
  72   1326  -0.127  0.992
  72   1949  -0.093  0.996
  72   3954  -0.196  0.561
  72   2940  -0.064  0.998
  72   7674  -0.354  0.878
  72   1942  -0.426  0.447
  72   3013  -0.150  0.377
  72   5548   0.350  0.282
  72   9844  -0.180  0.672
  72   5208  -0.184  0.643
  72     12  -0.315  0.452
  72   7565  -0.389  0.032
  72   4025  -0.156  0.407
  72   1771  -0.175  0.791
  72   5423  -0.015  0.789
  72   2684  -0.153  0.787
  72   1235  -0.199  0.628
  72   9897  -0.271  0.523
  72   1314   0.435  0.582
  72   3955   0.405  0.476
  72   8538   0.292  0.956
  72   6668   0.117  0.993
  72    378   0.309 -0.011
  72   4624  -0.000  1.000
  72   6971   0.047  0.999
  72   8395  -0.074  0.902
  72   8518   0.426  0.705
  72   8039  -0.347 -0.270
  72   9861   0.557 -0.090
  72  10314   0.035 -0.616
  72    318   0.355 -0.745
  72   9098  -0.194 -0.281
  72   2827   0.264 -0.327
  72     16   0.663 -0.392
  72   8945  -0.366 -0.833
  72   7350   0.518 -0.127
  72   8350   0.201 -0.968
  72   4155   0.195 -0.574
  72   1609   0.272 -0.962
  72   5589   0.450 -0.708
  72    292  -0.536 -0.660
  72   6972  -0.500 -0.510
  72   1678  -0.206  0.391
  72    228   0.348  0.131
  72    327   0.429 -0.411
  72   1166  -0.578 -0.733
  72   5677  -0.514 -0.852
  72   2236  -0.494 -0.786
  72    749  -0.473 -0.881
  72   8739  -0.455 -0.586
  72   2477  -0.516 -0.547
  72   1506  -0.568 -0.823
  72   8104  -0.555 -0.653
  72   1611  -0.457 -0.237
  72   7585  -0.489 -0.630
  72   2585  -0.546 -0.667
  72   9066  -0.559 -0.827
