  68   4126  -0.484 -0.192
  68   8888  -0.560 -0.045
  68   9788  -0.268  0.123
  68   9984   0.066  0.998
  68   7120  -0.412 -0.388
  68   8514  -0.388 -0.385
  68   3347   0.222  0.975
  68   5393   0.208  0.444
  68   4654   0.229  0.949
  68   6960   0.136  0.991
  68   5227   0.389 -0.439
  68   6750   0.714 -0.471
  68   2844   0.447 -0.696
  68   2863  -0.202 -0.979
  68   1312   0.591  0.344
  68   5023  -0.222 -0.098
  68   7023   0.521  0.213
  68   7473  -0.270 -0.034
  68   2062  -0.027  0.027
  68   9705   0.434 -0.152
  68   3124   0.483 -0.029
  68  10203   0.411  0.271
  68   4092   0.465  0.462
  68   7133  -0.230  0.070
  68   6367   0.275  0.274
  68   8834   0.392  0.374
  68   7334   0.493 -0.652
  68   7782   0.483 -0.811
  68   1957   0.425 -0.488
  68   3544  -0.188 -0.481
  68   6441   0.348 -0.938
  68   2552  -0.454 -0.891
  68   8613  -0.299 -0.142
  68   6954   0.281  0.847
  68   8902   0.288  0.118
  68   6293  -0.210  0.309
  68   8471  -0.158  0.055
  68   6109  -0.338  0.242
  68   8446  -0.356  0.172
  68   5274  -0.226 -0.170
  68   8713   0.514 -0.215
  68   3625  -0.305 -0.352
  68   9106  -0.381 -0.366
  68   2302   0.432  0.049
  68   2597   0.599 -0.498
  68   3789   0.545 -0.334
  68   2595  -0.021  0.631
  68   5065   0.318  0.385
  68   5401   0.098  0.995
  68   5607   0.244  0.335
  68   2898   0.532 -0.137
  68   6856  -0.346  0.310
  68   5172  -0.035 -0.061
  68   9842   0.480 -0.292
  69  99897   0.395  0.314
  69   6233  -0.440  0.140
  69   4418  -0.265  0.849
  69   8858  -0.328  0.945
  69   4902  -0.261  0.609
  69    916  -0.325  0.888
  69   7064  -0.326  0.643
  69    137  -0.231  0.973
  69    143  -0.280  0.738
  69   4685  -0.076  0.997
  69    406  -0.307  0.615
  69   2732  -0.211  0.699
  69   7050  -0.371  0.477
  69   9388  -0.248  0.765
  69  10274  -0.272  0.751
  69   7688  -0.204  0.594
  69   7787  -0.292  0.863
  69   7208  -0.249  0.959
  69   4227  -0.221  0.335
  69   5531  -0.080  0.140
  69   2966   0.145 -0.458
  69   7696  -0.121  0.285
  69   2261   0.270 -0.045
  69   5089   0.170 -0.986
  69   3200   0.000  0.000
  69   9928  -0.173 -0.847
  69   1545   0.164 -0.416
  69    419   0.283  0.264
  69   3352   0.432 -0.080
  69   5683   0.307  0.334
  69   3351   0.389 -0.216
  69   9130   0.228  0.228
  69   9585   0.417 -0.093
  69   9393   0.438  0.155
  69   4062   0.422  0.153
  69   9205  -0.119  0.654
  69   3102   0.323 -0.946
  69   3359   0.391 -0.753
  69   9391   0.499 -0.867
  69   6436   0.566 -0.824
  69   3637   0.370 -0.828
  69   4614   0.473 -0.069
  69   2717  -0.313  0.265
  69   3781  -0.223  0.592
  69   8712  -0.241  0.368
  69   8335  -0.347  0.373
  69   2861  -0.510  0.253
  69   2111  -0.030  0.949
  69   2178  -0.353  0.413
  69  10401  -0.329  0.482
  69   9571  -0.250  0.339
  69   8149  -0.193  0.753
  69   5558  -0.406  0.120
  69    976  -0.331  0.543
  69    614  -0.438  0.347
  69   9677  -0.213  0.724
  69   5464  -0.208  0.732
  69   5482  -0.297  0.606
  69   5358   0.326  0.620
  69   5623   0.442  0.357
  69   7992   0.432  0.663
  69   4195   0.381  0.720
  69   1922   0.515  0.239
  69   7708   0.436  0.709
  69   2701   0.330  0.651
  69   9372   0.392  0.542
  69   3786   0.446  0.377
  69   2575   0.485  0.353
  69    827   0.372  0.538
  69   3367   0.398  0.392
  69   8598   0.361  0.152
  69   5899   0.473 -0.143
  69   4721   0.443  0.234
  69   8816   0.543 -0.135
  69   2714  -0.342 -0.606
  69   8163  -0.469 -0.359
  69   3712   0.146 -0.518
  69   6453   0.355  0.594
  69   5378  -0.377 -0.349
  69   1048   0.417 -0.629
  69   1698   0.535 -0.452
  69   7809   0.360  0.691
  69   3393   0.428  0.125
  69   4997   0.323  0.281
  69    114   0.431  0.239
  69   5259   0.328  0.770
  69   4723   0.324 -0.188
  69   3413   0.422  0.464
  69   4510   0.368  0.542
  69     48   0.319  0.298
  69   7691  -0.264  0.365
  69   9993   0.389  0.381
  69   4825   0.154 -0.057
  69    252  -0.131  0.649
  69  10184   0.386  0.471
  69   2497   0.424  0.219
  69   7741   0.220  0.453
  69  10420   0.415  0.203
  69   8090   0.354  0.304
  69   3801  -0.182  0.569
  69   3466  -0.136  0.731
  69   1477  -0.176  0.667
  69   4983   0.324 -0.103
  69   2916   0.532  0.187
  69   9565   0.404  0.362
  69   9666   0.470  0.108
  69   7655   0.468  0.108
  69  10336   0.580  0.190
  69   3930   0.428  0.209
  69   4505   0.383  0.380
  69   4383   0.403  0.013
  69    211   0.507  0.519
  69   5698  -0.127  0.846
  69   8817   0.417  0.721
  69   4476   0.498  0.765
  69   9030   0.447  0.660
  69  10027   0.453  0.622
  69   9394   0.504  0.575
  69    309  -0.046  0.687
  69    437  -0.376  0.084
  69   5249  -0.381  0.564
  69   6639  -0.188  0.707
  69   9309  -0.233  0.973
  69   4942  -0.240  0.525
  69   9270   0.391  0.157
  69   8083  -0.408  0.210
  69   1659  -0.118  0.757
  69   3577  -0.260  0.723
  69   9678  -0.235  0.600
  69   5291   0.244  0.374
  69   7996   0.295  0.128
  69   7016  -0.286 -0.118
  69   8771  -0.387 -0.274
  69   6041  -0.132  0.050
  69   8205  -0.254  0.628
  69  10247  -0.313  0.353
  69   5161  -0.277  0.188
  69   5529  -0.303 -0.109
  69    276  -0.400  0.270
  69   9460   0.412 -0.470
  69    914   0.651 -0.635
  69   1724   0.000  0.000
  69   3296   0.363 -0.591
  69   8956   0.459 -0.867
  69   8024   0.144 -0.505
  69   8031   0.484 -0.573
  69    189   0.395 -0.269
  69   1996  -0.393 -0.920
  69   2306   0.377 -0.350
  69   9274   0.000  0.000
  69   9553   0.991  0.136
  69   2694  -0.455 -0.891
  69   9395   0.504 -0.793
  69   3440  -0.226 -0.710
  69   5828   0.555 -0.129
  69   3382   0.458 -0.442
  69   6033   0.204 -0.556
  69   3569   0.316 -0.261
  69   3656  -0.303  0.201
  69   9538  -0.111 -0.154
  69   4415   0.565 -0.764
  69   5691  -0.321 -0.263
  69   3449  -0.325 -0.041
  69  10467   0.286  0.235
  69    577   0.462  0.117
  69  10047   0.323 -0.310
  69   6868   0.525 -0.057
  69   4368   0.534  0.161
  69   8743   0.797 -0.341
  69   6456   0.311 -0.013
  69   4558   0.425 -0.032
  69  10135   0.432  0.328
  69   5218   0.379  0.444
  69   5972   0.369  0.214
  69   4688   0.533  0.282
  69   2144   0.491  0.683
  69   9673   0.436  0.124
  69   6327   0.430  0.199
  69  10348   0.351  0.369
  69   8296   0.380  0.168
  69   4887   0.259  0.675
  69   6344   0.233 -0.335
  69   3417   0.382  0.408
  69   1734   0.420  0.849
  69    188   0.317  0.147
  69   5135   0.194  0.981
  69   6907   0.414 -0.216
  69   5352   0.419  0.413
  69   5383   0.150  0.989
  69   1544  -0.078  0.788
  69   9916   0.148  0.989
  69   3684   0.360  0.489
  69   8047  -0.272  0.766
  69   5820  -0.113  0.868
  69   6520  -0.262  0.707
  69   3082   0.410  0.075
  69   2922   0.438 -0.077
  69   2568  -0.263  0.572
  69   5933  -0.200  0.497
  69   6876  -0.227  0.610
  69   1479  -0.176  0.501
  69   6903   0.274 -0.310
  69   1882  -0.266 -0.025
  69   4207  -0.280 -0.409
  69   2807   0.308 -0.414
  69   5232   0.366  0.220
  69    350   0.326  0.147
  69   5954   0.380  0.357
  69   8100  -0.203  0.678
  69   7731   0.003  1.000
  69   5816  -0.160  0.939
  69  10077  -0.050  0.947
  69   1326  -0.127  0.992
  69   1949  -0.092  0.996
  69  10256  -0.324  0.755
  69   7674  -0.354  0.876
  69   1942  -0.426  0.448
  69   3013  -0.150  0.381
  69   5548   0.352  0.290
  69   9844  -0.180  0.675
  69   5208  -0.184  0.642
  69     12  -0.318  0.446
  69   7565  -0.390  0.033
  69   8864  -0.361  0.278
  69   5865  -0.284  0.497
  69   4003  -0.256  0.767
  69   2684  -0.154  0.786
  69   1235  -0.200  0.626
  69   9897  -0.271  0.524
  69   1314   0.437  0.590
  69   3955   0.407  0.484
  69   8538   0.290  0.957
  69   6668   0.119  0.993
  69   8336   0.370  0.470
  69   4624   0.000  1.000
  69   6329   0.404  0.368
  69   8395  -0.074  0.903
  69   8518   0.427  0.713
  69   3918   0.534 -0.845
  69   9861   0.559 -0.086
  69   7240   0.462 -0.258
  69    318   0.356 -0.751
  69    216   0.421 -0.828
  69   2827   0.265 -0.314
  69     16   0.664 -0.392
  69   7350   0.520 -0.123
  69   8350   0.202 -0.974
  69   9211   0.445 -0.695
  69   3289   0.658 -0.585
  69   5589   0.452 -0.711
  69    292  -0.533 -0.656
  69   6972  -0.497 -0.504
  69   6730  -0.118  0.619
  69    228   0.349  0.138
  69    327   0.431 -0.408
  69   5251  -0.425 -0.737
  69   5677  -0.513 -0.847
  69   2236  -0.493 -0.785
  69    749  -0.474 -0.881
  69   8739  -0.453 -0.584
  69   7669  -0.465 -0.814
  69   1826  -0.403 -0.697
  69   7010  -0.430 -0.743
  69   1611  -0.457 -0.233
  69   7585  -0.488 -0.626
  69   2585  -0.544 -0.665
  69   9066  -0.559 -0.827
  69   7352   0.079 -0.628
  69    938  -0.527 -0.636
  69   7018  -0.466 -0.401
  69   6530   0.362 -0.932
  69   1500  -0.390 -0.821
  69    802  -0.467 -0.543
  69   5406   0.217  0.700
  69   9937  -0.422 -0.631
  69   3817  -0.454 -0.750
  69   7059  -0.481 -0.510
  69   3047   0.344 -0.238
  69   9715   0.551 -0.270
  69   3162   0.260 -0.273
  69   7589   0.498 -0.306
  69   2074  -0.430 -0.840
  69   7196   0.488 -0.437
  69   2215   0.392 -0.192
  69   8721   0.513 -0.194
  69   9119   0.475 -0.347
  69   2352   0.433 -0.068
  69   9410   0.480 -0.642
  69   5909   0.424 -0.361
  69   9144   0.558 -0.039
  69   8827   0.502 -0.076
  69   4875  -0.194 -0.089
  69   8195   0.459 -0.074
  69   2491   0.434 -0.368
  69   5877   0.458 -0.185
  69   6394  -0.446 -0.485
  69   7781   0.547 -0.017
  69   5770   0.491 -0.538
  69   8886   0.388 -0.392
  69   3184   0.284 -0.040
  69   3188   0.553  0.112
  69   9316   0.381  0.444
  69   5113   0.455  0.203
  69    975   0.502  0.749
  69   3221  -0.047  0.521
  69   1619   0.365  0.016
  69   4917   0.376 -0.152
  69   9559  -0.146  0.370
  69   8770   0.322  0.490
  69    583   0.589  0.374
  69   2362  -0.140  0.322
  69   6628   0.411  0.283
  69   6387  -0.241  0.152
  69   6686   0.312  0.274
  69   6805   0.413  0.344
  69   2051   0.361  0.153
  69   6621  -0.328 -0.426
  69   2199  -0.310 -0.257
  69   1322   0.417  0.055
  69   6606   0.181 -0.360
  69   4183  -0.186  0.660
  69   1546  -0.272  0.409
  69   6304  -0.210  0.660
  69   9102  -0.150  0.912
  69   9303  -0.161  0.614
  69   6158  -0.169  0.914
  69   3458   0.378  0.818
  69   4222   0.395  0.047
  69   8546   0.340  0.279
  69   2226   0.354 -0.428
  69   9647   0.421 -0.745
  69   3732   0.507 -0.862
  69   7736   0.350 -0.840
  69   3650   0.202 -0.979
  69   2000   0.280 -0.837
  69   9948   0.434 -0.013
  69   2347   0.442 -0.505
  69   1352   0.444 -0.084
  69   9873   0.471 -0.519
  69   3816   0.402 -0.049
  69   9869   0.523 -0.513
  69   1521   0.550 -0.806
  69   1163   0.311 -0.446
  69   2994   0.323 -0.002
  69   6238   0.454  0.187
  69   5233   0.397 -0.087
  69   5915   0.530  0.024
  69    581   0.494  0.010
  69   9109   0.314  0.097
  69   9792   0.388  0.211
  69   5379   0.446  0.157
  69   6413   0.464  0.334
  69   9133   0.479 -0.211
  69   5171   0.376  0.126
  69   9249   0.428 -0.088
  69   7419   0.605 -0.633
  69   9034   0.428 -0.072
  69    737   0.479 -0.174
  69   8493   0.453 -0.056
  69   2123   0.514 -0.761
  69  10404   0.394 -0.081
  69   7540   0.303 -0.077
  69   5154   0.216  0.241
  69   6688   0.293 -0.775
  69   5906   0.547 -0.837
  69   1449   0.251 -0.534
  69   1251   0.335 -0.942
  69     72   0.605 -0.796
  69   7011  -0.280 -0.366
  69   6356  -0.125  0.593
  69   4067  -0.158  0.987
  69   2651  -0.398  0.572
  69   6385  -0.260  0.710
  69   8923  -0.436  0.503
  69   3500  -0.201  0.583
  69   3404  -0.089  0.961
  69   1718   0.464  0.712
  69   4991   0.391  0.413
  69  10195   0.471  0.779
  69   7777   0.251  0.071
  69   9214   0.261  0.329
  69   6380  -0.244  0.600
  69   4717  -0.435  0.142
  69   2379  -0.319  0.620
  69   1372  -0.359  0.384
  69   2989  -0.215  0.851
  69   1147  -0.276  0.737
  69   3490  -0.464  0.122
  69   3169  -0.294  0.107
  69    739  -0.347  0.519
  69    924  -0.395  0.652
  69   8199  -0.238  0.971
  69   7753  -0.395  0.515
  69   9087  -0.184  0.813
  69   4978  -0.188  0.908
  69   1029  -0.256  0.545
  69   3489  -0.369  0.606
  69   5966  -0.232  0.588
  69   1188  -0.482  0.048
  69   1986  -0.195  0.578
  69   5458  -0.074  0.878
  69  10146  -0.443  0.451
  69  10403   0.225 -0.073
  69   3482  -0.470  0.344
  69   4690  -0.225  0.520
  69    788  -0.096  0.995
  69   5051  -0.203  0.979
  69   1958   0.450  0.227
  69   5545   0.508  0.293
  69    785  -0.172  0.532
  69   2442  -0.825 -0.566
  69   6598  -0.261  0.030
  69   2726  -0.155  0.581
  69  10051  -0.326  0.162
  69  10350  -0.146  0.643
  69   4136  -0.264  0.226
  69   6649  -0.240  0.256
  69   7304  -0.419  0.153
  69   9498  -0.621 -0.222
  69   1035   0.498 -0.198
  69   3558   0.256 -0.013
  69   6494   0.271  0.116
  69   3898   0.377 -0.051
  69   4939   0.485  0.131
  69   9082   0.336  0.527
  69   4423  -0.077  0.695
  69   2047   0.272  0.681
  69   9680   0.273  0.735
  69   6869   0.256  0.967
  69   8253   0.301  0.830
  69    665   0.180  0.650
  69   5426   0.285  0.883
  69    562   0.231  0.973
  69   1143   0.332  0.917
  69   8269   0.127  0.731
  69   3348   0.374  0.928
  69   7292   0.206  0.979
  69    321   0.330 -0.045
  69    918   0.377  0.149
  69  10315   0.358  0.002
  69  10367   0.384  0.204
  69   9044   0.410  0.053
  69   9213  -0.073  0.711
  69  10281   0.365  0.289
  69   4280  -0.452  0.037
  69   9560  -0.398 -0.640
  69   1498  -0.426  0.050
  69   7986  -0.426 -0.279
  69    273  -0.232  0.205
  69   1436   0.513  0.220
  69   4962   0.294  0.712
  69   8487   0.569  0.138
  69   6400   0.418  0.050
  69   7422   0.576 -0.323
  69    716   0.323 -0.946
  69   6335   0.495 -0.375
  69    529  -0.258 -0.966
  69   2782   0.618 -0.191
  69   3216  -0.367 -0.377
  69   9456  -0.280  0.106
  69   3536  -0.064  0.361
  69   4120  -0.435  0.040
  69   1070   0.134  0.991
  69   2252   0.248  0.544
  69   8863  -0.219 -0.170
  69   8933   0.345  0.498
  69    858   0.191  0.698
  69   3676   0.410  0.454
  69   2494   0.511  0.139
  69   6313   0.493  0.063
  69   7697  -0.107  0.222
  69   7972   0.419  0.469
  69   9875   0.549 -0.048
  69   1494   0.262  0.546
  69   2269   0.432  0.243
  69   2983   0.539 -0.117
  69   8167   0.388 -0.061
  69   1091  -0.034 -0.414
  69   7734  -0.212 -0.547
  69   1356   0.434 -0.425
  69   3599   0.676 -0.391
  69   9782  -0.111  0.104
  69   1157  -0.047 -0.686
  69   9936   0.427 -0.093
  69   3113   0.575 -0.067
  69   3721   0.496 -0.402
  69   3919   0.403 -0.413
  69   2095   0.158  0.352
  69   3120  -0.094  0.172
  69   8254   0.322  0.594
  69   8476   0.212  0.977
  69   4207  -0.280 -0.409
  69   7786  -0.191  0.290
  69   8790   0.362 -0.103
  69  10144   0.808  0.363
  69   4126  -0.484 -0.192
  69   8888  -0.560 -0.045
  69   9788  -0.268  0.123
  69   9984   0.066  0.998
  69   7120  -0.412 -0.388
  69   8514  -0.388 -0.385
  69   3347   0.222  0.975
  69   5393   0.208  0.444
  69   6991   0.248  0.969
  69   4654   0.229  0.949
  69   6960   0.136  0.991
  69   5227   0.389 -0.439
  69   6750   0.714 -0.471
  69   2844   0.447 -0.696
  69   2863  -0.202 -0.979
  69    982  -0.168  0.256
  69   5023  -0.222 -0.098
  69   7023   0.521  0.213
  69   7473  -0.270 -0.034
  69   2062  -0.027  0.027
  69   9705   0.434 -0.152
  69   3124   0.483 -0.029
  69  10203   0.411  0.271
  69   4092   0.465  0.462
  69   7461   0.470  0.575
  69   6367   0.275  0.274
  69   8834   0.392  0.374
  69   7334   0.493 -0.652
  69   7782   0.483 -0.811
  69   3544  -0.188 -0.481
  69   6441   0.348 -0.938
  69    791  -0.934 -0.357
  69   8613  -0.299 -0.142
  69   6349   0.164  0.903
  69   6954   0.281  0.847
  69   6293  -0.210  0.309
  69   9548  -0.373 -0.232
  69   6109  -0.338  0.242
  69   8446  -0.356  0.172
  69   5274  -0.226 -0.170
  69   8713   0.514 -0.215
  69   3625  -0.305 -0.352
  69   9106  -0.381 -0.366
  69   2302   0.432  0.049
  69   3789   0.545 -0.334
  69   2595  -0.021  0.631
  69   5065   0.318  0.385
  69   5401   0.098  0.995
  69   5402   0.049  0.946
  69   5607   0.244  0.335
  69   3645   0.452 -0.318
  69   6856  -0.346  0.310
  69   5172  -0.035 -0.061
  69   9842   0.480 -0.292
  70  99897   0.395  0.314
  70   6233  -0.440  0.140
  70   4418  -0.265  0.849
  70   8858  -0.328  0.945
  70   4902  -0.261  0.609
  70    916  -0.325  0.888
  70   7250  -0.183  0.919
  70   7064  -0.326  0.643
  70    137  -0.231  0.973
  70    143  -0.280  0.738
  70   4685  -0.076  0.997
  70    406  -0.307  0.615
  70   2732  -0.211  0.699
  70   7049  -0.196  0.981
  70   7050  -0.371  0.477
  70   9388  -0.248  0.765
  70  10274  -0.272  0.751
  70   7688  -0.204  0.594
  70   7787  -0.292  0.863
  70   7208  -0.249  0.959
  70   2690  -0.156 -0.094
  70   5531  -0.080  0.140
  70   2966   0.145 -0.458
  70   2261   0.270 -0.045
  70   5089   0.170 -0.986
  70   9928  -0.173 -0.847
  70   1545   0.164 -0.416
  70    419   0.283  0.264
  70   3352   0.432 -0.080
  70   3023   0.379  0.007
  70   2140   0.318  0.119
  70   9130   0.228  0.228
  70  10044  -0.390 -0.242
  70   9393   0.438  0.155
  70   4062   0.422  0.153
  70   9205  -0.119  0.654
  70   3102   0.323 -0.946
  70   3359   0.391 -0.753
  70   9391   0.499 -0.867
  70   6436   0.566 -0.824
  70   3637   0.370 -0.828
  70   4614   0.473 -0.069
  70   2717  -0.313  0.265
  70   3781  -0.223  0.592
  70  10428  -0.184  0.610
  70   8335  -0.347  0.373
  70   2861  -0.510  0.253
  70   2111  -0.030  0.949
  70   2178  -0.353  0.413
  70  10401  -0.329  0.482
  70   8872  -0.178  0.777
  70   8149  -0.193  0.753
  70   9183  -0.028  1.000
  70    976  -0.331  0.543
  70    614  -0.438  0.347
  70   9677  -0.213  0.724
  70   5464  -0.208  0.732
  70   5482  -0.297  0.606
  70   5358   0.326  0.620
  70   5623   0.442  0.357
  70   7992   0.432  0.663
  70   4195   0.381  0.720
  70   1922   0.515  0.239
  70   7708   0.436  0.709
  70   2701   0.330  0.651
  70   9372   0.392  0.542
  70   3786   0.446  0.377
  70   9674   0.000  0.000
  70   2575   0.485  0.353
  70    827   0.372  0.538
  70   3367   0.398  0.392
  70   8598   0.361  0.152
  70   5899   0.473 -0.143
  70   4721   0.443  0.234
  70   8816   0.543 -0.135
  70   2714  -0.342 -0.606
  70   8163  -0.469 -0.359
  70   4792  -0.515 -0.835
  70   6453   0.355  0.594
  70   5378  -0.377 -0.349
  70   1048   0.417 -0.629
  70   1698   0.535 -0.452
  70   7809   0.360  0.691
  70   1201   0.250 -0.125
  70   4997   0.323  0.281
  70    114   0.431  0.239
  70   5259   0.328  0.770
  70   4723   0.324 -0.188
  70   3940   0.432  0.480
  70   4510   0.368  0.542
  70     48   0.319  0.298
  70   7691  -0.264  0.365
  70   5932  -0.159  0.443
  70   4825   0.154 -0.057
  70    252  -0.131  0.649
  70  10184   0.386  0.471
  70   2497   0.424  0.219
  70   7741   0.220  0.453
  70  10420   0.415  0.203
  70   8090   0.354  0.304
  70   3801  -0.182  0.569
  70   3466  -0.136  0.731
  70   1477  -0.176  0.667
  70   4983   0.324 -0.103
  70   2916   0.532  0.187
  70   9565   0.404  0.362
  70   9666   0.470  0.108
  70   7655   0.468  0.108
  70  10336   0.580  0.190
  70   3930   0.428  0.209
  70   4505   0.383  0.380
  70   4383   0.403  0.013
  70    211   0.507  0.519
  70   3885   0.336  0.271
  70   8817   0.417  0.721
  70   4476   0.498  0.765
  70   9030   0.447  0.660
  70  10027   0.453  0.622
  70   4562   0.231  0.100
  70    309  -0.046  0.687
  70   3810  -0.244  0.830
  70   5249  -0.381  0.564
  70   6639  -0.188  0.707
  70   6662  -0.391  0.645
  70   9270   0.391  0.157
  70   9828  -0.596 -0.252
  70   1659  -0.118  0.757
  70   3577  -0.260  0.723
  70   9678  -0.235  0.600
  70   5455   0.311  0.473
  70   7996   0.295  0.128
  70   7016  -0.286 -0.118
  70   8771  -0.387 -0.274
  70   6041  -0.132  0.050
  70   8205  -0.254  0.628
  70  10247  -0.313  0.353
  70   5161  -0.277  0.188
  70   2522  -0.228  0.468
  70    276  -0.400  0.270
  70   9460   0.412 -0.470
  70    914   0.651 -0.635
  70   3296   0.363 -0.591
  70   8956   0.459 -0.867
  70   8024   0.144 -0.505
  70    189   0.395 -0.269
  70   1996  -0.393 -0.920
  70   2306   0.377 -0.350
  70   9553   0.991  0.136
  70   2694  -0.455 -0.891
  70   9395   0.504 -0.793
  70   3440  -0.226 -0.710
  70   6177  -0.328 -0.038
  70   5828   0.555 -0.129
  70   3382   0.458 -0.442
  70  10095   0.267 -0.690
  70   6033   0.204 -0.556
  70   3569   0.316 -0.261
  70   3656  -0.303  0.201
  70   1930  -0.178  0.128
  70   7183  -0.395 -0.315
  70   5691  -0.321 -0.263
  70   3449  -0.325 -0.041
  70  10467   0.286  0.235
  70    577   0.462  0.117
  70  10047   0.323 -0.310
  70   6868   0.525 -0.057
  70   4368   0.534  0.161
  70   1744  -0.036 -0.532
  70   6456   0.311 -0.013
  70   4558   0.425 -0.032
  70   5218   0.379  0.444
  70   5972   0.369  0.214
  70   4688   0.533  0.282
  70   2144   0.491  0.683
  70   9673   0.436  0.124
  70   6327   0.430  0.199
  70  10348   0.351  0.369
  70    826   0.311 -0.196
  70   4887   0.259  0.675
  70   6344   0.233 -0.335
  70   3417   0.382  0.408
  70   1734   0.420  0.849
  70    188   0.317  0.147
  70   5869   0.177 -0.188
  70   6907   0.414 -0.216
  70   5352   0.419  0.413
  70   5383   0.150  0.989
  70   1544  -0.078  0.788
  70   8357   0.256  0.576
  70   3684   0.360  0.489
  70   8047  -0.272  0.766
  70   5820  -0.113  0.868
  70   6520  -0.262  0.707
  70   3082   0.410  0.075
  70   4566   0.414  0.176
  70   1959  -0.570 -0.792
  70   2568  -0.263  0.572
  70   5933  -0.200  0.497
  70   6876  -0.227  0.610
  70   1479  -0.176  0.501
  70   6929   0.123 -0.572
  70   1882  -0.266 -0.025
  70   2807   0.308 -0.414
  70  10139  -0.242  0.527
  70   3387  -0.080  0.978
  70   5954   0.380  0.357
  70   8100  -0.203  0.678
  70   7731   0.003  1.000
  70   5816  -0.160  0.939
  70  10077  -0.050  0.947
  70   1326  -0.127  0.992
  70   1949  -0.092  0.996
  70  10256  -0.324  0.755
  70   7674  -0.354  0.876
  70   1942  -0.426  0.448
  70   3013  -0.150  0.381
  70   5548   0.352  0.290
  70   9844  -0.180  0.675
  70   5208  -0.184  0.642
  70     12  -0.318  0.446
  70   7565  -0.390  0.033
  70   8864  -0.361  0.278
  70   5865  -0.284  0.497
  70   4003  -0.256  0.767
  70   2684  -0.154  0.786
  70   1235  -0.200  0.626
  70   9897  -0.271  0.524
  70   1314   0.437  0.590
  70   3955   0.407  0.484
  70   8538   0.290  0.957
  70   6668   0.119  0.993
  70   8336   0.370  0.470
  70   4624   0.000  1.000
  70   6971   0.047  0.999
  70   8395  -0.074  0.903
  70   8518   0.427  0.713
  70   3918   0.534 -0.845
  70   9861   0.559 -0.086
  70  10314   0.036 -0.609
  70    318   0.356 -0.751
  70   4489   0.359 -0.649
  70   2827   0.265 -0.314
  70     16   0.664 -0.392
  70   7350   0.520 -0.123
  70   8350   0.202 -0.974
  70   6646  -0.401 -0.916
  70   3289   0.658 -0.585
  70   5589   0.452 -0.711
  70    292  -0.533 -0.656
  70   6972  -0.497 -0.504
  70   6730  -0.118  0.619
  70    228   0.349  0.138
  70    327   0.431 -0.408
  70   5251  -0.425 -0.737
  70   5677  -0.513 -0.847
  70   2236  -0.493 -0.785
  70    749  -0.474 -0.881
  70   8739  -0.453 -0.584
  70   7669  -0.465 -0.814
  70   1506  -0.568 -0.823
  70   7010  -0.430 -0.743
  70   1611  -0.457 -0.233
  70   7585  -0.488 -0.626
  70   2585  -0.544 -0.665
  70   9066  -0.559 -0.827
  70   8548  -0.563 -0.712
  70    938  -0.527 -0.636
  70   7018  -0.466 -0.401
  70   1913  -0.384 -0.919
  70   1500  -0.390 -0.821
  70    802  -0.467 -0.543
  70   5406   0.217  0.700
  70   9937  -0.422 -0.631
  70   3817  -0.454 -0.750
  70   7059  -0.481 -0.510
  70   3193  -0.516 -0.530
  70   9715   0.551 -0.270
  70   3162   0.260 -0.273
  70   7589   0.498 -0.306
  70   2074  -0.430 -0.840
  70   7196   0.488 -0.437
  70   2215   0.392 -0.192
  70   8721   0.513 -0.194
  70   2234   0.319 -0.023
  70   9119   0.475 -0.347
  70   2352   0.433 -0.068
  70   1795   0.566 -0.063
  70   4024   0.364 -0.062
  70   9144   0.558 -0.039
  70   8827   0.502 -0.076
  70   4875  -0.194 -0.089
  70   8195   0.459 -0.074
  70   2491   0.434 -0.368
  70   5877   0.458 -0.185
  70   6394  -0.446 -0.485
  70   7781   0.547 -0.017
  70   5770   0.491 -0.538
  70   9186   0.205 -0.979
  70   3184   0.284 -0.040
  70   3188   0.553  0.112
  70   9316   0.381  0.444
  70   5113   0.455  0.203
  70    975   0.502  0.749
  70   3221  -0.047  0.521
  70   1619   0.365  0.016
  70   4917   0.376 -0.152
  70   9559  -0.146  0.370
  70   8770   0.322  0.490
  70    583   0.589  0.374
  70   2362  -0.140  0.322
  70   6628   0.411  0.283
  70   6387  -0.241  0.152
  70   6686   0.312  0.274
  70   6805   0.413  0.344
  70   2051   0.361  0.153
  70   6621  -0.328 -0.426
  70   2199  -0.310 -0.257
  70   1322   0.417  0.055
  70   4625  -0.142  0.550
  70   4183  -0.186  0.660
  70   1556  -0.184  0.833
  70   6304  -0.210  0.660
  70   9102  -0.150  0.912
  70   4970  -0.179  0.715
  70   6158  -0.169  0.914
  70   3458   0.378  0.818
  70   4222   0.395  0.047
  70   1347   0.216  0.110
  70   8546   0.340  0.279
  70   5361   0.316 -0.379
  70    561   0.755 -0.655
  70   3732   0.507 -0.862
  70   7736   0.350 -0.840
  70   3650   0.202 -0.979
  70   2000   0.280 -0.837
  70   9948   0.434 -0.013
  70   2347   0.442 -0.505
  70   1352   0.444 -0.084
  70  10311   0.371 -0.550
  70   9873   0.471 -0.519
  70   3816   0.402 -0.049
  70   9869   0.523 -0.513
  70   1572  -0.294 -0.382
  70   7174   0.000  0.000
  70   1333   0.310  0.149
  70   6238   0.454  0.187
  70   5233   0.397 -0.087
